timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
17.1000,16.6200,-107.5649,-6.8744,59.0194,60.0000,-0.0121,-0.0030,-0.2478,CV_LANE_FOLLOW,7,0,1,-0.0091
17.1100,16.6300,-107.5649,-6.8744,59.0171,60.0000,-0.0111,-0.0030,-0.0388,CV_LANE_FOLLOW,7,0,1,-0.0081
17.1200,16.6400,-107.5697,-7.2137,59.0227,60.0000,-0.0103,0.0120,0.0970,CV_LANE_FOLLOW,7,0,1,-0.0223
17.1300,16.6500,-107.5697,-7.2137,59.0425,60.0000,-0.0081,0.0120,0.3436,CV_LANE_FOLLOW,7,0,1,-0.0201
17.1400,16.6600,-107.5740,-7.5519,59.0483,60.0000,-0.0062,0.0060,0.1011,CV_LANE_FOLLOW,7,0,1,-0.0122
17.1500,16.6700,-107.5740,-7.5519,59.0481,60.0000,-0.0051,0.0060,-0.0044,CV_LANE_FOLLOW,7,0,1,-0.0111
17.1600,16.6800,-107.5782,-7.8898,59.0380,60.0000,-0.0040,0.0120,-0.1741,CV_LANE_FOLLOW,7,0,1,-0.0160
17.1700,16.6900,-107.5782,-7.8898,59.0211,60.0000,-0.0025,0.0120,-0.2935,CV_LANE_FOLLOW,7,0,1,-0.0145
17.1800,16.7000,-107.5821,-8.2286,59.0161,60.0000,-0.0011,0.0210,-0.0877,CV_LANE_FOLLOW,7,0,1,-0.0221
17.1900,16.7100,-107.5821,-8.2286,59.0418,60.0000,0.0011,0.0210,0.4462,CV_LANE_FOLLOW,7,0,1,-0.0199
17.2000,16.7200,-107.5855,-8.5667,59.0338,60.0000,0.0029,-0.0240,-0.1381,CV_LANE_FOLLOW,7,0,1,0.0269
17.2100,16.7300,-107.5855,-8.5667,59.0508,60.0000,0.0002,-0.0240,0.2951,CV_LANE_FOLLOW,7,0,1,0.0242
17.2200,16.7400,-107.5895,-8.9045,59.0285,60.0000,-0.0021,-0.0120,-0.3877,CV_LANE_FOLLOW,7,0,1,0.0099
17.2300,16.7500,-107.5895,-8.9045,59.0380,60.0000,-0.0031,-0.0120,0.1644,CV_LANE_FOLLOW,7,0,1,0.0089
17.2400,16.7600,-107.5937,-9.2430,59.0212,60.0000,-0.0039,-0.0180,-0.2915,CV_LANE_FOLLOW,7,0,1,0.0141
17.2500,16.7700,-107.5937,-9.2430,59.0157,60.0000,-0.0053,-0.0180,-0.0951,CV_LANE_FOLLOW,7,0,1,0.0127
17.2600,16.7800,-107.5977,-9.5824,59.0217,60.0000,-0.0065,-0.0120,0.1036,CV_LANE_FOLLOW,7,0,1,0.0055
17.2700,16.7900,-107.5977,-9.5824,59.0365,60.0000,-0.0070,-0.0120,0.2583,CV_LANE_FOLLOW,7,0,1,0.0050
17.2800,16.8000,-107.6014,-9.9205,59.0544,60.0000,-0.0075,0.0000,0.3107,CV_LANE_FOLLOW,7,0,1,-0.0075
17.2900,16.8100,-107.6014,-9.9205,59.0456,60.0000,-0.0069,0.0000,-0.1539,CV_LANE_FOLLOW,7,0,1,-0.0069
17.3000,16.8200,-107.6052,-10.2581,59.0441,60.0000,-0.0062,0.0090,-0.0262,CV_LANE_FOLLOW,7,0,1,-0.0152
17.3100,16.8300,-107.6052,-10.2581,59.0237,60.0000,-0.0047,0.0090,-0.3527,CV_LANE_FOLLOW,7,0,1,-0.0137
17.3200,16.8400,-107.6085,-10.5966,59.0148,60.0000,-0.0034,0.0240,-0.1547,CV_LANE_FOLLOW,7,0,1,-0.0274
17.3300,16.8500,-107.6085,-10.5966,59.0353,60.0000,-0.0006,0.0240,0.3555,CV_LANE_FOLLOW,7,0,1,-0.0246
17.3400,16.8600,-107.6112,-10.9350,59.0272,60.0000,0.0017,-0.0210,-0.1402,CV_LANE_FOLLOW,7,0,1,0.0227
17.3500,16.8700,-107.6112,-10.9350,59.0510,60.0000,-0.0004,-0.0210,0.4131,CV_LANE_FOLLOW,7,0,1,0.0206
17.3600,16.8800,-107.6145,-11.2730,59.0217,60.0000,-0.0024,-0.0090,-0.5088,CV_LANE_FOLLOW,7,0,1,0.0066
17.3700,16.8900,-107.6145,-11.2730,59.0484,60.0000,-0.0030,-0.0090,0.4630,CV_LANE_FOLLOW,7,0,1,0.0060
17.3800,16.9000,-107.6180,-11.6114,59.0240,60.0000,-0.0035,-0.0030,-0.4236,CV_LANE_FOLLOW,7,0,1,-0.0005
17.3900,16.9100,-107.6180,-11.6114,59.0173,60.0000,-0.0035,-0.0030,-0.1168,CV_LANE_FOLLOW,7,0,1,-0.0005
17.4000,16.9200,-107.6211,-11.9507,59.0211,60.0000,-0.0034,-0.0030,0.0671,CV_LANE_FOLLOW,7,0,1,-0.0004
17.4100,16.9300,-107.6211,-11.9507,59.0305,60.0000,-0.0033,-0.0030,0.1620,CV_LANE_FOLLOW,7,0,1,-0.0003
17.4200,16.9400,-107.6241,-12.2893,59.0528,60.0000,-0.0033,0.0060,0.3881,CV_LANE_FOLLOW,7,0,1,-0.0093
17.4300,16.9500,-107.6241,-12.2893,59.0333,60.0000,-0.0024,0.0060,-0.3380,CV_LANE_FOLLOW,7,0,1,-0.0084
17.4400,16.9600,-107.6274,-12.6270,59.0546,60.0000,-0.0017,0.0060,0.3687,CV_LANE_FOLLOW,7,0,1,-0.0077
17.4500,16.9700,-107.6274,-12.6270,59.0280,60.0000,-0.0009,0.0060,-0.4620,CV_LANE_FOLLOW,7,0,1,-0.0069
17.4600,16.9800,-107.6303,-12.9655,59.0174,60.0000,-0.0003,0.0150,-0.1835,CV_LANE_FOLLOW,7,0,1,-0.0153
17.4700,16.9900,-107.6303,-12.9655,59.0313,60.0000,0.0013,0.0150,0.2419,CV_LANE_FOLLOW,7,0,1,-0.0137
17.4800,17.0000,-107.6328,-13.3042,59.0236,60.0000,0.0028,-0.0420,-0.1339,CV_LANE_FOLLOW,7,0,1,0.0448
17.4900,17.0100,-107.6328,-13.3042,59.0406,60.0000,-0.0015,-0.0420,0.2943,CV_LANE_FOLLOW,7,0,1,0.0405
17.5000,17.0200,-107.6358,-13.6423,59.0373,60.0000,-0.0054,-0.0180,-0.0566,CV_LANE_FOLLOW,7,0,1,0.0126
17.5100,17.0300,-107.6358,-13.6423,59.0412,60.0000,-0.0066,-0.0180,0.0684,CV_LANE_FOLLOW,7,0,1,0.0114
17.5200,17.0400,-107.6391,-13.9805,59.0323,60.0000,-0.0076,-0.0090,-0.1544,CV_LANE_FOLLOW,7,0,1,0.0014
17.5300,17.0500,-107.6391,-13.9805,59.0191,60.0000,-0.0077,-0.0090,-0.2299,CV_LANE_FOLLOW,7,0,1,0.0013
17.5400,17.0600,-107.6419,-14.3198,59.0174,60.0000,-0.0077,-0.0150,-0.0292,CV_LANE_FOLLOW,7,0,1,0.0073
17.5500,17.0700,-107.6419,-14.3198,59.0264,60.0000,-0.0084,-0.0150,0.1556,CV_LANE_FOLLOW,7,0,1,0.0066
17.5600,17.0800,-107.6444,-14.6585,59.0427,60.0000,-0.0090,0.0150,0.2840,CV_LANE_FOLLOW,7,0,1,-0.0240
17.5700,17.0900,-107.6444,-14.6585,59.0518,60.0000,-0.0067,0.0150,0.1566,CV_LANE_FOLLOW,7,0,1,-0.0217
17.5800,17.1000,-107.6467,-14.9961,59.0466,60.0000,-0.0046,0.0060,-0.0896,CV_LANE_FOLLOW,7,0,1,-0.0106
17.5900,17.1100,-107.6467,-14.9961,59.0365,60.0000,-0.0036,0.0060,-0.1760,CV_LANE_FOLLOW,7,0,1,-0.0096
17.6000,17.1200,-107.6486,-15.3345,59.0200,60.0000,-0.0026,0.0210,-0.2866,CV_LANE_FOLLOW,7,0,1,-0.0236
17.6100,17.1300,-107.6486,-15.3345,59.0155,60.0000,-0.0002,0.0210,-0.0773,CV_LANE_FOLLOW,7,0,1,-0.0212
17.6200,17.1400,-107.6502,-15.6741,59.0105,60.0000,0.0020,0.0330,-0.0873,CV_LANE_FOLLOW,7,0,1,-0.0310
17.6300,17.1500,-107.6502,-15.6741,59.0393,60.0000,0.0048,0.0330,0.4999,CV_LANE_FOLLOW,7,0,1,-0.0282
17.6400,17.1600,-107.6519,-16.0115,59.0745,60.0000,0.0074,-0.0240,0.6120,CV_LANE_FOLLOW,7,0,1,0.0314
17.6500,17.1700,-107.6519,-16.0115,59.0520,60.0000,0.0043,-0.0240,-0.3904,CV_LANE_FOLLOW,7,0,1,0.0283
17.6600,17.1800,-107.6539,-16.3486,59.0355,60.0000,0.0016,-0.0270,-0.2879,CV_LANE_FOLLOW,7,0,1,0.0286
17.6700,17.1900,-107.6539,-16.3486,59.0160,60.0000,-0.0012,-0.0270,-0.3383,CV_LANE_FOLLOW,7,0,1,0.0258
17.6800,17.2000,-107.6561,-16.6873,59.0100,60.0000,-0.0037,-0.0150,-0.1038,CV_LANE_FOLLOW,7,0,1,0.0113
17.6900,17.2100,-107.6561,-16.6873,59.0170,60.0000,-0.0048,-0.0150,0.1210,CV_LANE_FOLLOW,7,0,1,0.0102
17.7000,17.2200,-107.6582,-17.0261,59.0334,60.0000,-0.0058,0.0000,0.2849,CV_LANE_FOLLOW,7,0,1,-0.0058
17.7100,17.2300,-107.6582,-17.0261,59.0494,60.0000,-0.0053,0.0000,0.2784,CV_LANE_FOLLOW,7,0,1,-0.0053
17.7200,17.2400,-107.6606,-17.3642,59.0336,60.0000,-0.0048,0.0000,-0.2752,CV_LANE_FOLLOW,7,0,1,-0.0048
17.7300,17.2500,-107.6606,-17.3642,59.0459,60.0000,-0.0044,0.0000,0.2147,CV_LANE_FOLLOW,7,0,1,-0.0044
17.7400,17.2600,-107.6627,-17.7025,59.0279,60.0000,-0.0039,0.0210,-0.3137,CV_LANE_FOLLOW,7,0,1,-0.0249
17.7500,17.2700,-107.6627,-17.7025,59.0172,60.0000,-0.0015,0.0210,-0.1849,CV_LANE_FOLLOW,7,0,1,-0.0225
17.7600,17.2800,-107.6643,-18.0418,59.0202,60.0000,0.0009,0.0180,0.0524,CV_LANE_FOLLOW,7,0,1,-0.0171
17.7700,17.2900,-107.6643,-18.0418,59.0329,60.0000,0.0025,0.0180,0.2193,CV_LANE_FOLLOW,7,0,1,-0.0155
17.7800,17.3000,-107.6661,-18.3804,59.0514,60.0000,0.0040,-0.0240,0.3213,CV_LANE_FOLLOW,7,0,1,0.0280
17.7900,17.3100,-107.6661,-18.3804,59.0259,60.0000,0.0013,-0.0240,-0.4420,CV_LANE_FOLLOW,7,0,1,0.0253
17.8000,17.3200,-107.6686,-18.7185,59.0525,60.0000,-0.0011,-0.0120,0.4609,CV_LANE_FOLLOW,7,0,1,0.0109
17.8100,17.3300,-107.6686,-18.7185,59.0259,60.0000,-0.0021,-0.0120,-0.4604,CV_LANE_FOLLOW,7,0,1,0.0099
17.8200,17.3400,-107.6709,-19.0576,59.0198,60.0000,-0.0030,-0.0030,-0.1065,CV_LANE_FOLLOW,7,0,1,-0.0000
17.8300,17.3500,-107.6709,-19.0576,59.0214,60.0000,-0.0030,-0.0030,0.0284,CV_LANE_FOLLOW,7,0,1,-0.0000
17.8400,17.3600,-107.6729,-19.3961,59.0461,60.0000,-0.0030,-0.0030,0.4285,CV_LANE_FOLLOW,7,0,1,0.0000
17.8500,17.3700,-107.6729,-19.3961,59.0460,60.0000,-0.0030,-0.0030,-0.0014,CV_LANE_FOLLOW,7,0,1,-0.0000
17.8600,17.3800,-107.6751,-19.7340,59.0321,60.0000,-0.0031,0.0000,-0.2423,CV_LANE_FOLLOW,7,0,1,-0.0031
17.8700,17.3900,-107.6751,-19.7340,59.0521,60.0000,-0.0028,0.0000,0.3476,CV_LANE_FOLLOW,7,0,1,-0.0028
17.8800,17.4000,-107.6771,-20.0720,59.0260,60.0000,-0.0025,0.0060,-0.4531,CV_LANE_FOLLOW,7,0,1,-0.0085
17.8900,17.4100,-107.6771,-20.0720,59.0165,60.0000,-0.0016,0.0060,-0.1645,CV_LANE_FOLLOW,7,0,1,-0.0076
17.9000,17.4200,-107.6789,-20.4108,59.0169,60.0000,-0.0008,0.0120,0.0069,CV_LANE_FOLLOW,7,0,1,-0.0128
17.9100,17.4300,-107.6789,-20.4108,59.0476,60.0000,0.0006,0.0120,0.5330,CV_LANE_FOLLOW,7,0,1,-0.0114
17.9200,17.4400,-107.6804,-20.7487,59.0402,60.0000,0.0017,0.0240,-0.1292,CV_LANE_FOLLOW,7,0,1,-0.0223
17.9300,17.4500,-107.6804,-20.7487,59.0418,60.0000,0.0037,0.0240,0.0281,CV_LANE_FOLLOW,7,0,1,-0.0203
17.9400,17.4600,-107.6823,-21.0859,59.0476,60.0000,0.0056,-0.0210,0.0999,CV_LANE_FOLLOW,7,0,1,0.0266
17.9500,17.4700,-107.6823,-21.0859,59.0264,60.0000,0.0030,-0.0210,-0.3666,CV_LANE_FOLLOW,7,0,1,0.0240
17.9600,17.4800,-107.6843,-21.4243,59.0136,60.0000,0.0006,-0.0300,-0.2235,CV_LANE_FOLLOW,7,0,1,0.0306
17.9700,17.4900,-107.6843,-21.4243,59.0129,60.0000,-0.0023,-0.0300,-0.0124,CV_LANE_FOLLOW,7,0,1,0.0277
17.9800,17.5000,-107.6864,-21.7634,59.0232,60.0000,-0.0050,-0.0180,0.1795,CV_LANE_FOLLOW,7,0,1,0.0130
17.9900,17.5100,-107.6864,-21.7634,59.0410,60.0000,-0.0062,-0.0180,0.3089,CV_LANE_FOLLOW,7,0,1,0.0118
18.0000,17.5200,-107.6889,-22.1015,59.0465,60.0000,-0.0074,0.0000,0.0953,CV_LANE_FOLLOW,7,0,1,-0.0074
18.0100,17.5300,-107.6889,-22.1015,59.0496,60.0000,-0.0067,0.0000,0.0539,CV_LANE_FOLLOW,7,0,1,-0.0067
18.0200,17.5400,-107.6911,-22.4392,59.0366,60.0000,-0.0060,0.0090,-0.2257,CV_LANE_FOLLOW,7,0,1,-0.0150
18.0300,17.5500,-107.6911,-22.4392,59.0207,60.0000,-0.0045,0.0090,-0.2765,CV_LANE_FOLLOW,7,0,1,-0.0135
18.0400,17.5600,-107.6927,-22.7782,59.0162,60.0000,-0.0030,0.0090,-0.0764,CV_LANE_FOLLOW,7,0,1,-0.0120
18.0500,17.5700,-107.6927,-22.7782,59.0235,60.0000,-0.0017,0.0090,0.1257,CV_LANE_FOLLOW,7,0,1,-0.0107
18.0600,17.5800,-107.6943,-23.1160,59.0624,60.0000,-0.0007,0.0150,0.6749,CV_LANE_FOLLOW,7,0,1,-0.0157
18.0700,17.5900,-107.6943,-23.1160,59.0402,60.0000,0.0008,0.0150,-0.3852,CV_LANE_FOLLOW,7,0,1,-0.0142
18.0800,17.6000,-107.6961,-23.4532,59.0426,60.0000,0.0021,-0.0330,0.0427,CV_LANE_FOLLOW,7,0,1,0.0351
18.0900,17.6100,-107.6961,-23.4532,59.0356,60.0000,-0.0012,-0.0330,-0.1222,CV_LANE_FOLLOW,7,0,1,0.0318
18.1000,17.6200,-107.6980,-23.7914,59.0187,60.0000,-0.0042,-0.0150,-0.2927,CV_LANE_FOLLOW,7,0,1,0.0108
18.1100,17.6300,-107.6980,-23.7914,59.0134,60.0000,-0.0052,-0.0150,-0.0920,CV_LANE_FOLLOW,7,0,1,0.0098
18.1200,17.6400,-107.6998,-24.1302,59.0206,60.0000,-0.0061,-0.0120,0.1238,CV_LANE_FOLLOW,7,0,1,0.0059
18.1300,17.6500,-107.6998,-24.1302,59.0486,60.0000,-0.0067,-0.0120,0.4871,CV_LANE_FOLLOW,7,0,1,0.0053
18.1400,17.6600,-107.7014,-24.4681,59.0408,60.0000,-0.0072,0.0000,-0.1351,CV_LANE_FOLLOW,7,0,1,-0.0072
18.1500,17.6700,-107.7014,-24.4681,59.0426,60.0000,-0.0066,0.0000,0.0300,CV_LANE_FOLLOW,7,0,1,-0.0066
18.1600,17.6800,-107.7030,-24.8056,59.0436,60.0000,-0.0060,-0.0030,0.0172,CV_LANE_FOLLOW,7,0,1,-0.0030
18.1700,17.6900,-107.7030,-24.8056,59.0266,60.0000,-0.0056,-0.0030,-0.2942,CV_LANE_FOLLOW,7,0,1,-0.0026
18.1800,17.7000,-107.7040,-25.1442,59.0146,60.0000,-0.0052,0.0060,-0.2088,CV_LANE_FOLLOW,7,0,1,-0.0112
18.1900,17.7100,-107.7040,-25.1442,59.0189,60.0000,-0.0039,0.0060,0.0746,CV_LANE_FOLLOW,7,0,1,-0.0099
18.2000,17.7200,-107.7046,-25.4831,59.0320,60.0000,-0.0030,0.0180,0.2273,CV_LANE_FOLLOW,7,0,1,-0.0210
18.2100,17.7300,-107.7046,-25.4831,59.0428,60.0000,-0.0010,0.0180,0.1879,CV_LANE_FOLLOW,7,0,1,-0.0190
18.2200,17.7400,-107.7057,-25.8204,59.0573,60.0000,0.0007,-0.0210,0.2511,CV_LANE_FOLLOW,7,0,1,0.0217
18.2300,17.7500,-107.7057,-25.8204,59.0481,60.0000,-0.0013,-0.0210,-0.1596,CV_LANE_FOLLOW,7,0,1,0.0197
18.2400,17.7600,-107.7068,-26.1578,59.0336,60.0000,-0.0032,-0.0210,-0.2505,CV_LANE_FOLLOW,7,0,1,0.0178
18.2500,17.7700,-107.7068,-26.1578,59.0110,60.0000,-0.0048,-0.0210,-0.3925,CV_LANE_FOLLOW,7,0,1,0.0162
18.2600,17.7800,-107.7077,-26.4963,59.0133,60.0000,-0.0064,-0.0030,0.0392,CV_LANE_FOLLOW,7,0,1,-0.0034
18.2700,17.7900,-107.7077,-26.4963,59.0406,60.0000,-0.0060,-0.0030,0.4736,CV_LANE_FOLLOW,7,0,1,-0.0030
18.2800,17.8000,-107.7083,-26.8344,59.0347,60.0000,-0.0058,-0.0180,-0.1012,CV_LANE_FOLLOW,7,0,1,0.0122
18.2900,17.8100,-107.7083,-26.8344,59.0362,60.0000,-0.0070,-0.0180,0.0261,CV_LANE_FOLLOW,7,0,1,0.0110
18.3000,17.8200,-107.7090,-27.1720,59.0465,60.0000,-0.0081,0.0000,0.1780,CV_LANE_FOLLOW,7,0,1,-0.0081
18.3100,17.8300,-107.7090,-27.1720,59.0273,60.0000,-0.0074,0.0000,-0.3333,CV_LANE_FOLLOW,7,0,1,-0.0074
18.3200,17.8400,-107.7092,-27.5106,59.0168,60.0000,-0.0066,0.0090,-0.1816,CV_LANE_FOLLOW,7,0,1,-0.0156
18.3300,17.8500,-107.7092,-27.5106,59.0174,60.0000,-0.0049,0.0090,0.0101,CV_LANE_FOLLOW,7,0,1,-0.0139
18.3400,17.8600,-107.7088,-27.8496,59.0278,60.0000,-0.0035,0.0210,0.1797,CV_LANE_FOLLOW,7,0,1,-0.0245
18.3500,17.8700,-107.7088,-27.8496,59.0434,60.0000,-0.0011,0.0210,0.2714,CV_LANE_FOLLOW,7,0,1,-0.0221
18.3600,17.8800,-107.7089,-28.1886,59.0165,60.0000,0.0009,-0.0300,-0.4669,CV_LANE_FOLLOW,7,0,1,0.0309
18.3700,17.8900,-107.7089,-28.1886,59.0528,60.0000,-0.0020,-0.0300,0.6304,CV_LANE_FOLLOW,7,0,1,0.0280
18.3800,17.9000,-107.7090,-28.5271,59.0398,60.0000,-0.0047,-0.0120,-0.2264,CV_LANE_FOLLOW,7,0,1,0.0073
18.3900,17.9100,-107.7090,-28.5271,59.0252,60.0000,-0.0054,-0.0120,-0.2539,CV_LANE_FOLLOW,7,0,1,0.0066
18.4000,17.9200,-107.7089,-28.8663,59.0218,60.0000,-0.0060,-0.0120,-0.0575,CV_LANE_FOLLOW,7,0,1,0.0060
18.4100,17.9300,-107.7089,-28.8663,59.0293,60.0000,-0.0065,-0.0120,0.1302,CV_LANE_FOLLOW,7,0,1,0.0055
18.4200,17.9400,-107.7086,-29.2051,59.0443,60.0000,-0.0071,-0.0030,0.2589,CV_LANE_FOLLOW,7,0,1,-0.0041
18.4300,17.9500,-107.7086,-29.2051,59.0337,60.0000,-0.0067,-0.0030,-0.1829,CV_LANE_FOLLOW,7,0,1,-0.0037
18.4400,17.9600,-107.7085,-29.5432,59.0439,60.0000,-0.0064,0.0150,0.1766,CV_LANE_FOLLOW,7,0,1,-0.0214
18.4500,17.9700,-107.7085,-29.5432,59.0398,60.0000,-0.0044,0.0150,-0.0717,CV_LANE_FOLLOW,7,0,1,-0.0194
18.4600,17.9800,-107.7078,-29.8818,59.0240,60.0000,-0.0024,0.0270,-0.2732,CV_LANE_FOLLOW,7,0,1,-0.0294
18.4700,17.9900,-107.7078,-29.8818,59.0190,60.0000,0.0006,0.0270,-0.0875,CV_LANE_FOLLOW,7,0,1,-0.0264
18.4800,18.0000,-107.7067,-30.2203,59.0247,60.0000,0.0032,0.0300,0.0990,CV_LANE_FOLLOW,7,0,1,-0.0268
18.4900,18.0100,-107.7067,-30.2203,59.0719,60.0000,0.0058,0.0300,0.8196,CV_LANE_FOLLOW,7,0,1,-0.0242
18.5000,18.0200,-107.7058,-30.5576,59.0353,60.0000,0.0080,0.0330,-0.6356,CV_LANE_FOLLOW,7,0,1,-0.0250
18.5100,18.0300,-107.7058,-30.5576,59.0377,60.0000,0.0103,0.0330,0.0421,CV_LANE_FOLLOW,7,0,1,-0.0227
18.5200,18.0400,-107.7054,-30.8950,59.0338,60.0000,0.0123,-0.0060,-0.0672,CV_LANE_FOLLOW,7,0,1,0.0183
18.5300,18.0500,-107.7054,-30.8950,59.0176,60.0000,0.0104,-0.0060,-0.2822,CV_LANE_FOLLOW,7,0,1,0.0164
18.5400,18.0600,-107.7052,-31.2329,59.0391,60.0000,0.0087,-0.0210,0.3732,CV_LANE_FOLLOW,7,0,1,0.0297
18.5500,18.0700,-107.7052,-31.2329,59.0142,60.0000,0.0057,-0.0210,-0.4324,CV_LANE_FOLLOW,7,0,1,0.0267
18.5600,18.0800,-107.7053,-31.5712,59.0285,60.0000,0.0031,-0.0030,0.2496,CV_LANE_FOLLOW,7,0,1,0.0061
18.5700,18.0900,-107.7053,-31.5712,59.0343,60.0000,0.0023,-0.0030,0.1004,CV_LANE_FOLLOW,7,0,1,0.0053
18.5800,18.1000,-107.7062,-31.9091,59.0361,60.0000,0.0017,0.0030,0.0301,CV_LANE_FOLLOW,7,0,1,-0.0013
18.5900,18.1100,-107.7062,-31.9091,59.0448,60.0000,0.0017,0.0030,0.1525,CV_LANE_FOLLOW,7,0,1,-0.0013
18.6000,18.1200,-107.7072,-32.2475,59.0256,60.0000,0.0018,0.0030,-0.3338,CV_LANE_FOLLOW,7,0,1,-0.0012
18.6100,18.1300,-107.7072,-32.2475,59.0179,60.0000,0.0021,0.0030,-0.1336,CV_LANE_FOLLOW,7,0,1,-0.0009
18.6200,18.1400,-107.7078,-32.5865,59.0223,60.0000,0.0023,0.0060,0.0752,CV_LANE_FOLLOW,7,0,1,-0.0037
18.6300,18.1500,-107.7078,-32.5865,59.0353,60.0000,0.0027,0.0060,0.2273,CV_LANE_FOLLOW,7,0,1,-0.0033
18.6400,18.1600,-107.7090,-32.9251,59.0393,60.0000,0.0030,0.0210,0.0692,CV_LANE_FOLLOW,7,0,1,-0.0180
18.6500,18.1700,-107.7090,-32.9251,59.0476,60.0000,0.0047,0.0210,0.1438,CV_LANE_FOLLOW,7,0,1,-0.0163
18.6600,18.1800,-107.7107,-33.2625,59.0517,60.0000,0.0062,-0.0150,0.0719,CV_LANE_FOLLOW,7,0,1,0.0212
18.6700,18.1900,-107.7107,-33.2625,59.0367,60.0000,0.0042,-0.0150,-0.2619,CV_LANE_FOLLOW,7,0,1,0.0192
18.6800,18.2000,-107.7124,-33.6005,59.0161,60.0000,0.0024,-0.0090,-0.3567,CV_LANE_FOLLOW,7,0,1,0.0114
18.6900,18.2100,-107.7124,-33.6005,59.0355,60.0000,0.0013,-0.0090,0.3358,CV_LANE_FOLLOW,7,0,1,0.0103
18.7000,18.2200,-107.7140,-33.9388,59.0256,60.0000,0.0003,-0.0120,-0.1715,CV_LANE_FOLLOW,7,0,1,0.0123
18.7100,18.2300,-107.7140,-33.9388,59.0328,60.0000,-0.0009,-0.0120,0.1249,CV_LANE_FOLLOW,7,0,1,0.0111
18.7200,18.2400,-107.7159,-34.2771,59.0349,60.0000,-0.0021,0.0000,0.0373,CV_LANE_FOLLOW,7,0,1,-0.0021
18.7300,18.2500,-107.7159,-34.2771,59.0266,60.0000,-0.0019,0.0000,-0.1450,CV_LANE_FOLLOW,7,0,1,-0.0019
18.7400,18.2600,-107.7178,-34.6157,59.0326,60.0000,-0.0016,-0.0120,0.1043,CV_LANE_FOLLOW,7,0,1,0.0104
18.7500,18.2700,-107.7178,-34.6157,59.0261,60.0000,-0.0025,-0.0120,-0.1120,CV_LANE_FOLLOW,7,0,1,0.0095
18.7600,18.2800,-107.7195,-34.9549,59.0219,60.0000,-0.0032,-0.0030,-0.0740,CV_LANE_FOLLOW,7,0,1,-0.0002
18.7700,18.2900,-107.7195,-34.9549,59.0317,60.0000,-0.0031,-0.0030,0.1704,CV_LANE_FOLLOW,7,0,1,-0.0001
18.7800,18.3000,-107.7213,-35.2938,59.0391,60.0000,-0.0030,0.0060,0.1283,CV_LANE_FOLLOW,7,0,1,-0.0090
18.7900,18.3100,-107.7213,-35.2938,59.0381,60.0000,-0.0022,0.0060,-0.0177,CV_LANE_FOLLOW,7,0,1,-0.0082
18.8000,18.3200,-107.7234,-35.6321,59.0415,60.0000,-0.0013,-0.0450,0.0590,CV_LANE_FOLLOW,7,0,1,0.0437
18.8100,18.3300,-107.7234,-35.6321,59.0376,60.0000,-0.0054,-0.0450,-0.0661,CV_LANE_FOLLOW,7,0,1,0.0396
18.8200,18.3400,-107.7254,-35.9709,59.0237,60.0000,-0.0091,-0.0270,-0.2419,CV_LANE_FOLLOW,7,0,1,0.0179
18.8300,18.3500,-107.7254,-35.9709,59.0206,60.0000,-0.0107,-0.0270,-0.0541,CV_LANE_FOLLOW,7,0,1,0.0163
18.8400,18.3600,-107.7271,-36.3101,59.0215,60.0000,-0.0122,-0.0150,0.0154,CV_LANE_FOLLOW,7,0,1,0.0028
18.8500,18.3700,-107.7271,-36.3101,59.0499,60.0000,-0.0124,-0.0150,0.4931,CV_LANE_FOLLOW,7,0,1,0.0026
18.8600,18.3800,-107.7285,-36.6485,59.0368,60.0000,-0.0126,-0.0060,-0.2280,CV_LANE_FOLLOW,7,0,1,-0.0066
18.8700,18.3900,-107.7285,-36.6485,59.0417,60.0000,-0.0120,-0.0060,0.0864,CV_LANE_FOLLOW,7,0,1,-0.0060
18.8800,18.4000,-107.7296,-36.9867,59.0405,60.0000,-0.0113,0.0030,-0.0208,CV_LANE_FOLLOW,7,0,1,-0.0143
18.8900,18.4100,-107.7296,-36.9867,59.0247,60.0000,-0.0099,0.0030,-0.2751,CV_LANE_FOLLOW,7,0,1,-0.0129
18.9000,18.4200,-107.7299,-37.3251,59.0335,60.0000,-0.0084,0.0030,0.1521,CV_LANE_FOLLOW,7,0,1,-0.0114
18.9100,18.4300,-107.7299,-37.3251,59.0216,60.0000,-0.0072,0.0030,-0.2054,CV_LANE_FOLLOW,7,0,1,-0.0102
18.9200,18.4400,-107.7296,-37.6637,59.0340,60.0000,-0.0061,0.0120,0.2155,CV_LANE_FOLLOW,7,0,1,-0.0181
18.9300,18.4500,-107.7296,-37.6637,59.0316,60.0000,-0.0044,0.0120,-0.0424,CV_LANE_FOLLOW,7,0,1,-0.0164
18.9400,18.4600,-107.7296,-38.0018,59.0386,60.0000,-0.0028,0.0300,0.1224,CV_LANE_FOLLOW,7,0,1,-0.0328
18.9500,18.4700,-107.7296,-38.0018,59.0440,60.0000,0.0003,0.0300,0.0929,CV_LANE_FOLLOW,7,0,1,-0.0297
18.9600,18.4800,-107.7293,-38.3396,59.0437,60.0000,0.0030,-0.0150,-0.0059,CV_LANE_FOLLOW,7,0,1,0.0180
