timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
21.9900,21.5100,-100.4957,-87.0135,59.0285,60.0000,-0.0570,-0.0120,-0.4196,CV_LANE_FOLLOW,2,0,1,-0.0450
22.0000,21.5200,-100.3160,-87.2967,59.0193,60.0000,-0.0526,-0.1170,-0.1594,CV_LANE_FOLLOW,2,0,1,0.0644
22.0100,21.5300,-100.3160,-87.2967,59.0146,60.0000,-0.0586,-0.1170,-0.0811,CV_LANE_FOLLOW,2,0,1,0.0584
22.0200,21.5400,-100.1342,-87.5788,59.0333,60.0000,-0.0640,-0.1230,0.3238,CV_LANE_FOLLOW,2,0,1,0.0590
22.0300,21.5500,-100.1342,-87.5788,59.0366,60.0000,-0.0694,-0.1230,0.0573,CV_LANE_FOLLOW,2,0,1,0.0536
22.0400,21.5600,-99.9511,-87.8587,59.0451,60.0000,-0.0743,-0.0780,0.1480,CV_LANE_FOLLOW,2,0,1,0.0037
22.0500,21.5700,-99.9511,-87.8587,59.0549,60.0000,-0.0743,-0.0780,0.1708,CV_LANE_FOLLOW,2,0,1,0.0037
22.0600,21.5800,-99.7668,-88.1364,59.0376,60.0000,-0.0744,-0.0810,-0.3012,CV_LANE_FOLLOW,2,0,1,0.0066
22.0700,21.5900,-99.7668,-88.1364,59.0468,60.0000,-0.0746,-0.0810,0.1590,CV_LANE_FOLLOW,2,0,1,0.0064
22.0800,21.6000,-99.5804,-88.4135,59.0119,60.0000,-0.0748,-0.0840,-0.6046,CV_LANE_FOLLOW,2,0,1,0.0092
22.0900,21.6100,-99.5804,-88.4135,59.0121,60.0000,-0.0753,-0.0840,0.0038,CV_LANE_FOLLOW,2,0,1,0.0087
22.1000,21.6200,-99.3910,-88.6903,59.0069,60.0000,-0.0756,-0.0540,-0.0904,CV_LANE_FOLLOW,2,0,1,-0.0216
22.1100,21.6300,-99.3910,-88.6903,59.0321,60.0000,-0.0731,-0.0540,0.4372,CV_LANE_FOLLOW,2,0,1,-0.0191
22.1200,21.6400,-99.1994,-88.9644,59.0453,60.0000,-0.0709,-0.0210,0.2284,CV_LANE_FOLLOW,2,0,1,-0.0499
22.1300,21.6500,-99.1994,-88.9644,59.0505,60.0000,-0.0660,-0.0210,0.0905,CV_LANE_FOLLOW,2,0,1,-0.0450
22.1400,21.6600,-99.0051,-89.2368,59.0277,60.0000,-0.0615,-0.0840,-0.3951,CV_LANE_FOLLOW,2,0,1,0.0225
22.1500,21.6700,-99.0051,-89.2368,59.0184,60.0000,-0.0635,-0.0840,-0.1625,CV_LANE_FOLLOW,2,0,1,0.0205
22.1600,21.6800,-98.8083,-89.5083,59.0264,60.0000,-0.0653,-0.0990,0.1385,CV_LANE_FOLLOW,2,0,1,0.0337
22.1700,21.6900,-98.8083,-89.5083,59.0283,60.0000,-0.0684,-0.0990,0.0345,CV_LANE_FOLLOW,2,0,1,0.0306
22.1800,21.7000,-98.6096,-89.7778,59.0383,60.0000,-0.0711,-0.0870,0.1721,CV_LANE_FOLLOW,2,0,1,0.0159
22.1900,21.7100,-98.6096,-89.7778,59.0487,60.0000,-0.0723,-0.0870,0.1805,CV_LANE_FOLLOW,2,0,1,0.0147
22.2000,21.7200,-98.4097,-90.0447,59.0577,60.0000,-0.0733,-0.0720,0.1567,CV_LANE_FOLLOW,2,0,1,-0.0013
22.2100,21.7300,-98.4097,-90.0447,59.0225,60.0000,-0.0728,-0.0720,-0.6108,CV_LANE_FOLLOW,2,0,1,-0.0008
22.2200,21.7400,-98.2072,-90.3111,59.0153,60.0000,-0.0724,-0.0870,-0.1245,CV_LANE_FOLLOW,2,0,1,0.0146
22.2300,21.7500,-98.2072,-90.3111,59.0160,60.0000,-0.0733,-0.0870,0.0112,CV_LANE_FOLLOW,2,0,1,0.0137
22.2400,21.7600,-98.0023,-90.5764,59.0227,60.0000,-0.0742,-0.0330,0.1167,CV_LANE_FOLLOW,2,0,1,-0.0412
22.2500,21.7700,-98.0023,-90.5764,59.0330,60.0000,-0.0698,-0.0330,0.1788,CV_LANE_FOLLOW,2,0,1,-0.0368
22.2600,21.7800,-97.7954,-90.8390,59.0444,60.0000,-0.0660,-0.0270,0.1989,CV_LANE_FOLLOW,2,0,1,-0.0390
22.2700,21.7900,-97.7954,-90.8390,59.0511,60.0000,-0.0621,-0.0270,0.1157,CV_LANE_FOLLOW,2,0,1,-0.0351
22.2800,21.8000,-97.5861,-91.0995,59.0334,60.0000,-0.0587,-0.0330,-0.3067,CV_LANE_FOLLOW,2,0,1,-0.0257
22.2900,21.8100,-97.5861,-91.0995,59.0218,60.0000,-0.0562,-0.0330,-0.2018,CV_LANE_FOLLOW,2,0,1,-0.0232
22.3000,21.8200,-97.3739,-91.3592,59.0184,60.0000,-0.0539,-0.1380,-0.0591,CV_LANE_FOLLOW,2,0,1,0.0841
22.3100,21.8300,-97.3739,-91.3592,59.0208,60.0000,-0.0619,-0.1380,0.0416,CV_LANE_FOLLOW,2,0,1,0.0761
22.3200,21.8400,-97.1601,-91.6167,59.0445,60.0000,-0.0690,-0.1140,0.4118,CV_LANE_FOLLOW,2,0,1,0.0450
22.3300,21.8500,-97.1601,-91.6167,59.0507,60.0000,-0.0730,-0.1140,0.1063,CV_LANE_FOLLOW,2,0,1,0.0410
22.3400,21.8600,-96.9454,-91.8717,59.0539,60.0000,-0.0767,-0.1200,0.0568,CV_LANE_FOLLOW,2,0,1,0.0433
22.3500,21.8700,-96.9454,-91.8717,59.0213,60.0000,-0.0805,-0.1200,-0.5667,CV_LANE_FOLLOW,2,0,1,0.0395
22.3600,21.8800,-96.7287,-92.1265,59.0137,60.0000,-0.0839,-0.0630,-0.1324,CV_LANE_FOLLOW,2,0,1,-0.0209
22.3700,21.8900,-96.7287,-92.1265,59.0140,60.0000,-0.0815,-0.0630,0.0062,CV_LANE_FOLLOW,2,0,1,-0.0185
22.3800,21.9000,-96.5094,-92.3800,59.0210,60.0000,-0.0793,-0.0780,0.1212,CV_LANE_FOLLOW,2,0,1,-0.0013
22.3900,21.9100,-96.5094,-92.3800,59.0326,60.0000,-0.0788,-0.0780,0.2011,CV_LANE_FOLLOW,2,0,1,-0.0008
22.4000,21.9200,-96.2877,-92.6306,59.0424,60.0000,-0.0784,-0.0510,0.1712,CV_LANE_FOLLOW,2,0,1,-0.0274
22.4100,21.9300,-96.2877,-92.6306,59.0441,60.0000,-0.0755,-0.0510,0.0293,CV_LANE_FOLLOW,2,0,1,-0.0245
22.4200,21.9400,-96.0645,-92.8786,59.0457,60.0000,-0.0729,-0.0390,0.0267,CV_LANE_FOLLOW,2,0,1,-0.0339
22.4300,21.9500,-96.0645,-92.8786,59.0324,60.0000,-0.0695,-0.0390,-0.2308,CV_LANE_FOLLOW,2,0,1,-0.0305
22.4400,21.9600,-95.8386,-93.1252,59.0220,60.0000,-0.0664,0.0030,-0.1794,CV_LANE_FOLLOW,2,0,1,-0.0694
22.4500,21.9700,-95.8386,-93.1252,59.0206,60.0000,-0.0597,0.0030,-0.0251,CV_LANE_FOLLOW,2,0,1,-0.0627
22.4600,21.9800,-95.6096,-93.3703,59.0176,60.0000,-0.0536,-0.0900,-0.0525,CV_LANE_FOLLOW,2,0,1,0.0364
22.4700,21.9900,-95.6096,-93.3703,59.0282,60.0000,-0.0569,-0.0900,0.1836,CV_LANE_FOLLOW,2,0,1,0.0331
22.4800,22.0000,-95.3793,-93.6130,59.0572,60.0000,-0.0599,-0.0870,0.5045,CV_LANE_FOLLOW,2,0,1,0.0271
22.4900,22.0100,-95.3793,-93.6130,59.0304,60.0000,-0.0623,-0.0870,-0.4648,CV_LANE_FOLLOW,2,0,1,0.0247
22.5000,22.0200,-95.1476,-93.8547,59.0215,60.0000,-0.0645,-0.0720,-0.1558,CV_LANE_FOLLOW,2,0,1,0.0075
22.5100,22.0300,-95.1476,-93.8547,59.0435,60.0000,-0.0650,-0.0720,0.3829,CV_LANE_FOLLOW,2,0,1,0.0070
22.5200,22.0400,-94.9144,-94.0954,59.0173,60.0000,-0.0653,-0.0780,-0.4546,CV_LANE_FOLLOW,2,0,1,0.0127
22.5300,22.0500,-94.9144,-94.0954,59.0260,60.0000,-0.0662,-0.0780,0.1499,CV_LANE_FOLLOW,2,0,1,0.0118
22.5400,22.0600,-94.6801,-94.3339,59.0381,60.0000,-0.0671,-0.0600,0.2103,CV_LANE_FOLLOW,2,0,1,-0.0071
22.5500,22.0700,-94.6801,-94.3339,59.0633,60.0000,-0.0664,-0.0600,0.4386,CV_LANE_FOLLOW,2,0,1,-0.0064
22.5600,22.0800,-94.4439,-94.5701,59.0265,60.0000,-0.0656,-0.0450,-0.6398,CV_LANE_FOLLOW,2,0,1,-0.0206
22.5700,22.0900,-94.4439,-94.5701,59.0197,60.0000,-0.0636,-0.0450,-0.1175,CV_LANE_FOLLOW,2,0,1,-0.0186
22.5800,22.1000,-94.2055,-94.8049,59.0278,60.0000,-0.0617,-0.0330,0.1409,CV_LANE_FOLLOW,2,0,1,-0.0287
22.5900,22.1100,-94.2055,-94.8049,59.0277,60.0000,-0.0589,-0.0330,-0.0025,CV_LANE_FOLLOW,2,0,1,-0.0259
22.6000,22.1200,-93.9649,-95.0378,59.0291,60.0000,-0.0563,-0.1230,0.0248,CV_LANE_FOLLOW,2,0,1,0.0667
22.6100,22.1300,-93.9649,-95.0378,59.0358,60.0000,-0.0625,-0.1230,0.1153,CV_LANE_FOLLOW,2,0,1,0.0605
22.6200,22.1400,-93.7234,-95.2682,59.0590,60.0000,-0.0681,-0.0990,0.4044,CV_LANE_FOLLOW,2,0,1,0.0309
22.6300,22.1500,-93.7234,-95.2682,59.0266,60.0000,-0.0708,-0.0990,-0.5631,CV_LANE_FOLLOW,2,0,1,0.0282
22.6400,22.1600,-93.4801,-95.4981,59.0166,60.0000,-0.0732,-0.1050,-0.1732,CV_LANE_FOLLOW,2,0,1,0.0318
22.6500,22.1700,-93.4801,-95.4981,59.0141,60.0000,-0.0759,-0.1050,-0.0448,CV_LANE_FOLLOW,2,0,1,0.0291
22.6600,22.1800,-93.2354,-95.7262,59.0504,60.0000,-0.0783,-0.0810,0.6304,CV_LANE_FOLLOW,2,0,1,0.0027
22.6700,22.1900,-93.2354,-95.7262,59.0218,60.0000,-0.0781,-0.0810,-0.4965,CV_LANE_FOLLOW,2,0,1,0.0029
22.6800,22.2000,-92.9894,-95.9520,59.0334,60.0000,-0.0780,-0.0720,0.2027,CV_LANE_FOLLOW,2,0,1,-0.0060
22.6900,22.2100,-92.9894,-95.9520,59.0602,60.0000,-0.0771,-0.0720,0.4647,CV_LANE_FOLLOW,2,0,1,-0.0051
22.7000,22.2200,-92.7413,-96.1752,59.0280,60.0000,-0.0764,-0.0570,-0.5591,CV_LANE_FOLLOW,2,0,1,-0.0194
22.7100,22.2300,-92.7413,-96.1752,59.0160,60.0000,-0.0742,-0.0570,-0.2092,CV_LANE_FOLLOW,2,0,1,-0.0172
22.7200,22.2400,-92.4904,-96.3971,59.0128,60.0000,-0.0723,-0.0570,-0.0554,CV_LANE_FOLLOW,2,0,1,-0.0153
22.7300,22.2500,-92.4904,-96.3971,59.0367,60.0000,-0.0706,-0.0570,0.4150,CV_LANE_FOLLOW,2,0,1,-0.0136
22.7400,22.2600,-92.2382,-96.6165,59.0396,60.0000,-0.0690,-0.0120,0.0505,CV_LANE_FOLLOW,2,0,1,-0.0570
22.7500,22.2700,-92.2382,-96.6165,59.0432,60.0000,-0.0633,-0.0120,0.0622,CV_LANE_FOLLOW,2,0,1,-0.0513
22.7600,22.2800,-91.9841,-96.8333,59.0387,60.0000,-0.0582,-0.0060,-0.0778,CV_LANE_FOLLOW,2,0,1,-0.0522
22.7700,22.2900,-91.9841,-96.8333,59.0306,60.0000,-0.0530,-0.0060,-0.1408,CV_LANE_FOLLOW,2,0,1,-0.0470
22.7800,22.3000,-91.7276,-97.0488,59.0158,60.0000,-0.0484,-0.1290,-0.2565,CV_LANE_FOLLOW,2,0,1,0.0806
22.7900,22.3100,-91.7276,-97.0488,59.0145,60.0000,-0.0559,-0.1290,-0.0232,CV_LANE_FOLLOW,2,0,1,0.0731
22.8000,22.3200,-91.4691,-97.2637,59.0189,60.0000,-0.0626,-0.1080,0.0770,CV_LANE_FOLLOW,2,0,1,0.0454
22.8100,22.3300,-91.4691,-97.2637,59.0273,60.0000,-0.0667,-0.1080,0.1465,CV_LANE_FOLLOW,2,0,1,0.0413
22.8200,22.3400,-91.2101,-97.4763,59.0391,60.0000,-0.0704,-0.0960,0.2040,CV_LANE_FOLLOW,2,0,1,0.0256
22.8300,22.3500,-91.2101,-97.4763,59.0685,60.0000,-0.0726,-0.0960,0.5116,CV_LANE_FOLLOW,2,0,1,0.0234
22.8400,22.3600,-90.9511,-97.6860,59.0512,60.0000,-0.0747,-0.1080,-0.3017,CV_LANE_FOLLOW,2,0,1,0.0333
22.8500,22.3700,-90.9511,-97.6860,59.0383,60.0000,-0.0777,-0.1080,-0.2230,CV_LANE_FOLLOW,2,0,1,0.0303
22.8600,22.3800,-90.6900,-97.8941,59.0066,60.0000,-0.0804,-0.0900,-0.5506,CV_LANE_FOLLOW,2,0,1,0.0096
22.8700,22.3900,-90.6900,-97.8941,59.0345,60.0000,-0.0811,-0.0900,0.4839,CV_LANE_FOLLOW,2,0,1,0.0089
22.8800,22.4000,-90.4278,-98.0999,59.0357,60.0000,-0.0817,-0.0540,0.0209,CV_LANE_FOLLOW,2,0,1,-0.0277
22.8900,22.4100,-90.4278,-98.0999,59.0422,60.0000,-0.0788,-0.0540,0.1123,CV_LANE_FOLLOW,2,0,1,-0.0248
22.9000,22.4200,-90.1638,-98.3025,59.0422,60.0000,-0.0761,-0.0330,0.0008,CV_LANE_FOLLOW,2,0,1,-0.0431
22.9100,22.4300,-90.1638,-98.3025,59.0255,60.0000,-0.0716,-0.0330,-0.2902,CV_LANE_FOLLOW,2,0,1,-0.0386
22.9200,22.4400,-89.8969,-98.5035,59.0143,60.0000,-0.0676,-0.1080,-0.1948,CV_LANE_FOLLOW,2,0,1,0.0404
22.9300,22.4500,-89.8969,-98.5035,59.0105,60.0000,-0.0711,-0.1080,-0.0659,CV_LANE_FOLLOW,2,0,1,0.0369
22.9400,22.4600,-89.6277,-98.7028,59.0146,60.0000,-0.0743,-0.0960,0.0711,CV_LANE_FOLLOW,2,0,1,0.0217
22.9500,22.4700,-89.6277,-98.7028,59.0515,60.0000,-0.0760,-0.0960,0.6409,CV_LANE_FOLLOW,2,0,1,0.0200
22.9600,22.4800,-89.3586,-98.8985,59.0672,60.0000,-0.0776,-0.0840,0.2733,CV_LANE_FOLLOW,2,0,1,0.0064
22.9700,22.4900,-89.3586,-98.8985,59.0471,60.0000,-0.0780,-0.0840,-0.3497,CV_LANE_FOLLOW,2,0,1,0.0060
22.9800,22.5000,-89.0882,-99.0921,59.0299,60.0000,-0.0784,-0.0660,-0.2982,CV_LANE_FOLLOW,2,0,1,-0.0124
22.9900,22.5100,-89.0882,-99.0921,59.0211,60.0000,-0.0770,-0.0660,-0.1522,CV_LANE_FOLLOW,2,0,1,-0.0110
23.0000,22.5200,-88.8155,-99.2841,59.0167,60.0000,-0.0758,-0.0540,-0.0763,CV_LANE_FOLLOW,2,0,1,-0.0218
23.0100,22.5300,-88.8155,-99.2841,59.0222,60.0000,-0.0736,-0.0540,0.0939,CV_LANE_FOLLOW,2,0,1,-0.0196
23.0200,22.5400,-88.5400,-99.4737,59.0128,60.0000,-0.0714,-0.0480,-0.1630,CV_LANE_FOLLOW,2,0,1,-0.0234
23.0300,22.5500,-88.5400,-99.4737,59.0395,60.0000,-0.0689,-0.0480,0.4635,CV_LANE_FOLLOW,2,0,1,-0.0209
23.0400,22.5600,-88.2635,-99.6602,59.0520,60.0000,-0.0667,-0.0360,0.2184,CV_LANE_FOLLOW,2,0,1,-0.0307
23.0500,22.5700,-88.2635,-99.6602,59.0351,60.0000,-0.0636,-0.0360,-0.2946,CV_LANE_FOLLOW,2,0,1,-0.0276
23.0600,22.5800,-87.9852,-99.8448,59.0223,60.0000,-0.0608,-0.0300,-0.2213,CV_LANE_FOLLOW,2,0,1,-0.0308
23.0700,22.5900,-87.9852,-99.8448,59.0265,60.0000,-0.0577,-0.0300,0.0721,CV_LANE_FOLLOW,2,0,1,-0.0277
23.0800,22.6000,-87.7045,-100.0282,59.0124,60.0000,-0.0549,-0.0180,-0.2443,CV_LANE_FOLLOW,2,0,1,-0.0369
23.0900,22.6100,-87.7045,-100.0282,59.0188,60.0000,-0.0512,-0.0180,0.1106,CV_LANE_FOLLOW,2,0,1,-0.0332
23.1000,22.6200,-87.4222,-100.2094,59.0299,60.0000,-0.0479,-0.1110,0.1931,CV_LANE_FOLLOW,2,0,1,0.0631
23.1100,22.6300,-87.4222,-100.2094,59.0485,60.0000,-0.0539,-0.1110,0.3230,CV_LANE_FOLLOW,2,0,1,0.0571
23.1200,22.6400,-87.1400,-100.3882,59.0531,60.0000,-0.0593,-0.1050,0.0807,CV_LANE_FOLLOW,2,0,1,0.0457
23.1300,22.6500,-87.1400,-100.3882,59.0389,60.0000,-0.0637,-0.1050,-0.2470,CV_LANE_FOLLOW,2,0,1,0.0413
23.1400,22.6600,-86.8571,-100.5657,59.0295,60.0000,-0.0677,-0.1020,-0.1634,CV_LANE_FOLLOW,2,0,1,0.0343
23.1500,22.6700,-86.8571,-100.5657,59.0281,60.0000,-0.0709,-0.1020,-0.0248,CV_LANE_FOLLOW,2,0,1,0.0311
23.1600,22.6800,-86.5730,-100.7414,59.0321,60.0000,-0.0738,-0.0720,0.0693,CV_LANE_FOLLOW,2,0,1,-0.0018
23.1700,22.6900,-86.5730,-100.7414,59.0186,60.0000,-0.0735,-0.0720,-0.2343,CV_LANE_FOLLOW,2,0,1,-0.0015
23.1800,22.7000,-86.2876,-100.9147,59.0383,60.0000,-0.0731,-0.0510,0.3430,CV_LANE_FOLLOW,2,0,1,-0.0221
23.1900,22.7100,-86.2876,-100.9147,59.0370,60.0000,-0.0707,-0.0510,-0.0238,CV_LANE_FOLLOW,2,0,1,-0.0197
23.2000,22.7200,-86.0011,-101.0857,59.0441,60.0000,-0.0686,-0.0390,0.1235,CV_LANE_FOLLOW,2,0,1,-0.0296
23.2100,22.7300,-86.0011,-101.0857,59.0151,60.0000,-0.0655,-0.0390,-0.5029,CV_LANE_FOLLOW,2,0,1,-0.0265
23.2200,22.7400,-85.7122,-101.2553,59.0136,60.0000,-0.0627,-0.0300,-0.0268,CV_LANE_FOLLOW,2,0,1,-0.0327
23.2300,22.7500,-85.7122,-101.2553,59.0188,60.0000,-0.0594,-0.0300,0.0900,CV_LANE_FOLLOW,2,0,1,-0.0294
23.2400,22.7600,-85.4217,-101.4224,59.0288,60.0000,-0.0563,-0.0990,0.1741,CV_LANE_FOLLOW,2,0,1,0.0427
23.2500,22.7700,-85.4217,-101.4224,59.0557,60.0000,-0.0602,-0.0990,0.4675,CV_LANE_FOLLOW,2,0,1,0.0388
23.2600,22.7800,-85.1309,-101.5873,59.0358,60.0000,-0.0638,-0.1080,-0.3450,CV_LANE_FOLLOW,2,0,1,0.0442
23.2700,22.7900,-85.1309,-101.5873,59.0374,60.0000,-0.0679,-0.1080,0.0268,CV_LANE_FOLLOW,2,0,1,0.0401
23.2800,22.8000,-84.8391,-101.7506,59.0296,60.0000,-0.0716,-0.1380,-0.1353,CV_LANE_FOLLOW,2,0,1,0.0664
23.2900,22.8100,-84.8391,-101.7506,59.0269,60.0000,-0.0777,-0.1380,-0.0467,CV_LANE_FOLLOW,2,0,1,0.0603
23.3000,22.8200,-84.5465,-101.9118,59.0351,60.0000,-0.0832,-0.1230,0.1426,CV_LANE_FOLLOW,2,0,1,0.0398
23.3100,22.8300,-84.5465,-101.9118,59.0423,60.0000,-0.0866,-0.1230,0.1254,CV_LANE_FOLLOW,2,0,1,0.0364
23.3200,22.8400,-84.2534,-102.0700,59.0496,60.0000,-0.0897,-0.0900,0.1255,CV_LANE_FOLLOW,2,0,1,0.0003
23.3300,22.8500,-84.2534,-102.0700,59.0149,60.0000,-0.0892,-0.0900,-0.6013,CV_LANE_FOLLOW,2,0,1,0.0008
23.3400,22.8600,-83.9591,-102.2256,59.0505,60.0000,-0.0887,-0.0720,0.6178,CV_LANE_FOLLOW,2,0,1,-0.0167
23.3500,22.8700,-83.9591,-102.2256,59.0133,60.0000,-0.0866,-0.0720,-0.6459,CV_LANE_FOLLOW,2,0,1,-0.0146
23.3600,22.8800,-83.6622,-102.3794,59.0121,60.0000,-0.0846,-0.0720,-0.0205,CV_LANE_FOLLOW,2,0,1,-0.0126
23.3700,22.8900,-83.6622,-102.3794,59.0175,60.0000,-0.0828,-0.0720,0.0940,CV_LANE_FOLLOW,2,0,1,-0.0108
23.3800,22.9000,-83.3633,-102.5303,59.0273,60.0000,-0.0812,-0.1200,0.1700,CV_LANE_FOLLOW,2,0,1,0.0388
23.3900,22.9100,-83.3633,-102.5303,59.0394,60.0000,-0.0844,-0.1200,0.2092,CV_LANE_FOLLOW,2,0,1,0.0356
23.4000,22.9200,-83.0643,-102.6776,59.0591,60.0000,-0.0873,-0.1200,0.3423,CV_LANE_FOLLOW,2,0,1,0.0327
23.4100,22.9300,-83.0643,-102.6776,59.0398,60.0000,-0.0901,-0.1200,-0.3354,CV_LANE_FOLLOW,2,0,1,0.0299
23.4200,22.9400,-82.7638,-102.8224,59.0260,60.0000,-0.0925,-0.0870,-0.2387,CV_LANE_FOLLOW,2,0,1,-0.0055
23.4300,22.9500,-82.7638,-102.8224,59.0208,60.0000,-0.0916,-0.0870,-0.0903,CV_LANE_FOLLOW,2,0,1,-0.0046
23.4400,22.9600,-82.4612,-102.9644,59.0197,60.0000,-0.0908,-0.0660,-0.0204,CV_LANE_FOLLOW,2,0,1,-0.0248
23.4500,22.9700,-82.4612,-102.9644,59.0311,60.0000,-0.0880,-0.0660,0.1984,CV_LANE_FOLLOW,2,0,1,-0.0220
23.4600,22.9800,-82.1576,-103.1021,59.0416,60.0000,-0.0854,-0.0480,0.1823,CV_LANE_FOLLOW,2,0,1,-0.0374
23.4700,22.9900,-82.1576,-103.1021,59.0559,60.0000,-0.0813,-0.0480,0.2479,CV_LANE_FOLLOW,2,0,1,-0.0333
23.4800,23.0000,-81.8525,-103.2368,59.0250,60.0000,-0.0777,-0.0300,-0.5365,CV_LANE_FOLLOW,2,0,1,-0.0477
23.4900,23.0100,-81.8525,-103.2368,59.0167,60.0000,-0.0728,-0.0300,-0.1431,CV_LANE_FOLLOW,2,0,1,-0.0428
23.5000,23.0200,-81.5450,-103.3691,59.0147,60.0000,-0.0684,-0.0180,-0.0353,CV_LANE_FOLLOW,2,0,1,-0.0504
23.5100,23.0300,-81.5450,-103.3691,59.0195,60.0000,-0.0633,-0.0180,0.0832,CV_LANE_FOLLOW,2,0,1,-0.0453
23.5200,23.0400,-81.2360,-103.4981,59.0281,60.0000,-0.0588,-0.0150,0.1492,CV_LANE_FOLLOW,2,0,1,-0.0438
23.5300,23.0500,-81.2360,-103.4981,59.0617,60.0000,-0.0545,-0.0150,0.5840,CV_LANE_FOLLOW,2,0,1,-0.0395
23.5400,23.0600,-80.9259,-103.6245,59.0163,60.0000,-0.0507,0.0030,-0.7882,CV_LANE_FOLLOW,2,0,1,-0.0537
23.5500,23.0700,-80.9259,-103.6245,59.0277,60.0000,-0.0457,0.0030,0.1981,CV_LANE_FOLLOW,2,0,1,-0.0487
23.5600,23.0800,-80.6137,-103.7490,59.0164,60.0000,-0.0413,-0.1200,-0.1967,CV_LANE_FOLLOW,2,0,1,0.0787
23.5700,23.0900,-80.6137,-103.7490,59.0160,60.0000,-0.0490,-0.1200,-0.0076,CV_LANE_FOLLOW,2,0,1,0.0710
23.5800,23.1000,-80.3009,-103.8717,59.0394,60.0000,-0.0560,-0.0780,0.4074,CV_LANE_FOLLOW,2,0,1,0.0220
23.5900,23.1100,-80.3009,-103.8717,59.0435,60.0000,-0.0582,-0.0780,0.0716,CV_LANE_FOLLOW,2,0,1,0.0198
23.6000,23.1200,-79.9887,-103.9920,59.0444,60.0000,-0.0601,-0.1050,0.0156,CV_LANE_FOLLOW,2,0,1,0.0449
23.6100,23.1300,-79.9887,-103.9920,59.0549,60.0000,-0.0645,-0.1050,0.1809,CV_LANE_FOLLOW,2,0,1,0.0405
23.6200,23.1400,-79.6764,-104.1108,59.0312,60.0000,-0.0684,-0.0750,-0.4113,CV_LANE_FOLLOW,2,0,1,0.0066
23.6300,23.1500,-79.6764,-104.1108,59.0210,60.0000,-0.0690,-0.0750,-0.1757,CV_LANE_FOLLOW,2,0,1,0.0060
23.6400,23.1600,-79.3634,-104.2279,59.0458,60.0000,-0.0695,-0.0720,0.4290,CV_LANE_FOLLOW,2,0,1,0.0025
23.6500,23.1700,-79.3634,-104.2279,58.9984,60.0000,-0.0696,-0.0720,-0.8215,CV_LANE_FOLLOW,2,0,1,0.0024
23.6600,23.1800,-79.0487,-104.3433,59.0231,60.0000,-0.0696,-0.0540,0.4279,CV_LANE_FOLLOW,2,0,1,-0.0156
23.6700,23.1900,-79.0487,-104.3433,59.0325,60.0000,-0.0679,-0.0540,0.1629,CV_LANE_FOLLOW,2,0,1,-0.0139
23.6800,23.2000,-78.7342,-104.4554,59.0590,60.0000,-0.0665,-0.0240,0.4610,CV_LANE_FOLLOW,2,0,1,-0.0425
23.6900,23.2100,-78.7342,-104.4554,59.0409,60.0000,-0.0624,-0.0240,-0.3148,CV_LANE_FOLLOW,2,0,1,-0.0384
23.7000,23.2200,-78.4182,-104.5652,59.0210,60.0000,-0.0587,-0.0120,-0.3455,CV_LANE_FOLLOW,2,0,1,-0.0467
23.7100,23.2300,-78.4182,-104.5652,59.0151,60.0000,-0.0543,-0.0120,-0.1015,CV_LANE_FOLLOW,2,0,1,-0.0423
23.7200,23.2400,-78.1002,-104.6731,59.0151,60.0000,-0.0502,-0.0810,-0.0012,CV_LANE_FOLLOW,2,0,1,0.0308
23.7300,23.2500,-78.1002,-104.6731,59.0283,60.0000,-0.0530,-0.0810,0.2294,CV_LANE_FOLLOW,2,0,1,0.0280
23.7400,23.2600,-77.7823,-104.7786,59.0458,60.0000,-0.0555,-0.1080,0.3038,CV_LANE_FOLLOW,2,0,1,0.0525
23.7500,23.2700,-77.7823,-104.7786,59.0556,60.0000,-0.0603,-0.1080,0.1706,CV_LANE_FOLLOW,2,0,1,0.0477
23.7600,23.2800,-77.4645,-104.8827,59.0363,60.0000,-0.0646,-0.0810,-0.3348,CV_LANE_FOLLOW,2,0,1,0.0164
23.7700,23.2900,-77.4645,-104.8827,59.0251,60.0000,-0.0658,-0.0810,-0.1946,CV_LANE_FOLLOW,2,0,1,0.0152
23.7800,23.3000,-77.1456,-104.9855,59.0199,60.0000,-0.0669,-0.0870,-0.0904,CV_LANE_FOLLOW,2,0,1,0.0201
23.7900,23.3100,-77.1456,-104.9855,59.0216,60.0000,-0.0685,-0.0870,0.0303,CV_LANE_FOLLOW,2,0,1,0.0185
23.8000,23.3200,-76.8250,-105.0866,59.0146,60.0000,-0.0699,-0.0720,-0.1216,CV_LANE_FOLLOW,2,0,1,0.0021
23.8100,23.3300,-76.8250,-105.0866,59.0282,60.0000,-0.0697,-0.0720,0.2359,CV_LANE_FOLLOW,2,0,1,0.0023
23.8200,23.3400,-76.5054,-105.1841,59.0695,60.0000,-0.0695,-0.0540,0.7173,CV_LANE_FOLLOW,2,0,1,-0.0155
23.8300,23.3500,-76.5054,-105.1841,59.0616,60.0000,-0.0677,-0.0540,-0.1380,CV_LANE_FOLLOW,2,0,1,-0.0137
