timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
32.9200,32.4400,10.0924,-114.5822,17.2240,18.0000,0.8875,-0.0298,-6.0936,LINE_FOLLOW,5,0,1,0.9173
32.9300,32.4500,10.0924,-114.5822,17.3924,18.0000,1.0686,-0.0298,2.9236,LINE_FOLLOW,5,0,1,1.0984
32.9400,32.4600,10.0760,-114.5923,17.2868,18.0000,1.2156,-0.0298,-1.8333,LINE_FOLLOW,5,0,1,1.2455
32.9500,32.4700,10.0760,-114.5923,17.2500,18.0000,1.1719,-0.0298,-0.6389,LINE_FOLLOW,5,0,1,1.2017
32.9600,32.4800,10.0490,-114.6061,17.3029,18.0000,1.1273,-0.0298,0.9175,LINE_FOLLOW,5,0,1,1.1571
32.9700,32.4900,10.0490,-114.6061,17.2499,18.0000,1.0821,-0.0298,-0.9209,LINE_FOLLOW,5,0,1,1.1119
32.9800,32.5000,10.0162,-114.6282,17.2451,18.0000,1.0364,-0.0298,-0.0824,LINE_FOLLOW,5,0,1,1.0662
32.9900,32.5100,10.0162,-114.6282,17.2999,18.0000,0.9013,-0.0298,0.9521,LINE_FOLLOW,5,0,1,0.9312
33.0000,32.5200,9.9891,-114.6560,16.9217,18.0000,0.8637,-0.0298,-6.5676,LINE_FOLLOW,5,0,1,0.8935
33.0100,32.5300,9.9891,-114.6560,17.2525,18.0000,0.8251,-0.0298,5.7441,LINE_FOLLOW,5,0,1,0.8549
33.0200,32.5400,9.9675,-114.6906,17.2695,18.0000,0.7854,-0.0298,0.2940,LINE_FOLLOW,5,0,1,0.8152
33.0300,32.5500,9.9675,-114.6906,17.2305,18.0000,0.6526,-0.0298,-0.6756,LINE_FOLLOW,5,0,1,0.6824
33.0400,32.5600,9.9594,-114.7293,16.4793,18.0000,0.6271,-0.0298,-13.0416,LINE_FOLLOW,5,0,1,0.6569
33.0500,32.5700,9.9594,-114.7293,17.1543,18.0000,0.6002,-0.0298,11.7185,LINE_FOLLOW,5,0,1,0.6300
33.0600,32.5800,9.9597,-114.7585,17.1623,18.0000,0.5805,-0.0298,0.1392,LINE_FOLLOW,5,0,1,0.6103
33.0700,32.5900,9.9597,-114.7585,17.0449,18.0000,0.5764,-0.0298,-2.0386,LINE_FOLLOW,5,0,1,0.6062
33.0800,32.6000,9.9632,-114.7876,17.0921,18.0000,0.5859,-0.0298,0.8192,LINE_FOLLOW,5,0,1,0.6157
33.0900,32.6100,9.9632,-114.7876,17.0989,18.0000,0.6136,-0.0298,0.1179,LINE_FOLLOW,5,0,1,0.6434
33.1000,32.6200,9.9655,-114.8168,17.0908,18.0000,0.6601,-0.0298,-0.1403,LINE_FOLLOW,5,0,1,0.6899
33.1100,32.6300,9.9655,-114.8168,17.1136,18.0000,0.7247,-0.0298,0.3955,LINE_FOLLOW,5,0,1,0.7545
33.1200,32.6400,9.9621,-114.8537,17.0944,18.0000,0.7662,-0.0298,-0.3326,LINE_FOLLOW,5,0,1,0.7960
33.1300,32.6500,9.9621,-114.8537,17.0650,18.0000,0.8161,-0.0298,-0.5109,LINE_FOLLOW,5,0,1,0.8459
33.1400,32.6600,9.9539,-114.8981,17.1314,18.0000,0.8751,-0.0298,1.1519,LINE_FOLLOW,5,0,1,0.9049
33.1500,32.6700,9.9539,-114.8981,17.1111,18.0000,0.8584,-0.0298,-0.3515,LINE_FOLLOW,5,0,1,0.8882
33.1600,32.6800,9.9476,-114.9530,16.8468,18.0000,0.8470,-0.0298,-4.5888,LINE_FOLLOW,5,0,1,0.8768
33.1700,32.6900,9.9476,-114.9530,17.1102,18.0000,0.7507,-0.0298,4.5720,LINE_FOLLOW,5,0,1,0.7805
33.1800,32.7000,9.9520,-115.0135,16.7789,18.0000,0.7164,-0.0298,-5.7511,LINE_FOLLOW,5,0,1,0.7462
33.1900,32.7100,9.9520,-115.0135,16.7907,18.0000,0.6609,-0.0298,0.2057,LINE_FOLLOW,5,0,1,0.6907
33.2000,32.7200,9.9654,-115.0744,16.6286,18.0000,0.6209,-0.0298,-2.8144,LINE_FOLLOW,5,0,1,0.6507
33.2100,32.7300,9.9654,-115.0744,16.3866,18.0000,0.5732,-0.0298,-4.2020,LINE_FOLLOW,5,0,1,0.6030
33.2200,32.7400,9.9848,-115.1336,16.4486,18.0000,0.5360,-0.0298,1.0766,LINE_FOLLOW,5,0,1,0.5659
33.2300,32.7500,9.9848,-115.1336,16.0903,18.0000,0.4984,-0.0298,-6.2205,LINE_FOLLOW,5,0,1,0.5282
33.2400,32.7600,10.0157,-115.1881,16.3703,18.0000,0.4641,-0.0298,4.8608,LINE_FOLLOW,5,0,1,0.4939
33.2500,32.7700,10.0157,-115.1881,16.5991,18.0000,0.4355,-0.0298,3.9723,LINE_FOLLOW,5,0,1,0.4653
33.2600,32.7800,10.0379,-115.2308,17.0750,18.0000,0.3978,-0.0298,8.2615,LINE_FOLLOW,5,0,1,0.4276
33.2700,32.7900,10.0379,-115.2308,17.3536,18.0000,0.3575,-0.0298,4.8378,LINE_FOLLOW,5,0,1,0.3873
33.2800,32.8000,10.0664,-115.2767,17.6656,18.0000,0.3208,-0.0298,5.4159,LINE_FOLLOW,5,0,1,0.3506
33.2900,32.8100,10.0664,-115.2767,17.8669,18.0000,0.2876,-0.0298,3.4948,LINE_FOLLOW,5,0,1,0.3174
33.3000,32.8200,10.1081,-115.3292,17.9109,18.0000,0.2576,-0.0298,0.7650,LINE_FOLLOW,5,0,1,0.2874
33.3100,32.8300,10.1081,-115.3292,17.9290,18.0000,0.2305,-0.0298,0.3138,LINE_FOLLOW,5,0,1,0.2603
33.3200,32.8400,10.1588,-115.3851,17.9471,18.0000,0.2061,-0.0298,0.3150,LINE_FOLLOW,5,0,1,0.2359
33.3300,32.8500,10.1588,-115.3851,17.9607,18.0000,0.1846,-0.0298,0.2353,LINE_FOLLOW,5,0,1,0.2144
33.3400,32.8600,10.2091,-115.4266,17.8999,18.0000,0.1697,-0.0298,-1.0550,LINE_FOLLOW,5,0,1,0.1995
33.3500,32.8700,10.2091,-115.4266,17.7142,18.0000,0.1610,-0.0298,-3.2246,LINE_FOLLOW,5,0,1,0.1908
33.3600,32.8800,10.2384,-115.4376,17.3099,18.0000,0.1563,-0.0298,-7.0197,LINE_FOLLOW,5,0,1,0.1861
33.3700,32.8900,10.2384,-115.4376,17.1975,18.0000,0.1556,-0.0298,-1.9506,LINE_FOLLOW,5,0,1,0.1854
33.3800,32.9000,10.2587,-115.4473,17.2041,18.0000,0.1645,-0.0298,0.1147,LINE_FOLLOW,5,0,1,0.1943
33.3900,32.9100,10.2587,-115.4473,17.7233,18.0000,0.1453,-0.0298,9.0143,LINE_FOLLOW,5,0,1,0.1751
33.4000,32.9200,10.2574,-115.4418,16.9200,18.0000,0.1328,-0.0298,-13.9473,LINE_FOLLOW,5,0,1,0.1626
33.4100,32.9300,10.2574,-115.4418,17.9101,18.0000,0.1212,-0.0298,17.1897,LINE_FOLLOW,5,0,1,0.1510
33.4200,32.9400,10.2409,-115.4391,17.9092,18.0000,0.1106,-0.0298,-0.0148,LINE_FOLLOW,5,0,1,0.1405
33.4300,32.9500,10.2409,-115.4391,17.8930,18.0000,0.1028,-0.0298,-0.2817,LINE_FOLLOW,5,0,1,0.1326
33.4400,32.9600,10.2166,-115.4414,17.8319,18.0000,0.0947,-0.0298,-1.0613,LINE_FOLLOW,5,0,1,0.1245
33.4500,32.9700,10.2166,-115.4414,17.8489,18.0000,0.0869,-0.0298,0.2951,LINE_FOLLOW,5,0,1,0.1167
33.4600,32.9800,10.1756,-115.4461,17.8342,18.0000,0.0797,-0.0298,-0.2556,LINE_FOLLOW,5,0,1,0.1095
33.4700,32.9900,10.1756,-115.4461,17.7758,18.0000,0.0740,-0.0298,-1.0129,LINE_FOLLOW,5,0,1,0.1038
33.4800,33.0000,10.1139,-115.4537,17.6843,18.0000,0.0685,-0.0298,-1.5898,LINE_FOLLOW,5,0,1,0.0983
33.4900,33.0100,10.1139,-115.4537,17.6649,18.0000,0.0625,-0.0298,-0.3368,LINE_FOLLOW,5,0,1,0.0923
33.5000,33.0200,10.0401,-115.4630,17.7114,18.0000,0.0652,-0.0298,0.8076,LINE_FOLLOW,5,0,1,0.0950
33.5100,33.0300,10.0401,-115.4630,17.6054,18.0000,0.0561,-0.0298,-1.8404,LINE_FOLLOW,5,0,1,0.0859
33.5200,33.0400,9.9999,-115.4653,17.8679,18.0000,0.0476,-0.0298,4.5577,LINE_FOLLOW,5,0,1,0.0774
33.5300,33.0500,9.9999,-115.4653,17.9673,18.0000,0.0398,-0.0298,1.7257,LINE_FOLLOW,5,0,1,0.0696
33.5400,33.0600,9.9797,-115.4634,17.9671,18.0000,0.0327,-0.0298,-0.0034,LINE_FOLLOW,5,0,1,0.0625
33.5500,33.0700,9.9797,-115.4634,17.9667,18.0000,0.0262,-0.0298,-0.0066,LINE_FOLLOW,5,0,1,0.0560
33.5600,33.0800,9.9655,-115.4615,17.9664,18.0000,0.0203,-0.0298,-0.0047,LINE_FOLLOW,5,0,1,0.0501
33.5700,33.0900,9.9655,-115.4615,17.9667,18.0000,0.0151,-0.0298,0.0042,LINE_FOLLOW,5,0,1,0.0449
33.5800,33.1000,9.9540,-115.4603,17.9669,18.0000,0.0103,-0.0298,0.0047,LINE_FOLLOW,5,0,1,0.0401
33.5900,33.1100,9.9540,-115.4603,17.9672,18.0000,0.0061,-0.0298,0.0047,LINE_FOLLOW,5,0,1,0.0359
33.6000,33.1200,9.9456,-115.4587,17.9675,18.0000,0.0025,-0.0298,0.0043,LINE_FOLLOW,5,0,1,0.0323
33.6100,33.1300,9.9456,-115.4587,17.9679,18.0000,-0.0007,-0.0298,0.0070,LINE_FOLLOW,5,0,1,0.0291
33.6200,33.1400,9.9386,-115.4578,17.9681,18.0000,-0.0036,-0.0298,0.0040,LINE_FOLLOW,5,0,1,0.0263
33.6300,33.1500,9.9386,-115.4578,17.9683,18.0000,-0.0061,-0.0298,0.0034,LINE_FOLLOW,5,0,1,0.0237
33.6400,33.1600,9.9310,-115.4574,17.9685,18.0000,-0.0084,-0.0298,0.0028,LINE_FOLLOW,5,0,1,0.0214
33.6500,33.1700,9.9310,-115.4574,17.9685,18.0000,-0.0105,-0.0298,0.0016,LINE_FOLLOW,5,0,1,0.0193
33.6600,33.1800,9.9347,-115.4552,17.9685,18.0000,-0.1800,-0.0298,-0.0008,LINE_FOLLOW,5,0,1,-0.1502
33.6700,33.1900,9.9347,-115.4552,17.1131,18.0000,-0.1653,-0.0298,-14.8508,LINE_FOLLOW,5,0,1,-0.1355
33.6800,33.2000,9.9611,-115.4505,17.9685,18.0000,-0.0977,-0.0298,14.8509,LINE_FOLLOW,5,0,1,-0.0679
33.6900,33.2100,9.9611,-115.4505,17.3114,18.0000,-0.0908,-0.0298,-11.4076,LINE_FOLLOW,5,0,1,-0.0610
33.7000,33.2200,10.0133,-115.4398,17.7436,18.0000,-0.0718,-0.0298,7.5029,LINE_FOLLOW,5,0,1,-0.0420
33.7100,33.2300,10.0133,-115.4398,17.5419,18.0000,-0.0672,-0.0298,-3.5014,LINE_FOLLOW,5,0,1,-0.0374
33.7200,33.2400,10.0869,-115.4248,17.6931,18.0000,-0.0631,-0.0298,2.6254,LINE_FOLLOW,5,0,1,-0.0333
33.7300,33.2500,10.0869,-115.4248,17.7338,18.0000,-0.0595,-0.0298,0.7051,LINE_FOLLOW,5,0,1,-0.0297
33.7400,33.2600,10.1739,-115.4061,17.7775,18.0000,-0.0563,-0.0298,0.7595,LINE_FOLLOW,5,0,1,-0.0265
33.7500,33.2700,10.1739,-115.4061,17.8139,18.0000,-0.0534,-0.0298,0.6327,LINE_FOLLOW,5,0,1,-0.0236
33.7600,33.2800,10.2696,-115.3851,17.8436,18.0000,-0.0509,-0.0298,0.5154,LINE_FOLLOW,5,0,1,-0.0211
33.7700,33.2900,10.2696,-115.3851,17.8679,18.0000,-0.0487,-0.0298,0.4210,LINE_FOLLOW,5,0,1,-0.0189
33.7800,33.3000,10.3700,-115.3627,17.8961,18.0000,-0.0468,-0.0298,0.4894,LINE_FOLLOW,5,0,1,-0.0170
33.7900,33.3100,10.3700,-115.3627,17.9223,18.0000,-0.0450,-0.0298,0.4555,LINE_FOLLOW,5,0,1,-0.0152
33.8000,33.3200,10.4724,-115.3397,17.9411,18.0000,-0.0435,-0.0298,0.3268,LINE_FOLLOW,5,0,1,-0.0137
33.8100,33.3300,10.4724,-115.3397,17.9534,18.0000,-0.0422,-0.0298,0.2124,LINE_FOLLOW,5,0,1,-0.0124
33.8200,33.3400,10.5751,-115.3165,17.9613,18.0000,-0.0410,-0.0298,0.1368,LINE_FOLLOW,5,0,1,-0.0111
33.8300,33.3500,10.5751,-115.3165,17.9693,18.0000,-0.0399,-0.0298,0.1400,LINE_FOLLOW,5,0,1,-0.0101
33.8400,33.3600,10.6775,-115.2934,17.9772,18.0000,-0.0389,-0.0298,0.1361,LINE_FOLLOW,5,0,1,-0.0091
33.8500,33.3700,10.6775,-115.2934,17.9758,18.0000,-0.0380,-0.0298,-0.0234,LINE_FOLLOW,5,0,1,-0.0082
33.8600,33.3800,10.7795,-115.2701,17.9741,18.0000,-0.0372,-0.0298,-0.0298,LINE_FOLLOW,5,0,1,-0.0074
33.8700,33.3900,10.7795,-115.2701,17.9733,18.0000,-0.0365,-0.0298,-0.0145,LINE_FOLLOW,5,0,1,-0.0067
33.8800,33.4000,10.8814,-115.2465,17.9733,18.0000,-0.0359,-0.0298,-0.0001,LINE_FOLLOW,5,0,1,-0.0060
33.8900,33.4100,10.8814,-115.2465,17.9700,18.0000,-0.0352,-0.0298,-0.0560,LINE_FOLLOW,5,0,1,-0.0054
33.9000,33.4200,10.9833,-115.2219,17.9697,18.0000,-0.0347,-0.0298,-0.0049,LINE_FOLLOW,5,0,1,-0.0048
33.9100,33.4300,10.9833,-115.2219,17.9695,18.0000,-0.0341,-0.0298,-0.0037,LINE_FOLLOW,5,0,1,-0.0043
33.9200,33.4400,11.0849,-115.1959,17.9726,18.0000,-0.0335,-0.0298,0.0540,LINE_FOLLOW,5,0,1,-0.0037
33.9300,33.4500,11.0849,-115.1959,17.9726,18.0000,-0.0330,-0.0298,-0.0009,LINE_FOLLOW,5,0,1,-0.0032
33.9400,33.4600,11.1861,-115.1687,17.9733,18.0000,-0.0326,-0.0298,0.0123,LINE_FOLLOW,5,0,1,-0.0028
33.9500,33.4700,11.1861,-115.1687,17.9746,18.0000,-0.0322,-0.0298,0.0228,LINE_FOLLOW,5,0,1,-0.0024
33.9600,33.4800,11.2869,-115.1407,17.9762,18.0000,-0.0319,-0.0298,0.0281,LINE_FOLLOW,5,0,1,-0.0021
33.9700,33.4900,11.2869,-115.1407,17.9778,18.0000,-0.0316,-0.0298,0.0280,LINE_FOLLOW,5,0,1,-0.0018
33.9800,33.5000,11.3874,-115.1133,17.9792,18.0000,-0.0314,-0.0298,0.0234,LINE_FOLLOW,5,0,1,-0.0015
33.9900,33.5100,11.3874,-115.1133,17.9797,18.0000,-0.0312,-0.0298,0.0088,LINE_FOLLOW,5,0,1,-0.0014
34.0000,33.5200,11.4879,-115.0885,17.9800,18.0000,-0.0311,-0.0298,0.0059,LINE_FOLLOW,5,0,1,-0.0013
34.0100,33.5300,11.4879,-115.0885,17.9800,18.0000,-0.0310,-0.0298,-0.0011,LINE_FOLLOW,5,0,1,-0.0012
34.0200,33.5400,11.5882,-115.0644,17.9797,18.0000,-0.0309,-0.0298,-0.0054,LINE_FOLLOW,5,0,1,-0.0011
34.0300,33.5500,11.5882,-115.0644,17.9794,18.0000,-0.0308,-0.0298,-0.0053,LINE_FOLLOW,5,0,1,-0.0010
34.0400,33.5600,11.6881,-115.0403,17.9793,18.0000,-0.0308,-0.0298,-0.0008,LINE_FOLLOW,5,0,1,-0.0009
34.0500,33.5700,11.6881,-115.0403,17.9797,18.0000,-0.0307,-0.0298,0.0070,LINE_FOLLOW,5,0,1,-0.0009
34.0600,33.5800,11.7875,-115.0160,17.9788,18.0000,-0.0306,-0.0298,-0.0159,LINE_FOLLOW,5,0,1,-0.0008
34.0700,33.5900,11.7875,-115.0160,17.9796,18.0000,-0.0306,-0.0298,0.0143,LINE_FOLLOW,5,0,1,-0.0008
34.0800,33.6000,11.8864,-114.9920,17.9812,18.0000,-0.0305,-0.0298,0.0275,LINE_FOLLOW,5,0,1,-0.0007
34.0900,33.6100,11.8864,-114.9920,17.9834,18.0000,-0.0305,-0.0298,0.0376,LINE_FOLLOW,5,0,1,-0.0007
34.1000,33.6200,11.9844,-114.9684,17.9859,18.0000,-0.0305,-0.0298,0.0436,LINE_FOLLOW,5,0,1,-0.0007
34.1100,33.6300,11.9844,-114.9684,17.9885,18.0000,-0.0305,-0.0298,0.0455,LINE_FOLLOW,5,0,1,-0.0007
34.1200,33.6400,12.0819,-114.9450,17.9788,18.0000,-0.0305,-0.0298,-0.1692,LINE_FOLLOW,5,0,1,-0.0007
34.1300,33.6500,12.0819,-114.9450,17.9732,18.0000,-0.0304,-0.0298,-0.0971,LINE_FOLLOW,5,0,1,-0.0006
34.1400,33.6600,12.1796,-114.9215,17.9676,18.0000,-0.0304,-0.0298,-0.0970,LINE_FOLLOW,5,0,1,-0.0006
34.1500,33.6700,12.1796,-114.9215,17.9662,18.0000,-0.0304,-0.0298,-0.0238,LINE_FOLLOW,5,0,1,-0.0006
34.1600,33.6800,12.2784,-114.8981,17.9510,18.0000,-0.0304,-0.0298,-0.2635,LINE_FOLLOW,5,0,1,-0.0006
34.1700,33.6900,12.2784,-114.8981,17.9641,18.0000,-0.0303,-0.0298,0.2271,LINE_FOLLOW,5,0,1,-0.0005
34.1800,33.7000,12.3777,-114.8748,17.9654,18.0000,-0.0303,-0.0298,0.0222,LINE_FOLLOW,5,0,1,-0.0005
34.1900,33.7100,12.3777,-114.8748,17.9664,18.0000,-0.0302,-0.0298,0.0176,LINE_FOLLOW,5,0,1,-0.0004
34.2000,33.7200,12.4772,-114.8514,17.9671,18.0000,-0.0301,-0.0298,0.0121,LINE_FOLLOW,5,0,1,-0.0003
34.2100,33.7300,12.4772,-114.8514,17.9675,18.0000,-0.0301,-0.0298,0.0068,LINE_FOLLOW,5,0,1,-0.0003
34.2200,33.7400,12.5770,-114.8280,17.9676,18.0000,-0.0300,-0.0298,0.0017,LINE_FOLLOW,5,0,1,-0.0002
34.2300,33.7500,12.5770,-114.8280,17.9674,18.0000,-0.0300,-0.0298,-0.0030,LINE_FOLLOW,5,0,1,-0.0002
34.2400,33.7600,12.6771,-114.8044,17.9670,18.0000,-0.0299,-0.0298,-0.0063,LINE_FOLLOW,5,0,1,-0.0001
34.2500,33.7700,12.6771,-114.8044,17.9666,18.0000,-0.0299,-0.0298,-0.0073,LINE_FOLLOW,5,0,1,-0.0001
34.2600,33.7800,12.7775,-114.7807,17.9663,18.0000,-0.0298,-0.0298,-0.0055,LINE_FOLLOW,5,0,1,-0.0000
34.2700,33.7900,12.7775,-114.7807,17.9663,18.0000,-0.0298,-0.0298,-0.0005,LINE_FOLLOW,5,0,1,-0.0000
34.2800,33.8000,12.8780,-114.7568,17.9667,18.0000,-0.0298,-0.0298,0.0074,LINE_FOLLOW,5,0,1,-0.0000
34.2900,33.8100,12.8780,-114.7568,17.9677,18.0000,-0.0298,-0.0298,0.0174,LINE_FOLLOW,5,0,1,-0.0000
34.3000,33.8200,12.9787,-114.7328,17.9694,18.0000,-0.0298,-0.0298,0.0287,LINE_FOLLOW,5,0,1,-0.0000
34.3100,33.8300,12.9787,-114.7328,17.9717,18.0000,-0.0298,-0.0298,0.0399,LINE_FOLLOW,5,0,1,-0.0000
34.3200,33.8400,13.0790,-114.7087,17.9745,18.0000,-0.0299,-0.0298,0.0499,LINE_FOLLOW,5,0,1,-0.0001
34.3300,33.8500,13.0790,-114.7087,17.9779,18.0000,-0.0299,-0.0298,0.0576,LINE_FOLLOW,5,0,1,-0.0001
34.3400,33.8600,13.1785,-114.6846,17.9821,18.0000,-0.0299,-0.0298,0.0744,LINE_FOLLOW,5,0,1,-0.0001
34.3500,33.8700,13.1785,-114.6846,17.9848,18.0000,-0.0299,-0.0298,0.0468,LINE_FOLLOW,5,0,1,-0.0001
34.3600,33.8800,13.2776,-114.6602,17.9720,18.0000,-0.0299,-0.0298,-0.2235,LINE_FOLLOW,5,0,1,-0.0001
34.3700,33.8900,13.2776,-114.6602,17.9686,18.0000,-0.0298,-0.0298,-0.0582,LINE_FOLLOW,5,0,1,-0.0000
34.3800,33.9000,13.3770,-114.6358,17.9652,18.0000,-0.0298,-0.0298,-0.0589,LINE_FOLLOW,5,0,1,0.0000
34.3900,33.9100,13.3770,-114.6358,17.9659,18.0000,-0.0297,-0.0298,0.0110,LINE_FOLLOW,5,0,1,0.0001
34.4000,33.9200,13.4768,-114.6111,17.9648,18.0000,-0.0296,-0.0298,-0.0176,LINE_FOLLOW,5,0,1,0.0002
34.4100,33.9300,13.4768,-114.6111,17.9651,18.0000,-0.0296,-0.0298,0.0043,LINE_FOLLOW,5,0,1,0.0002
34.4200,33.9400,13.5769,-114.5862,17.9662,18.0000,-0.0296,-0.0298,0.0199,LINE_FOLLOW,5,0,1,0.0002
34.4300,33.9500,13.5769,-114.5862,17.9678,18.0000,-0.0296,-0.0298,0.0274,LINE_FOLLOW,5,0,1,0.0002
34.4400,33.9600,13.6771,-114.5611,17.9694,18.0000,-0.0296,-0.0298,0.0276,LINE_FOLLOW,5,0,1,0.0002
34.4500,33.9700,13.6771,-114.5611,17.9707,18.0000,-0.0296,-0.0298,0.0224,LINE_FOLLOW,5,0,1,0.0002
34.4600,33.9800,13.7774,-114.5359,17.9715,18.0000,-0.0296,-0.0298,0.0144,LINE_FOLLOW,5,0,1,0.0002
34.4700,33.9900,13.7774,-114.5359,17.9719,18.0000,-0.0296,-0.0298,0.0061,LINE_FOLLOW,5,0,1,0.0002
34.4800,34.0000,13.8775,-114.5106,17.9718,18.0000,-0.0296,-0.0298,-0.0007,LINE_FOLLOW,5,0,1,0.0002
34.4900,34.0100,13.8775,-114.5106,17.9716,18.0000,-0.0296,-0.0298,-0.0044,LINE_FOLLOW,5,0,1,0.0002
34.5000,34.0200,13.9777,-114.4851,17.9713,18.0000,-0.0296,-0.0298,-0.0043,LINE_FOLLOW,5,0,1,0.0002
34.5100,34.0300,13.9777,-114.4851,17.9713,18.0000,-0.0296,-0.0298,-0.0005,LINE_FOLLOW,5,0,1,0.0002
34.5200,34.0400,14.0779,-114.4597,17.9717,18.0000,-0.0296,-0.0298,0.0066,LINE_FOLLOW,5,0,1,0.0002
34.5300,34.0500,14.0779,-114.4597,17.9726,18.0000,-0.0296,-0.0298,0.0160,LINE_FOLLOW,5,0,1,0.0002
34.5400,34.0600,14.1780,-114.4342,17.9741,18.0000,-0.0296,-0.0298,0.0266,LINE_FOLLOW,5,0,1,0.0002
34.5500,34.0700,14.1780,-114.4342,17.9763,18.0000,-0.0296,-0.0298,0.0370,LINE_FOLLOW,5,0,1,0.0003
34.5600,34.0800,14.2775,-114.4088,17.9789,18.0000,-0.0295,-0.0298,0.0461,LINE_FOLLOW,5,0,1,0.0003
34.5700,34.0900,14.2775,-114.4088,17.9819,18.0000,-0.0296,-0.0298,0.0526,LINE_FOLLOW,5,0,1,0.0002
34.5800,34.1000,14.3761,-114.3837,17.9852,18.0000,-0.0296,-0.0298,0.0559,LINE_FOLLOW,5,0,1,0.0002
34.5900,34.1100,14.3761,-114.3837,17.9836,18.0000,-0.0296,-0.0298,-0.0268,LINE_FOLLOW,5,0,1,0.0002
34.6000,34.1200,14.4741,-114.3586,17.9810,18.0000,-0.0296,-0.0298,-0.0447,LINE_FOLLOW,5,0,1,0.0002
34.6100,34.1300,14.4741,-114.3586,17.9692,18.0000,-0.0297,-0.0298,-0.2049,LINE_FOLLOW,5,0,1,0.0001
34.6200,34.1400,14.5727,-114.3333,17.9668,18.0000,-0.0297,-0.0298,-0.0431,LINE_FOLLOW,5,0,1,0.0001
34.6300,34.1500,14.5727,-114.3333,17.9523,18.0000,-0.0297,-0.0298,-0.2504,LINE_FOLLOW,5,0,1,0.0001
34.6400,34.1600,14.6720,-114.3080,17.9637,18.0000,-0.0297,-0.0298,0.1979,LINE_FOLLOW,5,0,1,0.0001
34.6500,34.1700,14.6720,-114.3080,17.9653,18.0000,-0.0297,-0.0298,0.0278,LINE_FOLLOW,5,0,1,0.0001
34.6600,34.1800,14.7716,-114.2825,17.9670,18.0000,-0.0297,-0.0298,0.0283,LINE_FOLLOW,5,0,1,0.0001
34.6700,34.1900,14.7716,-114.2825,17.9684,18.0000,-0.0297,-0.0298,0.0252,LINE_FOLLOW,5,0,1,0.0001
34.6800,34.2000,14.8714,-114.2569,17.9696,18.0000,-0.0297,-0.0298,0.0198,LINE_FOLLOW,5,0,1,0.0001
34.6900,34.2100,14.8714,-114.2569,17.9703,18.0000,-0.0297,-0.0298,0.0130,LINE_FOLLOW,5,0,1,0.0001
34.7000,34.2200,14.9712,-114.2313,17.9706,18.0000,-0.0297,-0.0298,0.0058,LINE_FOLLOW,5,0,1,0.0001
34.7100,34.2300,14.9712,-114.2313,17.9706,18.0000,-0.0297,-0.0298,-0.0005,LINE_FOLLOW,5,0,1,0.0001
34.7200,34.2400,15.0711,-114.2055,17.9703,18.0000,-0.0297,-0.0298,-0.0048,LINE_FOLLOW,5,0,1,0.0001
34.7300,34.2500,15.0711,-114.2055,17.9700,18.0000,-0.0297,-0.0298,-0.0061,LINE_FOLLOW,5,0,1,0.0001
34.7400,34.2600,15.1711,-114.1796,17.9697,18.0000,-0.0297,-0.0298,-0.0040,LINE_FOLLOW,5,0,1,0.0001
34.7500,34.2700,15.1711,-114.1796,17.9698,18.0000,-0.0297,-0.0298,0.0014,LINE_FOLLOW,5,0,1,0.0001
34.7600,34.2800,15.2711,-114.1536,17.9704,18.0000,-0.0298,-0.0298,0.0096,LINE_FOLLOW,5,0,1,0.0000
34.7700,34.2900,15.2711,-114.1536,17.9715,18.0000,-0.0298,-0.0298,0.0197,LINE_FOLLOW,5,0,1,-0.0000
34.7800,34.3000,15.3710,-114.1274,17.9733,18.0000,-0.0298,-0.0298,0.0305,LINE_FOLLOW,5,0,1,-0.0000
34.7900,34.3100,15.3710,-114.1274,17.9756,18.0000,-0.0299,-0.0298,0.0409,LINE_FOLLOW,5,0,1,-0.0001
34.8000,34.3200,15.4703,-114.1013,17.9785,18.0000,-0.0299,-0.0298,0.0497,LINE_FOLLOW,5,0,1,-0.0001
34.8100,34.3300,15.4703,-114.1013,17.9817,18.0000,-0.0300,-0.0298,0.0557,LINE_FOLLOW,5,0,1,-0.0002
34.8200,34.3400,15.5688,-114.0751,17.9831,18.0000,-0.0300,-0.0298,0.0239,LINE_FOLLOW,5,0,1,-0.0002
34.8300,34.3500,15.5688,-114.0751,17.9789,18.0000,-0.0300,-0.0298,-0.0718,LINE_FOLLOW,5,0,1,-0.0002
34.8400,34.3600,15.6668,-114.0490,17.9799,18.0000,-0.0299,-0.0298,0.0164,LINE_FOLLOW,5,0,1,-0.0001
34.8500,34.3700,15.6668,-114.0490,17.9697,18.0000,-0.0298,-0.0298,-0.1762,LINE_FOLLOW,5,0,1,-0.0000
34.8600,34.3800,15.7651,-114.0226,17.9652,18.0000,-0.0298,-0.0298,-0.0780,LINE_FOLLOW,5,0,1,0.0000
34.8700,34.3900,15.7651,-114.0226,17.9625,18.0000,-0.0297,-0.0298,-0.0479,LINE_FOLLOW,5,0,1,0.0001
34.8800,34.4000,15.8640,-113.9960,17.9621,18.0000,-0.0297,-0.0298,-0.0072,LINE_FOLLOW,5,0,1,0.0001
