timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
38.6500,38.1700,31.6573,-107.8528,17.8585,18.0000,-0.0340,-0.0342,-1.9787,LINE_FOLLOW,6,0,1,0.0002
38.6600,38.1800,31.7308,-107.8046,17.8647,18.0000,-0.0338,-0.0342,0.1088,LINE_FOLLOW,6,0,1,0.0003
38.6700,38.1900,31.7308,-107.8046,17.8505,18.0000,-0.0337,-0.0342,-0.2466,LINE_FOLLOW,6,0,1,0.0005
38.6800,38.2000,31.8036,-107.7574,17.8463,18.0000,-0.0336,-0.0342,-0.0740,LINE_FOLLOW,6,0,1,0.0006
38.6900,38.2100,31.8036,-107.7574,17.8451,18.0000,-0.0335,-0.0342,-0.0201,LINE_FOLLOW,6,0,1,0.0007
38.7000,38.2200,31.8806,-107.7087,17.8467,18.0000,-0.0334,-0.0342,0.0273,LINE_FOLLOW,6,0,1,0.0007
38.7100,38.2300,31.8806,-107.7087,17.8530,18.0000,-0.0334,-0.0342,0.1105,LINE_FOLLOW,6,0,1,0.0008
38.7200,38.2400,31.9605,-107.6582,17.8612,18.0000,-0.0334,-0.0342,0.1415,LINE_FOLLOW,6,0,1,0.0008
38.7300,38.2500,31.9605,-107.6582,17.8680,18.0000,-0.0334,-0.0342,0.1189,LINE_FOLLOW,6,0,1,0.0008
38.7400,38.2600,32.0412,-107.6066,17.8715,18.0000,-0.0334,-0.0342,0.0596,LINE_FOLLOW,6,0,1,0.0008
38.7500,38.2700,32.0412,-107.6066,17.8726,18.0000,-0.0334,-0.0342,0.0189,LINE_FOLLOW,6,0,1,0.0008
38.7600,38.2800,32.1214,-107.5546,17.8725,18.0000,-0.0334,-0.0342,-0.0016,LINE_FOLLOW,6,0,1,0.0008
38.7700,38.2900,32.1214,-107.5546,17.8720,18.0000,-0.0334,-0.0342,-0.0088,LINE_FOLLOW,6,0,1,0.0008
38.7800,38.3000,32.2014,-107.5024,17.8721,18.0000,-0.0334,-0.0342,0.0023,LINE_FOLLOW,6,0,1,0.0007
38.7900,38.3100,32.2014,-107.5024,17.8733,18.0000,-0.0334,-0.0342,0.0210,LINE_FOLLOW,6,0,1,0.0008
38.8000,38.3200,32.2812,-107.4503,17.8756,18.0000,-0.0334,-0.0342,0.0404,LINE_FOLLOW,6,0,1,0.0008
38.8100,38.3300,32.2812,-107.4503,17.8817,18.0000,-0.0334,-0.0342,0.1046,LINE_FOLLOW,6,0,1,0.0008
38.8200,38.3400,32.3617,-107.3977,17.8893,18.0000,-0.0333,-0.0342,0.1334,LINE_FOLLOW,6,0,1,0.0008
38.8300,38.3500,32.3617,-107.3977,17.8979,18.0000,-0.0333,-0.0342,0.1490,LINE_FOLLOW,6,0,1,0.0008
38.8400,38.3600,32.4419,-107.3453,17.9066,18.0000,-0.0333,-0.0342,0.1514,LINE_FOLLOW,6,0,1,0.0008
38.8500,38.3700,32.4419,-107.3453,17.9185,18.0000,-0.0333,-0.0342,0.2062,LINE_FOLLOW,6,0,1,0.0008
38.8600,38.3800,32.5223,-107.2930,17.9319,18.0000,-0.0334,-0.0342,0.2327,LINE_FOLLOW,6,0,1,0.0008
38.8700,38.3900,32.5223,-107.2930,17.9468,18.0000,-0.0335,-0.0342,0.2588,LINE_FOLLOW,6,0,1,0.0006
38.8800,38.4000,32.6034,-107.2397,17.9213,18.0000,-0.0337,-0.0342,-0.4436,LINE_FOLLOW,6,0,1,0.0005
38.8900,38.4100,32.6034,-107.2397,17.9165,18.0000,-0.0338,-0.0342,-0.0824,LINE_FOLLOW,6,0,1,0.0003
38.9000,38.4200,32.6829,-107.1864,17.9128,18.0000,-0.0340,-0.0342,-0.0655,LINE_FOLLOW,6,0,1,0.0002
38.9100,38.4300,32.6829,-107.1864,17.8946,18.0000,-0.0341,-0.0342,-0.3150,LINE_FOLLOW,6,0,1,0.0001
38.9200,38.4400,32.7603,-107.1336,17.8822,18.0000,-0.0342,-0.0342,-0.2159,LINE_FOLLOW,6,0,1,-0.0000
38.9300,38.4500,32.7603,-107.1336,17.8659,18.0000,-0.0343,-0.0342,-0.2835,LINE_FOLLOW,6,0,1,-0.0001
38.9400,38.4600,32.8364,-107.0814,17.8613,18.0000,-0.0343,-0.0342,-0.0785,LINE_FOLLOW,6,0,1,-0.0002
38.9500,38.4700,32.8364,-107.0814,17.8571,18.0000,-0.0344,-0.0342,-0.0731,LINE_FOLLOW,6,0,1,-0.0002
38.9600,38.4800,32.9111,-107.0301,17.8534,18.0000,-0.0344,-0.0342,-0.0648,LINE_FOLLOW,6,0,1,-0.0003
38.9700,38.4900,32.9111,-107.0301,17.8505,18.0000,-0.0344,-0.0342,-0.0499,LINE_FOLLOW,6,0,1,-0.0003
38.9800,38.5000,32.9853,-106.9793,17.8489,18.0000,-0.0344,-0.0342,-0.0282,LINE_FOLLOW,6,0,1,-0.0003
38.9900,38.5100,32.9853,-106.9793,17.8488,18.0000,-0.0344,-0.0342,-0.0013,LINE_FOLLOW,6,0,1,-0.0003
39.0000,38.5200,33.0601,-106.9286,17.8504,18.0000,-0.0344,-0.0342,0.0284,LINE_FOLLOW,6,0,1,-0.0003
39.0100,38.5300,33.0601,-106.9286,17.8538,18.0000,-0.0344,-0.0342,0.0589,LINE_FOLLOW,6,0,1,-0.0002
39.0200,38.5400,33.1360,-106.8775,17.8588,18.0000,-0.0344,-0.0342,0.0865,LINE_FOLLOW,6,0,1,-0.0002
39.0300,38.5500,33.1360,-106.8775,17.8664,18.0000,-0.0344,-0.0342,0.1312,LINE_FOLLOW,6,0,1,-0.0003
39.0400,38.5600,33.2145,-106.8253,17.8764,18.0000,-0.0344,-0.0342,0.1746,LINE_FOLLOW,6,0,1,-0.0003
39.0500,38.5700,33.2145,-106.8253,17.8877,18.0000,-0.0344,-0.0342,0.1952,LINE_FOLLOW,6,0,1,-0.0003
39.0600,38.5800,33.2950,-106.7721,17.9003,18.0000,-0.0344,-0.0342,0.2193,LINE_FOLLOW,6,0,1,-0.0003
39.0700,38.5900,33.2950,-106.7721,17.9136,18.0000,-0.0344,-0.0342,0.2313,LINE_FOLLOW,6,0,1,-0.0003
39.0800,38.6000,33.3763,-106.7184,17.9296,18.0000,-0.0344,-0.0342,0.2772,LINE_FOLLOW,6,0,1,-0.0003
39.0900,38.6100,33.3763,-106.7184,17.9464,18.0000,-0.0344,-0.0342,0.2917,LINE_FOLLOW,6,0,1,-0.0002
39.1000,38.6200,33.4577,-106.6644,17.9517,18.0000,-0.0342,-0.0342,0.0923,LINE_FOLLOW,6,0,1,-0.0001
39.1100,38.6300,33.4577,-106.6644,17.9316,18.0000,-0.0342,-0.0342,-0.3487,LINE_FOLLOW,6,0,1,-0.0000
39.1200,38.6400,33.5383,-106.6103,17.9552,18.0000,-0.0340,-0.0342,0.4093,LINE_FOLLOW,6,0,1,0.0001
39.1300,38.6500,33.5383,-106.6103,17.9172,18.0000,-0.0339,-0.0342,-0.6590,LINE_FOLLOW,6,0,1,0.0003
39.1400,38.6600,33.6189,-106.5556,17.9084,18.0000,-0.0338,-0.0342,-0.1542,LINE_FOLLOW,6,0,1,0.0004
39.1500,38.6700,33.6189,-106.5556,17.8987,18.0000,-0.0336,-0.0342,-0.1686,LINE_FOLLOW,6,0,1,0.0005
39.1600,38.6800,33.7003,-106.5004,17.8946,18.0000,-0.0336,-0.0342,-0.0695,LINE_FOLLOW,6,0,1,0.0006
39.1700,38.6900,33.7003,-106.5004,17.8916,18.0000,-0.0335,-0.0342,-0.0528,LINE_FOLLOW,6,0,1,0.0006
39.1800,38.7000,33.7819,-106.4448,17.8892,18.0000,-0.0335,-0.0342,-0.0414,LINE_FOLLOW,6,0,1,0.0007
39.1900,38.7100,33.7819,-106.4448,17.8876,18.0000,-0.0335,-0.0342,-0.0275,LINE_FOLLOW,6,0,1,0.0007
39.2000,38.7200,33.8637,-106.3890,17.8870,18.0000,-0.0334,-0.0342,-0.0112,LINE_FOLLOW,6,0,1,0.0007
39.2100,38.7300,33.8637,-106.3890,17.8873,18.0000,-0.0334,-0.0342,0.0053,LINE_FOLLOW,6,0,1,0.0007
39.2200,38.7400,33.9458,-106.3328,17.8884,18.0000,-0.0335,-0.0342,0.0196,LINE_FOLLOW,6,0,1,0.0007
39.2300,38.7500,33.9458,-106.3328,17.8902,18.0000,-0.0335,-0.0342,0.0306,LINE_FOLLOW,6,0,1,0.0007
39.2400,38.7600,34.0281,-106.2763,17.8927,18.0000,-0.0335,-0.0342,0.0434,LINE_FOLLOW,6,0,1,0.0007
39.2500,38.7700,34.0281,-106.2763,17.8956,18.0000,-0.0335,-0.0342,0.0508,LINE_FOLLOW,6,0,1,0.0006
39.2600,38.7800,34.0991,-106.2237,17.9186,18.0000,-0.0335,-0.0342,0.3991,LINE_FOLLOW,6,0,1,0.0006
39.2700,38.7900,34.0991,-106.2237,17.8545,18.0000,-0.0336,-0.0342,-1.1123,LINE_FOLLOW,6,0,1,0.0006
39.2800,38.8000,34.1561,-106.1804,17.8559,18.0000,-0.0336,-0.0342,0.0244,LINE_FOLLOW,6,0,1,0.0006
39.2900,38.8100,34.1561,-106.1804,17.8448,18.0000,-0.0336,-0.0342,-0.1931,LINE_FOLLOW,6,0,1,0.0006
39.3000,38.8200,34.2136,-106.1387,17.8416,18.0000,-0.0335,-0.0342,-0.0551,LINE_FOLLOW,6,0,1,0.0006
39.3100,38.8300,34.2136,-106.1387,17.8466,18.0000,-0.0334,-0.0342,0.0858,LINE_FOLLOW,6,0,1,0.0007
39.3200,38.8400,34.2706,-106.0975,17.8566,18.0000,-0.0334,-0.0342,0.1740,LINE_FOLLOW,6,0,1,0.0008
39.3300,38.8500,34.2706,-106.0975,17.8692,18.0000,-0.0333,-0.0342,0.2193,LINE_FOLLOW,6,0,1,0.0009
39.3400,38.8600,34.3264,-106.0572,17.8828,18.0000,-0.0333,-0.0342,0.2364,LINE_FOLLOW,6,0,1,0.0009
39.3500,38.8700,34.3264,-106.0572,17.8964,18.0000,-0.0338,-0.0342,0.2356,LINE_FOLLOW,6,0,1,0.0004
39.3600,38.8800,34.3833,-106.0144,17.7508,18.0000,-0.0341,-0.0342,-2.5281,LINE_FOLLOW,6,0,1,0.0001
39.3700,38.8900,34.3833,-106.0144,17.8105,18.0000,-0.0343,-0.0342,1.0365,LINE_FOLLOW,6,0,1,-0.0002
39.3800,38.9000,34.4376,-105.9729,17.7928,18.0000,-0.0345,-0.0342,-0.3079,LINE_FOLLOW,6,0,1,-0.0003
39.3900,38.9100,34.4376,-105.9729,17.7974,18.0000,-0.0346,-0.0342,0.0801,LINE_FOLLOW,6,0,1,-0.0004
39.4000,38.9200,34.4912,-105.9331,17.8023,18.0000,-0.0346,-0.0342,0.0859,LINE_FOLLOW,6,0,1,-0.0004
39.4100,38.9300,34.4912,-105.9331,17.8077,18.0000,-0.0345,-0.0342,0.0932,LINE_FOLLOW,6,0,1,-0.0004
39.4200,38.9400,34.5454,-105.8941,17.8140,18.0000,-0.0346,-0.0342,0.1099,LINE_FOLLOW,6,0,1,-0.0004
39.4300,38.9500,34.5454,-105.8941,17.7992,18.0000,-0.0345,-0.0342,-0.2574,LINE_FOLLOW,6,0,1,-0.0004
39.4400,38.9600,34.6020,-105.8545,17.8234,18.0000,-0.0345,-0.0342,0.4205,LINE_FOLLOW,6,0,1,-0.0003
39.4500,38.9700,34.6020,-105.8545,17.8319,18.0000,-0.0344,-0.0342,0.1479,LINE_FOLLOW,6,0,1,-0.0002
39.4600,38.9800,34.6605,-105.8136,17.8411,18.0000,-0.0343,-0.0342,0.1591,LINE_FOLLOW,6,0,1,-0.0001
39.4700,38.9900,34.6605,-105.8136,17.8504,18.0000,-0.0342,-0.0342,0.1616,LINE_FOLLOW,6,0,1,-0.0001
39.4800,39.0000,34.7207,-105.7713,17.8600,18.0000,-0.0342,-0.0342,0.1668,LINE_FOLLOW,6,0,1,-0.0000
39.4900,39.0100,34.7207,-105.7713,17.8701,18.0000,-0.0341,-0.0342,0.1744,LINE_FOLLOW,6,0,1,0.0000
39.5000,39.0200,34.7825,-105.7277,17.8807,18.0000,-0.0341,-0.0342,0.1855,LINE_FOLLOW,6,0,1,0.0001
39.5100,39.0300,34.7825,-105.7277,17.8923,18.0000,-0.0340,-0.0342,0.2002,LINE_FOLLOW,6,0,1,0.0001
39.5200,39.0400,34.8474,-105.6820,17.9044,18.0000,-0.0340,-0.0342,0.2111,LINE_FOLLOW,6,0,1,0.0001
39.5300,39.0500,34.8474,-105.6820,17.9118,18.0000,-0.0340,-0.0342,0.1270,LINE_FOLLOW,6,0,1,0.0001
39.5400,39.0600,34.9154,-105.6340,17.9174,18.0000,-0.0340,-0.0342,0.0980,LINE_FOLLOW,6,0,1,0.0001
39.5500,39.0700,34.9154,-105.6340,17.9221,18.0000,-0.0340,-0.0342,0.0825,LINE_FOLLOW,6,0,1,0.0001
39.5600,39.0800,34.9855,-105.5840,17.9315,18.0000,-0.0340,-0.0342,0.1621,LINE_FOLLOW,6,0,1,0.0001
39.5700,39.0900,34.9855,-105.5840,17.9350,18.0000,-0.0341,-0.0342,0.0606,LINE_FOLLOW,6,0,1,0.0001
39.5800,39.1000,35.0578,-105.5317,17.9310,18.0000,-0.0339,-0.0342,-0.0681,LINE_FOLLOW,6,0,1,0.0002
39.5900,39.1100,35.0578,-105.5317,17.9120,18.0000,-0.0336,-0.0342,-0.3300,LINE_FOLLOW,6,0,1,0.0005
39.6000,39.1200,35.1350,-105.4743,17.8601,18.0000,-0.0334,-0.0342,-0.9013,LINE_FOLLOW,6,0,1,0.0007
39.6100,39.1300,35.1350,-105.4743,17.8786,18.0000,-0.0333,-0.0342,0.3208,LINE_FOLLOW,6,0,1,0.0008
39.6200,39.1400,35.2102,-105.4159,17.9019,18.0000,-0.0332,-0.0342,0.4052,LINE_FOLLOW,6,0,1,0.0010
39.6300,39.1500,35.2102,-105.4159,17.8052,18.0000,-0.0331,-0.0342,-1.6800,LINE_FOLLOW,6,0,1,0.0011
39.6400,39.1600,35.2783,-105.3613,17.8145,18.0000,-0.0330,-0.0342,0.1623,LINE_FOLLOW,6,0,1,0.0011
39.6500,39.1700,35.2783,-105.3613,17.8045,18.0000,-0.0330,-0.0342,-0.1733,LINE_FOLLOW,6,0,1,0.0011
39.6600,39.1800,35.3529,-105.3045,17.8092,18.0000,-0.0331,-0.0342,0.0817,LINE_FOLLOW,6,0,1,0.0011
39.6700,39.1900,35.3529,-105.3045,17.8209,18.0000,-0.0331,-0.0342,0.2016,LINE_FOLLOW,6,0,1,0.0010
39.6800,39.2000,35.4300,-105.2450,17.8305,18.0000,-0.0332,-0.0342,0.1671,LINE_FOLLOW,6,0,1,0.0009
39.6900,39.2100,35.4300,-105.2450,17.8352,18.0000,-0.0334,-0.0342,0.0827,LINE_FOLLOW,6,0,1,0.0008
39.7000,39.2200,35.5056,-105.1852,17.8323,18.0000,-0.0335,-0.0342,-0.0509,LINE_FOLLOW,6,0,1,0.0007
39.7100,39.2300,35.5056,-105.1852,17.8273,18.0000,-0.0336,-0.0342,-0.0865,LINE_FOLLOW,6,0,1,0.0006
39.7200,39.2400,35.5789,-105.1261,17.8172,18.0000,-0.0336,-0.0342,-0.1763,LINE_FOLLOW,6,0,1,0.0005
39.7300,39.2500,35.5789,-105.1261,17.8050,18.0000,-0.0336,-0.0342,-0.2121,LINE_FOLLOW,6,0,1,0.0005
39.7400,39.2600,35.6500,-105.0679,17.7925,18.0000,-0.0336,-0.0342,-0.2166,LINE_FOLLOW,6,0,1,0.0005
39.7500,39.2700,35.6500,-105.0679,17.7842,18.0000,-0.0336,-0.0342,-0.1433,LINE_FOLLOW,6,0,1,0.0006
39.7600,39.2800,35.7189,-105.0113,17.7772,18.0000,-0.0335,-0.0342,-0.1220,LINE_FOLLOW,6,0,1,0.0006
39.7700,39.2900,35.7189,-105.0113,17.7758,18.0000,-0.0334,-0.0342,-0.0249,LINE_FOLLOW,6,0,1,0.0007
39.7800,39.3000,35.7855,-104.9565,17.7763,18.0000,-0.0333,-0.0342,0.0097,LINE_FOLLOW,6,0,1,0.0009
39.7900,39.3100,35.7855,-104.9565,17.7798,18.0000,-0.0331,-0.0342,0.0601,LINE_FOLLOW,6,0,1,0.0011
39.8000,39.3200,35.8525,-104.9028,17.7869,18.0000,-0.0329,-0.0342,0.1239,LINE_FOLLOW,6,0,1,0.0013
39.8100,39.3300,35.8525,-104.9028,17.8004,18.0000,-0.0327,-0.0342,0.2338,LINE_FOLLOW,6,0,1,0.0015
39.8200,39.3400,35.9222,-104.8484,17.8182,18.0000,-0.0325,-0.0342,0.3097,LINE_FOLLOW,6,0,1,0.0017
39.8300,39.3500,35.9222,-104.8484,17.8362,18.0000,-0.0328,-0.0342,0.3127,LINE_FOLLOW,6,0,1,0.0014
39.8400,39.3600,35.9931,-104.7930,17.8129,18.0000,-0.0330,-0.0342,-0.4045,LINE_FOLLOW,6,0,1,0.0011
39.8500,39.3700,35.9931,-104.7930,17.8107,18.0000,-0.0332,-0.0342,-0.0384,LINE_FOLLOW,6,0,1,0.0009
39.8600,39.3800,36.0625,-104.7374,17.8018,18.0000,-0.0334,-0.0342,-0.1540,LINE_FOLLOW,6,0,1,0.0008
39.8700,39.3900,36.0625,-104.7374,17.7872,18.0000,-0.0337,-0.0342,-0.2546,LINE_FOLLOW,6,0,1,0.0004
39.8800,39.4000,36.1294,-104.6830,17.7575,18.0000,-0.0339,-0.0342,-0.5159,LINE_FOLLOW,6,0,1,0.0003
39.8900,39.4100,36.1294,-104.6830,17.8063,18.0000,-0.0341,-0.0342,0.8473,LINE_FOLLOW,6,0,1,0.0000
39.9000,39.4200,36.1942,-104.6302,17.7411,18.0000,-0.0343,-0.0342,-1.1308,LINE_FOLLOW,6,0,1,-0.0001
39.9100,39.4300,36.1942,-104.6302,17.7707,18.0000,-0.0343,-0.0342,0.5136,LINE_FOLLOW,6,0,1,-0.0002
39.9200,39.4400,36.2636,-104.5760,17.7755,18.0000,-0.0344,-0.0342,0.0826,LINE_FOLLOW,6,0,1,-0.0002
39.9300,39.4500,36.2636,-104.5760,17.7868,18.0000,-0.0344,-0.0342,0.1961,LINE_FOLLOW,6,0,1,-0.0002
39.9400,39.4600,36.3364,-104.5194,17.7989,18.0000,-0.0344,-0.0342,0.2106,LINE_FOLLOW,6,0,1,-0.0003
39.9500,39.4700,36.3364,-104.5194,17.8121,18.0000,-0.0344,-0.0342,0.2301,LINE_FOLLOW,6,0,1,-0.0003
39.9600,39.4800,36.4103,-104.4615,17.8234,18.0000,-0.0344,-0.0342,0.1950,LINE_FOLLOW,6,0,1,-0.0003
39.9700,39.4900,36.4103,-104.4615,17.8325,18.0000,-0.0344,-0.0342,0.1589,LINE_FOLLOW,6,0,1,-0.0003
39.9800,39.5000,36.4843,-104.4029,17.8401,18.0000,-0.0345,-0.0342,0.1320,LINE_FOLLOW,6,0,1,-0.0003
39.9900,39.5100,36.4843,-104.4029,17.8497,18.0000,-0.0345,-0.0342,0.1656,LINE_FOLLOW,6,0,1,-0.0004
40.0000,39.5200,36.5589,-104.3437,17.8597,18.0000,-0.0346,-0.0342,0.1739,LINE_FOLLOW,6,0,1,-0.0004
40.0100,39.5300,36.5589,-104.3437,17.8690,18.0000,-0.0345,-0.0342,0.1621,LINE_FOLLOW,6,0,1,-0.0004
40.0200,39.5400,36.6341,-104.2839,17.8725,18.0000,-0.0345,-0.0342,0.0602,LINE_FOLLOW,6,0,1,-0.0004
40.0300,39.5500,36.6341,-104.2839,17.8915,18.0000,-0.0345,-0.0342,0.3293,LINE_FOLLOW,6,0,1,-0.0003
40.0400,39.5600,36.7097,-104.2236,17.9025,18.0000,-0.0345,-0.0342,0.1922,LINE_FOLLOW,6,0,1,-0.0003
40.0500,39.5700,36.7097,-104.2236,17.9178,18.0000,-0.0344,-0.0342,0.2657,LINE_FOLLOW,6,0,1,-0.0003
40.0600,39.5800,36.7848,-104.1633,17.9316,18.0000,-0.0343,-0.0342,0.2382,LINE_FOLLOW,6,0,1,-0.0001
40.0700,39.5900,36.7848,-104.1633,17.9057,18.0000,-0.0342,-0.0342,-0.4487,LINE_FOLLOW,6,0,1,-0.0000
40.0800,39.6000,36.8587,-104.1035,17.9447,18.0000,-0.0340,-0.0342,0.6770,LINE_FOLLOW,6,0,1,0.0002
40.0900,39.6100,36.8587,-104.1035,17.8912,18.0000,-0.0338,-0.0342,-0.9295,LINE_FOLLOW,6,0,1,0.0003
40.1000,39.6200,36.9331,-104.0426,17.8832,18.0000,-0.0337,-0.0342,-0.1382,LINE_FOLLOW,6,0,1,0.0005
40.1100,39.6300,36.9331,-104.0426,17.8751,18.0000,-0.0336,-0.0342,-0.1409,LINE_FOLLOW,6,0,1,0.0006
40.1200,39.6400,37.0072,-103.9816,17.8675,18.0000,-0.0335,-0.0342,-0.1313,LINE_FOLLOW,6,0,1,0.0006
40.1300,39.6500,37.0072,-103.9816,17.8603,18.0000,-0.0335,-0.0342,-0.1262,LINE_FOLLOW,6,0,1,0.0007
40.1400,39.6600,37.0801,-103.9212,17.8553,18.0000,-0.0334,-0.0342,-0.0868,LINE_FOLLOW,6,0,1,0.0007
40.1500,39.6700,37.0801,-103.9212,17.8526,18.0000,-0.0334,-0.0342,-0.0462,LINE_FOLLOW,6,0,1,0.0007
40.1600,39.6800,37.1539,-103.8604,17.8513,18.0000,-0.0334,-0.0342,-0.0233,LINE_FOLLOW,6,0,1,0.0007
40.1700,39.6900,37.1539,-103.8604,17.8523,18.0000,-0.0334,-0.0342,0.0177,LINE_FOLLOW,6,0,1,0.0007
40.1800,39.7000,37.2282,-103.7991,17.8530,18.0000,-0.0335,-0.0342,0.0133,LINE_FOLLOW,6,0,1,0.0007
40.1900,39.7100,37.2282,-103.7991,17.8536,18.0000,-0.0335,-0.0342,0.0100,LINE_FOLLOW,6,0,1,0.0007
40.2000,39.7200,37.3023,-103.7375,17.8545,18.0000,-0.0335,-0.0342,0.0147,LINE_FOLLOW,6,0,1,0.0007
40.2100,39.7300,37.3023,-103.7375,17.8546,18.0000,-0.0335,-0.0342,0.0032,LINE_FOLLOW,6,0,1,0.0007
40.2200,39.7400,37.3760,-103.6762,17.8537,18.0000,-0.0335,-0.0342,-0.0169,LINE_FOLLOW,6,0,1,0.0007
40.2300,39.7500,37.3760,-103.6762,17.8554,18.0000,-0.0335,-0.0342,0.0300,LINE_FOLLOW,6,0,1,0.0007
40.2400,39.7600,37.4499,-103.6145,17.8592,18.0000,-0.0334,-0.0342,0.0656,LINE_FOLLOW,6,0,1,0.0007
40.2500,39.7700,37.4499,-103.6145,17.8634,18.0000,-0.0334,-0.0342,0.0738,LINE_FOLLOW,6,0,1,0.0007
40.2600,39.7800,37.5231,-103.5534,17.8687,18.0000,-0.0333,-0.0342,0.0906,LINE_FOLLOW,6,0,1,0.0008
40.2700,39.7900,37.5231,-103.5534,17.8753,18.0000,-0.0333,-0.0342,0.1159,LINE_FOLLOW,6,0,1,0.0009
40.2800,39.8000,37.5961,-103.4926,17.8851,18.0000,-0.0333,-0.0342,0.1697,LINE_FOLLOW,6,0,1,0.0009
40.2900,39.8100,37.5961,-103.4926,17.8988,18.0000,-0.0332,-0.0342,0.2384,LINE_FOLLOW,6,0,1,0.0009
40.3000,39.8200,37.6695,-103.4320,17.9128,18.0000,-0.0332,-0.0342,0.2433,LINE_FOLLOW,6,0,1,0.0009
40.3100,39.8300,37.6695,-103.4320,17.9271,18.0000,-0.0334,-0.0342,0.2482,LINE_FOLLOW,6,0,1,0.0007
40.3200,39.8400,37.7435,-103.3704,17.9087,18.0000,-0.0335,-0.0342,-0.3208,LINE_FOLLOW,6,0,1,0.0006
40.3300,39.8500,37.7435,-103.3704,17.9057,18.0000,-0.0337,-0.0342,-0.0509,LINE_FOLLOW,6,0,1,0.0004
40.3400,39.8600,37.8182,-103.3081,17.8886,18.0000,-0.0339,-0.0342,-0.2972,LINE_FOLLOW,6,0,1,0.0003
40.3500,39.8700,37.8182,-103.3081,17.8884,18.0000,-0.0340,-0.0342,-0.0031,LINE_FOLLOW,6,0,1,0.0002
40.3600,39.8800,37.8936,-103.2453,17.8838,18.0000,-0.0341,-0.0342,-0.0802,LINE_FOLLOW,6,0,1,0.0001
40.3700,39.8900,37.8936,-103.2453,17.8853,18.0000,-0.0341,-0.0342,0.0255,LINE_FOLLOW,6,0,1,0.0000
40.3800,39.9000,37.9696,-103.1820,17.8866,18.0000,-0.0342,-0.0342,0.0228,LINE_FOLLOW,6,0,1,-0.0000
40.3900,39.9100,37.9696,-103.1820,17.8871,18.0000,-0.0342,-0.0342,0.0093,LINE_FOLLOW,6,0,1,-0.0000
40.4000,39.9200,38.0343,-103.1237,17.9112,18.0000,-0.0342,-0.0342,0.4174,LINE_FOLLOW,6,0,1,-0.0000
40.4100,39.9300,38.0343,-103.1237,17.8365,18.0000,-0.0343,-0.0342,-1.2960,LINE_FOLLOW,6,0,1,-0.0001
40.4200,39.9400,38.0818,-103.0790,17.8359,18.0000,-0.0344,-0.0342,-0.0110,LINE_FOLLOW,6,0,1,-0.0003
40.4300,39.9500,38.0818,-103.0790,17.8177,18.0000,-0.0345,-0.0342,-0.3162,LINE_FOLLOW,6,0,1,-0.0004
40.4400,39.9600,38.1288,-103.0368,17.8077,18.0000,-0.0346,-0.0342,-0.1729,LINE_FOLLOW,6,0,1,-0.0005
40.4500,39.9700,38.1288,-103.0368,17.8055,18.0000,-0.0347,-0.0342,-0.0380,LINE_FOLLOW,6,0,1,-0.0005
40.4600,39.9800,38.1746,-102.9956,17.8083,18.0000,-0.0348,-0.0342,0.0485,LINE_FOLLOW,6,0,1,-0.0006
40.4700,39.9900,38.1746,-102.9956,17.8144,18.0000,-0.0347,-0.0342,0.1062,LINE_FOLLOW,6,0,1,-0.0006
40.4800,40.0000,38.2194,-102.9554,17.7970,18.0000,-0.0348,-0.0342,-0.3034,LINE_FOLLOW,6,0,1,-0.0006
40.4900,40.0100,38.2194,-102.9554,17.8197,18.0000,-0.0348,-0.0342,0.3942,LINE_FOLLOW,6,0,1,-0.0006
40.5000,40.0200,38.2647,-102.9156,17.8290,18.0000,-0.0348,-0.0342,0.1623,LINE_FOLLOW,6,0,1,-0.0007
40.5100,40.0300,38.2647,-102.9156,17.8424,18.0000,-0.0348,-0.0342,0.2324,LINE_FOLLOW,6,0,1,-0.0007
40.5200,40.0400,38.3097,-102.8766,17.8577,18.0000,-0.0348,-0.0342,0.2663,LINE_FOLLOW,6,0,1,-0.0007
40.5300,40.0500,38.3097,-102.8766,17.8743,18.0000,-0.0348,-0.0342,0.2873,LINE_FOLLOW,6,0,1,-0.0006
40.5400,40.0600,38.3561,-102.8357,17.8915,18.0000,-0.0224,-0.0342,0.2983,LINE_FOLLOW,6,0,1,0.0118
40.5500,40.0700,38.3561,-102.8357,17.7304,18.0000,-0.0232,-0.0342,-2.7973,LINE_FOLLOW,6,0,1,0.0110
40.5600,40.0800,38.4031,-102.7926,17.8179,18.0000,-0.0239,-0.0342,1.5204,LINE_FOLLOW,6,0,1,0.0103
40.5700,40.0900,38.4031,-102.7926,17.7979,18.0000,-0.0245,-0.0342,-0.3470,LINE_FOLLOW,6,0,1,0.0096
40.5800,40.1000,38.4486,-102.7509,17.8030,18.0000,-0.0252,-0.0342,0.0878,LINE_FOLLOW,6,0,1,0.0090
40.5900,40.1100,38.4486,-102.7509,17.8082,18.0000,-0.0258,-0.0342,0.0909,LINE_FOLLOW,6,0,1,0.0083
40.6000,40.1200,38.4917,-102.7120,17.8129,18.0000,-0.0264,-0.0342,0.0809,LINE_FOLLOW,6,0,1,0.0077
