timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
19.9200,19.4400,-107.7481,-54.4825,59.0414,60.0000,-0.0074,-0.0180,-0.0434,GEMINI,8,0,1,0.0106
19.9300,19.4500,-107.7481,-54.4825,59.0723,60.0000,-0.0084,-0.0180,0.5358,GEMINI,8,0,1,0.0096
19.9400,19.4600,-107.7480,-54.8210,59.0042,60.0000,-0.0091,0.0150,-1.1819,GEMINI,8,0,1,-0.0241
19.9500,19.4700,-107.7480,-54.8210,59.0197,60.0000,-0.0067,0.0150,0.2695,GEMINI,8,0,1,-0.0217
19.9600,19.4800,-107.7473,-55.1597,59.0427,60.0000,-0.0046,0.0150,0.3981,GEMINI,8,0,1,-0.0196
19.9700,19.4900,-107.7473,-55.1597,59.0194,60.0000,-0.0026,0.0150,-0.4039,GEMINI,8,0,1,-0.0176
19.9800,19.5000,-107.7460,-55.4981,59.0363,60.0000,-0.0010,0.0180,0.2940,GEMINI,8,0,1,-0.0190
19.9900,19.5100,-107.7460,-55.4981,59.0552,60.0000,0.0008,0.0180,0.3268,GEMINI,8,0,1,-0.0172
20.0000,19.5200,-107.7447,-55.8358,59.0338,60.0000,0.0023,-0.0480,-0.3713,GEMINI,8,0,1,0.0503
20.0100,19.5300,-107.7447,-55.8358,59.0346,60.0000,-0.0026,-0.0480,0.0142,GEMINI,8,0,1,0.0454
20.0200,19.5400,-107.7434,-56.1745,59.0172,60.0000,-0.0071,-0.0330,-0.3022,GEMINI,8,0,1,0.0259
20.0300,19.5500,-107.7434,-56.1745,59.0137,60.0000,-0.0096,-0.0330,-0.0605,GEMINI,8,0,1,0.0234
20.0400,19.5600,-107.7420,-56.5139,59.0219,60.0000,-0.0118,-0.0420,0.1414,GEMINI,8,0,1,0.0302
20.0500,19.5700,-107.7420,-56.5139,59.0444,60.0000,-0.0146,-0.0420,0.3914,GEMINI,8,0,1,0.0274
20.0600,19.5800,-107.7405,-56.8518,59.0462,60.0000,-0.0170,-0.0360,0.0311,GEMINI,8,0,1,0.0190
20.0700,19.5900,-107.7405,-56.8518,59.0652,60.0000,-0.0187,-0.0360,0.3298,GEMINI,8,0,1,0.0173
20.0800,19.6000,-107.7389,-57.1903,59.0013,60.0000,-0.0201,-0.0210,-1.1093,GEMINI,8,0,1,0.0009
20.0900,19.6100,-107.7389,-57.1903,59.0232,60.0000,-0.0200,-0.0210,0.3807,GEMINI,8,0,1,0.0010
20.1000,19.6200,-107.7366,-57.5302,59.0187,60.0000,-0.0199,-0.0120,-0.0788,GEMINI,8,0,1,-0.0079
20.1100,19.6300,-107.7366,-57.5302,59.0062,60.0000,-0.0189,-0.0120,-0.2167,GEMINI,8,0,1,-0.0069
20.1200,19.6400,-107.7330,-57.8700,59.0410,60.0000,-0.0180,-0.0240,0.6044,GEMINI,8,0,1,0.0060
20.1300,19.6500,-107.7330,-57.8700,59.0479,60.0000,-0.0184,-0.0240,0.1187,GEMINI,8,0,1,0.0056
20.1400,19.6600,-107.7290,-58.2079,59.0627,60.0000,-0.0190,0.0000,0.2569,GEMINI,8,0,1,-0.0190
20.1500,19.6700,-107.7290,-58.2079,59.0476,60.0000,-0.0172,0.0000,-0.2610,GEMINI,8,0,1,-0.0172
20.1600,19.6800,-107.7241,-58.5468,59.0074,60.0000,-0.0155,0.0060,-0.6989,GEMINI,8,0,1,-0.0215
20.1700,19.6900,-107.7241,-58.5468,59.0189,60.0000,-0.0134,0.0060,0.2010,GEMINI,8,0,1,-0.0194
20.1800,19.7000,-107.7182,-58.8864,59.0226,60.0000,-0.0115,-0.0750,0.0630,GEMINI,8,0,1,0.0635
20.1900,19.7100,-107.7182,-58.8864,59.0352,60.0000,-0.0174,-0.0750,0.2200,GEMINI,8,0,1,0.0576
20.2000,19.7200,-107.7116,-59.2255,59.0323,60.0000,-0.0228,-0.0540,-0.0508,GEMINI,8,0,1,0.0312
20.2100,19.7300,-107.7116,-59.2255,59.0479,60.0000,-0.0256,-0.0540,0.2712,GEMINI,8,0,1,0.0284
20.2200,19.7400,-107.7049,-59.5640,59.0546,60.0000,-0.0281,-0.0300,0.1152,GEMINI,8,0,1,0.0019
20.2300,19.7500,-107.7049,-59.5640,59.0054,60.0000,-0.0281,-0.0300,-0.8543,GEMINI,8,0,1,0.0019
20.2400,19.7600,-107.6972,-59.9026,59.0496,60.0000,-0.0281,-0.0390,0.7676,GEMINI,8,0,1,0.0109
20.2500,19.7700,-107.6972,-59.9026,59.0196,60.0000,-0.0288,-0.0390,-0.5214,GEMINI,8,0,1,0.0102
20.2600,19.7800,-107.6886,-60.2413,59.0293,60.0000,-0.0295,-0.0270,0.1685,GEMINI,8,0,1,-0.0025
20.2700,19.7900,-107.6886,-60.2413,59.0470,60.0000,-0.0291,-0.0270,0.3078,GEMINI,8,0,1,-0.0021
20.2800,19.8000,-107.6788,-60.5783,59.0578,60.0000,-0.0288,-0.0090,0.1870,GEMINI,8,0,1,-0.0198
20.2900,19.8100,-107.6788,-60.5783,59.0456,60.0000,-0.0269,-0.0090,-0.2119,GEMINI,8,0,1,-0.0179
20.3000,19.8200,-107.6678,-60.9157,59.0246,60.0000,-0.0252,-0.0150,-0.3646,GEMINI,8,0,1,-0.0102
20.3100,19.8300,-107.6678,-60.9157,59.0132,60.0000,-0.0242,-0.0150,-0.1980,GEMINI,8,0,1,-0.0092
20.3200,19.8400,-107.6553,-61.2543,59.0137,60.0000,-0.0232,0.0030,0.0095,GEMINI,8,0,1,-0.0262
20.3300,19.8500,-107.6553,-61.2543,59.0342,60.0000,-0.0205,0.0030,0.3560,GEMINI,8,0,1,-0.0235
20.3400,19.8600,-107.6417,-61.5920,59.0421,60.0000,-0.0183,-0.0570,0.1364,GEMINI,8,0,1,0.0387
20.3500,19.8700,-107.6417,-61.5920,59.0574,60.0000,-0.0220,-0.0570,0.2665,GEMINI,8,0,1,0.0350
20.3600,19.8800,-107.6276,-61.9292,59.0326,60.0000,-0.0252,-0.0480,-0.4313,GEMINI,8,0,1,0.0228
20.3700,19.8900,-107.6276,-61.9292,59.0285,60.0000,-0.0272,-0.0480,-0.0711,GEMINI,8,0,1,0.0208
20.3800,19.9000,-107.6130,-62.2674,59.0161,60.0000,-0.0291,-0.0690,-0.2141,GEMINI,8,0,1,0.0399
20.3900,19.9100,-107.6130,-62.2674,59.0152,60.0000,-0.0327,-0.0690,-0.0170,GEMINI,8,0,1,0.0363
20.4000,19.9200,-107.5973,-62.6061,59.0248,60.0000,-0.0359,-0.0690,0.1677,GEMINI,8,0,1,0.0331
20.4100,19.9300,-107.5973,-62.6061,59.0424,60.0000,-0.0389,-0.0690,0.3046,GEMINI,8,0,1,0.0301
20.4200,19.9400,-107.5804,-62.9423,59.0676,60.0000,-0.0415,-0.0510,0.4385,GEMINI,8,0,1,0.0095
20.4300,19.9500,-107.5804,-62.9423,59.0718,60.0000,-0.0424,-0.0510,0.0719,GEMINI,8,0,1,0.0086
20.4400,19.9600,-107.5623,-63.2786,59.0251,60.0000,-0.0432,-0.0390,-0.8102,GEMINI,8,0,1,-0.0042
20.4500,19.9700,-107.5623,-63.2786,58.9926,60.0000,-0.0427,-0.0390,-0.5645,GEMINI,8,0,1,-0.0037
20.4600,19.9800,-107.5422,-63.6168,59.0098,60.0000,-0.0422,0.0090,0.2985,GEMINI,8,0,1,-0.0512
20.4700,19.9900,-107.5422,-63.6168,59.0210,60.0000,-0.0371,0.0090,0.1946,GEMINI,8,0,1,-0.0461
20.4800,20.0000,-107.5202,-63.9544,59.0395,60.0000,-0.0324,0.0210,0.3208,GEMINI,8,0,1,-0.0534
20.4900,20.0100,-107.5202,-63.9544,59.0606,60.0000,-0.0271,0.0210,0.3675,GEMINI,8,0,1,-0.0481
20.5000,20.0200,-107.4971,-64.2907,59.0457,60.0000,-0.0224,0.0240,-0.2584,GEMINI,8,0,1,-0.0464
20.5100,20.0300,-107.4971,-64.2907,59.0355,60.0000,-0.0179,0.0240,-0.1778,GEMINI,8,0,1,-0.0419
20.5200,20.0400,-107.4728,-64.6277,59.0228,60.0000,-0.0139,-0.0570,-0.2206,GEMINI,8,0,1,0.0431
20.5300,20.0500,-107.4728,-64.6277,59.0119,60.0000,-0.0180,-0.0570,-0.1890,GEMINI,8,0,1,0.0390
20.5400,20.0600,-107.4473,-64.9656,59.0189,60.0000,-0.0217,-0.0570,0.1212,GEMINI,8,0,1,0.0353
20.5500,20.0700,-107.4473,-64.9656,59.0338,60.0000,-0.0250,-0.0570,0.2595,GEMINI,8,0,1,0.0320
20.5600,20.0800,-107.4210,-65.3021,59.0630,60.0000,-0.0281,-0.0570,0.5058,GEMINI,8,0,1,0.0289
20.5700,20.0900,-107.4210,-65.3021,59.0421,60.0000,-0.0309,-0.0570,-0.3630,GEMINI,8,0,1,0.0261
20.5800,20.1000,-107.3945,-65.6384,59.0369,60.0000,-0.0335,-0.0480,-0.0896,GEMINI,8,0,1,0.0145
20.5900,20.1100,-107.3945,-65.6384,59.0194,60.0000,-0.0350,-0.0480,-0.3042,GEMINI,8,0,1,0.0130
20.6000,20.1200,-107.3666,-65.9764,58.9957,60.0000,-0.0363,-0.0780,-0.4103,GEMINI,8,0,1,0.0417
20.6100,20.1300,-107.3666,-65.9764,59.0212,60.0000,-0.0402,-0.0780,0.4422,GEMINI,8,0,1,0.0378
20.6200,20.1400,-107.3373,-66.3142,59.0366,60.0000,-0.0436,-0.0690,0.2678,GEMINI,8,0,1,0.0254
20.6300,20.1500,-107.3373,-66.3142,59.0487,60.0000,-0.0459,-0.0690,0.2089,GEMINI,8,0,1,0.0231
20.6400,20.1600,-107.3073,-66.6513,59.0358,60.0000,-0.0479,-0.0300,-0.2229,GEMINI,8,0,1,-0.0179
20.6500,20.1700,-107.3073,-66.6513,59.0290,60.0000,-0.0458,-0.0300,-0.1184,GEMINI,8,0,1,-0.0158
20.6600,20.1800,-107.2758,-66.9884,59.0339,60.0000,-0.0439,-0.0180,0.0858,GEMINI,8,0,1,-0.0259
20.6700,20.1900,-107.2758,-66.9884,59.0257,60.0000,-0.0411,-0.0180,-0.1425,GEMINI,8,0,1,-0.0231
20.6800,20.2000,-107.2420,-67.3257,59.0265,60.0000,-0.0385,-0.1320,0.0133,GEMINI,8,0,1,0.0935
20.6900,20.2100,-107.2420,-67.3257,59.0366,60.0000,-0.0471,-0.1320,0.1757,GEMINI,8,0,1,0.0849
20.7000,20.2200,-107.2067,-67.6613,59.0547,60.0000,-0.0549,-0.1290,0.3144,GEMINI,8,0,1,0.0741
20.7100,20.2300,-107.2067,-67.6613,59.0567,60.0000,-0.0617,-0.1290,0.0348,GEMINI,8,0,1,0.0673
20.7200,20.2400,-107.1704,-67.9956,59.0405,60.0000,-0.0678,-0.1170,-0.2816,GEMINI,8,0,1,0.0492
20.7300,20.2500,-107.1704,-67.9956,59.0296,60.0000,-0.0723,-0.1170,-0.1899,GEMINI,8,0,1,0.0447
20.7400,20.2600,-107.1318,-68.3309,59.0079,60.0000,-0.0763,-0.0990,-0.3761,GEMINI,8,0,1,0.0227
20.7500,20.2700,-107.1318,-68.3309,59.0115,60.0000,-0.0781,-0.0990,0.0622,GEMINI,8,0,1,0.0209
20.7600,20.2800,-107.0901,-68.6666,59.0101,60.0000,-0.0796,-0.0390,-0.0246,GEMINI,8,0,1,-0.0406
20.7700,20.2900,-107.0901,-68.6666,59.0487,60.0000,-0.0753,-0.0390,0.6701,GEMINI,8,0,1,-0.0363
20.7800,20.3000,-107.0462,-69.0014,59.0395,60.0000,-0.0714,-0.0270,-0.1602,GEMINI,8,0,1,-0.0444
20.7900,20.3100,-107.0462,-69.0014,59.0276,60.0000,-0.0666,-0.0270,-0.2052,GEMINI,8,0,1,-0.0396
20.8000,20.3200,-106.9998,-69.3358,59.0379,60.0000,-0.0623,-0.0030,0.1779,GEMINI,8,0,1,-0.0593
20.8100,20.3300,-106.9998,-69.3358,59.0277,60.0000,-0.0562,-0.0030,-0.1772,GEMINI,8,0,1,-0.0532
20.8200,20.3400,-106.9500,-69.6703,59.0249,60.0000,-0.0506,-0.0120,-0.0474,GEMINI,8,0,1,-0.0386
20.8300,20.3500,-106.9500,-69.6703,59.0330,60.0000,-0.0466,-0.0120,0.1396,GEMINI,8,0,1,-0.0346
20.8400,20.3600,-106.8970,-70.0033,59.0594,60.0000,-0.0431,-0.0840,0.4593,GEMINI,8,0,1,0.0409
20.8500,20.3700,-106.8970,-70.0033,59.0223,60.0000,-0.0469,-0.0840,-0.6443,GEMINI,8,0,1,0.0371
20.8600,20.3800,-106.8423,-70.3363,59.0348,60.0000,-0.0504,-0.0600,0.2165,GEMINI,8,0,1,0.0096
20.8700,20.3900,-106.8423,-70.3363,59.0293,60.0000,-0.0514,-0.0600,-0.0956,GEMINI,8,0,1,0.0086
20.8800,20.4000,-106.7858,-70.6696,59.0230,60.0000,-0.0523,-0.0630,-0.1092,GEMINI,8,0,1,0.0107
20.8900,20.4100,-106.7858,-70.6696,59.0222,60.0000,-0.0533,-0.0630,-0.0142,GEMINI,8,0,1,0.0097
20.9000,20.4200,-106.7266,-71.0031,59.0122,60.0000,-0.0542,-0.0900,-0.1743,GEMINI,8,0,1,0.0358
20.9100,20.4300,-106.7266,-71.0031,59.0455,60.0000,-0.0575,-0.0900,0.5788,GEMINI,8,0,1,0.0325
20.9200,20.4400,-106.6653,-71.3359,59.0225,60.0000,-0.0606,-0.0810,-0.3996,GEMINI,8,0,1,0.0204
20.9300,20.4500,-106.6653,-71.3359,59.0481,60.0000,-0.0624,-0.0810,0.4457,GEMINI,8,0,1,0.0186
20.9400,20.4600,-106.6028,-71.6686,59.0159,60.0000,-0.0639,-0.0690,-0.5596,GEMINI,8,0,1,0.0051
20.9500,20.4700,-106.6028,-71.6686,59.0360,60.0000,-0.0641,-0.0690,0.3489,GEMINI,8,0,1,0.0049
20.9600,20.4800,-106.5381,-72.0000,59.0325,60.0000,-0.0643,-0.0480,-0.0602,GEMINI,8,0,1,-0.0163
20.9700,20.4900,-106.5381,-72.0000,59.0651,60.0000,-0.0625,-0.0480,0.5660,GEMINI,8,0,1,-0.0145
20.9800,20.5000,-106.4704,-72.3287,59.0673,60.0000,-0.0609,-0.0480,0.0374,GEMINI,8,0,1,-0.0129
20.9900,20.5100,-106.4704,-72.3287,59.0305,60.0000,-0.0597,-0.0480,-0.6390,GEMINI,8,0,1,-0.0117
21.0000,20.5200,-106.4004,-72.6574,59.0174,60.0000,-0.0585,-0.1320,-0.2274,GEMINI,8,0,1,0.0735
21.0100,20.5300,-106.4004,-72.6574,59.0331,60.0000,-0.0654,-0.1320,0.2732,GEMINI,8,0,1,0.0666
21.0200,20.5400,-106.3288,-72.9858,59.0255,60.0000,-0.0717,-0.1200,-0.1329,GEMINI,8,0,1,0.0483
21.0300,20.5500,-106.3288,-72.9858,59.0357,60.0000,-0.0762,-0.1200,0.1766,GEMINI,8,0,1,0.0438
21.0400,20.5600,-106.2544,-73.3140,59.0145,60.0000,-0.0801,-0.0690,-0.3677,GEMINI,8,0,1,-0.0111
21.0500,20.5700,-106.2544,-73.3140,59.0307,60.0000,-0.0788,-0.0690,0.2813,GEMINI,8,0,1,-0.0098
21.0600,20.5800,-106.1773,-73.6414,59.0321,60.0000,-0.0775,-0.0540,0.0253,GEMINI,8,0,1,-0.0235
21.0700,20.5900,-106.1773,-73.6414,59.0293,60.0000,-0.0749,-0.0540,-0.0486,GEMINI,8,0,1,-0.0209
21.0800,20.6000,-106.0978,-73.9692,59.0107,60.0000,-0.0725,-0.0720,-0.3244,GEMINI,8,0,1,-0.0005
21.0900,20.6100,-106.0978,-73.9692,59.0327,60.0000,-0.0721,-0.0720,0.3836,GEMINI,8,0,1,-0.0001
21.1000,20.6200,-106.0154,-74.2971,59.0033,60.0000,-0.0716,-0.0600,-0.5118,GEMINI,8,0,1,-0.0116
21.1100,20.6300,-106.0154,-74.2971,59.0588,60.0000,-0.0700,-0.0600,0.9644,GEMINI,8,0,1,-0.0100
21.1200,20.6400,-105.9304,-74.6228,59.0449,60.0000,-0.0687,-0.0480,-0.2417,GEMINI,8,0,1,-0.0207
21.1300,20.6500,-105.9304,-74.6228,59.0513,60.0000,-0.0664,-0.0480,0.1118,GEMINI,8,0,1,-0.0184
21.1400,20.6600,-105.8427,-74.9479,59.0271,60.0000,-0.0645,-0.0330,-0.4205,GEMINI,8,0,1,-0.0315
21.1500,20.6700,-105.8427,-74.9479,59.0170,60.0000,-0.0613,-0.0330,-0.1758,GEMINI,8,0,1,-0.0283
21.1600,20.6800,-105.7522,-75.2734,59.0171,60.0000,-0.0585,-0.1170,0.0011,GEMINI,8,0,1,0.0585
21.1700,20.6900,-105.7522,-75.2734,59.0292,60.0000,-0.0639,-0.1170,0.2105,GEMINI,8,0,1,0.0531
21.1800,20.7000,-105.6593,-75.5971,59.0572,60.0000,-0.0687,-0.1050,0.4859,GEMINI,8,0,1,0.0363
21.1900,20.7100,-105.6593,-75.5971,59.0375,60.0000,-0.0718,-0.1050,-0.3423,GEMINI,8,0,1,0.0332
21.2000,20.7200,-105.5638,-75.9193,59.0521,60.0000,-0.0746,-0.0870,0.2542,GEMINI,8,0,1,0.0124
21.2100,20.7300,-105.5638,-75.9193,59.0070,60.0000,-0.0755,-0.0870,-0.7824,GEMINI,8,0,1,0.0115
21.2200,20.7400,-105.4668,-76.2425,59.0030,60.0000,-0.0761,-0.0750,-0.0694,GEMINI,8,0,1,-0.0011
21.2300,20.7500,-105.4668,-76.2425,59.0333,60.0000,-0.0757,-0.0750,0.5257,GEMINI,8,0,1,-0.0007
21.2400,20.7600,-105.3666,-76.5661,58.9928,60.0000,-0.0752,-0.0750,-0.7035,GEMINI,8,0,1,-0.0002
21.2500,20.7700,-105.3666,-76.5661,59.0412,60.0000,-0.0747,-0.0750,0.8405,GEMINI,8,0,1,0.0003
21.2600,20.7800,-105.2638,-76.8872,59.0517,60.0000,-0.0744,-0.0420,0.1824,GEMINI,8,0,1,-0.0324
21.2700,20.7900,-105.2638,-76.8872,59.0671,60.0000,-0.0711,-0.0420,0.2677,GEMINI,8,0,1,-0.0291
21.2800,20.8000,-105.1581,-77.2067,59.0353,60.0000,-0.0681,-0.0240,-0.5529,GEMINI,8,0,1,-0.0441
21.2900,20.8100,-105.1581,-77.2067,59.0207,60.0000,-0.0638,-0.0240,-0.2532,GEMINI,8,0,1,-0.0398
21.3000,20.8200,-105.0493,-77.5264,59.0160,60.0000,-0.0599,-0.1020,-0.0813,GEMINI,8,0,1,0.0421
21.3100,20.8300,-105.0493,-77.5264,59.0253,60.0000,-0.0638,-0.1020,0.1604,GEMINI,8,0,1,0.0382
21.3200,20.8400,-104.9382,-77.8439,59.0643,60.0000,-0.0672,-0.1050,0.6786,GEMINI,8,0,1,0.0378
21.3300,20.8500,-104.9382,-77.8439,59.0360,60.0000,-0.0706,-0.1050,-0.4924,GEMINI,8,0,1,0.0344
21.3400,20.8600,-104.8248,-78.1600,59.0494,60.0000,-0.0736,-0.0930,0.2333,GEMINI,8,0,1,0.0194
21.3500,20.8700,-104.8248,-78.1600,59.0079,60.0000,-0.0752,-0.0930,-0.7200,GEMINI,8,0,1,0.0178
21.3600,20.8800,-104.7095,-78.4770,59.0016,60.0000,-0.0765,-0.0930,-0.1101,GEMINI,8,0,1,0.0165
21.3700,20.8900,-104.7095,-78.4770,59.0326,60.0000,-0.0776,-0.0930,0.5379,GEMINI,8,0,1,0.0154
21.3800,20.9000,-104.5923,-78.7930,59.0315,60.0000,-0.0786,-0.0630,-0.0190,GEMINI,8,0,1,-0.0156
21.3900,20.9100,-104.5923,-78.7930,59.0346,60.0000,-0.0766,-0.0630,0.0535,GEMINI,8,0,1,-0.0136
21.4000,20.9200,-104.4718,-79.1067,59.0424,60.0000,-0.0749,-0.0390,0.1358,GEMINI,8,0,1,-0.0359
21.4100,20.9300,-104.4718,-79.1067,59.0603,60.0000,-0.0713,-0.0390,0.3111,GEMINI,8,0,1,-0.0323
21.4200,20.9400,-104.3481,-79.4189,59.0313,60.0000,-0.0681,-0.0270,-0.5043,GEMINI,8,0,1,-0.0411
21.4300,20.9500,-104.3481,-79.4189,59.0172,60.0000,-0.0639,-0.0270,-0.2443,GEMINI,8,0,1,-0.0369
21.4400,20.9600,-104.2214,-79.7305,59.0352,60.0000,-0.0603,-0.0060,0.3117,GEMINI,8,0,1,-0.0543
21.4500,20.9700,-104.2214,-79.7305,59.0163,60.0000,-0.0551,-0.0060,-0.3280,GEMINI,8,0,1,-0.0491
21.4600,20.9800,-104.0921,-80.0415,59.0274,60.0000,-0.0503,-0.0030,0.1928,GEMINI,8,0,1,-0.0473
21.4700,20.9900,-104.0921,-80.0415,59.0468,60.0000,-0.0456,-0.0030,0.3372,GEMINI,8,0,1,-0.0426
21.4800,21.0000,-103.9603,-80.3504,59.0489,60.0000,-0.0414,-0.1110,0.0370,GEMINI,8,0,1,0.0696
21.4900,21.0100,-103.9603,-80.3504,59.0286,60.0000,-0.0480,-0.1110,-0.3532,GEMINI,8,0,1,0.0630
21.5000,21.0200,-103.8265,-80.6605,58.9964,60.0000,-0.0540,-0.0870,-0.5583,GEMINI,8,0,1,0.0330
21.5100,21.0300,-103.8265,-80.6605,59.0103,60.0000,-0.0571,-0.0870,0.2406,GEMINI,8,0,1,0.0299
21.5200,21.0400,-103.6917,-80.9703,59.0355,60.0000,-0.0598,-0.0720,0.4370,GEMINI,8,0,1,0.0122
21.5300,21.0500,-103.6917,-80.9703,59.0385,60.0000,-0.0608,-0.0720,0.0520,GEMINI,8,0,1,0.0112
21.5400,21.0600,-103.5554,-81.2775,59.0553,60.0000,-0.0617,-0.0690,0.2918,GEMINI,8,0,1,0.0073
21.5500,21.0700,-103.5554,-81.2775,59.0634,60.0000,-0.0624,-0.0690,0.1410,GEMINI,8,0,1,0.0066
21.5600,21.0800,-103.4174,-81.5832,59.0367,60.0000,-0.0630,-0.0720,-0.4636,GEMINI,8,0,1,0.0090
21.5700,21.0900,-103.4174,-81.5832,59.0198,60.0000,-0.0638,-0.0720,-0.2934,GEMINI,8,0,1,0.0082
21.5800,21.1000,-103.2772,-81.8879,59.0475,60.0000,-0.0645,-0.0450,0.4819,GEMINI,8,0,1,-0.0195
21.5900,21.1100,-103.2772,-81.8879,59.0151,60.0000,-0.0626,-0.0450,-0.5637,GEMINI,8,0,1,-0.0176
21.6000,21.1200,-103.1347,-82.1923,59.0244,60.0000,-0.0609,-0.0750,0.1612,GEMINI,8,0,1,0.0141
21.6100,21.1300,-103.1347,-82.1923,59.0302,60.0000,-0.0620,-0.0750,0.1012,GEMINI,8,0,1,0.0130
21.6200,21.1400,-102.9898,-82.4953,59.0438,60.0000,-0.0630,-0.0780,0.2357,GEMINI,8,0,1,0.0150
21.6300,21.1500,-102.9898,-82.4953,59.0177,60.0000,-0.0642,-0.0780,-0.4527,GEMINI,8,0,1,0.0138
21.6400,21.1600,-102.8429,-82.7990,58.9969,60.0000,-0.0651,-0.0870,-0.3612,GEMINI,8,0,1,0.0219
21.6500,21.1700,-102.8429,-82.7990,59.0396,60.0000,-0.0669,-0.0870,0.7417,GEMINI,8,0,1,0.0201
21.6600,21.1800,-102.6934,-83.1032,58.9828,60.0000,-0.0683,-0.0870,-0.9866,GEMINI,8,0,1,0.0187
21.6700,21.1900,-102.6934,-83.1032,59.0467,60.0000,-0.0696,-0.0870,1.1102,GEMINI,8,0,1,0.0174
21.6800,21.2000,-102.5428,-83.4033,59.0826,60.0000,-0.0709,-0.0780,0.6229,GEMINI,8,0,1,0.0071
21.6900,21.2100,-102.5428,-83.4033,59.0724,60.0000,-0.0712,-0.0780,-0.1765,GEMINI,8,0,1,0.0068
21.7000,21.2200,-102.3904,-83.7010,59.0511,60.0000,-0.0716,-0.0660,-0.3702,GEMINI,8,0,1,-0.0056
21.7100,21.2300,-102.3904,-83.7010,59.0153,60.0000,-0.0709,-0.0660,-0.6207,GEMINI,8,0,1,-0.0049
21.7200,21.2400,-102.2353,-83.9992,59.0074,60.0000,-0.0702,-0.0450,-0.1374,GEMINI,8,0,1,-0.0252
21.7300,21.2500,-102.2353,-83.9992,59.0144,60.0000,-0.0675,-0.0450,0.1212,GEMINI,8,0,1,-0.0225
21.7400,21.2600,-102.0773,-84.2962,59.0270,60.0000,-0.0651,-0.0360,0.2185,GEMINI,8,0,1,-0.0291
21.7500,21.2700,-102.0773,-84.2962,59.0477,60.0000,-0.0620,-0.0360,0.3595,GEMINI,8,0,1,-0.0260
21.7600,21.2800,-101.9167,-84.5909,59.0479,60.0000,-0.0592,-0.0210,0.0028,GEMINI,8,0,1,-0.0382
21.7700,21.2900,-101.9167,-84.5909,59.0262,60.0000,-0.0552,-0.0210,-0.3767,GEMINI,8,0,1,-0.0342
21.7800,21.3000,-101.7534,-84.8856,59.0143,60.0000,-0.0517,-0.1020,-0.2053,GEMINI,8,0,1,0.0503
21.7900,21.3100,-101.7534,-84.8856,59.0105,60.0000,-0.0562,-0.1020,-0.0671,GEMINI,8,0,1,0.0458
21.8000,21.3200,-101.5880,-85.1804,59.0035,60.0000,-0.0603,-0.1110,-0.1211,GEMINI,8,0,1,0.0507
21.8100,21.3300,-101.5880,-85.1804,59.0613,60.0000,-0.0648,-0.1110,1.0030,GEMINI,8,0,1,0.0462
21.8200,21.3400,-101.4219,-85.4724,59.0454,60.0000,-0.0689,-0.0960,-0.2763,GEMINI,8,0,1,0.0271
21.8300,21.3500,-101.4219,-85.4724,59.0727,60.0000,-0.0712,-0.0960,0.4740,GEMINI,8,0,1,0.0248
21.8400,21.3600,-101.2542,-85.7624,59.0385,60.0000,-0.0734,-0.0780,-0.5926,GEMINI,8,0,1,0.0046
21.8500,21.3700,-101.2542,-85.7624,59.0176,60.0000,-0.0737,-0.0780,-0.3640,GEMINI,8,0,1,0.0043
21.8600,21.3800,-101.0838,-86.0525,59.0082,60.0000,-0.0740,-0.0360,-0.1626,GEMINI,8,0,1,-0.0380
21.8700,21.3900,-101.0838,-86.0525,59.0151,60.0000,-0.0702,-0.0360,0.1193,GEMINI,8,0,1,-0.0342
21.8800,21.4000,-100.9106,-86.3412,59.0247,60.0000,-0.0667,-0.0330,0.1680,GEMINI,8,0,1,-0.0337
21.8900,21.4100,-100.9106,-86.3412,59.0570,60.0000,-0.0632,-0.0330,0.5593,GEMINI,8,0,1,-0.0302
21.9000,21.4200,-100.7353,-86.6272,59.0488,60.0000,-0.0601,-0.0390,-0.1423,GEMINI,8,0,1,-0.0211
21.9100,21.4300,-100.7353,-86.6272,59.0323,60.0000,-0.0578,-0.0390,-0.2864,GEMINI,8,0,1,-0.0188
21.9200,21.4400,-100.5570,-86.9132,59.0064,60.0000,-0.0558,-0.0090,-0.4493,GEMINI,8,0,1,-0.0468
21.9300,21.4500,-100.5570,-86.9132,59.0028,60.0000,-0.0512,-0.0090,-0.0620,GEMINI,8,0,1,-0.0422
21.9400,21.4600,-100.3764,-87.1991,59.0160,60.0000,-0.0469,-0.1350,0.2286,GEMINI,8,0,1,0.0881
21.9500,21.4700,-100.3764,-87.1991,59.0441,60.0000,-0.0552,-0.1350,0.4880,GEMINI,8,0,1,0.0798
21.9600,21.4800,-100.1943,-87.4829,59.0218,60.0000,-0.0626,-0.1080,-0.3864,GEMINI,8,0,1,0.0454
21.9700,21.4900,-100.1943,-87.4829,59.0868,60.0000,-0.0668,-0.1080,1.1280,GEMINI,8,0,1,0.0412
21.9800,21.5000,-100.0113,-87.7644,59.0383,60.0000,-0.0706,-0.1200,-0.8413,GEMINI,8,0,1,0.0494
21.9900,21.5100,-100.0113,-87.7644,59.0226,60.0000,-0.0752,-0.1200,-0.2733,GEMINI,8,0,1,0.0448
