timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
19.3300,18.8500,-107.7318,-43.8272,59.0310,60.0000,-0.0031,-0.0210,-0.1023,CV_LANE_FOLLOW,10,0,1,0.0179
19.3400,18.8600,-107.7323,-44.1652,59.0254,60.0000,-0.0048,0.0000,-0.0970,CV_LANE_FOLLOW,10,0,1,-0.0048
19.3500,18.8700,-107.7323,-44.1652,59.0518,60.0000,-0.0043,0.0000,0.4576,CV_LANE_FOLLOW,10,0,1,-0.0043
19.3600,18.8800,-107.7324,-44.5026,59.0359,60.0000,-0.0038,0.0030,-0.2768,CV_LANE_FOLLOW,10,0,1,-0.0068
19.3700,18.8900,-107.7324,-44.5026,59.0405,60.0000,-0.0031,0.0030,0.0801,CV_LANE_FOLLOW,10,0,1,-0.0061
19.3800,18.9000,-107.7326,-44.8401,59.0280,60.0000,-0.0025,0.0120,-0.2173,CV_LANE_FOLLOW,10,0,1,-0.0145
19.3900,18.9100,-107.7326,-44.8401,59.0242,60.0000,-0.0010,0.0120,-0.0654,CV_LANE_FOLLOW,10,0,1,-0.0130
19.4000,18.9200,-107.7327,-45.1780,59.0300,60.0000,0.0003,0.0180,0.1017,CV_LANE_FOLLOW,10,0,1,-0.0177
19.4100,18.9300,-107.7327,-45.1780,59.0341,60.0000,0.0020,0.0180,0.0699,CV_LANE_FOLLOW,10,0,1,-0.0160
19.4200,18.9400,-107.7324,-45.5161,59.0237,60.0000,0.0035,0.0330,-0.1808,CV_LANE_FOLLOW,10,0,1,-0.0295
19.4300,18.9500,-107.7324,-45.5161,59.0341,60.0000,0.0063,0.0330,0.1821,CV_LANE_FOLLOW,10,0,1,-0.0267
19.4400,18.9600,-107.7318,-45.8543,59.0410,60.0000,0.0088,-0.0210,0.1198,CV_LANE_FOLLOW,10,0,1,0.0298
19.4500,18.9700,-107.7318,-45.8543,59.0150,60.0000,0.0058,-0.0210,-0.4526,CV_LANE_FOLLOW,10,0,1,0.0268
19.4600,18.9800,-107.7318,-46.1926,59.0361,60.0000,0.0031,-0.0090,0.3671,CV_LANE_FOLLOW,10,0,1,0.0121
19.4700,18.9900,-107.7318,-46.1926,59.0385,60.0000,0.0017,-0.0090,0.0408,CV_LANE_FOLLOW,10,0,1,0.0107
19.4800,19.0000,-107.7321,-46.5311,59.0276,60.0000,0.0005,0.0060,-0.1893,CV_LANE_FOLLOW,10,0,1,-0.0055
19.4900,19.0100,-107.7321,-46.5311,59.0275,60.0000,0.0010,0.0060,-0.0019,CV_LANE_FOLLOW,10,0,1,-0.0050
19.5000,19.0200,-107.7321,-46.8690,59.0393,60.0000,0.0015,0.0030,0.2049,CV_LANE_FOLLOW,10,0,1,-0.0015
19.5100,19.0300,-107.7321,-46.8690,59.0555,60.0000,0.0016,0.0030,0.2813,CV_LANE_FOLLOW,10,0,1,-0.0014
19.5200,19.0400,-107.7323,-47.2065,59.0336,60.0000,0.0017,0.0030,-0.3798,CV_LANE_FOLLOW,10,0,1,-0.0013
19.5300,19.0500,-107.7323,-47.2065,59.0274,60.0000,0.0018,0.0030,-0.1079,CV_LANE_FOLLOW,10,0,1,-0.0012
19.5400,19.0600,-107.7329,-47.5437,59.0495,60.0000,0.0020,0.0150,0.3837,CV_LANE_FOLLOW,10,0,1,-0.0130
19.5500,19.0700,-107.7329,-47.5437,59.0201,60.0000,0.0033,0.0150,-0.5106,CV_LANE_FOLLOW,10,0,1,-0.0117
19.5600,19.0800,-107.7334,-47.8818,59.0189,60.0000,0.0045,0.0300,-0.0197,CV_LANE_FOLLOW,10,0,1,-0.0255
19.5700,19.0900,-107.7334,-47.8818,59.0274,60.0000,0.0069,0.0300,0.1479,CV_LANE_FOLLOW,10,0,1,-0.0231
19.5800,19.1000,-107.7335,-48.2195,59.0430,60.0000,0.0090,0.0270,0.2707,CV_LANE_FOLLOW,10,0,1,-0.0180
19.5900,19.1100,-107.7335,-48.2195,59.0330,60.0000,0.0106,0.0270,-0.1749,CV_LANE_FOLLOW,10,0,1,-0.0164
19.6000,19.1200,-107.7341,-48.5576,59.0270,60.0000,0.0120,-0.0120,-0.1032,CV_LANE_FOLLOW,10,0,1,0.0240
19.6100,19.1300,-107.7341,-48.5576,59.0279,60.0000,0.0095,-0.0120,0.0147,CV_LANE_FOLLOW,10,0,1,0.0215
19.6200,19.1400,-107.7352,-48.8961,59.0282,60.0000,0.0073,-0.0030,0.0053,CV_LANE_FOLLOW,10,0,1,0.0103
19.6300,19.1500,-107.7352,-48.8961,59.0264,60.0000,0.0063,-0.0030,-0.0312,CV_LANE_FOLLOW,10,0,1,0.0093
19.6400,19.1600,-107.7364,-49.2341,59.0442,60.0000,0.0054,-0.0090,0.3095,CV_LANE_FOLLOW,10,0,1,0.0144
19.6500,19.1700,-107.7364,-49.2341,59.0432,60.0000,0.0040,-0.0090,-0.0171,CV_LANE_FOLLOW,10,0,1,0.0130
19.6600,19.1800,-107.7382,-49.5716,59.0417,60.0000,0.0028,0.0000,-0.0267,CV_LANE_FOLLOW,10,0,1,0.0028
19.6700,19.1900,-107.7382,-49.5716,59.0300,60.0000,0.0025,0.0000,-0.2032,CV_LANE_FOLLOW,10,0,1,0.0025
19.6800,19.2000,-107.7404,-49.9095,59.0283,60.0000,0.0024,0.0120,-0.0284,CV_LANE_FOLLOW,10,0,1,-0.0096
19.6900,19.2100,-107.7404,-49.9095,59.0266,60.0000,0.0034,0.0120,-0.0294,CV_LANE_FOLLOW,10,0,1,-0.0086
19.7000,19.2200,-107.7423,-50.2477,59.0234,60.0000,0.0043,0.0120,-0.0569,CV_LANE_FOLLOW,10,0,1,-0.0077
19.7100,19.2300,-107.7423,-50.2477,59.0403,60.0000,0.0051,0.0120,0.2946,CV_LANE_FOLLOW,10,0,1,-0.0069
19.7200,19.2400,-107.7439,-50.5853,59.0388,60.0000,0.0058,0.0120,-0.0268,CV_LANE_FOLLOW,10,0,1,-0.0062
19.7300,19.2500,-107.7439,-50.5853,59.0448,60.0000,0.0063,0.0120,0.1049,CV_LANE_FOLLOW,10,0,1,-0.0057
19.7400,19.2600,-107.7459,-50.9222,59.0319,60.0000,0.0068,-0.0360,-0.2239,CV_LANE_FOLLOW,10,0,1,0.0428
19.7500,19.2700,-107.7459,-50.9222,59.0553,60.0000,0.0026,-0.0360,0.4060,CV_LANE_FOLLOW,10,0,1,0.0386
19.7600,19.2800,-107.7483,-51.2599,59.0078,60.0000,-0.0012,-0.0330,-0.8248,CV_LANE_FOLLOW,10,0,1,0.0318
19.7700,19.2900,-107.7483,-51.2599,59.0166,60.0000,-0.0043,-0.0330,0.1520,CV_LANE_FOLLOW,10,0,1,0.0287
19.7800,19.3000,-107.7508,-51.5983,59.0226,60.0000,-0.0070,-0.0150,0.1045,CV_LANE_FOLLOW,10,0,1,0.0080
19.7900,19.3100,-107.7508,-51.5983,59.0365,60.0000,-0.0077,-0.0150,0.2407,CV_LANE_FOLLOW,10,0,1,0.0073
19.8000,19.3200,-107.7529,-51.9357,59.0521,60.0000,-0.0083,-0.0030,0.2714,CV_LANE_FOLLOW,10,0,1,-0.0053
19.8100,19.3300,-107.7529,-51.9357,59.0452,60.0000,-0.0077,-0.0030,-0.1203,CV_LANE_FOLLOW,10,0,1,-0.0047
19.8200,19.3400,-107.7552,-52.2730,59.0289,60.0000,-0.0070,-0.0030,-0.2821,CV_LANE_FOLLOW,10,0,1,-0.0040
19.8300,19.3500,-107.7552,-52.2730,59.0280,60.0000,-0.0065,-0.0030,-0.0155,CV_LANE_FOLLOW,10,0,1,-0.0035
19.8400,19.3600,-107.7568,-52.6113,59.0051,60.0000,-0.0060,0.0090,-0.3983,CV_LANE_FOLLOW,10,0,1,-0.0150
19.8500,19.3700,-107.7568,-52.6113,59.0433,60.0000,-0.0044,0.0090,0.6641,CV_LANE_FOLLOW,10,0,1,-0.0134
19.8600,19.3800,-107.7578,-52.9490,59.0343,60.0000,-0.0031,0.0150,-0.1562,CV_LANE_FOLLOW,10,0,1,-0.0181
19.8700,19.3900,-107.7578,-52.9490,59.0535,60.0000,-0.0013,0.0150,0.3335,CV_LANE_FOLLOW,10,0,1,-0.0163
19.8800,19.4000,-107.7586,-53.2867,59.0257,60.0000,0.0001,-0.0240,-0.4826,CV_LANE_FOLLOW,10,0,1,0.0241
19.8900,19.4100,-107.7586,-53.2867,59.0289,60.0000,-0.0023,-0.0240,0.0541,CV_LANE_FOLLOW,10,0,1,0.0217
19.9000,19.4200,-107.7595,-53.6249,59.0316,60.0000,-0.0045,-0.0150,0.0469,CV_LANE_FOLLOW,10,0,1,0.0105
19.9100,19.4300,-107.7595,-53.6249,59.0104,60.0000,-0.0055,-0.0150,-0.3666,CV_LANE_FOLLOW,10,0,1,0.0095
19.9200,19.4400,-107.7601,-53.9630,59.0468,60.0000,-0.0064,-0.0210,0.6319,CV_LANE_FOLLOW,10,0,1,0.0146
19.9300,19.4500,-107.7601,-53.9630,59.0330,60.0000,-0.0078,-0.0210,-0.2410,CV_LANE_FOLLOW,10,0,1,0.0132
19.9400,19.4600,-107.7606,-54.3004,59.0472,60.0000,-0.0090,-0.0180,0.2473,CV_LANE_FOLLOW,10,0,1,0.0090
19.9500,19.4700,-107.7606,-54.3004,59.0379,60.0000,-0.0098,-0.0180,-0.1618,CV_LANE_FOLLOW,10,0,1,0.0082
19.9600,19.4800,-107.7612,-54.6378,59.0283,60.0000,-0.0104,-0.0060,-0.1662,CV_LANE_FOLLOW,10,0,1,-0.0044
19.9700,19.4900,-107.7612,-54.6378,59.0321,60.0000,-0.0099,-0.0060,0.0655,CV_LANE_FOLLOW,10,0,1,-0.0039
19.9800,19.5000,-107.7612,-54.9767,59.0005,60.0000,-0.0094,0.0060,-0.5488,CV_LANE_FOLLOW,10,0,1,-0.0154
19.9900,19.5100,-107.7612,-54.9767,59.0264,60.0000,-0.0078,0.0060,0.4506,CV_LANE_FOLLOW,10,0,1,-0.0138
20.0000,19.5200,-107.7603,-55.3155,59.0360,60.0000,-0.0063,0.0270,0.1656,CV_LANE_FOLLOW,10,0,1,-0.0333
20.0100,19.5300,-107.7603,-55.3155,59.0377,60.0000,-0.0031,0.0270,0.0307,CV_LANE_FOLLOW,10,0,1,-0.0301
20.0200,19.5400,-107.7590,-55.6536,59.0468,60.0000,-0.0003,0.0150,0.1565,CV_LANE_FOLLOW,10,0,1,-0.0153
20.0300,19.5500,-107.7590,-55.6536,59.0367,60.0000,0.0010,0.0150,-0.1745,CV_LANE_FOLLOW,10,0,1,-0.0140
20.0400,19.5600,-107.7576,-55.9916,59.0349,60.0000,0.0022,-0.0480,-0.0318,CV_LANE_FOLLOW,10,0,1,0.0502
20.0500,19.5700,-107.7576,-55.9916,59.0290,60.0000,-0.0028,-0.0480,-0.1016,CV_LANE_FOLLOW,10,0,1,0.0452
20.0600,19.5800,-107.7560,-56.3298,59.0242,60.0000,-0.0071,-0.0390,-0.0840,CV_LANE_FOLLOW,10,0,1,0.0319
20.0700,19.5900,-107.7560,-56.3298,59.0392,60.0000,-0.0101,-0.0390,0.2607,CV_LANE_FOLLOW,10,0,1,0.0289
20.0800,19.6000,-107.7544,-56.6673,59.0420,60.0000,-0.0128,-0.0420,0.0478,CV_LANE_FOLLOW,10,0,1,0.0292
20.0900,19.6100,-107.7544,-56.6673,59.0449,60.0000,-0.0156,-0.0420,0.0504,CV_LANE_FOLLOW,10,0,1,0.0264
20.1000,19.6200,-107.7530,-57.0041,59.0314,60.0000,-0.0181,-0.0390,-0.2332,CV_LANE_FOLLOW,10,0,1,0.0209
20.1100,19.6300,-107.7530,-57.0041,59.0580,60.0000,-0.0198,-0.0390,0.4605,CV_LANE_FOLLOW,10,0,1,0.0192
20.1200,19.6400,-107.7515,-57.3411,59.0182,60.0000,-0.0214,-0.0270,-0.6907,CV_LANE_FOLLOW,10,0,1,0.0056
20.1300,19.6500,-107.7515,-57.3411,59.0148,60.0000,-0.0216,-0.0270,-0.0579,CV_LANE_FOLLOW,10,0,1,0.0054
20.1400,19.6600,-107.7489,-57.6790,59.0215,60.0000,-0.0218,-0.0150,0.1152,CV_LANE_FOLLOW,10,0,1,-0.0068
20.1500,19.6700,-107.7489,-57.6790,59.0361,60.0000,-0.0210,-0.0150,0.2543,CV_LANE_FOLLOW,10,0,1,-0.0060
20.1600,19.6800,-107.7450,-58.0157,59.0526,60.0000,-0.0203,-0.0090,0.2868,CV_LANE_FOLLOW,10,0,1,-0.0113
20.1700,19.6900,-107.7450,-58.0157,59.0446,60.0000,-0.0191,-0.0090,-0.1391,CV_LANE_FOLLOW,10,0,1,-0.0101
20.1800,19.7000,-107.7405,-58.3525,59.0292,60.0000,-0.0182,0.0000,-0.2686,CV_LANE_FOLLOW,10,0,1,-0.0182
20.1900,19.7100,-107.7405,-58.3525,59.0218,60.0000,-0.0164,0.0000,-0.1274,CV_LANE_FOLLOW,10,0,1,-0.0164
20.2000,19.7200,-107.7351,-58.6904,59.0188,60.0000,-0.0148,0.0000,-0.0517,CV_LANE_FOLLOW,10,0,1,-0.0148
20.2100,19.7300,-107.7351,-58.6904,59.0244,60.0000,-0.0133,0.0000,0.0959,CV_LANE_FOLLOW,10,0,1,-0.0133
20.2200,19.7400,-107.7287,-59.0282,59.0371,60.0000,-0.0119,-0.0450,0.2216,CV_LANE_FOLLOW,10,0,1,0.0331
20.2300,19.7500,-107.7287,-59.0282,59.0347,60.0000,-0.0149,-0.0450,-0.0427,CV_LANE_FOLLOW,10,0,1,0.0301
20.2400,19.7600,-107.7222,-59.3660,59.0348,60.0000,-0.0177,-0.0450,0.0013,CV_LANE_FOLLOW,10,0,1,0.0273
20.2500,19.7700,-107.7222,-59.3660,59.0302,60.0000,-0.0201,-0.0450,-0.0794,CV_LANE_FOLLOW,10,0,1,0.0249
20.2600,19.7800,-107.7154,-59.7039,59.0322,60.0000,-0.0222,-0.0480,0.0351,CV_LANE_FOLLOW,10,0,1,0.0258
20.2700,19.7900,-107.7154,-59.7039,59.0264,60.0000,-0.0244,-0.0480,-0.1002,CV_LANE_FOLLOW,10,0,1,0.0236
20.2800,19.8000,-107.7077,-60.0421,59.0288,60.0000,-0.0264,-0.0390,0.0414,CV_LANE_FOLLOW,10,0,1,0.0126
20.2900,19.8100,-107.7077,-60.0421,59.0388,60.0000,-0.0274,-0.0390,0.1735,CV_LANE_FOLLOW,10,0,1,0.0116
20.3000,19.8200,-107.6985,-60.3784,59.0639,60.0000,-0.0283,-0.0270,0.4351,CV_LANE_FOLLOW,10,0,1,-0.0013
20.3100,19.8300,-107.6985,-60.3784,59.0563,60.0000,-0.0282,-0.0270,-0.1318,CV_LANE_FOLLOW,10,0,1,-0.0012
20.3200,19.8400,-107.6885,-60.7145,59.0300,60.0000,-0.0281,-0.0150,-0.4563,CV_LANE_FOLLOW,10,0,1,-0.0131
20.3300,19.8500,-107.6885,-60.7145,59.0216,60.0000,-0.0269,-0.0150,-0.1450,CV_LANE_FOLLOW,10,0,1,-0.0119
20.3400,19.8600,-107.6771,-61.0521,59.0045,60.0000,-0.0257,-0.0120,-0.2971,CV_LANE_FOLLOW,10,0,1,-0.0137
20.3500,19.8700,-107.6771,-61.0521,59.0209,60.0000,-0.0242,-0.0120,0.2845,CV_LANE_FOLLOW,10,0,1,-0.0122
20.3600,19.8800,-107.6643,-61.3896,59.0349,60.0000,-0.0229,-0.0060,0.2431,CV_LANE_FOLLOW,10,0,1,-0.0169
20.3700,19.8900,-107.6643,-61.3896,59.0489,60.0000,-0.0212,-0.0060,0.2432,CV_LANE_FOLLOW,10,0,1,-0.0152
20.3800,19.9000,-107.6509,-61.7264,59.0414,60.0000,-0.0196,-0.0600,-0.1304,CV_LANE_FOLLOW,10,0,1,0.0404
20.3900,19.9100,-107.6509,-61.7264,59.0324,60.0000,-0.0234,-0.0600,-0.1557,CV_LANE_FOLLOW,10,0,1,0.0366
20.4000,19.9200,-107.6372,-62.0634,59.0311,60.0000,-0.0267,-0.0690,-0.0229,CV_LANE_FOLLOW,10,0,1,0.0423
20.4100,19.9300,-107.6372,-62.0634,59.0226,60.0000,-0.0305,-0.0690,-0.1481,CV_LANE_FOLLOW,10,0,1,0.0385
20.4200,19.9400,-107.6224,-62.4010,59.0230,60.0000,-0.0339,-0.0420,0.0065,CV_LANE_FOLLOW,10,0,1,0.0081
20.4300,19.9500,-107.6224,-62.4010,59.0316,60.0000,-0.0344,-0.0420,0.1505,CV_LANE_FOLLOW,10,0,1,0.0076
20.4400,19.9600,-107.6064,-62.7378,59.0466,60.0000,-0.0350,-0.0570,0.2597,CV_LANE_FOLLOW,10,0,1,0.0220
20.4500,19.9700,-107.6064,-62.7378,59.0446,60.0000,-0.0370,-0.0570,-0.0350,CV_LANE_FOLLOW,10,0,1,0.0200
20.4600,19.9800,-107.5894,-63.0739,59.0373,60.0000,-0.0388,0.0030,-0.1265,CV_LANE_FOLLOW,10,0,1,-0.0418
20.4700,19.9900,-107.5894,-63.0739,59.0339,60.0000,-0.0349,0.0030,-0.0584,CV_LANE_FOLLOW,10,0,1,-0.0379
20.4800,20.0000,-107.5709,-63.4107,59.0207,60.0000,-0.0313,0.0000,-0.2299,CV_LANE_FOLLOW,10,0,1,-0.0313
20.4900,20.0100,-107.5709,-63.4107,59.0206,60.0000,-0.0283,0.0000,-0.0018,CV_LANE_FOLLOW,10,0,1,-0.0283
20.5000,20.0200,-107.5502,-63.7476,59.0289,60.0000,-0.0254,0.0060,0.1447,CV_LANE_FOLLOW,10,0,1,-0.0314
20.5100,20.0300,-107.5502,-63.7476,59.0433,60.0000,-0.0223,0.0060,0.2500,CV_LANE_FOLLOW,10,0,1,-0.0283
20.5200,20.0400,-107.5283,-64.0840,59.0409,60.0000,-0.0195,0.0150,-0.0416,CV_LANE_FOLLOW,10,0,1,-0.0345
20.5300,20.0500,-107.5283,-64.0840,59.0316,60.0000,-0.0162,0.0150,-0.1613,CV_LANE_FOLLOW,10,0,1,-0.0312
20.5400,20.0600,-107.5058,-64.4205,59.0357,60.0000,-0.0132,-0.0630,0.0700,CV_LANE_FOLLOW,10,0,1,0.0498
20.5500,20.0700,-107.5058,-64.4205,59.0239,60.0000,-0.0179,-0.0630,-0.2041,CV_LANE_FOLLOW,10,0,1,0.0451
20.5600,20.0800,-107.4823,-64.7573,59.0234,60.0000,-0.0222,-0.0780,-0.0082,CV_LANE_FOLLOW,10,0,1,0.0558
20.5700,20.0900,-107.4823,-64.7573,59.0374,60.0000,-0.0274,-0.0780,0.2429,CV_LANE_FOLLOW,10,0,1,0.0506
20.5800,20.1000,-107.4579,-65.0927,59.0653,60.0000,-0.0322,-0.0810,0.4843,CV_LANE_FOLLOW,10,0,1,0.0488
20.5900,20.1100,-107.4579,-65.0927,59.0326,60.0000,-0.0369,-0.0810,-0.5677,CV_LANE_FOLLOW,10,0,1,0.0441
20.6000,20.1200,-107.4332,-65.4277,59.0304,60.0000,-0.0411,-0.0660,-0.0381,CV_LANE_FOLLOW,10,0,1,0.0249
20.6100,20.1300,-107.4332,-65.4277,59.0483,60.0000,-0.0435,-0.0660,0.3107,CV_LANE_FOLLOW,10,0,1,0.0225
20.6200,20.1400,-107.4076,-65.7635,59.0151,60.0000,-0.0456,-0.0510,-0.5761,CV_LANE_FOLLOW,10,0,1,0.0054
20.6300,20.1500,-107.4076,-65.7635,58.9993,60.0000,-0.0460,-0.0510,-0.2743,CV_LANE_FOLLOW,10,0,1,0.0050
20.6400,20.1600,-107.3802,-66.1001,59.0233,60.0000,-0.0462,-0.0480,0.4157,CV_LANE_FOLLOW,10,0,1,0.0018
20.6500,20.1700,-107.3802,-66.1001,59.0392,60.0000,-0.0461,-0.0480,0.2758,CV_LANE_FOLLOW,10,0,1,0.0019
20.6600,20.1800,-107.3513,-66.4365,59.0351,60.0000,-0.0460,-0.0390,-0.0708,CV_LANE_FOLLOW,10,0,1,-0.0070
20.6700,20.1900,-107.3513,-66.4365,59.0252,60.0000,-0.0451,-0.0390,-0.1718,CV_LANE_FOLLOW,10,0,1,-0.0061
20.6800,20.2000,-107.3210,-66.7726,59.0408,60.0000,-0.0442,-0.0570,0.2713,CV_LANE_FOLLOW,10,0,1,0.0128
20.6900,20.2100,-107.3210,-66.7726,59.0342,60.0000,-0.0451,-0.0570,-0.1152,CV_LANE_FOLLOW,10,0,1,0.0119
20.7000,20.2200,-107.2891,-67.1096,59.0046,60.0000,-0.0458,-0.1050,-0.5142,CV_LANE_FOLLOW,10,0,1,0.0592
20.7100,20.2300,-107.2891,-67.1096,59.0341,60.0000,-0.0510,-0.1050,0.5123,CV_LANE_FOLLOW,10,0,1,0.0540
20.7200,20.2400,-107.2557,-67.4454,59.0446,60.0000,-0.0558,-0.1290,0.1824,CV_LANE_FOLLOW,10,0,1,0.0732
20.7300,20.2500,-107.2557,-67.4454,59.0569,60.0000,-0.0625,-0.1290,0.2147,CV_LANE_FOLLOW,10,0,1,0.0665
20.7400,20.2600,-107.2207,-67.7800,59.0418,60.0000,-0.0686,-0.1260,-0.2635,CV_LANE_FOLLOW,10,0,1,0.0574
20.7500,20.2700,-107.2207,-67.7800,59.0314,60.0000,-0.0738,-0.1260,-0.1797,CV_LANE_FOLLOW,10,0,1,0.0522
20.7600,20.2800,-107.1835,-68.1150,59.0168,60.0000,-0.0785,-0.1140,-0.2545,CV_LANE_FOLLOW,10,0,1,0.0355
20.7700,20.2900,-107.1835,-68.1150,59.0134,60.0000,-0.0816,-0.1140,-0.0579,CV_LANE_FOLLOW,10,0,1,0.0324
20.7800,20.3000,-107.1435,-68.4499,59.0275,60.0000,-0.0843,-0.0540,0.2453,CV_LANE_FOLLOW,10,0,1,-0.0303
20.7900,20.3100,-107.1435,-68.4499,59.0411,60.0000,-0.0809,-0.0540,0.2347,CV_LANE_FOLLOW,10,0,1,-0.0269
20.8000,20.3200,-107.1005,-68.7837,59.0383,60.0000,-0.0778,-0.0510,-0.0480,CV_LANE_FOLLOW,10,0,1,-0.0268
20.8100,20.3300,-107.1005,-68.7837,59.0425,60.0000,-0.0748,-0.0510,0.0724,CV_LANE_FOLLOW,10,0,1,-0.0238
20.8200,20.3400,-107.0547,-69.1180,59.0105,60.0000,-0.0720,-0.0180,-0.5545,CV_LANE_FOLLOW,10,0,1,-0.0540
20.8300,20.3500,-107.0547,-69.1180,59.0146,60.0000,-0.0663,-0.0180,0.0713,CV_LANE_FOLLOW,10,0,1,-0.0483
20.8400,20.3600,-107.0059,-69.4521,59.0348,60.0000,-0.0611,0.0060,0.3499,CV_LANE_FOLLOW,10,0,1,-0.0671
20.8500,20.3700,-107.0059,-69.4521,59.0373,60.0000,-0.0543,0.0060,0.0436,CV_LANE_FOLLOW,10,0,1,-0.0603
20.8600,20.3800,-106.9537,-69.7851,59.0438,60.0000,-0.0482,-0.0690,0.1127,CV_LANE_FOLLOW,10,0,1,0.0208
20.8700,20.3900,-106.9537,-69.7851,59.0375,60.0000,-0.0500,-0.0690,-0.1101,CV_LANE_FOLLOW,10,0,1,0.0190
20.8800,20.4000,-106.8991,-70.1177,59.0330,60.0000,-0.0517,-0.0870,-0.0767,CV_LANE_FOLLOW,10,0,1,0.0353
20.8900,20.4100,-106.8991,-70.1177,59.0223,60.0000,-0.0550,-0.0870,-0.1862,CV_LANE_FOLLOW,10,0,1,0.0320
20.9000,20.4200,-106.8427,-70.4508,59.0255,60.0000,-0.0580,-0.0990,0.0556,CV_LANE_FOLLOW,10,0,1,0.0410
20.9100,20.4300,-106.8427,-70.4508,59.0196,60.0000,-0.0619,-0.0990,-0.1021,CV_LANE_FOLLOW,10,0,1,0.0371
20.9200,20.4400,-106.7837,-70.7836,59.0254,60.0000,-0.0654,-0.0900,0.1009,CV_LANE_FOLLOW,10,0,1,0.0246
20.9300,20.4500,-106.7837,-70.7836,59.0451,60.0000,-0.0676,-0.0900,0.3412,CV_LANE_FOLLOW,10,0,1,0.0224
20.9400,20.4600,-106.7220,-71.1152,59.0417,60.0000,-0.0695,-0.0750,-0.0597,CV_LANE_FOLLOW,10,0,1,0.0055
20.9500,20.4700,-106.7220,-71.1152,59.0168,60.0000,-0.0698,-0.0750,-0.4319,CV_LANE_FOLLOW,10,0,1,0.0052
20.9600,20.4800,-106.6581,-71.4480,59.0117,60.0000,-0.0701,-0.0780,-0.0879,CV_LANE_FOLLOW,10,0,1,0.0079
20.9700,20.4900,-106.6581,-71.4480,58.9986,60.0000,-0.0705,-0.0780,-0.2278,CV_LANE_FOLLOW,10,0,1,0.0075
20.9800,20.5000,-106.5921,-71.7799,59.0515,60.0000,-0.0708,-0.0540,0.9183,CV_LANE_FOLLOW,10,0,1,-0.0168
20.9900,20.5100,-106.5921,-71.7799,59.0517,60.0000,-0.0689,-0.0540,0.0041,CV_LANE_FOLLOW,10,0,1,-0.0149
21.0000,20.5200,-106.5233,-72.1094,59.0541,60.0000,-0.0672,-0.0270,0.0418,CV_LANE_FOLLOW,10,0,1,-0.0402
21.0100,20.5300,-106.5233,-72.1094,59.0580,60.0000,-0.0633,-0.0270,0.0669,CV_LANE_FOLLOW,10,0,1,-0.0363
21.0200,20.5400,-106.4514,-72.4382,59.0275,60.0000,-0.0597,-0.0240,-0.5285,CV_LANE_FOLLOW,10,0,1,-0.0357
21.0300,20.5500,-106.4514,-72.4382,59.0145,60.0000,-0.0563,-0.0240,-0.2266,CV_LANE_FOLLOW,10,0,1,-0.0323
21.0400,20.5600,-106.3767,-72.7676,59.0187,60.0000,-0.0533,-0.1020,0.0733,CV_LANE_FOLLOW,10,0,1,0.0487
21.0500,20.5700,-106.3767,-72.7676,59.0233,60.0000,-0.0579,-0.1020,0.0793,CV_LANE_FOLLOW,10,0,1,0.0441
21.0600,20.5800,-106.2997,-73.0957,59.0517,60.0000,-0.0621,-0.0990,0.4932,CV_LANE_FOLLOW,10,0,1,0.0369
21.0700,20.5900,-106.2997,-73.0957,59.0431,60.0000,-0.0654,-0.0990,-0.1494,CV_LANE_FOLLOW,10,0,1,0.0336
21.0800,20.6000,-106.2206,-73.4222,59.0567,60.0000,-0.0684,-0.0660,0.2362,CV_LANE_FOLLOW,10,0,1,-0.0024
21.0900,20.6100,-106.2206,-73.4222,59.0117,60.0000,-0.0680,-0.0660,-0.7815,CV_LANE_FOLLOW,10,0,1,-0.0020
21.1000,20.6200,-106.1398,-73.7499,59.0077,60.0000,-0.0676,-0.0690,-0.0695,CV_LANE_FOLLOW,10,0,1,0.0014
21.1100,20.6300,-106.1398,-73.7499,59.0079,60.0000,-0.0676,-0.0690,0.0035,CV_LANE_FOLLOW,10,0,1,0.0014
21.1200,20.6400,-106.0569,-74.0780,59.0175,60.0000,-0.0674,-0.0240,0.1665,CV_LANE_FOLLOW,10,0,1,-0.0434
21.1300,20.6500,-106.0569,-74.0780,59.0490,60.0000,-0.0630,-0.0240,0.5481,CV_LANE_FOLLOW,10,0,1,-0.0390
21.1400,20.6600,-105.9715,-74.4034,59.0577,60.0000,-0.0590,-0.0420,0.1512,CV_LANE_FOLLOW,10,0,1,-0.0170
21.1500,20.6700,-105.9715,-74.4034,59.0598,60.0000,-0.0573,-0.0420,0.0362,CV_LANE_FOLLOW,10,0,1,-0.0153
21.1600,20.6800,-105.8834,-74.7276,59.0373,60.0000,-0.0558,-0.0270,-0.3917,CV_LANE_FOLLOW,10,0,1,-0.0288
21.1700,20.6900,-105.8834,-74.7276,59.0196,60.0000,-0.0530,-0.0270,-0.3067,CV_LANE_FOLLOW,10,0,1,-0.0260
21.1800,20.7000,-105.7928,-75.0526,59.0125,60.0000,-0.0505,-0.1110,-0.1231,CV_LANE_FOLLOW,10,0,1,0.0605
