timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
24.9700,24.4700,-107.6813,-22.9221,44.5762,45.0000,0.0028,0.0150,-0.0027,GEMINI,5,0,1,-0.0122
24.9800,24.4800,-107.6813,-22.9221,44.5972,45.0000,0.0039,0.0150,0.1163,GEMINI,5,0,1,-0.0111
24.9900,24.4900,-107.6813,-22.9221,44.6010,45.0000,0.0050,0.0150,0.0213,GEMINI,5,0,1,-0.0100
25.0000,24.5000,-107.6846,-23.5747,44.6101,45.0000,0.0060,-0.0180,0.0506,GEMINI,5,0,1,0.0240
25.0100,24.5100,-107.6846,-23.5747,44.5864,45.0000,0.0036,-0.0180,-0.1317,GEMINI,5,0,1,0.0216
25.0200,24.5200,-107.6846,-23.5747,44.6124,45.0000,0.0015,-0.0180,0.1446,GEMINI,5,0,1,0.0195
25.0300,24.5300,-107.6846,-23.5747,44.5806,45.0000,-0.0004,-0.0180,-0.1767,GEMINI,5,0,1,0.0176
25.0400,24.5400,-107.6846,-23.5747,44.5753,45.0000,-0.0021,-0.0180,-0.0293,GEMINI,5,0,1,0.0159
25.0500,24.5500,-107.6890,-24.2238,44.5795,45.0000,-0.0036,-0.0330,0.0230,GEMINI,5,0,1,0.0294
25.0600,24.5600,-107.6890,-24.2238,44.5596,45.0000,-0.0064,-0.0330,-0.1103,GEMINI,5,0,1,0.0266
25.0700,24.5700,-107.6890,-24.2238,44.5670,45.0000,-0.0089,-0.0330,0.0410,GEMINI,5,0,1,0.0241
25.0800,24.5800,-107.6890,-24.2238,44.5733,45.0000,-0.0112,-0.0330,0.0352,GEMINI,5,0,1,0.0218
25.0900,24.5900,-107.6890,-24.2238,44.5860,45.0000,-0.0132,-0.0330,0.0703,GEMINI,5,0,1,0.0198
25.1000,24.6000,-107.6934,-24.8769,44.6011,45.0000,-0.0150,0.0090,0.0841,GEMINI,5,0,1,-0.0240
25.1100,24.6100,-107.6934,-24.8769,44.6190,45.0000,-0.0126,0.0090,0.0991,GEMINI,5,0,1,-0.0216
25.1200,24.6200,-107.6934,-24.8769,44.5758,45.0000,-0.0105,0.0090,-0.2398,GEMINI,5,0,1,-0.0195
25.1300,24.6300,-107.6934,-24.8769,44.5836,45.0000,-0.0086,0.0090,0.0432,GEMINI,5,0,1,-0.0176
25.1400,24.6400,-107.6934,-24.8769,44.5734,45.0000,-0.0069,0.0090,-0.0565,GEMINI,5,0,1,-0.0159
25.1500,24.6500,-107.6958,-25.5292,44.5716,45.0000,-0.0053,0.0240,-0.0100,GEMINI,5,0,1,-0.0293
25.1600,24.6600,-107.6958,-25.5292,44.5723,45.0000,-0.0025,0.0240,0.0040,GEMINI,5,0,1,-0.0265
25.1700,24.6700,-107.6958,-25.5292,44.5999,45.0000,-0.0000,0.0240,0.1529,GEMINI,5,0,1,-0.0240
25.1800,24.6800,-107.6958,-25.5292,44.6052,45.0000,0.0024,0.0240,0.0294,GEMINI,5,0,1,-0.0216
25.1900,24.6900,-107.6958,-25.5292,44.5915,45.0000,0.0045,0.0240,-0.0758,GEMINI,5,0,1,-0.0195
25.2000,24.7000,-107.6979,-26.1797,44.5864,45.0000,0.0064,-0.0270,-0.0286,GEMINI,5,0,1,0.0334
25.2100,24.7100,-107.6979,-26.1797,44.6220,45.0000,0.0031,-0.0270,0.1980,GEMINI,5,0,1,0.0301
25.2200,24.7200,-107.6979,-26.1797,44.5953,45.0000,0.0001,-0.0270,-0.1483,GEMINI,5,0,1,0.0271
25.2300,24.7300,-107.6979,-26.1797,44.5664,45.0000,-0.0025,-0.0270,-0.1607,GEMINI,5,0,1,0.0245
25.2400,24.7400,-107.6979,-26.1797,44.5602,45.0000,-0.0048,-0.0270,-0.0342,GEMINI,5,0,1,0.0222
25.2500,24.7500,-107.7001,-26.8297,44.5589,45.0000,-0.0070,-0.0090,-0.0073,GEMINI,5,0,1,0.0020
25.2600,24.7600,-107.7001,-26.8297,44.5692,45.0000,-0.0071,-0.0090,0.0573,GEMINI,5,0,1,0.0019
25.2700,24.7700,-107.7001,-26.8297,44.5869,45.0000,-0.0073,-0.0090,0.0979,GEMINI,5,0,1,0.0017
25.2800,24.7800,-107.7001,-26.8297,44.5970,45.0000,-0.0074,-0.0090,0.0565,GEMINI,5,0,1,0.0016
25.2900,24.7900,-107.7001,-26.8297,44.5876,45.0000,-0.0074,-0.0090,-0.0524,GEMINI,5,0,1,0.0016
25.3000,24.8000,-107.7015,-27.4817,44.6112,45.0000,-0.0075,0.0180,0.1313,GEMINI,5,0,1,-0.0255
25.3100,24.8100,-107.7015,-27.4817,44.5692,45.0000,-0.0050,0.0180,-0.2338,GEMINI,5,0,1,-0.0230
25.3200,24.8200,-107.7015,-27.4817,44.5833,45.0000,-0.0028,0.0180,0.0783,GEMINI,5,0,1,-0.0208
25.3300,24.8300,-107.7015,-27.4817,44.5783,45.0000,-0.0008,0.0180,-0.0277,GEMINI,5,0,1,-0.0188
25.3400,24.8400,-107.7015,-27.4817,44.5730,45.0000,0.0010,0.0180,-0.0295,GEMINI,5,0,1,-0.0170
25.3500,24.8500,-107.7021,-28.1350,44.5736,45.0000,0.0025,-0.0300,0.0038,GEMINI,5,0,1,0.0325
25.3600,24.8600,-107.7021,-28.1350,44.5872,45.0000,-0.0007,-0.0300,0.0754,GEMINI,5,0,1,0.0293
25.3700,24.8700,-107.7021,-28.1350,44.6027,45.0000,-0.0036,-0.0300,0.0863,GEMINI,5,0,1,0.0264
25.3800,24.8800,-107.7021,-28.1350,44.6055,45.0000,-0.0061,-0.0300,0.0153,GEMINI,5,0,1,0.0239
25.3900,24.8900,-107.7021,-28.1350,44.5863,45.0000,-0.0084,-0.0300,-0.1067,GEMINI,5,0,1,0.0216
25.4000,24.9000,-107.7035,-28.7854,44.6014,45.0000,-0.0105,-0.0090,0.0840,GEMINI,5,0,1,-0.0015
25.4100,24.9100,-107.7035,-28.7854,44.5816,45.0000,-0.0103,-0.0090,-0.1100,GEMINI,5,0,1,-0.0013
25.4200,24.9200,-107.7035,-28.7854,44.5750,45.0000,-0.0101,-0.0090,-0.0366,GEMINI,5,0,1,-0.0011
25.4300,24.9300,-107.7035,-28.7854,44.5697,45.0000,-0.0099,-0.0090,-0.0299,GEMINI,5,0,1,-0.0009
25.4400,24.9400,-107.7035,-28.7854,44.5678,45.0000,-0.0097,-0.0090,-0.0102,GEMINI,5,0,1,-0.0007
25.4500,24.9500,-107.7045,-29.4379,44.5851,45.0000,-0.0096,0.0090,0.0962,GEMINI,5,0,1,-0.0186
25.4600,24.9600,-107.7045,-29.4379,44.5903,45.0000,-0.0077,0.0090,0.0289,GEMINI,5,0,1,-0.0167
25.4700,24.9700,-107.7045,-29.4379,44.5857,45.0000,-0.0060,0.0090,-0.0255,GEMINI,5,0,1,-0.0150
25.4800,24.9800,-107.7045,-29.4379,44.5933,45.0000,-0.0044,0.0090,0.0422,GEMINI,5,0,1,-0.0134
25.4900,24.9900,-107.7045,-29.4379,44.6074,45.0000,-0.0031,0.0090,0.0780,GEMINI,5,0,1,-0.0121
25.5000,25.0000,-107.7034,-30.0896,44.5604,45.0000,-0.0019,0.0060,-0.2610,GEMINI,5,0,1,-0.0079
25.5100,25.0100,-107.7034,-30.0896,44.5841,45.0000,-0.0012,0.0060,0.1317,GEMINI,5,0,1,-0.0072
25.5200,25.0200,-107.7034,-30.0896,44.5797,45.0000,-0.0005,0.0060,-0.0244,GEMINI,5,0,1,-0.0065
25.5300,25.0300,-107.7034,-30.0896,44.5749,45.0000,0.0000,0.0060,-0.0268,GEMINI,5,0,1,-0.0060
25.5400,25.0400,-107.7034,-30.0896,44.5759,45.0000,0.0005,0.0060,0.0057,GEMINI,5,0,1,-0.0055
25.5500,25.0500,-107.7019,-30.7434,44.5961,45.0000,0.0009,-0.0180,0.1123,GEMINI,5,0,1,0.0189
25.5600,25.0600,-107.7019,-30.7434,44.5863,45.0000,-0.0009,-0.0180,-0.0544,GEMINI,5,0,1,0.0171
25.5700,25.0700,-107.7019,-30.7434,44.6221,45.0000,-0.0025,-0.0180,0.1987,GEMINI,5,0,1,0.0155
25.5800,25.0800,-107.7019,-30.7434,44.5862,45.0000,-0.0040,-0.0180,-0.1992,GEMINI,5,0,1,0.0140
25.5900,25.0900,-107.7019,-30.7434,44.6045,45.0000,-0.0054,-0.0180,0.1013,GEMINI,5,0,1,0.0126
25.6000,25.1000,-107.7014,-31.3925,44.5791,45.0000,-0.0066,-0.0030,-0.1410,GEMINI,5,0,1,-0.0036
25.6100,25.1100,-107.7014,-31.3925,44.5722,45.0000,-0.0062,-0.0030,-0.0381,GEMINI,5,0,1,-0.0032
25.6200,25.1200,-107.7014,-31.3925,44.5675,45.0000,-0.0058,-0.0030,-0.0263,GEMINI,5,0,1,-0.0028
25.6300,25.1300,-107.7014,-31.3925,44.5667,45.0000,-0.0055,-0.0030,-0.0047,GEMINI,5,0,1,-0.0025
25.6400,25.1400,-107.7014,-31.3925,44.5765,45.0000,-0.0052,-0.0030,0.0546,GEMINI,5,0,1,-0.0022
25.6500,25.1500,-107.7005,-32.0458,44.5941,45.0000,-0.0050,0.0060,0.0980,GEMINI,5,0,1,-0.0110
25.6600,25.1600,-107.7005,-32.0458,44.5860,45.0000,-0.0038,0.0060,-0.0448,GEMINI,5,0,1,-0.0098
25.6700,25.1700,-107.7005,-32.0458,44.5930,45.0000,-0.0027,0.0060,0.0386,GEMINI,5,0,1,-0.0087
25.6800,25.1800,-107.7005,-32.0458,44.6097,45.0000,-0.0019,0.0060,0.0927,GEMINI,5,0,1,-0.0079
25.6900,25.1900,-107.7005,-32.0458,44.5637,45.0000,-0.0011,0.0060,-0.2553,GEMINI,5,0,1,-0.0071
25.7000,25.2000,-107.6983,-32.6975,44.5849,45.0000,-0.0004,0.0360,0.1175,GEMINI,5,0,1,-0.0364
25.7100,25.2100,-107.6983,-32.6975,44.5799,45.0000,0.0031,0.0360,-0.0275,GEMINI,5,0,1,-0.0329
25.7200,25.2200,-107.6983,-32.6975,44.5745,45.0000,0.0062,0.0360,-0.0305,GEMINI,5,0,1,-0.0298
25.7300,25.2300,-107.6983,-32.6975,44.5747,45.0000,0.0090,0.0360,0.0015,GEMINI,5,0,1,-0.0270
25.7400,25.2400,-107.6983,-32.6975,44.6055,45.0000,0.0115,0.0360,0.1710,GEMINI,5,0,1,-0.0245
25.7500,25.2500,-107.6961,-33.3504,44.5861,45.0000,0.0139,-0.0060,-0.1076,GEMINI,5,0,1,0.0199
25.7600,25.2600,-107.6961,-33.3504,44.6137,45.0000,0.0120,-0.0060,0.1530,GEMINI,5,0,1,0.0180
25.7700,25.2700,-107.6961,-33.3504,44.5862,45.0000,0.0102,-0.0060,-0.1527,GEMINI,5,0,1,0.0162
25.7800,25.2800,-107.6961,-33.3504,44.6118,45.0000,0.0085,-0.0060,0.1422,GEMINI,5,0,1,0.0145
25.7900,25.2900,-107.6961,-33.3504,44.5778,45.0000,0.0071,-0.0060,-0.1887,GEMINI,5,0,1,0.0131
25.8000,25.3000,-107.6960,-33.9994,44.5704,45.0000,0.0058,0.0030,-0.0415,GEMINI,5,0,1,0.0028
25.8100,25.3100,-107.6960,-33.9994,44.5652,45.0000,0.0056,0.0030,-0.0286,GEMINI,5,0,1,0.0026
25.8200,25.3200,-107.6960,-33.9994,44.5652,45.0000,0.0054,0.0030,-0.0002,GEMINI,5,0,1,0.0024
25.8300,25.3300,-107.6960,-33.9994,44.5766,45.0000,0.0051,0.0030,0.0636,GEMINI,5,0,1,0.0021
25.8400,25.3400,-107.6960,-33.9994,44.5911,45.0000,0.0049,0.0030,0.0805,GEMINI,5,0,1,0.0019
25.8500,25.3500,-107.6969,-34.6527,44.5860,45.0000,0.0048,0.0090,-0.0286,GEMINI,5,0,1,-0.0042
25.8600,25.3600,-107.6969,-34.6527,44.5957,45.0000,0.0053,0.0090,0.0541,GEMINI,5,0,1,-0.0037
25.8700,25.3700,-107.6969,-34.6527,44.6096,45.0000,0.0056,0.0090,0.0772,GEMINI,5,0,1,-0.0034
25.8800,25.3800,-107.6969,-34.6527,44.5661,45.0000,0.0059,0.0090,-0.2416,GEMINI,5,0,1,-0.0031
25.8900,25.3900,-107.6969,-34.6527,44.5846,45.0000,0.0062,0.0090,0.1027,GEMINI,5,0,1,-0.0028
25.9000,25.4000,-107.6981,-35.3045,44.5788,45.0000,0.0064,0.0150,-0.0320,GEMINI,5,0,1,-0.0086
25.9100,25.4100,-107.6981,-35.3045,44.5738,45.0000,0.0072,0.0150,-0.0280,GEMINI,5,0,1,-0.0078
25.9200,25.4200,-107.6981,-35.3045,44.5695,45.0000,0.0078,0.0150,-0.0240,GEMINI,5,0,1,-0.0072
25.9300,25.4300,-107.6981,-35.3045,44.5956,45.0000,0.0084,0.0150,0.1451,GEMINI,5,0,1,-0.0066
25.9400,25.4400,-107.6981,-35.3045,44.6012,45.0000,0.0091,0.0150,0.0311,GEMINI,5,0,1,-0.0059
25.9500,25.4500,-107.7009,-35.9571,44.6038,45.0000,0.0097,-0.0210,0.0147,GEMINI,5,0,1,0.0307
25.9600,25.4600,-107.7009,-35.9571,44.5860,45.0000,0.0067,-0.0210,-0.0990,GEMINI,5,0,1,0.0277
25.9700,25.4700,-107.7009,-35.9571,44.5941,45.0000,0.0040,-0.0210,0.0451,GEMINI,5,0,1,0.0250
25.9800,25.4800,-107.7009,-35.9571,44.5838,45.0000,0.0016,-0.0210,-0.0572,GEMINI,5,0,1,0.0226
25.9900,25.4900,-107.7009,-35.9571,44.5769,45.0000,-0.0005,-0.0210,-0.0385,GEMINI,5,0,1,0.0205
26.0000,25.5000,-107.7058,-36.6082,44.5709,45.0000,-0.0024,0.0030,-0.0332,GEMINI,5,0,1,-0.0054
26.0100,25.5100,-107.7058,-36.6082,44.5693,45.0000,-0.0018,0.0030,-0.0090,GEMINI,5,0,1,-0.0048
26.0200,25.5200,-107.7058,-36.6082,44.5815,45.0000,-0.0013,0.0030,0.0675,GEMINI,5,0,1,-0.0043
26.0300,25.5300,-107.7058,-36.6082,44.5923,45.0000,-0.0008,0.0030,0.0601,GEMINI,5,0,1,-0.0038
26.0400,25.5400,-107.7058,-36.6082,44.5858,45.0000,-0.0004,0.0030,-0.0359,GEMINI,5,0,1,-0.0034
26.0500,25.5500,-107.7103,-37.2607,44.5980,45.0000,0.0001,0.0060,0.0677,GEMINI,5,0,1,-0.0059
26.0600,25.5600,-107.7103,-37.2607,44.6085,45.0000,0.0007,0.0060,0.0584,GEMINI,5,0,1,-0.0053
26.0700,25.5700,-107.7103,-37.2607,44.5640,45.0000,0.0012,0.0060,-0.2470,GEMINI,5,0,1,-0.0048
26.0800,25.5800,-107.7103,-37.2607,44.5836,45.0000,0.0017,0.0060,0.1088,GEMINI,5,0,1,-0.0043
26.0900,25.5900,-107.7103,-37.2607,44.5781,45.0000,0.0021,0.0060,-0.0306,GEMINI,5,0,1,-0.0039
26.1000,25.6000,-107.7145,-37.9134,44.5736,45.0000,0.0024,-0.0360,-0.0252,GEMINI,5,0,1,0.0384
26.1100,25.6100,-107.7145,-37.9134,44.5765,45.0000,-0.0014,-0.0360,0.0161,GEMINI,5,0,1,0.0346
26.1200,25.6200,-107.7145,-37.9134,44.5936,45.0000,-0.0049,-0.0360,0.0948,GEMINI,5,0,1,0.0311
26.1300,25.6300,-107.7145,-37.9134,44.5860,45.0000,-0.0079,-0.0360,-0.0421,GEMINI,5,0,1,0.0281
26.1400,25.6400,-107.7145,-37.9134,44.6199,45.0000,-0.0105,-0.0360,0.1886,GEMINI,5,0,1,0.0255
26.1500,25.6500,-107.7196,-38.5648,44.5860,45.0000,-0.0130,-0.0330,-0.1885,GEMINI,5,0,1,0.0200
26.1600,25.6600,-107.7196,-38.5648,44.5932,45.0000,-0.0148,-0.0330,0.0399,GEMINI,5,0,1,0.0182
26.1700,25.6700,-107.7196,-38.5648,44.5821,45.0000,-0.0165,-0.0330,-0.0618,GEMINI,5,0,1,0.0165
26.1800,25.6800,-107.7196,-38.5648,44.5755,45.0000,-0.0180,-0.0330,-0.0364,GEMINI,5,0,1,0.0150
26.1900,25.6900,-107.7196,-38.5648,44.5704,45.0000,-0.0193,-0.0330,-0.0284,GEMINI,5,0,1,0.0137
26.2000,25.7000,-107.7249,-39.2167,44.5693,45.0000,-0.0205,0.0000,-0.0062,GEMINI,5,0,1,-0.0205
26.2100,25.7100,-107.7249,-39.2167,44.5789,45.0000,-0.0184,0.0000,0.0534,GEMINI,5,0,1,-0.0184
26.2200,25.7200,-107.7249,-39.2167,44.5917,45.0000,-0.0165,0.0000,0.0709,GEMINI,5,0,1,-0.0165
26.2300,25.7300,-107.7249,-39.2167,44.5859,45.0000,-0.0148,0.0000,-0.0319,GEMINI,5,0,1,-0.0148
26.2400,25.7400,-107.7249,-39.2167,44.5982,45.0000,-0.0132,0.0000,0.0682,GEMINI,5,0,1,-0.0132
26.2500,25.7500,-107.7265,-39.8683,44.6079,45.0000,-0.0118,0.0090,0.0541,GEMINI,5,0,1,-0.0208
26.2600,25.7600,-107.7265,-39.8683,44.5899,45.0000,-0.0097,0.0090,-0.1002,GEMINI,5,0,1,-0.0187
26.2700,25.7700,-107.7265,-39.8683,44.5590,45.0000,-0.0079,0.0090,-0.1716,GEMINI,5,0,1,-0.0169
26.2800,25.7800,-107.7265,-39.8683,44.5756,45.0000,-0.0063,0.0090,0.0920,GEMINI,5,0,1,-0.0153
26.2900,25.7900,-107.7265,-39.8683,44.5728,45.0000,-0.0048,0.0090,-0.0154,GEMINI,5,0,1,-0.0138
26.3000,25.8000,-107.7263,-40.5216,44.5765,45.0000,-0.0036,0.0330,0.0203,GEMINI,5,0,1,-0.0366
26.3100,25.8100,-107.7263,-40.5216,44.6027,45.0000,-0.0001,0.0330,0.1457,GEMINI,5,0,1,-0.0331
26.3200,25.8200,-107.7263,-40.5216,44.6085,45.0000,0.0031,0.0330,0.0324,GEMINI,5,0,1,-0.0299
26.3300,25.8300,-107.7263,-40.5216,44.5989,45.0000,0.0060,0.0330,-0.0536,GEMINI,5,0,1,-0.0270
26.3400,25.8400,-107.7263,-40.5216,44.5860,45.0000,0.0086,0.0330,-0.0712,GEMINI,5,0,1,-0.0244
26.3500,25.8500,-107.7257,-41.1699,44.6231,45.0000,0.0108,-0.0030,0.2057,GEMINI,5,0,1,0.0138
26.3600,25.8600,-107.7257,-41.1699,44.5752,45.0000,0.0094,-0.0030,-0.2661,GEMINI,5,0,1,0.0124
26.3700,25.8700,-107.7257,-41.1699,44.5666,45.0000,0.0081,-0.0030,-0.0475,GEMINI,5,0,1,0.0111
26.3800,25.8800,-107.7257,-41.1699,44.5621,45.0000,0.0070,-0.0030,-0.0252,GEMINI,5,0,1,0.0100
26.3900,25.8900,-107.7257,-41.1699,44.5635,45.0000,0.0060,-0.0030,0.0076,GEMINI,5,0,1,0.0090
26.4000,25.9000,-107.7261,-41.8217,44.5768,45.0000,0.0051,-0.0090,0.0740,GEMINI,5,0,1,0.0141
26.4100,25.9100,-107.7261,-41.8217,44.5908,45.0000,0.0036,-0.0090,0.0776,GEMINI,5,0,1,0.0126
26.4200,25.9200,-107.7261,-41.8217,44.5860,45.0000,0.0024,-0.0090,-0.0264,GEMINI,5,0,1,0.0114
26.4300,25.9300,-107.7261,-41.8217,44.5972,45.0000,0.0013,-0.0090,0.0622,GEMINI,5,0,1,0.0103
26.4400,25.9400,-107.7261,-41.8217,44.6089,45.0000,0.0003,-0.0090,0.0647,GEMINI,5,0,1,0.0093
26.4500,25.9500,-107.7273,-42.4729,44.5717,45.0000,-0.0006,0.0210,-0.2064,GEMINI,5,0,1,-0.0216
26.4600,25.9600,-107.7273,-42.4729,44.5823,45.0000,0.0014,0.0210,0.0588,GEMINI,5,0,1,-0.0196
26.4700,25.9700,-107.7273,-42.4729,44.5763,45.0000,0.0033,0.0210,-0.0334,GEMINI,5,0,1,-0.0177
26.4800,25.9800,-107.7273,-42.4729,44.5720,45.0000,0.0049,0.0210,-0.0239,GEMINI,5,0,1,-0.0161
26.4900,25.9900,-107.7273,-42.4729,44.5754,45.0000,0.0064,0.0210,0.0187,GEMINI,5,0,1,-0.0146
26.5000,26.0000,-107.7293,-43.1260,44.6008,45.0000,0.0077,-0.0270,0.1415,GEMINI,5,0,1,0.0347
26.5100,26.0100,-107.7293,-43.1260,44.5862,45.0000,0.0044,-0.0270,-0.0813,GEMINI,5,0,1,0.0314
26.5200,26.0200,-107.7293,-43.1260,44.6125,45.0000,0.0015,-0.0270,0.1462,GEMINI,5,0,1,0.0285
26.5300,26.0300,-107.7293,-43.1260,44.5747,45.0000,-0.0013,-0.0270,-0.2103,GEMINI,5,0,1,0.0257
26.5400,26.0400,-107.7293,-43.1260,44.6050,45.0000,-0.0037,-0.0270,0.1685,GEMINI,5,0,1,0.0233
26.5500,26.0500,-107.7333,-43.7759,44.5819,45.0000,-0.0059,-0.0180,-0.1284,GEMINI,5,0,1,0.0121
26.5600,26.0600,-107.7333,-43.7759,44.5751,45.0000,-0.0070,-0.0180,-0.0378,GEMINI,5,0,1,0.0110
26.5700,26.0700,-107.7333,-43.7759,44.5699,45.0000,-0.0079,-0.0180,-0.0290,GEMINI,5,0,1,0.0101
26.5800,26.0800,-107.7333,-43.7759,44.5695,45.0000,-0.0088,-0.0180,-0.0018,GEMINI,5,0,1,0.0092
26.5900,26.0900,-107.7333,-43.7759,44.5809,45.0000,-0.0096,-0.0180,0.0632,GEMINI,5,0,1,0.0084
26.6000,26.1000,-107.7374,-44.4290,44.5895,45.0000,-0.0104,0.0060,0.0478,GEMINI,5,0,1,-0.0164
26.6100,26.1100,-107.7374,-44.4290,44.6011,45.0000,-0.0086,0.0060,0.0645,GEMINI,5,0,1,-0.0146
26.6200,26.1200,-107.7374,-44.4290,44.5809,45.0000,-0.0070,0.0060,-0.1126,GEMINI,5,0,1,-0.0130
26.6300,26.1300,-107.7374,-44.4290,44.6055,45.0000,-0.0057,0.0060,0.1368,GEMINI,5,0,1,-0.0117
26.6400,26.1400,-107.7374,-44.4290,44.5625,45.0000,-0.0045,0.0060,-0.2389,GEMINI,5,0,1,-0.0105
26.6500,26.1500,-107.7394,-45.0810,44.5850,45.0000,-0.0035,0.0150,0.1252,GEMINI,5,0,1,-0.0185
26.6600,26.1600,-107.7394,-45.0810,44.5803,45.0000,-0.0017,0.0150,-0.0261,GEMINI,5,0,1,-0.0167
26.6700,26.1700,-107.7394,-45.0810,44.5759,45.0000,-0.0001,0.0150,-0.0244,GEMINI,5,0,1,-0.0151
26.6800,26.1800,-107.7394,-45.0810,44.5789,45.0000,0.0013,0.0150,0.0164,GEMINI,5,0,1,-0.0137
26.6900,26.1900,-107.7394,-45.0810,44.6039,45.0000,0.0025,0.0150,0.1389,GEMINI,5,0,1,-0.0125
26.7000,26.2000,-107.7407,-45.7336,44.6077,45.0000,0.0038,-0.0120,0.0214,GEMINI,5,0,1,0.0158
26.7100,26.2100,-107.7407,-45.7336,44.5872,45.0000,0.0023,-0.0120,-0.1142,GEMINI,5,0,1,0.0143
26.7200,26.2200,-107.7407,-45.7336,44.5724,45.0000,0.0009,-0.0120,-0.0822,GEMINI,5,0,1,0.0129
26.7300,26.2300,-107.7407,-45.7336,44.6081,45.0000,-0.0004,-0.0120,0.1982,GEMINI,5,0,1,0.0116
26.7400,26.2400,-107.7407,-45.7336,44.5830,45.0000,-0.0015,-0.0120,-0.1390,GEMINI,5,0,1,0.0105
26.7500,26.2500,-107.7433,-46.3841,44.5762,45.0000,-0.0025,-0.0270,-0.0381,GEMINI,5,0,1,0.0245
26.7600,26.2600,-107.7433,-46.3841,44.5707,45.0000,-0.0048,-0.0270,-0.0304,GEMINI,5,0,1,0.0222
26.7700,26.2700,-107.7433,-46.3841,44.5699,45.0000,-0.0070,-0.0270,-0.0048,GEMINI,5,0,1,0.0200
26.7800,26.2800,-107.7433,-46.3841,44.5783,45.0000,-0.0089,-0.0270,0.0468,GEMINI,5,0,1,0.0181
26.7900,26.2900,-107.7433,-46.3841,44.5854,45.0000,-0.0105,-0.0270,0.0396,GEMINI,5,0,1,0.0165
26.8000,26.3000,-107.7460,-47.0363,44.6324,45.0000,-0.0119,-0.0060,0.2611,GEMINI,5,0,1,-0.0059
26.8100,26.3100,-107.7460,-47.0363,44.5872,45.0000,-0.0112,-0.0060,-0.2514,GEMINI,5,0,1,-0.0052
26.8200,26.3200,-107.7460,-47.0363,44.6150,45.0000,-0.0107,-0.0060,0.1548,GEMINI,5,0,1,-0.0047
26.8300,26.3300,-107.7460,-47.0363,44.6004,45.0000,-0.0102,-0.0060,-0.0810,GEMINI,5,0,1,-0.0042
26.8400,26.3400,-107.7460,-47.0363,44.5655,45.0000,-0.0098,-0.0060,-0.1941,GEMINI,5,0,1,-0.0038
26.8500,26.3500,-107.7470,-47.6840,44.5613,45.0000,-0.0094,0.0240,-0.0236,GEMINI,5,0,1,-0.0334
26.8600,26.3600,-107.7470,-47.6840,44.5604,45.0000,-0.0062,0.0240,-0.0051,GEMINI,5,0,1,-0.0302
26.8700,26.3700,-107.7470,-47.6840,44.5666,45.0000,-0.0033,0.0240,0.0348,GEMINI,5,0,1,-0.0273
26.8800,26.3800,-107.7470,-47.6840,44.6005,45.0000,-0.0008,0.0240,0.1882,GEMINI,5,0,1,-0.0248
26.8900,26.3900,-107.7470,-47.6840,44.6090,45.0000,0.0017,0.0240,0.0476,GEMINI,5,0,1,-0.0223
26.9000,26.4000,-107.7468,-48.3349,44.5816,45.0000,0.0039,-0.0270,-0.1524,GEMINI,5,0,1,0.0309
26.9100,26.4100,-107.7468,-48.3349,44.5861,45.0000,0.0009,-0.0270,0.0248,GEMINI,5,0,1,0.0279
26.9200,26.4200,-107.7468,-48.3349,44.6083,45.0000,-0.0019,-0.0270,0.1235,GEMINI,5,0,1,0.0251
26.9300,26.4300,-107.7468,-48.3349,44.5752,45.0000,-0.0043,-0.0270,-0.1840,GEMINI,5,0,1,0.0227
26.9400,26.4400,-107.7468,-48.3349,44.5699,45.0000,-0.0065,-0.0270,-0.0296,GEMINI,5,0,1,0.0205
26.9500,26.4500,-107.7470,-48.9850,44.5661,45.0000,-0.0084,-0.0090,-0.0210,GEMINI,5,0,1,0.0006
26.9600,26.4600,-107.7470,-48.9850,44.5675,45.0000,-0.0085,-0.0090,0.0081,GEMINI,5,0,1,0.0005
26.9700,26.4700,-107.7470,-48.9850,44.5821,45.0000,-0.0085,-0.0090,0.0808,GEMINI,5,0,1,0.0005
26.9800,26.4800,-107.7470,-48.9850,44.5945,45.0000,-0.0084,-0.0090,0.0691,GEMINI,5,0,1,0.0006
26.9900,26.4900,-107.7470,-48.9850,44.6298,45.0000,-0.0083,-0.0090,0.1962,GEMINI,5,0,1,0.0007
27.0000,26.5000,-107.7467,-49.6347,44.5868,45.0000,-0.0083,0.0210,-0.2389,GEMINI,5,0,1,-0.0293
27.0100,26.5100,-107.7467,-49.6347,44.6151,45.0000,-0.0055,0.0210,0.1568,GEMINI,5,0,1,-0.0265
27.0200,26.5200,-107.7467,-49.6347,44.5982,45.0000,-0.0029,0.0210,-0.0940,GEMINI,5,0,1,-0.0239
27.0300,26.5300,-107.7467,-49.6347,44.5629,45.0000,-0.0006,0.0210,-0.1959,GEMINI,5,0,1,-0.0216
27.0400,26.5400,-107.7467,-49.6347,44.5585,45.0000,0.0015,0.0210,-0.0241,GEMINI,5,0,1,-0.0195
27.0500,26.5500,-107.7442,-50.2835,44.5582,45.0000,0.0033,0.0270,-0.0018,GEMINI,5,0,1,-0.0237
27.0600,26.5600,-107.7442,-50.2835,44.5571,45.0000,0.0055,0.0270,-0.0062,GEMINI,5,0,1,-0.0215
