timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
37.1900,36.6900,-102.3457,-60.8343,29.8800,30.0000,-0.0386,-0.0270,-0.0162,GEMINI,0,0,1,-0.0116
37.2000,36.7000,-102.3299,-61.2507,29.8775,30.0000,-0.0374,-0.0060,-0.0138,GEMINI,0,0,1,-0.0314
37.2100,36.7100,-102.3299,-61.2507,29.8758,30.0000,-0.0343,-0.0060,-0.0094,GEMINI,0,0,1,-0.0283
37.2200,36.7200,-102.3299,-61.2507,29.8727,30.0000,-0.0315,-0.0060,-0.0175,GEMINI,0,0,1,-0.0255
37.2300,36.7300,-102.3299,-61.2507,29.8725,30.0000,-0.0290,-0.0060,-0.0012,GEMINI,0,0,1,-0.0230
37.2400,36.7400,-102.3299,-61.2507,29.8726,30.0000,-0.0268,-0.0060,0.0007,GEMINI,0,0,1,-0.0208
37.2500,36.7500,-102.3106,-61.6672,29.8729,30.0000,-0.0248,0.0000,0.0016,GEMINI,0,0,1,-0.0248
37.2600,36.7600,-102.3106,-61.6672,29.8732,30.0000,-0.0224,0.0000,0.0019,GEMINI,0,0,1,-0.0224
37.2700,36.7700,-102.3106,-61.6672,29.8724,30.0000,-0.0203,0.0000,-0.0048,GEMINI,0,0,1,-0.0203
37.2800,36.7800,-102.3106,-61.6672,29.8730,30.0000,-0.0184,0.0000,0.0035,GEMINI,0,0,1,-0.0184
37.2900,36.7900,-102.3106,-61.6672,29.8737,30.0000,-0.0166,0.0000,0.0037,GEMINI,0,0,1,-0.0166
37.3000,36.8000,-102.2892,-62.0848,29.8743,30.0000,-0.0151,-0.0330,0.0037,GEMINI,0,0,1,0.0179
37.3100,36.8100,-102.2892,-62.0848,29.8749,30.0000,-0.0169,-0.0330,0.0034,GEMINI,0,0,1,0.0161
37.3200,36.8200,-102.2892,-62.0848,29.8818,30.0000,-0.0186,-0.0330,0.0380,GEMINI,0,0,1,0.0144
37.3300,36.8300,-102.2892,-62.0848,29.8812,30.0000,-0.0200,-0.0330,-0.0033,GEMINI,0,0,1,0.0130
37.3400,36.8400,-102.2892,-62.0848,29.8800,30.0000,-0.0213,-0.0330,-0.0064,GEMINI,0,0,1,0.0117
37.3500,36.8500,-102.2676,-62.5013,29.8779,30.0000,-0.0225,-0.0240,-0.0116,GEMINI,0,0,1,0.0015
37.3600,36.8600,-102.2676,-62.5013,29.8766,30.0000,-0.0227,-0.0240,-0.0073,GEMINI,0,0,1,0.0013
37.3700,36.8700,-102.2676,-62.5013,29.8758,30.0000,-0.0228,-0.0240,-0.0044,GEMINI,0,0,1,0.0012
37.3800,36.8800,-102.2676,-62.5013,29.8758,30.0000,-0.0228,-0.0240,-0.0001,GEMINI,0,0,1,0.0012
37.3900,36.8900,-102.2676,-62.5013,29.8742,30.0000,-0.0229,-0.0240,-0.0092,GEMINI,0,0,1,0.0011
37.4000,36.9000,-102.2457,-62.9174,29.8735,30.0000,-0.0229,-0.0810,-0.0039,GEMINI,0,0,1,0.0581
37.4100,36.9100,-102.2457,-62.9174,29.8731,30.0000,-0.0286,-0.0810,-0.0021,GEMINI,0,0,1,0.0524
37.4200,36.9200,-102.2457,-62.9174,29.8616,30.0000,-0.0336,-0.0810,-0.0638,GEMINI,0,0,1,0.0474
37.4300,36.9300,-102.2457,-62.9174,29.8648,30.0000,-0.0382,-0.0810,0.0177,GEMINI,0,0,1,0.0428
37.4400,36.9400,-102.2457,-62.9174,29.8684,30.0000,-0.0423,-0.0810,0.0200,GEMINI,0,0,1,0.0387
37.4500,36.9500,-102.2235,-63.3362,29.8743,30.0000,-0.0459,-0.0450,0.0329,GEMINI,0,0,1,-0.0009
37.4600,36.9600,-102.2235,-63.3362,29.8838,30.0000,-0.0457,-0.0450,0.0528,GEMINI,0,0,1,-0.0007
37.4700,36.9700,-102.2235,-63.3362,29.8888,30.0000,-0.0454,-0.0450,0.0277,GEMINI,0,0,1,-0.0004
37.4800,36.9800,-102.2235,-63.3362,29.8858,30.0000,-0.0452,-0.0450,-0.0168,GEMINI,0,0,1,-0.0002
37.4900,36.9900,-102.2235,-63.3362,29.8820,30.0000,-0.0451,-0.0450,-0.0207,GEMINI,0,0,1,-0.0001
37.5000,37.0000,-102.1986,-63.7522,29.8788,30.0000,-0.0450,-0.0870,-0.0182,GEMINI,0,0,1,0.0420
37.5100,37.0100,-102.1986,-63.7522,29.8765,30.0000,-0.0490,-0.0870,-0.0127,GEMINI,0,0,1,0.0380
37.5200,37.0200,-102.1986,-63.7522,29.8813,30.0000,-0.0527,-0.0870,0.0269,GEMINI,0,0,1,0.0343
37.5300,37.0300,-102.1986,-63.7522,29.8826,30.0000,-0.0560,-0.0870,0.0071,GEMINI,0,0,1,0.0310
37.5400,37.0400,-102.1986,-63.7522,29.8815,30.0000,-0.0591,-0.0870,-0.0063,GEMINI,0,0,1,0.0279
37.5500,37.0500,-102.1706,-64.1655,29.8784,30.0000,-0.0618,-0.0660,-0.0167,GEMINI,0,0,1,0.0042
37.5600,37.0600,-102.1706,-64.1655,29.8760,30.0000,-0.0623,-0.0660,-0.0134,GEMINI,0,0,1,0.0037
37.5700,37.0700,-102.1706,-64.1655,29.8704,30.0000,-0.0627,-0.0660,-0.0314,GEMINI,0,0,1,0.0033
37.5800,37.0800,-102.1706,-64.1655,29.8705,30.0000,-0.0630,-0.0660,0.0009,GEMINI,0,0,1,0.0030
37.5900,37.0900,-102.1706,-64.1655,29.8714,30.0000,-0.0633,-0.0660,0.0049,GEMINI,0,0,1,0.0027
37.6000,37.1000,-102.1384,-64.5792,29.8726,30.0000,-0.0636,-0.0930,0.0067,GEMINI,0,0,1,0.0294
37.6100,37.1100,-102.1384,-64.5792,29.8738,30.0000,-0.0665,-0.0930,0.0067,GEMINI,0,0,1,0.0265
37.6200,37.1200,-102.1384,-64.5792,29.8800,30.0000,-0.0691,-0.0930,0.0344,GEMINI,0,0,1,0.0239
37.6300,37.1300,-102.1384,-64.5792,29.8732,30.0000,-0.0713,-0.0930,-0.0381,GEMINI,0,0,1,0.0217
37.6400,37.1400,-102.1384,-64.5792,29.8737,30.0000,-0.0734,-0.0930,0.0030,GEMINI,0,0,1,0.0196
37.6500,37.1500,-102.1028,-64.9930,29.8744,30.0000,-0.0752,-0.0810,0.0038,GEMINI,0,0,1,0.0058
37.6600,37.1600,-102.1028,-64.9930,29.8751,30.0000,-0.0756,-0.0810,0.0040,GEMINI,0,0,1,0.0054
37.6700,37.1700,-102.1028,-64.9930,29.8757,30.0000,-0.0760,-0.0810,0.0033,GEMINI,0,0,1,0.0050
37.6800,37.1800,-102.1028,-64.9930,29.8754,30.0000,-0.0764,-0.0810,-0.0018,GEMINI,0,0,1,0.0046
37.6900,37.1900,-102.1028,-64.9930,29.8743,30.0000,-0.0767,-0.0810,-0.0059,GEMINI,0,0,1,0.0043
37.7000,37.2000,-102.0636,-65.4069,29.8736,30.0000,-0.0770,-0.0570,-0.0042,GEMINI,0,0,1,-0.0200
37.7100,37.2100,-102.0636,-65.4069,29.8735,30.0000,-0.0749,-0.0570,-0.0003,GEMINI,0,0,1,-0.0179
37.7200,37.2200,-102.0636,-65.4069,29.8774,30.0000,-0.0730,-0.0570,0.0214,GEMINI,0,0,1,-0.0160
37.7300,37.2300,-102.0636,-65.4069,29.8771,30.0000,-0.0713,-0.0570,-0.0016,GEMINI,0,0,1,-0.0143
37.7400,37.2400,-102.0636,-65.4069,29.8764,30.0000,-0.0697,-0.0570,-0.0036,GEMINI,0,0,1,-0.0127
37.7500,37.2500,-102.0198,-65.8202,29.8757,30.0000,-0.0684,-0.0300,-0.0039,GEMINI,0,0,1,-0.0384
37.7600,37.2600,-102.0198,-65.8202,29.8752,30.0000,-0.0645,-0.0300,-0.0031,GEMINI,0,0,1,-0.0345
37.7700,37.2700,-102.0198,-65.8202,29.8747,30.0000,-0.0611,-0.0300,-0.0028,GEMINI,0,0,1,-0.0311
37.7800,37.2800,-102.0198,-65.8202,29.8744,30.0000,-0.0580,-0.0300,-0.0015,GEMINI,0,0,1,-0.0280
37.7900,37.2900,-102.0198,-65.8202,29.8742,30.0000,-0.0552,-0.0300,-0.0008,GEMINI,0,0,1,-0.0252
37.8000,37.3000,-101.9714,-66.2333,29.8721,30.0000,-0.0527,-0.0150,-0.0117,GEMINI,0,0,1,-0.0377
37.8100,37.3100,-101.9714,-66.2333,29.8716,30.0000,-0.0490,-0.0150,-0.0028,GEMINI,0,0,1,-0.0340
37.8200,37.3200,-101.9714,-66.2333,29.8702,30.0000,-0.0457,-0.0150,-0.0080,GEMINI,0,0,1,-0.0307
37.8300,37.3300,-101.9714,-66.2333,29.8730,30.0000,-0.0427,-0.0150,0.0152,GEMINI,0,0,1,-0.0277
37.8400,37.3400,-101.9714,-66.2333,29.8737,30.0000,-0.0400,-0.0150,0.0039,GEMINI,0,0,1,-0.0250
37.8500,37.3500,-101.9190,-66.6473,29.8741,30.0000,-0.0376,-0.0360,0.0025,GEMINI,0,0,1,-0.0016
37.8600,37.3600,-101.9190,-66.6473,29.8743,30.0000,-0.0375,-0.0360,0.0014,GEMINI,0,0,1,-0.0015
37.8700,37.3700,-101.9190,-66.6473,29.8786,30.0000,-0.0374,-0.0360,0.0236,GEMINI,0,0,1,-0.0014
37.8800,37.3800,-101.9190,-66.6473,29.8777,30.0000,-0.0374,-0.0360,-0.0050,GEMINI,0,0,1,-0.0014
37.8900,37.3900,-101.9190,-66.6473,29.8767,30.0000,-0.0373,-0.0360,-0.0053,GEMINI,0,0,1,-0.0013
37.9000,37.4000,-101.8647,-67.0607,29.8760,30.0000,-0.0372,-0.0990,-0.0043,GEMINI,0,0,1,0.0618
37.9100,37.4100,-101.8647,-67.0607,29.8763,30.0000,-0.0432,-0.0990,0.0019,GEMINI,0,0,1,0.0558
37.9200,37.4200,-101.8647,-67.0607,29.8765,30.0000,-0.0486,-0.0990,0.0013,GEMINI,0,0,1,0.0504
37.9300,37.4300,-101.8647,-67.0607,29.8763,30.0000,-0.0534,-0.0990,-0.0014,GEMINI,0,0,1,0.0456
37.9400,37.4400,-101.8647,-67.0607,29.8762,30.0000,-0.0578,-0.0990,-0.0006,GEMINI,0,0,1,0.0412
37.9500,37.4500,-101.8094,-67.4735,29.8762,30.0000,-0.0617,-0.0690,0.0003,GEMINI,0,0,1,0.0073
37.9600,37.4600,-101.8094,-67.4735,29.8764,30.0000,-0.0623,-0.0690,0.0008,GEMINI,0,0,1,0.0067
37.9700,37.4700,-101.8094,-67.4735,29.8779,30.0000,-0.0628,-0.0690,0.0087,GEMINI,0,0,1,0.0062
37.9800,37.4800,-101.8094,-67.4735,29.8763,30.0000,-0.0633,-0.0690,-0.0092,GEMINI,0,0,1,0.0057
37.9900,37.4900,-101.8094,-67.4735,29.8742,30.0000,-0.0637,-0.0690,-0.0116,GEMINI,0,0,1,0.0053
38.0000,37.5000,-101.7517,-67.8857,29.8709,30.0000,-0.0641,-0.0600,-0.0184,GEMINI,0,0,1,-0.0041
38.0100,37.5100,-101.7517,-67.8857,29.8707,30.0000,-0.0636,-0.0600,-0.0011,GEMINI,0,0,1,-0.0036
38.0200,37.5200,-101.7517,-67.8857,29.8730,30.0000,-0.0631,-0.0600,0.0129,GEMINI,0,0,1,-0.0031
38.0300,37.5300,-101.7517,-67.8857,29.8753,30.0000,-0.0626,-0.0600,0.0129,GEMINI,0,0,1,-0.0026
38.0400,37.5400,-101.7517,-67.8857,29.8768,30.0000,-0.0622,-0.0600,0.0083,GEMINI,0,0,1,-0.0022
38.0500,37.5500,-101.6903,-68.2982,29.8767,30.0000,-0.0618,-0.0930,-0.0009,GEMINI,0,0,1,0.0312
38.0600,37.5600,-101.6903,-68.2982,29.8780,30.0000,-0.0646,-0.0930,0.0075,GEMINI,0,0,1,0.0284
38.0700,37.5700,-101.6903,-68.2982,29.8762,30.0000,-0.0672,-0.0930,-0.0103,GEMINI,0,0,1,0.0258
38.0800,37.5800,-101.6903,-68.2982,29.8785,30.0000,-0.0695,-0.0930,0.0131,GEMINI,0,0,1,0.0235
38.0900,37.5900,-101.6903,-68.2982,29.8807,30.0000,-0.0717,-0.0930,0.0123,GEMINI,0,0,1,0.0213
38.1000,37.6000,-101.6254,-68.7086,29.8832,30.0000,-0.0737,-0.0600,0.0137,GEMINI,0,0,1,-0.0137
38.1100,37.6100,-101.6254,-68.7086,29.8804,30.0000,-0.0724,-0.0600,-0.0158,GEMINI,0,0,1,-0.0124
38.1200,37.6200,-101.6254,-68.7086,29.8749,30.0000,-0.0711,-0.0600,-0.0306,GEMINI,0,0,1,-0.0111
38.1300,37.6300,-101.6254,-68.7086,29.8735,30.0000,-0.0700,-0.0600,-0.0074,GEMINI,0,0,1,-0.0100
38.1400,37.6400,-101.6254,-68.7086,29.8728,30.0000,-0.0691,-0.0600,-0.0039,GEMINI,0,0,1,-0.0091
38.1500,37.6500,-101.5554,-69.1175,29.8727,30.0000,-0.0682,-0.0810,-0.0009,GEMINI,0,0,1,0.0128
38.1600,37.6600,-101.5554,-69.1175,29.8728,30.0000,-0.0695,-0.0810,0.0010,GEMINI,0,0,1,0.0115
38.1700,37.6700,-101.5554,-69.1175,29.8772,30.0000,-0.0707,-0.0810,0.0244,GEMINI,0,0,1,0.0103
38.1800,37.6800,-101.5554,-69.1175,29.8767,30.0000,-0.0717,-0.0810,-0.0030,GEMINI,0,0,1,0.0093
38.1900,37.6900,-101.5554,-69.1175,29.8761,30.0000,-0.0727,-0.0810,-0.0033,GEMINI,0,0,1,0.0083
38.2000,37.7000,-101.4812,-69.5258,29.8757,30.0000,-0.0735,-0.1020,-0.0026,GEMINI,0,0,1,0.0285
38.2100,37.7100,-101.4812,-69.5258,29.8754,30.0000,-0.0764,-0.1020,-0.0012,GEMINI,0,0,1,0.0256
38.2200,37.7200,-101.4812,-69.5258,29.8794,30.0000,-0.0788,-0.1020,0.0222,GEMINI,0,0,1,0.0232
38.2300,37.7300,-101.4812,-69.5258,29.8732,30.0000,-0.0811,-0.1020,-0.0344,GEMINI,0,0,1,0.0209
38.2400,37.7400,-101.4812,-69.5258,29.8732,30.0000,-0.0830,-0.1020,0.0000,GEMINI,0,0,1,0.0190
38.2500,37.7500,-101.4034,-69.9333,29.8738,30.0000,-0.0848,-0.0420,0.0030,GEMINI,0,0,1,-0.0428
38.2600,37.7600,-101.4034,-69.9333,29.8730,30.0000,-0.0806,-0.0420,-0.0041,GEMINI,0,0,1,-0.0386
38.2700,37.7700,-101.4034,-69.9333,29.8784,30.0000,-0.0767,-0.0420,0.0297,GEMINI,0,0,1,-0.0347
38.2800,37.7800,-101.4034,-69.9333,29.8760,30.0000,-0.0732,-0.0420,-0.0135,GEMINI,0,0,1,-0.0312
38.2900,37.7900,-101.4034,-69.9333,29.8759,30.0000,-0.0701,-0.0420,-0.0005,GEMINI,0,0,1,-0.0281
38.3000,37.8000,-101.3213,-70.3402,29.8741,30.0000,-0.0672,-0.0240,-0.0097,GEMINI,0,0,1,-0.0432
38.3100,37.8100,-101.3213,-70.3402,29.8726,30.0000,-0.0628,-0.0240,-0.0084,GEMINI,0,0,1,-0.0388
38.3200,37.8200,-101.3213,-70.3402,29.8770,30.0000,-0.0589,-0.0240,0.0245,GEMINI,0,0,1,-0.0349
38.3300,37.8300,-101.3213,-70.3402,29.8764,30.0000,-0.0553,-0.0240,-0.0032,GEMINI,0,0,1,-0.0313
38.3400,37.8400,-101.3213,-70.3402,29.8754,30.0000,-0.0521,-0.0240,-0.0060,GEMINI,0,0,1,-0.0281
38.3500,37.8500,-101.2351,-70.7464,29.8744,30.0000,-0.0493,-0.1050,-0.0052,GEMINI,0,0,1,0.0557
38.3600,37.8600,-101.2351,-70.7464,29.8717,30.0000,-0.0545,-0.1050,-0.0151,GEMINI,0,0,1,0.0505
38.3700,37.8700,-101.2351,-70.7464,29.8718,30.0000,-0.0593,-0.1050,0.0004,GEMINI,0,0,1,0.0457
38.3800,37.8800,-101.2351,-70.7464,29.8789,30.0000,-0.0637,-0.1050,0.0395,GEMINI,0,0,1,0.0413
38.3900,37.8900,-101.2351,-70.7464,29.8800,30.0000,-0.0677,-0.1050,0.0060,GEMINI,0,0,1,0.0373
38.4000,37.9000,-101.1463,-71.1515,29.8821,30.0000,-0.0714,-0.1050,0.0120,GEMINI,0,0,1,0.0336
38.4100,37.9100,-101.1463,-71.1515,29.8817,30.0000,-0.0747,-0.1050,-0.0024,GEMINI,0,0,1,0.0303
38.4200,37.9200,-101.1463,-71.1515,29.8783,30.0000,-0.0777,-0.1050,-0.0190,GEMINI,0,0,1,0.0273
38.4300,37.9300,-101.1463,-71.1515,29.8754,30.0000,-0.0804,-0.1050,-0.0158,GEMINI,0,0,1,0.0246
38.4400,37.9400,-101.1463,-71.1515,29.8735,30.0000,-0.0829,-0.1050,-0.0107,GEMINI,0,0,1,0.0221
38.4500,37.9500,-101.0542,-71.5543,29.8725,30.0000,-0.0851,-0.0600,-0.0054,GEMINI,0,0,1,-0.0251
38.4600,37.9600,-101.0542,-71.5543,29.8724,30.0000,-0.0826,-0.0600,-0.0010,GEMINI,0,0,1,-0.0226
38.4700,37.9700,-101.0542,-71.5543,29.8642,30.0000,-0.0804,-0.0600,-0.0452,GEMINI,0,0,1,-0.0204
38.4800,37.9800,-101.0542,-71.5543,29.8670,30.0000,-0.0784,-0.0600,0.0153,GEMINI,0,0,1,-0.0184
38.4900,37.9900,-101.0542,-71.5543,29.8700,30.0000,-0.0766,-0.0600,0.0167,GEMINI,0,0,1,-0.0166
38.5000,38.0000,-100.9563,-71.9584,29.8728,30.0000,-0.0750,-0.0840,0.0157,GEMINI,0,0,1,0.0090
38.5100,38.0100,-100.9563,-71.9584,29.8767,30.0000,-0.0758,-0.0840,0.0217,GEMINI,0,0,1,0.0082
38.5200,38.0200,-100.9563,-71.9584,29.8768,30.0000,-0.0766,-0.0840,0.0005,GEMINI,0,0,1,0.0074
38.5300,38.0300,-100.9563,-71.9584,29.8765,30.0000,-0.0773,-0.0840,-0.0018,GEMINI,0,0,1,0.0067
38.5400,38.0400,-100.9563,-71.9584,29.8733,30.0000,-0.0778,-0.0840,-0.0179,GEMINI,0,0,1,0.0062
38.5500,38.0500,-100.8548,-72.3621,29.8739,30.0000,-0.0784,-0.0810,0.0036,GEMINI,0,0,1,0.0026
38.5600,38.0600,-100.8548,-72.3621,29.8711,30.0000,-0.0786,-0.0810,-0.0156,GEMINI,0,0,1,0.0024
38.5700,38.0700,-100.8548,-72.3621,29.8718,30.0000,-0.0787,-0.0810,0.0039,GEMINI,0,0,1,0.0023
38.5800,38.0800,-100.8548,-72.3621,29.8721,30.0000,-0.0788,-0.0810,0.0014,GEMINI,0,0,1,0.0022
38.5900,38.0900,-100.8548,-72.3621,29.8725,30.0000,-0.0790,-0.0810,0.0025,GEMINI,0,0,1,0.0020
38.6000,38.1000,-100.7491,-72.7660,29.8730,30.0000,-0.0790,-0.0600,0.0030,GEMINI,0,0,1,-0.0190
38.6100,38.1100,-100.7491,-72.7660,29.8788,30.0000,-0.0770,-0.0600,0.0323,GEMINI,0,0,1,-0.0170
38.6200,38.1200,-100.7491,-72.7660,29.8814,30.0000,-0.0752,-0.0600,0.0140,GEMINI,0,0,1,-0.0152
38.6300,38.1300,-100.7491,-72.7660,29.8819,30.0000,-0.0735,-0.0600,0.0029,GEMINI,0,0,1,-0.0135
38.6400,38.1400,-100.7491,-72.7660,29.8795,30.0000,-0.0721,-0.0600,-0.0131,GEMINI,0,0,1,-0.0121
38.6500,38.1500,-100.6389,-73.1672,29.8779,30.0000,-0.0708,-0.0600,-0.0090,GEMINI,0,0,1,-0.0108
38.6600,38.1600,-100.6389,-73.1672,29.8758,30.0000,-0.0697,-0.0600,-0.0116,GEMINI,0,0,1,-0.0097
38.6700,38.1700,-100.6389,-73.1672,29.8744,30.0000,-0.0687,-0.0600,-0.0079,GEMINI,0,0,1,-0.0087
38.6800,38.1800,-100.6389,-73.1672,29.8736,30.0000,-0.0678,-0.0600,-0.0043,GEMINI,0,0,1,-0.0078
38.6900,38.1900,-100.6389,-73.1672,29.8766,30.0000,-0.0671,-0.0600,0.0165,GEMINI,0,0,1,-0.0071
38.7000,38.2000,-100.5244,-73.5667,29.8756,30.0000,-0.0664,-0.0210,-0.0053,GEMINI,0,0,1,-0.0454
38.7100,38.2100,-100.5244,-73.5667,29.8747,30.0000,-0.0620,-0.0210,-0.0050,GEMINI,0,0,1,-0.0410
38.7200,38.2200,-100.5244,-73.5667,29.8665,30.0000,-0.0580,-0.0210,-0.0459,GEMINI,0,0,1,-0.0370
38.7300,38.2300,-100.5244,-73.5667,29.8680,30.0000,-0.0544,-0.0210,0.0085,GEMINI,0,0,1,-0.0334
38.7400,38.2400,-100.5244,-73.5667,29.8700,30.0000,-0.0512,-0.0210,0.0110,GEMINI,0,0,1,-0.0302
38.7500,38.2500,-100.4050,-73.9667,29.8720,30.0000,-0.0482,-0.0930,0.0114,GEMINI,0,0,1,0.0448
38.7600,38.2600,-100.4050,-73.9667,29.8738,30.0000,-0.0527,-0.0930,0.0099,GEMINI,0,0,1,0.0403
38.7700,38.2700,-100.4050,-73.9667,29.8888,30.0000,-0.0567,-0.0930,0.0830,GEMINI,0,0,1,0.0363
38.7800,38.2800,-100.4050,-73.9667,29.8862,30.0000,-0.0603,-0.0930,-0.0140,GEMINI,0,0,1,0.0327
38.7900,38.2900,-100.4050,-73.9667,29.8760,30.0000,-0.0634,-0.0930,-0.0570,GEMINI,0,0,1,0.0296
38.8000,38.3000,-100.2840,-74.3647,29.8743,30.0000,-0.0663,-0.0630,-0.0094,GEMINI,0,0,1,-0.0033
38.8100,38.3100,-100.2840,-74.3647,29.8736,30.0000,-0.0659,-0.0630,-0.0037,GEMINI,0,0,1,-0.0029
38.8200,38.3200,-100.2840,-74.3647,29.8736,30.0000,-0.0656,-0.0630,0.0000,GEMINI,0,0,1,-0.0026
38.8300,38.3300,-100.2840,-74.3647,29.8751,30.0000,-0.0652,-0.0630,0.0080,GEMINI,0,0,1,-0.0022
38.8400,38.3400,-100.2840,-74.3647,29.8747,30.0000,-0.0649,-0.0630,-0.0020,GEMINI,0,0,1,-0.0019
38.8500,38.3500,-100.1603,-74.7622,29.8745,30.0000,-0.0646,-0.1050,-0.0014,GEMINI,0,0,1,0.0404
38.8600,38.3600,-100.1603,-74.7622,29.8722,30.0000,-0.0685,-0.1050,-0.0123,GEMINI,0,0,1,0.0365
38.8700,38.3700,-100.1603,-74.7622,29.8637,30.0000,-0.0720,-0.1050,-0.0476,GEMINI,0,0,1,0.0330
38.8800,38.3800,-100.1603,-74.7622,29.8662,30.0000,-0.0752,-0.1050,0.0139,GEMINI,0,0,1,0.0298
38.8900,38.3900,-100.1603,-74.7622,29.8692,30.0000,-0.0779,-0.1050,0.0170,GEMINI,0,0,1,0.0271
38.9000,38.4000,-100.0330,-75.1610,29.8776,30.0000,-0.0804,-0.0840,0.0464,GEMINI,0,0,1,0.0036
38.9100,38.4100,-100.0330,-75.1610,29.8788,30.0000,-0.0806,-0.0840,0.0068,GEMINI,0,0,1,0.0034
38.9200,38.4200,-100.0330,-75.1610,29.8819,30.0000,-0.0808,-0.0840,0.0173,GEMINI,0,0,1,0.0032
38.9300,38.4300,-100.0330,-75.1610,29.8836,30.0000,-0.0810,-0.0840,0.0092,GEMINI,0,0,1,0.0030
38.9400,38.4400,-100.0330,-75.1610,29.8873,30.0000,-0.0811,-0.0840,0.0207,GEMINI,0,0,1,0.0029
38.9500,38.4500,-99.9019,-75.5560,29.8833,30.0000,-0.0813,-0.0900,-0.0225,GEMINI,0,0,1,0.0087
38.9600,38.4600,-99.9019,-75.5560,29.8795,30.0000,-0.0820,-0.0900,-0.0211,GEMINI,0,0,1,0.0080
38.9700,38.4700,-99.9019,-75.5560,29.8774,30.0000,-0.0827,-0.0900,-0.0117,GEMINI,0,0,1,0.0073
38.9800,38.4800,-99.9019,-75.5560,29.8754,30.0000,-0.0834,-0.0900,-0.0112,GEMINI,0,0,1,0.0066
38.9900,38.4900,-99.9019,-75.5560,29.8766,30.0000,-0.0841,-0.0900,0.0071,GEMINI,0,0,1,0.0059
39.0000,38.5000,-99.7663,-75.9474,29.8769,30.0000,-0.0846,-0.0660,0.0013,GEMINI,0,0,1,-0.0186
39.0100,38.5100,-99.7663,-75.9474,29.8758,30.0000,-0.0828,-0.0660,-0.0061,GEMINI,0,0,1,-0.0168
39.0200,38.5200,-99.7663,-75.9474,29.8703,30.0000,-0.0812,-0.0660,-0.0304,GEMINI,0,0,1,-0.0152
39.0300,38.5300,-99.7663,-75.9474,29.8709,30.0000,-0.0797,-0.0660,0.0034,GEMINI,0,0,1,-0.0137
39.0400,38.5400,-99.7663,-75.9474,29.8720,30.0000,-0.0784,-0.0660,0.0058,GEMINI,0,0,1,-0.0124
39.0500,38.5500,-99.6252,-76.3379,29.8732,30.0000,-0.0772,-0.0480,0.0067,GEMINI,0,0,1,-0.0292
39.0600,38.5600,-99.6252,-76.3379,29.8743,30.0000,-0.0744,-0.0480,0.0061,GEMINI,0,0,1,-0.0264
39.0700,38.5700,-99.6252,-76.3379,29.8751,30.0000,-0.0718,-0.0480,0.0046,GEMINI,0,0,1,-0.0238
39.0800,38.5800,-99.6252,-76.3379,29.8757,30.0000,-0.0695,-0.0480,0.0032,GEMINI,0,0,1,-0.0215
39.0900,38.5900,-99.6252,-76.3379,29.8759,30.0000,-0.0674,-0.0480,0.0010,GEMINI,0,0,1,-0.0194
39.1000,38.6000,-99.4796,-76.7273,29.8735,30.0000,-0.0656,-0.0750,-0.0132,GEMINI,0,0,1,0.0094
39.1100,38.6100,-99.4796,-76.7273,29.8734,30.0000,-0.0665,-0.0750,-0.0007,GEMINI,0,0,1,0.0085
39.1200,38.6200,-99.4796,-76.7273,29.8737,30.0000,-0.0673,-0.0750,0.0018,GEMINI,0,0,1,0.0077
39.1300,38.6300,-99.4796,-76.7273,29.8726,30.0000,-0.0680,-0.0750,-0.0060,GEMINI,0,0,1,0.0070
39.1400,38.6400,-99.4796,-76.7273,29.8738,30.0000,-0.0686,-0.0750,0.0066,GEMINI,0,0,1,0.0064
39.1500,38.6500,-99.3312,-77.1163,29.8766,30.0000,-0.0691,-0.0150,0.0156,GEMINI,0,0,1,-0.0541
39.1600,38.6600,-99.3312,-77.1163,29.8785,30.0000,-0.0638,-0.0150,0.0106,GEMINI,0,0,1,-0.0488
39.1700,38.6700,-99.3312,-77.1163,29.8779,30.0000,-0.0589,-0.0150,-0.0036,GEMINI,0,0,1,-0.0439
39.1800,38.6800,-99.3312,-77.1163,29.8791,30.0000,-0.0545,-0.0150,0.0072,GEMINI,0,0,1,-0.0395
39.1900,38.6900,-99.3312,-77.1163,29.8790,30.0000,-0.0506,-0.0150,-0.0009,GEMINI,0,0,1,-0.0356
39.2000,38.7000,-99.1794,-77.5030,29.8773,30.0000,-0.0470,-0.0330,-0.0094,GEMINI,0,0,1,-0.0140
39.2100,38.7100,-99.1794,-77.5030,29.8748,30.0000,-0.0456,-0.0330,-0.0139,GEMINI,0,0,1,-0.0126
39.2200,38.7200,-99.1794,-77.5030,29.8714,30.0000,-0.0443,-0.0330,-0.0186,GEMINI,0,0,1,-0.0113
39.2300,38.7300,-99.1794,-77.5030,29.8708,30.0000,-0.0431,-0.0330,-0.0034,GEMINI,0,0,1,-0.0101
39.2400,38.7400,-99.1794,-77.5030,29.8717,30.0000,-0.0420,-0.0330,0.0051,GEMINI,0,0,1,-0.0090
39.2500,38.7500,-99.0245,-77.8893,29.8728,30.0000,-0.0411,-0.0900,0.0059,GEMINI,0,0,1,0.0489
