timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
20.8100,20.3100,-66.5886,44.0517,29.8750,30.0000,0.0178,0.0059,-0.0014,LINE_FOLLOW,5,0,1,0.0119
20.8200,20.3200,-66.5886,44.0517,29.8747,30.0000,0.0166,0.0044,-0.0013,LINE_FOLLOW,5,0,1,0.0122
20.8300,20.3300,-66.5886,44.0517,29.8745,30.0000,0.0154,0.0177,-0.0015,LINE_FOLLOW,5,0,1,-0.0023
20.8400,20.3400,-66.5886,44.0517,29.8742,30.0000,0.0156,0.0179,-0.0014,LINE_FOLLOW,5,0,1,-0.0023
20.8500,20.3500,-67.0005,43.9988,29.8740,30.0000,0.0158,0.0098,-0.0012,LINE_FOLLOW,5,0,1,0.0060
20.8600,20.3600,-67.0005,43.9988,29.8738,30.0000,0.0152,0.0090,-0.0010,LINE_FOLLOW,5,0,1,0.0062
20.8700,20.3700,-67.0005,43.9988,29.8737,30.0000,0.0145,0.0081,-0.0008,LINE_FOLLOW,5,0,1,0.0064
20.8800,20.3800,-67.0005,43.9988,29.8736,30.0000,0.0139,0.0155,-0.0007,LINE_FOLLOW,5,0,1,-0.0017
20.8900,20.3900,-67.0005,43.9988,29.8735,30.0000,0.0140,0.0156,-0.0005,LINE_FOLLOW,5,0,1,-0.0017
20.9000,20.4000,-67.4134,43.9465,29.8734,30.0000,0.0141,0.0100,-0.0002,LINE_FOLLOW,5,0,1,0.0041
20.9100,20.4100,-67.4134,43.9465,29.8734,30.0000,0.0136,0.0094,-0.0001,LINE_FOLLOW,5,0,1,0.0042
20.9200,20.4200,-67.4134,43.9465,29.8734,30.0000,0.0132,0.0088,0.0000,LINE_FOLLOW,5,0,1,0.0043
20.9300,20.4300,-67.4134,43.9465,29.8735,30.0000,0.0127,0.0139,0.0002,LINE_FOLLOW,5,0,1,-0.0012
20.9400,20.4400,-67.4134,43.9465,29.8735,30.0000,0.0128,0.0140,0.0003,LINE_FOLLOW,5,0,1,-0.0012
20.9500,20.4500,-67.8271,43.8950,29.8736,30.0000,0.0129,0.0082,0.0005,LINE_FOLLOW,5,0,1,0.0047
20.9600,20.4600,-67.8271,43.8950,29.8737,30.0000,0.0124,0.0075,0.0006,LINE_FOLLOW,5,0,1,0.0049
20.9700,20.4700,-67.8271,43.8950,29.8738,30.0000,0.0119,0.0069,0.0007,LINE_FOLLOW,5,0,1,0.0050
20.9800,20.4800,-67.8271,43.8950,29.8740,30.0000,0.0114,0.0121,0.0008,LINE_FOLLOW,5,0,1,-0.0007
20.9900,20.4900,-67.8271,43.8950,29.8741,30.0000,0.0115,0.0121,0.0008,LINE_FOLLOW,5,0,1,-0.0006
21.0000,20.5000,-68.2413,43.8445,29.8743,30.0000,0.0115,0.0015,0.0009,LINE_FOLLOW,5,0,1,0.0100
21.0100,20.5100,-68.2413,43.8445,29.8744,30.0000,0.0106,0.0003,0.0010,LINE_FOLLOW,5,0,1,0.0103
21.0200,20.5200,-68.2413,43.8445,29.8746,30.0000,0.0096,-0.0009,0.0010,LINE_FOLLOW,5,0,1,0.0106
21.0300,20.5300,-68.2413,43.8445,29.8748,30.0000,0.0086,0.0083,0.0010,LINE_FOLLOW,5,0,1,0.0003
21.0400,20.5400,-68.2413,43.8445,29.8750,30.0000,0.0086,0.0082,0.0009,LINE_FOLLOW,5,0,1,0.0004
21.0500,20.5500,-68.6557,43.7948,29.8751,30.0000,0.0086,-0.0046,0.0009,LINE_FOLLOW,5,0,1,0.0132
21.0600,20.5600,-68.6557,43.7948,29.8753,30.0000,0.0074,-0.0061,0.0010,LINE_FOLLOW,5,0,1,0.0135
21.0700,20.5700,-68.6557,43.7948,29.8755,30.0000,0.0061,-0.0077,0.0010,LINE_FOLLOW,5,0,1,0.0138
21.0800,20.5800,-68.6557,43.7948,29.8756,30.0000,0.0048,0.0033,0.0008,LINE_FOLLOW,5,0,1,0.0015
21.0900,20.5900,-68.6557,43.7948,29.8758,30.0000,0.0047,0.0032,0.0007,LINE_FOLLOW,5,0,1,0.0015
21.1000,20.6000,-69.0700,43.7457,29.8759,30.0000,0.0046,-0.0056,0.0006,LINE_FOLLOW,5,0,1,0.0102
21.1100,20.6100,-69.0700,43.7457,29.8760,30.0000,0.0036,-0.0068,0.0007,LINE_FOLLOW,5,0,1,0.0104
21.1200,20.6200,-69.0700,43.7457,29.8761,30.0000,0.0026,-0.0080,0.0006,LINE_FOLLOW,5,0,1,0.0106
21.1300,20.6300,-69.0700,43.7457,29.8762,30.0000,0.0016,-0.0007,0.0005,LINE_FOLLOW,5,0,1,0.0022
21.1400,20.6400,-69.0700,43.7457,29.8763,30.0000,0.0014,-0.0009,0.0004,LINE_FOLLOW,5,0,1,0.0023
21.1500,20.6500,-69.4840,43.6965,29.8763,30.0000,0.0011,-0.0088,0.0004,LINE_FOLLOW,5,0,1,0.0099
21.1600,20.6600,-69.4840,43.6965,29.8764,30.0000,0.0002,-0.0099,0.0003,LINE_FOLLOW,5,0,1,0.0101
21.1700,20.6700,-69.4840,43.6965,29.8764,30.0000,-0.0008,-0.0111,0.0001,LINE_FOLLOW,5,0,1,0.0103
21.1800,20.6800,-69.4840,43.6965,29.8764,30.0000,-0.0018,-0.0047,0.0001,LINE_FOLLOW,5,0,1,0.0028
21.1900,20.6900,-69.4840,43.6965,29.8764,30.0000,-0.0021,-0.0050,0.0000,LINE_FOLLOW,5,0,1,0.0029
21.2000,20.7000,-69.8976,43.6472,29.8764,30.0000,-0.0024,-0.0119,0.0001,LINE_FOLLOW,5,0,1,0.0095
21.2100,20.7100,-69.8976,43.6472,29.8764,30.0000,-0.0034,-0.0130,-0.0001,LINE_FOLLOW,5,0,1,0.0097
21.2200,20.7200,-69.8976,43.6472,29.8763,30.0000,-0.0043,-0.0141,-0.0003,LINE_FOLLOW,5,0,1,0.0098
21.2300,20.7300,-69.8976,43.6472,29.8763,30.0000,-0.0053,-0.0086,-0.0002,LINE_FOLLOW,5,0,1,0.0034
21.2400,20.7400,-69.8976,43.6472,29.8763,30.0000,-0.0056,-0.0090,-0.0002,LINE_FOLLOW,5,0,1,0.0034
21.2500,20.7500,-70.3111,43.5978,29.8762,30.0000,-0.0059,-0.0197,-0.0002,LINE_FOLLOW,5,0,1,0.0138
21.2600,20.7600,-70.3111,43.5978,29.8762,30.0000,-0.0072,-0.0213,-0.0003,LINE_FOLLOW,5,0,1,0.0140
21.2700,20.7700,-70.3111,43.5978,29.8761,30.0000,-0.0086,-0.0229,-0.0005,LINE_FOLLOW,5,0,1,0.0143
21.2800,20.7800,-70.3111,43.5978,29.8760,30.0000,-0.0099,-0.0142,-0.0003,LINE_FOLLOW,5,0,1,0.0042
21.2900,20.7900,-70.3111,43.5978,29.8760,30.0000,-0.0103,-0.0146,-0.0003,LINE_FOLLOW,5,0,1,0.0043
21.3000,20.8000,-70.7245,43.5484,29.8759,30.0000,-0.0107,-0.0215,-0.0002,LINE_FOLLOW,5,0,1,0.0108
21.3100,20.8100,-70.7245,43.5484,29.8759,30.0000,-0.0117,-0.0227,-0.0004,LINE_FOLLOW,5,0,1,0.0110
21.3200,20.8200,-70.7245,43.5484,29.8758,30.0000,-0.0127,-0.0239,-0.0004,LINE_FOLLOW,5,0,1,0.0112
21.3300,20.8300,-70.7245,43.5484,29.8757,30.0000,-0.0137,-0.0187,-0.0003,LINE_FOLLOW,5,0,1,0.0050
21.3400,20.8400,-70.7245,43.5484,29.8757,30.0000,-0.0142,-0.0192,-0.0003,LINE_FOLLOW,5,0,1,0.0051
21.3500,20.8500,-71.1378,43.4984,29.8756,30.0000,-0.0146,-0.0307,-0.0003,LINE_FOLLOW,5,0,1,0.0161
21.3600,20.8600,-71.1378,43.4984,29.8756,30.0000,-0.0161,-0.0325,-0.0003,LINE_FOLLOW,5,0,1,0.0164
21.3700,20.8700,-71.1378,43.4984,29.8755,30.0000,-0.0176,-0.0343,-0.0003,LINE_FOLLOW,5,0,1,0.0167
21.3800,20.8800,-71.1378,43.4984,29.8755,30.0000,-0.0192,-0.0252,-0.0002,LINE_FOLLOW,5,0,1,0.0060
21.3900,20.8900,-71.1378,43.4984,29.8755,30.0000,-0.0197,-0.0257,-0.0001,LINE_FOLLOW,5,0,1,0.0060
21.4000,20.9000,-71.5511,43.4476,29.8755,30.0000,-0.0202,-0.0329,-0.0000,LINE_FOLLOW,5,0,1,0.0127
21.4100,20.9100,-71.5511,43.4476,29.8754,30.0000,-0.0214,-0.0343,-0.0002,LINE_FOLLOW,5,0,1,0.0129
21.4200,20.9200,-71.5511,43.4476,29.8754,30.0000,-0.0226,-0.0357,-0.0002,LINE_FOLLOW,5,0,1,0.0130
21.4300,20.9300,-71.5511,43.4476,29.8754,30.0000,-0.0239,-0.0305,-0.0001,LINE_FOLLOW,5,0,1,0.0066
21.4400,20.9400,-71.5511,43.4476,29.8754,30.0000,-0.0245,-0.0311,-0.0000,LINE_FOLLOW,5,0,1,0.0066
21.4500,20.9500,-71.9643,43.3953,29.8754,30.0000,-0.0251,-0.0417,0.0001,LINE_FOLLOW,5,0,1,0.0166
21.4600,20.9600,-71.9643,43.3953,29.8754,30.0000,-0.0267,-0.0435,-0.0000,LINE_FOLLOW,5,0,1,0.0168
21.4700,20.9700,-71.9643,43.3953,29.8754,30.0000,-0.0283,-0.0453,-0.0002,LINE_FOLLOW,5,0,1,0.0171
21.4800,20.9800,-71.9643,43.3953,29.8754,30.0000,-0.0299,-0.0372,0.0002,LINE_FOLLOW,5,0,1,0.0073
21.4900,20.9900,-71.9643,43.3953,29.8754,30.0000,-0.0306,-0.0380,0.0002,LINE_FOLLOW,5,0,1,0.0074
21.5000,21.0000,-72.3774,43.3416,29.8755,30.0000,-0.0313,-0.0487,0.0005,LINE_FOLLOW,5,0,1,0.0174
21.5100,21.0100,-72.3774,43.3416,29.8755,30.0000,-0.0329,-0.0506,0.0001,LINE_FOLLOW,5,0,1,0.0176
21.5200,21.0200,-72.3774,43.3416,29.8755,30.0000,-0.0346,-0.0525,-0.0002,LINE_FOLLOW,5,0,1,0.0179
21.5300,21.0300,-72.3774,43.3416,29.8755,30.0000,-0.0363,-0.0444,0.0002,LINE_FOLLOW,5,0,1,0.0082
21.5400,21.0400,-72.3774,43.3416,29.8756,30.0000,-0.0370,-0.0452,0.0003,LINE_FOLLOW,5,0,1,0.0082
21.5500,21.0500,-72.7902,43.2861,29.8757,30.0000,-0.0378,-0.0532,0.0005,LINE_FOLLOW,5,0,1,0.0155
21.5600,21.0600,-72.7902,43.2861,29.8757,30.0000,-0.0392,-0.0549,0.0000,LINE_FOLLOW,5,0,1,0.0157
21.5700,21.0700,-72.7902,43.2861,29.8757,30.0000,-0.0406,-0.0565,-0.0001,LINE_FOLLOW,5,0,1,0.0159
21.5800,21.0800,-72.7902,43.2861,29.8757,30.0000,-0.0421,-0.0510,0.0002,LINE_FOLLOW,5,0,1,0.0089
21.5900,21.0900,-72.7902,43.2861,29.8757,30.0000,-0.0429,-0.0519,0.0002,LINE_FOLLOW,5,0,1,0.0090
21.6000,21.1000,-73.2026,43.2287,29.8758,30.0000,-0.0437,-0.0586,0.0003,LINE_FOLLOW,5,0,1,0.0150
21.6100,21.1100,-73.2026,43.2287,29.8758,30.0000,-0.0450,-0.0602,0.0000,LINE_FOLLOW,5,0,1,0.0152
21.6200,21.1200,-73.2026,43.2287,29.8758,30.0000,-0.0464,-0.0617,-0.0001,LINE_FOLLOW,5,0,1,0.0154
21.6300,21.1300,-73.2026,43.2287,29.8758,30.0000,-0.0478,-0.0574,0.0001,LINE_FOLLOW,5,0,1,0.0097
21.6400,21.1400,-73.2026,43.2287,29.8758,30.0000,-0.0486,-0.0583,0.0001,LINE_FOLLOW,5,0,1,0.0097
21.6500,21.1500,-73.6146,43.1689,29.8759,30.0000,-0.0494,-0.0673,0.0002,LINE_FOLLOW,5,0,1,0.0178
21.6600,21.1600,-73.6146,43.1689,29.8759,30.0000,-0.0511,-0.0691,-0.0000,LINE_FOLLOW,5,0,1,0.0180
21.6700,21.1700,-73.6146,43.1689,29.8758,30.0000,-0.0527,-0.0710,-0.0002,LINE_FOLLOW,5,0,1,0.0183
21.6800,21.1800,-73.6146,43.1689,29.8759,30.0000,-0.0544,-0.0648,0.0001,LINE_FOLLOW,5,0,1,0.0104
21.6900,21.1900,-73.6146,43.1689,29.8759,30.0000,-0.0553,-0.0658,0.0002,LINE_FOLLOW,5,0,1,0.0105
21.7000,21.2000,-74.0259,43.1063,29.8760,30.0000,-0.0562,-0.0734,0.0003,LINE_FOLLOW,5,0,1,0.0171
21.7100,21.2100,-74.0259,43.1063,29.8759,30.0000,-0.0578,-0.0751,-0.0001,LINE_FOLLOW,5,0,1,0.0173
21.7200,21.2200,-74.0259,43.1063,29.8759,30.0000,-0.0594,-0.0769,-0.0003,LINE_FOLLOW,5,0,1,0.0175
21.7300,21.2300,-74.0259,43.1063,29.8759,30.0000,-0.0610,-0.0720,0.0001,LINE_FOLLOW,5,0,1,0.0110
21.7400,21.2400,-74.0259,43.1063,29.8759,30.0000,-0.0620,-0.0731,0.0001,LINE_FOLLOW,5,0,1,0.0110
21.7500,21.2500,-74.4366,43.0402,29.8760,30.0000,-0.0630,-0.0782,0.0003,LINE_FOLLOW,5,0,1,0.0152
21.7600,21.2600,-74.4366,43.0402,29.8760,30.0000,-0.0644,-0.0797,-0.0001,LINE_FOLLOW,5,0,1,0.0153
21.7700,21.2700,-74.4366,43.0402,29.8759,30.0000,-0.0658,-0.0813,-0.0003,LINE_FOLLOW,5,0,1,0.0154
21.7800,21.2800,-74.4366,43.0402,29.8759,30.0000,-0.0673,-0.0786,-0.0000,LINE_FOLLOW,5,0,1,0.0114
21.7900,21.2900,-74.4366,43.0402,29.8759,30.0000,-0.0683,-0.0797,0.0000,LINE_FOLLOW,5,0,1,0.0114
21.8000,21.3000,-74.8465,42.9706,29.8759,30.0000,-0.0693,-0.0848,0.0002,LINE_FOLLOW,5,0,1,0.0155
21.8100,21.3100,-74.8465,42.9706,29.8759,30.0000,-0.0707,-0.0864,-0.0001,LINE_FOLLOW,5,0,1,0.0156
21.8200,21.3200,-74.8465,42.9706,29.8759,30.0000,-0.0722,-0.0879,-0.0003,LINE_FOLLOW,5,0,1,0.0158
21.8300,21.3300,-74.8465,42.9706,29.8759,30.0000,-0.0736,-0.0854,-0.0000,LINE_FOLLOW,5,0,1,0.0118
21.8400,21.3400,-74.8465,42.9706,29.8759,30.0000,-0.0746,-0.0865,0.0000,LINE_FOLLOW,5,0,1,0.0118
21.8500,21.3500,-75.2556,42.8972,29.8759,30.0000,-0.0757,-0.0900,0.0001,LINE_FOLLOW,5,0,1,0.0143
21.8600,21.3600,-75.2556,42.8972,29.8759,30.0000,-0.0770,-0.0914,-0.0002,LINE_FOLLOW,5,0,1,0.0144
21.8700,21.3700,-75.2556,42.8972,29.8758,30.0000,-0.0782,-0.0928,-0.0003,LINE_FOLLOW,5,0,1,0.0145
21.8800,21.3800,-75.2556,42.8972,29.8758,30.0000,-0.0795,-0.0917,-0.0001,LINE_FOLLOW,5,0,1,0.0122
21.8900,21.3900,-75.2556,42.8972,29.8758,30.0000,-0.0806,-0.0928,-0.0001,LINE_FOLLOW,5,0,1,0.0123
21.9000,21.4000,-75.6637,42.8198,29.8758,30.0000,-0.0816,-0.0974,-0.0000,LINE_FOLLOW,5,0,1,0.0158
21.9100,21.4100,-75.6637,42.8198,29.8758,30.0000,-0.0830,-0.0989,-0.0002,LINE_FOLLOW,5,0,1,0.0159
21.9200,21.4200,-75.6637,42.8198,29.8757,30.0000,-0.0844,-0.1005,-0.0002,LINE_FOLLOW,5,0,1,0.0160
21.9300,21.4300,-75.6637,42.8198,29.8757,30.0000,-0.0858,-0.0985,0.0000,LINE_FOLLOW,5,0,1,0.0127
21.9400,21.4400,-75.6637,42.8198,29.8757,30.0000,-0.0869,-0.0996,0.0001,LINE_FOLLOW,5,0,1,0.0127
21.9500,21.4500,-76.0707,42.7378,29.8758,30.0000,-0.0880,-0.1038,0.0001,LINE_FOLLOW,5,0,1,0.0157
21.9600,21.4600,-76.0707,42.7378,29.8757,30.0000,-0.0894,-0.1053,-0.0001,LINE_FOLLOW,5,0,1,0.0158
21.9700,21.4700,-76.0707,42.7378,29.8757,30.0000,-0.0908,-0.1068,-0.0002,LINE_FOLLOW,5,0,1,0.0159
21.9800,21.4800,-76.0707,42.7378,29.8757,30.0000,-0.0922,-0.1053,0.0000,LINE_FOLLOW,5,0,1,0.0130
21.9900,21.4900,-76.0707,42.7378,29.8757,30.0000,-0.0934,-0.1064,0.0001,LINE_FOLLOW,5,0,1,0.0130
22.0000,21.5000,-76.4766,42.6509,29.8758,30.0000,-0.0945,-0.1087,0.0002,LINE_FOLLOW,5,0,1,0.0142
22.0100,21.5100,-76.4766,42.6509,29.8757,30.0000,-0.0958,-0.1100,-0.0001,LINE_FOLLOW,5,0,1,0.0142
22.0200,21.5200,-76.4766,42.6509,29.8757,30.0000,-0.0971,-0.1113,-0.0001,LINE_FOLLOW,5,0,1,0.0143
22.0300,21.5300,-76.4766,42.6509,29.8757,30.0000,-0.0983,-0.1115,-0.0000,LINE_FOLLOW,5,0,1,0.0131
22.0400,21.5400,-76.4766,42.6509,29.8757,30.0000,-0.0995,-0.1127,0.0000,LINE_FOLLOW,5,0,1,0.0132
22.0500,21.5500,-76.8810,42.5586,29.8757,30.0000,-0.1007,-0.1109,0.0001,LINE_FOLLOW,5,0,1,0.0102
22.0600,21.5600,-76.8810,42.5586,29.8757,30.0000,-0.1016,-0.1117,-0.0000,LINE_FOLLOW,5,0,1,0.0102
22.0700,21.5700,-76.8810,42.5586,29.8757,30.0000,-0.1024,-0.1125,0.0001,LINE_FOLLOW,5,0,1,0.0101
22.0800,21.5800,-76.8810,42.5586,29.8757,30.0000,-0.1033,-0.1163,-0.0002,LINE_FOLLOW,5,0,1,0.0130
22.0900,21.5900,-76.8810,42.5586,29.8757,30.0000,-0.1044,-0.1174,-0.0002,LINE_FOLLOW,5,0,1,0.0130
22.1000,21.6000,-77.2839,42.4608,29.8756,30.0000,-0.1056,-0.1204,-0.0003,LINE_FOLLOW,5,0,1,0.0148
22.1100,21.6100,-77.2839,42.4608,29.8756,30.0000,-0.1069,-0.1217,0.0000,LINE_FOLLOW,5,0,1,0.0148
22.1200,21.6200,-77.2839,42.4608,29.8756,30.0000,-0.1082,-0.1231,0.0000,LINE_FOLLOW,5,0,1,0.0149
22.1300,21.6300,-77.2839,42.4608,29.8757,30.0000,-0.1095,-0.1227,0.0002,LINE_FOLLOW,5,0,1,0.0132
22.1400,21.6400,-77.2839,42.4608,29.8757,30.0000,-0.1106,-0.1238,0.0002,LINE_FOLLOW,5,0,1,0.0132
22.1500,21.6500,-77.6851,42.3573,29.8757,30.0000,-0.1118,-0.1239,0.0002,LINE_FOLLOW,5,0,1,0.0122
22.1600,21.6600,-77.6851,42.3573,29.8757,30.0000,-0.1128,-0.1250,-0.0001,LINE_FOLLOW,5,0,1,0.0122
22.1700,21.6700,-77.6851,42.3573,29.8757,30.0000,-0.1138,-0.1260,-0.0001,LINE_FOLLOW,5,0,1,0.0122
22.1800,21.6800,-77.6851,42.3573,29.8757,30.0000,-0.1148,-0.1281,-0.0002,LINE_FOLLOW,5,0,1,0.0133
22.1900,21.6900,-77.6851,42.3573,29.8756,30.0000,-0.1160,-0.1293,-0.0002,LINE_FOLLOW,5,0,1,0.0133
22.2000,21.7000,-78.0845,42.2479,29.8756,30.0000,-0.1171,-0.1271,-0.0002,LINE_FOLLOW,5,0,1,0.0100
22.2100,21.7100,-78.0845,42.2479,29.8756,30.0000,-0.1179,-0.1279,-0.0001,LINE_FOLLOW,5,0,1,0.0100
22.2200,21.7200,-78.0845,42.2479,29.8756,30.0000,-0.1187,-0.1286,0.0000,LINE_FOLLOW,5,0,1,0.0099
22.2300,21.7300,-78.0845,42.2479,29.8755,30.0000,-0.1195,-0.1327,-0.0002,LINE_FOLLOW,5,0,1,0.0132
22.2400,21.7400,-78.0845,42.2479,29.8755,30.0000,-0.1206,-0.1338,-0.0003,LINE_FOLLOW,5,0,1,0.0132
22.2500,21.7500,-78.4819,42.1322,29.8754,30.0000,-0.1217,-0.1323,-0.0003,LINE_FOLLOW,5,0,1,0.0105
22.2600,21.7600,-78.4819,42.1322,29.8754,30.0000,-0.1226,-0.1331,0.0000,LINE_FOLLOW,5,0,1,0.0105
22.2700,21.7700,-78.4819,42.1322,29.8755,30.0000,-0.1235,-0.1339,0.0002,LINE_FOLLOW,5,0,1,0.0104
22.2800,21.7800,-78.4819,42.1322,29.8755,30.0000,-0.1244,-0.1374,-0.0000,LINE_FOLLOW,5,0,1,0.0130
22.2900,21.7900,-78.4819,42.1322,29.8754,30.0000,-0.1255,-0.1385,-0.0001,LINE_FOLLOW,5,0,1,0.0130
22.3000,21.8000,-78.8770,42.0098,29.8754,30.0000,-0.1266,-0.1347,-0.0002,LINE_FOLLOW,5,0,1,0.0081
22.3100,21.8100,-78.8770,42.0098,29.8754,30.0000,-0.1272,-0.1352,0.0001,LINE_FOLLOW,5,0,1,0.0080
22.3200,21.8200,-78.8770,42.0098,29.8755,30.0000,-0.1279,-0.1357,0.0003,LINE_FOLLOW,5,0,1,0.0078
22.3300,21.8300,-78.8770,42.0098,29.8754,30.0000,-0.1285,-0.1411,-0.0002,LINE_FOLLOW,5,0,1,0.0126
22.3400,21.8400,-78.8770,42.0098,29.8754,30.0000,-0.1296,-0.1422,-0.0003,LINE_FOLLOW,5,0,1,0.0126
22.3500,21.8500,-79.2697,41.8805,29.8753,30.0000,-0.1307,-0.1401,-0.0005,LINE_FOLLOW,5,0,1,0.0094
22.3600,21.8600,-79.2697,41.8805,29.8753,30.0000,-0.1315,-0.1408,0.0001,LINE_FOLLOW,5,0,1,0.0093
22.3700,21.8700,-79.2697,41.8805,29.8754,30.0000,-0.1322,-0.1415,0.0003,LINE_FOLLOW,5,0,1,0.0092
22.3800,21.8800,-79.2697,41.8805,29.8754,30.0000,-0.1330,-0.1453,-0.0000,LINE_FOLLOW,5,0,1,0.0123
22.3900,21.8900,-79.2697,41.8805,29.8780,30.0000,-0.1341,-0.1464,0.0146,LINE_FOLLOW,5,0,1,0.0123
22.4000,21.9000,-79.6597,41.7445,29.8749,30.0000,-0.1351,-0.1444,-0.0174,LINE_FOLLOW,5,0,1,0.0093
22.4100,21.9100,-79.6597,41.7445,29.8747,30.0000,-0.1359,-0.1451,-0.0008,LINE_FOLLOW,5,0,1,0.0092
22.4200,21.9200,-79.6597,41.7445,29.8748,30.0000,-0.1366,-0.1458,0.0003,LINE_FOLLOW,5,0,1,0.0092
22.4300,21.9300,-79.6597,41.7445,29.8749,30.0000,-0.1373,-0.1495,0.0007,LINE_FOLLOW,5,0,1,0.0121
22.4400,21.9400,-79.6597,41.7445,29.8750,30.0000,-0.1383,-0.1505,0.0007,LINE_FOLLOW,5,0,1,0.0121
22.4500,21.9500,-80.0471,41.6014,29.8751,30.0000,-0.1393,-0.1459,0.0004,LINE_FOLLOW,5,0,1,0.0066
22.4600,21.9600,-80.0471,41.6014,29.8752,30.0000,-0.1398,-0.1463,0.0005,LINE_FOLLOW,5,0,1,0.0065
22.4700,21.9700,-80.0471,41.6014,29.8753,30.0000,-0.1403,-0.1467,0.0005,LINE_FOLLOW,5,0,1,0.0064
22.4800,21.9800,-80.0471,41.6014,29.8753,30.0000,-0.1407,-0.1526,-0.0003,LINE_FOLLOW,5,0,1,0.0118
22.4900,21.9900,-80.0471,41.6014,29.8752,30.0000,-0.1417,-0.1535,-0.0005,LINE_FOLLOW,5,0,1,0.0118
22.5000,22.0000,-80.4315,41.4511,29.8751,30.0000,-0.1427,-0.1448,-0.0006,LINE_FOLLOW,5,0,1,0.0022
22.5100,22.0100,-80.4315,41.4511,29.8751,30.0000,-0.1427,-0.1447,0.0000,LINE_FOLLOW,5,0,1,0.0020
22.5200,22.0200,-80.4315,41.4511,29.8751,30.0000,-0.1427,-0.1445,0.0004,LINE_FOLLOW,5,0,1,0.0018
22.5300,22.0300,-80.4315,41.4511,29.8750,30.0000,-0.1427,-0.1540,-0.0006,LINE_FOLLOW,5,0,1,0.0112
22.5400,22.0400,-80.4315,41.4511,29.8749,30.0000,-0.1437,-0.1549,-0.0007,LINE_FOLLOW,5,0,1,0.0112
22.5500,22.0500,-80.8127,41.2933,29.8747,30.0000,-0.1446,-0.1509,-0.0009,LINE_FOLLOW,5,0,1,0.0064
22.5600,22.0600,-80.8127,41.2933,29.8748,30.0000,-0.1450,-0.1513,0.0003,LINE_FOLLOW,5,0,1,0.0062
22.5700,22.0700,-80.8127,41.2933,29.8749,30.0000,-0.1455,-0.1516,0.0007,LINE_FOLLOW,5,0,1,0.0061
22.5800,22.0800,-80.8127,41.2933,29.8749,30.0000,-0.1459,-0.1567,0.0002,LINE_FOLLOW,5,0,1,0.0108
22.5900,22.0900,-80.8127,41.2933,29.8749,30.0000,-0.1468,-0.1576,-0.0000,LINE_FOLLOW,5,0,1,0.0108
22.6000,22.1000,-81.1906,41.1280,29.8749,30.0000,-0.1477,-0.1505,-0.0003,LINE_FOLLOW,5,0,1,0.0028
22.6100,22.1100,-81.1906,41.1280,29.8749,30.0000,-0.1478,-0.1504,0.0003,LINE_FOLLOW,5,0,1,0.0026
22.6200,22.1200,-81.1906,41.1280,29.8750,30.0000,-0.1479,-0.1503,0.0006,LINE_FOLLOW,5,0,1,0.0024
22.6300,22.1300,-81.1906,41.1280,29.8750,30.0000,-0.1481,-0.1582,-0.0004,LINE_FOLLOW,5,0,1,0.0101
22.6400,22.1400,-81.1906,41.1280,29.8781,30.0000,-0.1489,-0.1590,0.0175,LINE_FOLLOW,5,0,1,0.0101
22.6500,22.1500,-81.5648,40.9553,29.8742,30.0000,-0.1498,-0.1495,-0.0217,LINE_FOLLOW,5,0,1,-0.0002
22.6600,22.1600,-81.5648,40.9553,29.8776,30.0000,-0.1496,-0.1492,0.0188,LINE_FOLLOW,5,0,1,-0.0005
22.6700,22.1700,-81.5648,40.9553,29.8764,30.0000,-0.1495,-0.1487,-0.0064,LINE_FOLLOW,5,0,1,-0.0008
22.6800,22.1800,-81.5648,40.9553,29.8760,30.0000,-0.1493,-0.1585,-0.0027,LINE_FOLLOW,5,0,1,0.0092
22.6900,22.1900,-81.5648,40.9553,29.8726,30.0000,-0.1500,-0.1592,-0.0184,LINE_FOLLOW,5,0,1,0.0092
22.7000,22.2000,-81.9350,40.7752,29.8763,30.0000,-0.1508,-0.1505,0.0202,LINE_FOLLOW,5,0,1,-0.0002
22.7100,22.2100,-81.9350,40.7752,29.8727,30.0000,-0.1506,-0.1501,-0.0200,LINE_FOLLOW,5,0,1,-0.0004
22.7200,22.2200,-81.9350,40.7752,29.8732,30.0000,-0.1504,-0.1497,0.0028,LINE_FOLLOW,5,0,1,-0.0006
22.7300,22.2300,-81.9350,40.7752,29.8736,30.0000,-0.1502,-0.1587,0.0024,LINE_FOLLOW,5,0,1,0.0086
22.7400,22.2400,-81.9350,40.7752,29.8740,30.0000,-0.1508,-0.1593,0.0022,LINE_FOLLOW,5,0,1,0.0085
22.7500,22.2500,-82.3018,40.5873,29.8743,30.0000,-0.1515,-0.1501,0.0013,LINE_FOLLOW,5,0,1,-0.0014
22.7600,22.2600,-82.3018,40.5873,29.8745,30.0000,-0.1512,-0.1496,0.0016,LINE_FOLLOW,5,0,1,-0.0016
22.7700,22.2700,-82.3018,40.5873,29.8748,30.0000,-0.1509,-0.1490,0.0014,LINE_FOLLOW,5,0,1,-0.0018
22.7800,22.2800,-82.3018,40.5873,29.8748,30.0000,-0.1505,-0.1584,-0.0002,LINE_FOLLOW,5,0,1,0.0079
