timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
47.8200,47.3200,-107.7105,-2.8640,59.0270,60.0000,0.0072,-0.0120,0.1402,GEMINI,2,0,1,0.0192
47.8300,47.3300,-107.7105,-2.8640,59.0398,60.0000,0.0053,-0.0120,0.0708,GEMINI,2,0,1,0.0173
47.8400,47.3400,-107.7105,-2.8640,59.0621,60.0000,0.0037,-0.0120,0.1243,GEMINI,2,0,1,0.0157
47.8500,47.3500,-107.7066,-1.9943,59.0219,60.0000,0.0022,0.0300,-0.2235,GEMINI,2,0,1,-0.0278
47.8600,47.3600,-107.7066,-1.9943,59.0104,60.0000,0.0048,0.0300,-0.0639,GEMINI,2,0,1,-0.0252
47.8700,47.3700,-107.7066,-1.9943,59.0316,60.0000,0.0071,0.0300,0.1178,GEMINI,2,0,1,-0.0229
47.8800,47.3800,-107.7066,-1.9943,59.0175,60.0000,0.0092,0.0300,-0.0782,GEMINI,2,0,1,-0.0208
47.8900,47.3900,-107.7066,-1.9943,59.0358,60.0000,0.0111,0.0300,0.1015,GEMINI,2,0,1,-0.0189
47.9000,47.4000,-107.7006,-1.1227,59.0308,60.0000,0.0128,0.0390,-0.0278,GEMINI,2,0,1,-0.0262
47.9100,47.4100,-107.7006,-1.1227,59.0261,60.0000,0.0151,0.0390,-0.0258,GEMINI,2,0,1,-0.0239
47.9200,47.4200,-107.7006,-1.1227,59.0368,60.0000,0.0171,0.0390,0.0593,GEMINI,2,0,1,-0.0219
47.9300,47.4300,-107.7006,-1.1227,59.0363,60.0000,0.0190,0.0390,-0.0030,GEMINI,2,0,1,-0.0200
47.9400,47.4400,-107.7006,-1.1227,59.0347,60.0000,0.0208,0.0390,-0.0090,GEMINI,2,0,1,-0.0182
47.9500,47.4500,-107.6926,-0.2505,59.0216,60.0000,0.0224,0.0240,-0.0726,GEMINI,2,0,1,-0.0016
47.9600,47.4600,-107.6926,-0.2505,59.0377,60.0000,0.0226,0.0240,0.0894,GEMINI,2,0,1,-0.0014
47.9700,47.4700,-107.6926,-0.2505,59.0337,60.0000,0.0228,0.0240,-0.0224,GEMINI,2,0,1,-0.0012
47.9800,47.4800,-107.6926,-0.2505,59.0715,60.0000,0.0230,0.0240,0.2102,GEMINI,2,0,1,-0.0010
47.9900,47.4900,-107.6926,-0.2505,59.0352,60.0000,0.0230,0.0240,-0.2016,GEMINI,2,0,1,-0.0010
48.0000,47.5000,-107.6799,0.6186,59.0272,60.0000,0.0230,0.0810,-0.0445,GEMINI,2,0,1,-0.0580
48.0100,47.5100,-107.6799,0.6186,59.0337,60.0000,0.0286,0.0810,0.0360,GEMINI,2,0,1,-0.0524
48.0200,47.5200,-107.6799,0.6186,59.0197,60.0000,0.0336,0.0810,-0.0778,GEMINI,2,0,1,-0.0474
48.0300,47.5300,-107.6799,0.6186,59.0274,60.0000,0.0380,0.0810,0.0430,GEMINI,2,0,1,-0.0430
48.0400,47.5400,-107.6799,0.6186,59.0335,60.0000,0.0419,0.0810,0.0338,GEMINI,2,0,1,-0.0391
48.0500,47.5500,-107.6620,1.4859,59.0683,60.0000,0.0453,0.0780,0.1935,GEMINI,2,0,1,-0.0327
48.0600,47.5600,-107.6620,1.4859,59.0775,60.0000,0.0479,0.0780,0.0509,GEMINI,2,0,1,-0.0301
48.0700,47.5700,-107.6620,1.4859,59.0117,60.0000,0.0503,0.0780,-0.3657,GEMINI,2,0,1,-0.0277
48.0800,47.5800,-107.6620,1.4859,59.0316,60.0000,0.0527,0.0780,0.1107,GEMINI,2,0,1,-0.0253
48.0900,47.5900,-107.6620,1.4859,59.0048,60.0000,0.0547,0.0780,-0.1486,GEMINI,2,0,1,-0.0233
48.1000,47.6000,-107.6366,2.3502,59.0309,60.0000,0.0567,0.0420,0.1449,GEMINI,2,0,1,0.0147
48.1100,47.6100,-107.6366,2.3502,59.0338,60.0000,0.0550,0.0420,0.0161,GEMINI,2,0,1,0.0130
48.1200,47.6200,-107.6366,2.3502,59.0145,60.0000,0.0536,0.0420,-0.1071,GEMINI,2,0,1,0.0116
48.1300,47.6300,-107.6366,2.3502,59.0079,60.0000,0.0522,0.0420,-0.0369,GEMINI,2,0,1,0.0102
48.1400,47.6400,-107.6366,2.3502,59.0333,60.0000,0.0509,0.0420,0.1410,GEMINI,2,0,1,0.0089
48.1500,47.6500,-107.5998,3.2184,59.0352,60.0000,0.0499,0.0600,0.0109,GEMINI,2,0,1,-0.0101
48.1600,47.6600,-107.5998,3.2184,59.0390,60.0000,0.0508,0.0600,0.0209,GEMINI,2,0,1,-0.0092
48.1700,47.6700,-107.5998,3.2184,59.0359,60.0000,0.0514,0.0600,-0.0172,GEMINI,2,0,1,-0.0086
48.1800,47.6800,-107.5998,3.2184,59.0318,60.0000,0.0520,0.0600,-0.0225,GEMINI,2,0,1,-0.0080
48.1900,47.6900,-107.5998,3.2184,59.0322,60.0000,0.0524,0.0600,0.0020,GEMINI,2,0,1,-0.0076
48.2000,47.7000,-107.5515,4.0844,59.0517,60.0000,0.0528,0.0330,0.1083,GEMINI,2,0,1,0.0198
48.2100,47.7100,-107.5515,4.0844,59.0491,60.0000,0.0505,0.0330,-0.0145,GEMINI,2,0,1,0.0175
48.2200,47.7200,-107.5515,4.0844,59.0320,60.0000,0.0486,0.0330,-0.0951,GEMINI,2,0,1,0.0156
48.2300,47.7300,-107.5515,4.0844,59.0305,60.0000,0.0468,0.0330,-0.0082,GEMINI,2,0,1,0.0138
48.2400,47.7400,-107.5515,4.0844,59.0291,60.0000,0.0452,0.0330,-0.0078,GEMINI,2,0,1,0.0122
48.2500,47.7500,-107.4914,4.9468,59.0366,60.0000,0.0438,0.0060,0.0416,GEMINI,2,0,1,0.0378
48.2600,47.7600,-107.4914,4.9468,59.0351,60.0000,0.0401,0.0060,-0.0083,GEMINI,2,0,1,0.0341
48.2700,47.7700,-107.4914,4.9468,59.0215,60.0000,0.0368,0.0060,-0.0754,GEMINI,2,0,1,0.0308
48.2800,47.7800,-107.4914,4.9468,59.0312,60.0000,0.0339,0.0060,0.0536,GEMINI,2,0,1,0.0279
48.2900,47.7900,-107.4914,4.9468,59.0327,60.0000,0.0315,0.0060,0.0086,GEMINI,2,0,1,0.0255
48.3000,47.8000,-107.4199,5.8086,59.0478,60.0000,0.0290,0.0750,0.0842,GEMINI,2,0,1,-0.0460
48.3100,47.8100,-107.4199,5.8086,59.0321,60.0000,0.0333,0.0750,-0.0875,GEMINI,2,0,1,-0.0417
48.3200,47.8200,-107.4199,5.8086,59.0383,60.0000,0.0371,0.0750,0.0346,GEMINI,2,0,1,-0.0379
48.3300,47.8300,-107.4199,5.8086,59.0368,60.0000,0.0406,0.0750,-0.0086,GEMINI,2,0,1,-0.0344
48.3400,47.8400,-107.4199,5.8086,59.0171,60.0000,0.0438,0.0750,-0.1094,GEMINI,2,0,1,-0.0312
48.3500,47.8500,-107.3400,6.6691,59.0355,60.0000,0.0467,0.0990,0.1024,GEMINI,2,0,1,-0.0523
48.3600,47.8600,-107.3400,6.6691,59.0336,60.0000,0.0516,0.0990,-0.0108,GEMINI,2,0,1,-0.0474
48.3700,47.8700,-107.3400,6.6691,59.0309,60.0000,0.0560,0.0990,-0.0147,GEMINI,2,0,1,-0.0430
48.3800,47.8800,-107.3400,6.6691,58.9884,60.0000,0.0599,0.0990,-0.2362,GEMINI,2,0,1,-0.0391
48.3900,47.8900,-107.3400,6.6691,59.0203,60.0000,0.0635,0.0990,0.1770,GEMINI,2,0,1,-0.0355
48.4000,47.9000,-107.2517,7.5336,59.0039,60.0000,0.0668,0.0780,-0.0912,GEMINI,2,0,1,-0.0112
48.4100,47.9100,-107.2517,7.5336,58.9966,60.0000,0.0678,0.0780,-0.0402,GEMINI,2,0,1,-0.0102
48.4200,47.9200,-107.2517,7.5336,59.0036,60.0000,0.0685,0.0780,0.0388,GEMINI,2,0,1,-0.0095
48.4300,47.9300,-107.2517,7.5336,59.0452,60.0000,0.0693,0.0780,0.2313,GEMINI,2,0,1,-0.0087
48.4400,47.9400,-107.2517,7.5336,59.0482,60.0000,0.0701,0.0780,0.0163,GEMINI,2,0,1,-0.0079
48.4500,47.9500,-107.1493,8.4014,59.0342,60.0000,0.0708,0.1110,-0.0778,GEMINI,2,0,1,-0.0402
48.4600,47.9600,-107.1493,8.4014,59.0327,60.0000,0.0743,0.1110,-0.0080,GEMINI,2,0,1,-0.0367
48.4700,47.9700,-107.1493,8.4014,59.0412,60.0000,0.0776,0.1110,0.0468,GEMINI,2,0,1,-0.0334
48.4800,47.9800,-107.1493,8.4014,59.0109,60.0000,0.0804,0.1110,-0.1679,GEMINI,2,0,1,-0.0306
48.4900,47.9900,-107.1493,8.4014,59.0929,60.0000,0.0827,0.1110,0.4556,GEMINI,2,0,1,-0.0283
48.5000,48.0000,-107.0342,9.2604,59.0626,60.0000,0.0848,0.0570,-0.1683,GEMINI,2,0,1,0.0278
48.5100,48.0100,-107.0342,9.2604,59.0303,60.0000,0.0817,0.0570,-0.1796,GEMINI,2,0,1,0.0247
48.5200,48.0200,-107.0342,9.2604,58.9854,60.0000,0.0788,0.0570,-0.2497,GEMINI,2,0,1,0.0218
48.5300,48.0300,-107.0342,9.2604,58.9965,60.0000,0.0762,0.0570,0.0619,GEMINI,2,0,1,0.0192
48.5400,48.0400,-107.0342,9.2604,59.0053,60.0000,0.0739,0.0570,0.0489,GEMINI,2,0,1,0.0169
48.5500,48.0500,-106.9027,10.1195,59.0156,60.0000,0.0721,0.0660,0.0571,GEMINI,2,0,1,0.0061
48.5600,48.0600,-106.9027,10.1195,59.0489,60.0000,0.0711,0.0660,0.1851,GEMINI,2,0,1,0.0051
48.5700,48.0700,-106.9027,10.1195,59.0497,60.0000,0.0703,0.0660,0.0039,GEMINI,2,0,1,0.0043
48.5800,48.0800,-106.9027,10.1195,59.0365,60.0000,0.0696,0.0660,-0.0730,GEMINI,2,0,1,0.0036
48.5900,48.0900,-106.9027,10.1195,59.0344,60.0000,0.0690,0.0660,-0.0117,GEMINI,2,0,1,0.0030
48.6000,48.1000,-106.7512,10.9735,59.0332,60.0000,0.0683,-0.0150,-0.0067,GEMINI,2,0,1,0.0833
48.6100,48.1100,-106.7512,10.9735,59.0158,60.0000,0.0600,-0.0150,-0.0964,GEMINI,2,0,1,0.0750
48.6200,48.1200,-106.7512,10.9735,59.0254,60.0000,0.0525,-0.0150,0.0531,GEMINI,2,0,1,0.0675
48.6300,48.1300,-106.7512,10.9735,59.0243,60.0000,0.0457,-0.0150,-0.0058,GEMINI,2,0,1,0.0607
48.6400,48.1400,-106.7512,10.9735,59.0330,60.0000,0.0397,-0.0150,0.0479,GEMINI,2,0,1,0.0547
48.6500,48.1500,-106.5835,11.8260,59.0497,60.0000,0.0344,0.0930,0.0930,GEMINI,2,0,1,-0.0586
48.6600,48.1600,-106.5835,11.8260,59.0376,60.0000,0.0399,0.0930,-0.0675,GEMINI,2,0,1,-0.0531
48.6700,48.1700,-106.5835,11.8260,59.0349,60.0000,0.0450,0.0930,-0.0149,GEMINI,2,0,1,-0.0480
48.6800,48.1800,-106.5835,11.8260,59.0333,60.0000,0.0497,0.0930,-0.0085,GEMINI,2,0,1,-0.0433
48.6900,48.1900,-106.5835,11.8260,59.0160,60.0000,0.0541,0.0930,-0.0961,GEMINI,2,0,1,-0.0389
48.7000,48.2000,-106.4018,12.6750,59.0324,60.0000,0.0581,0.0810,0.0909,GEMINI,2,0,1,-0.0229
48.7100,48.2100,-106.4018,12.6750,59.0305,60.0000,0.0603,0.0810,-0.0104,GEMINI,2,0,1,-0.0207
48.7200,48.2200,-106.4018,12.6750,59.0412,60.0000,0.0623,0.0810,0.0594,GEMINI,2,0,1,-0.0187
48.7300,48.2300,-106.4018,12.6750,58.9986,60.0000,0.0642,0.0810,-0.2368,GEMINI,2,0,1,-0.0168
48.7400,48.2400,-106.4018,12.6750,59.0251,60.0000,0.0659,0.0810,0.1474,GEMINI,2,0,1,-0.0151
48.7500,48.2500,-106.2094,13.5237,59.0198,60.0000,0.0673,0.1410,-0.0295,GEMINI,2,0,1,-0.0737
48.7600,48.2600,-106.2094,13.5237,59.0220,60.0000,0.0742,0.1410,0.0125,GEMINI,2,0,1,-0.0668
48.7700,48.2700,-106.2094,13.5237,59.0037,60.0000,0.0803,0.1410,-0.1021,GEMINI,2,0,1,-0.0607
48.7800,48.2800,-106.2094,13.5237,59.0997,60.0000,0.0859,0.1410,0.5333,GEMINI,2,0,1,-0.0551
48.7900,48.2900,-106.2094,13.5237,59.0888,60.0000,0.0909,0.1410,-0.0605,GEMINI,2,0,1,-0.0501
48.8000,48.3000,-106.0051,14.3637,59.0389,60.0000,0.0955,0.1170,-0.2773,GEMINI,2,0,1,-0.0215
48.8100,48.3100,-106.0051,14.3637,59.0300,60.0000,0.0974,0.1170,-0.0494,GEMINI,2,0,1,-0.0196
48.8200,48.3200,-106.0051,14.3637,59.0296,60.0000,0.0988,0.1170,-0.0020,GEMINI,2,0,1,-0.0182
48.8300,48.3300,-106.0051,14.3637,59.0162,60.0000,0.1002,0.1170,-0.0743,GEMINI,2,0,1,-0.0168
48.8400,48.3400,-106.0051,14.3637,58.9833,60.0000,0.1016,0.1170,-0.1831,GEMINI,2,0,1,-0.0154
48.8500,48.3500,-105.7843,15.1969,59.0291,60.0000,0.1027,0.0720,0.2546,GEMINI,2,0,1,0.0307
48.8600,48.3600,-105.7843,15.1969,59.0546,60.0000,0.0995,0.0720,0.1417,GEMINI,2,0,1,0.0275
48.8700,48.3700,-105.7843,15.1969,59.0347,60.0000,0.0966,0.0720,-0.1108,GEMINI,2,0,1,0.0246
48.8800,48.3800,-105.7843,15.1969,59.0340,60.0000,0.0939,0.0720,-0.0040,GEMINI,2,0,1,0.0219
48.8900,48.3900,-105.7843,15.1969,59.0326,60.0000,0.0912,0.0720,-0.0077,GEMINI,2,0,1,0.0192
48.9000,48.4000,-105.5448,16.0251,59.0007,60.0000,0.0888,0.0390,-0.1772,GEMINI,2,0,1,0.0498
48.9100,48.4100,-105.5448,16.0251,59.0364,60.0000,0.0835,0.0390,0.1985,GEMINI,2,0,1,0.0445
48.9200,48.4200,-105.5448,16.0251,59.0349,60.0000,0.0786,0.0390,-0.0087,GEMINI,2,0,1,0.0396
48.9300,48.4300,-105.5448,16.0251,59.0331,60.0000,0.0743,0.0390,-0.0095,GEMINI,2,0,1,0.0353
48.9400,48.4400,-105.5448,16.0251,59.0213,60.0000,0.0703,0.0390,-0.0659,GEMINI,2,0,1,0.0313
48.9500,48.4500,-105.2869,16.8511,58.9942,60.0000,0.0669,0.0930,-0.1502,GEMINI,2,0,1,-0.0261
48.9600,48.4600,-105.2869,16.8511,59.0426,60.0000,0.0689,0.0930,0.2684,GEMINI,2,0,1,-0.0241
48.9700,48.4700,-105.2869,16.8511,59.0241,60.0000,0.0708,0.0930,-0.1025,GEMINI,2,0,1,-0.0222
48.9800,48.4800,-105.2869,16.8511,59.0232,60.0000,0.0725,0.0930,-0.0049,GEMINI,2,0,1,-0.0205
48.9900,48.4900,-105.2869,16.8511,59.0343,60.0000,0.0742,0.0930,0.0613,GEMINI,2,0,1,-0.0188
49.0000,48.5000,-105.0111,17.6747,59.0321,60.0000,0.0757,0.0030,-0.0117,GEMINI,2,0,1,0.0727
49.0100,48.5100,-105.0111,17.6747,59.0068,60.0000,0.0686,0.0030,-0.1407,GEMINI,2,0,1,0.0656
49.0200,48.5200,-105.0111,17.6747,59.0144,60.0000,0.0621,0.0030,0.0421,GEMINI,2,0,1,0.0591
49.0300,48.5300,-105.0111,17.6747,59.0316,60.0000,0.0564,0.0030,0.0955,GEMINI,2,0,1,0.0534
49.0400,48.5400,-105.0111,17.6747,59.0316,60.0000,0.0512,0.0030,0.0004,GEMINI,2,0,1,0.0482
49.0500,48.5500,-104.7167,18.4960,59.0118,60.0000,0.0464,0.0060,-0.1104,GEMINI,2,0,1,0.0404
49.0600,48.5600,-104.7167,18.4960,59.0318,60.0000,0.0426,0.0060,0.1111,GEMINI,2,0,1,0.0366
49.0700,48.5700,-104.7167,18.4960,59.0865,60.0000,0.0394,0.0060,0.3038,GEMINI,2,0,1,0.0334
49.0800,48.5800,-104.7167,18.4960,59.0335,60.0000,0.0364,0.0060,-0.2939,GEMINI,2,0,1,0.0304
49.0900,48.5900,-104.7167,18.4960,59.0060,60.0000,0.0337,0.0060,-0.1532,GEMINI,2,0,1,0.0277
49.1000,48.6000,-104.4074,19.3079,59.0329,60.0000,0.0313,0.1140,0.1496,GEMINI,2,0,1,-0.0827
49.1100,48.6100,-104.4074,19.3079,59.0310,60.0000,0.0395,0.1140,-0.0103,GEMINI,2,0,1,-0.0745
49.1200,48.6200,-104.4074,19.3079,59.0009,60.0000,0.0469,0.1140,-0.1675,GEMINI,2,0,1,-0.0671
49.1300,48.6300,-104.4074,19.3079,59.0297,60.0000,0.0537,0.1140,0.1602,GEMINI,2,0,1,-0.0603
49.1400,48.6400,-104.4074,19.3079,59.0282,60.0000,0.0599,0.1140,-0.0083,GEMINI,2,0,1,-0.0541
49.1500,48.6500,-104.0881,20.1195,59.0180,60.0000,0.0653,0.1050,-0.0567,GEMINI,2,0,1,-0.0397
49.1600,48.6600,-104.0881,20.1195,59.0293,60.0000,0.0693,0.1050,0.0627,GEMINI,2,0,1,-0.0357
49.1700,48.6700,-104.0881,20.1195,59.0310,60.0000,0.0728,0.1050,0.0096,GEMINI,2,0,1,-0.0322
49.1800,48.6800,-104.0881,20.1195,59.0258,60.0000,0.0757,0.1050,-0.0292,GEMINI,2,0,1,-0.0293
49.1900,48.6900,-104.0881,20.1195,59.0205,60.0000,0.0784,0.1050,-0.0297,GEMINI,2,0,1,-0.0266
49.2000,48.7000,-103.7605,20.9282,59.0332,60.0000,0.0807,0.0720,0.0706,GEMINI,2,0,1,0.0087
49.2100,48.7100,-103.7605,20.9282,59.0316,60.0000,0.0797,0.0720,-0.0088,GEMINI,2,0,1,0.0077
49.2200,48.7200,-103.7605,20.9282,59.0246,60.0000,0.0785,0.0720,-0.0390,GEMINI,2,0,1,0.0065
49.2300,48.7300,-103.7605,20.9282,59.0565,60.0000,0.0775,0.0720,0.1774,GEMINI,2,0,1,0.0055
49.2400,48.7400,-103.7605,20.9282,59.0345,60.0000,0.0766,0.0720,-0.1225,GEMINI,2,0,1,0.0046
49.2500,48.7500,-103.4223,21.7311,59.0297,60.0000,0.0758,0.1560,-0.0264,GEMINI,2,0,1,-0.0802
49.2600,48.7600,-103.4223,21.7311,59.0199,60.0000,0.0831,0.1560,-0.0544,GEMINI,2,0,1,-0.0729
49.2700,48.7700,-103.4223,21.7311,59.0277,60.0000,0.0897,0.1560,0.0431,GEMINI,2,0,1,-0.0663
49.2800,48.7800,-103.4223,21.7311,59.0302,60.0000,0.0957,0.1560,0.0142,GEMINI,2,0,1,-0.0603
49.2900,48.7900,-103.4223,21.7311,59.0140,60.0000,0.1010,0.1560,-0.0904,GEMINI,2,0,1,-0.0550
49.3000,48.8000,-103.0697,22.5275,59.0643,60.0000,0.1058,0.1020,0.2795,GEMINI,2,0,1,0.0038
49.3100,48.8100,-103.0697,22.5275,59.0314,60.0000,0.1049,0.1020,-0.1823,GEMINI,2,0,1,0.0029
49.3200,48.8200,-103.0697,22.5275,59.0204,60.0000,0.1040,0.1020,-0.0613,GEMINI,2,0,1,0.0020
49.3300,48.8300,-103.0697,22.5275,59.0141,60.0000,0.1030,0.1020,-0.0350,GEMINI,2,0,1,0.0010
49.3400,48.8400,-103.0697,22.5275,59.0286,60.0000,0.1021,0.1020,0.0803,GEMINI,2,0,1,0.0001
49.3500,48.8500,-102.7005,23.3161,59.0317,60.0000,0.1014,0.0630,0.0173,GEMINI,2,0,1,0.0384
49.3600,48.8600,-102.7005,23.3161,59.0311,60.0000,0.0971,0.0630,-0.0031,GEMINI,2,0,1,0.0341
49.3700,48.8700,-102.7005,23.3161,59.0308,60.0000,0.0930,0.0630,-0.0020,GEMINI,2,0,1,0.0300
49.3800,48.8800,-102.7005,23.3161,59.0374,60.0000,0.0894,0.0630,0.0371,GEMINI,2,0,1,0.0264
49.3900,48.8900,-102.7005,23.3161,59.0403,60.0000,0.0863,0.0630,0.0157,GEMINI,2,0,1,0.0233
49.4000,48.9000,-102.3116,24.0936,59.0325,60.0000,0.0834,0.1410,-0.0430,GEMINI,2,0,1,-0.0576
49.4100,48.9100,-102.3116,24.0936,59.0444,60.0000,0.0884,0.1410,0.0657,GEMINI,2,0,1,-0.0526
49.4200,48.9200,-102.3116,24.0936,59.0299,60.0000,0.0930,0.1410,-0.0804,GEMINI,2,0,1,-0.0480
49.4300,48.9300,-102.3116,24.0936,59.0213,60.0000,0.0973,0.1410,-0.0479,GEMINI,2,0,1,-0.0437
49.4400,48.9400,-102.3116,24.0936,59.0303,60.0000,0.1011,0.1410,0.0504,GEMINI,2,0,1,-0.0399
49.4500,48.9500,-101.9028,24.8598,59.0186,60.0000,0.1045,0.0840,-0.0649,GEMINI,2,0,1,0.0205
49.4600,48.9600,-101.9028,24.8598,59.0165,60.0000,0.1021,0.0840,-0.0117,GEMINI,2,0,1,0.0181
49.4700,48.9700,-101.9028,24.8598,59.0169,60.0000,0.1000,0.0840,0.0022,GEMINI,2,0,1,0.0160
49.4800,48.9800,-101.9028,24.8598,59.0308,60.0000,0.0980,0.0840,0.0770,GEMINI,2,0,1,0.0140
49.4900,48.9900,-101.9028,24.8598,59.0171,60.0000,0.0963,0.0840,-0.0760,GEMINI,2,0,1,0.0123
49.5000,49.0000,-101.4728,25.6170,59.0391,60.0000,0.0948,0.0360,0.1221,GEMINI,2,0,1,0.0588
49.5100,49.0100,-101.4728,25.6170,59.0236,60.0000,0.0889,0.0360,-0.0861,GEMINI,2,0,1,0.0529
49.5200,49.0200,-101.4728,25.6170,59.0360,60.0000,0.0835,0.0360,0.0692,GEMINI,2,0,1,0.0475
49.5300,49.0300,-101.4728,25.6170,59.0241,60.0000,0.0788,0.0360,-0.0666,GEMINI,2,0,1,0.0428
49.5400,49.0400,-101.4728,25.6170,59.0360,60.0000,0.0746,0.0360,0.0662,GEMINI,2,0,1,0.0386
49.5500,49.0500,-101.0221,26.3613,59.0480,60.0000,0.0707,0.0810,0.0669,GEMINI,2,0,1,-0.0103
49.5600,49.0600,-101.0221,26.3613,58.9984,60.0000,0.0718,0.0810,-0.2756,GEMINI,2,0,1,-0.0092
49.5700,49.0700,-101.0221,26.3613,59.0428,60.0000,0.0728,0.0810,0.2468,GEMINI,2,0,1,-0.0082
49.5800,49.0800,-101.0221,26.3613,59.0273,60.0000,0.0737,0.0810,-0.0862,GEMINI,2,0,1,-0.0073
49.5900,49.0900,-101.0221,26.3613,59.0301,60.0000,0.0744,0.0810,0.0154,GEMINI,2,0,1,-0.0066
49.6000,49.1000,-100.5539,27.0952,59.0287,60.0000,0.0751,0.0600,-0.0075,GEMINI,2,0,1,0.0151
49.6100,49.1100,-100.5539,27.0952,59.0174,60.0000,0.0737,0.0600,-0.0631,GEMINI,2,0,1,0.0137
49.6200,49.1200,-100.5539,27.0952,59.0331,60.0000,0.0724,0.0600,0.0874,GEMINI,2,0,1,0.0124
49.6300,49.1300,-100.5539,27.0952,59.0317,60.0000,0.0713,0.0600,-0.0077,GEMINI,2,0,1,0.0113
49.6400,49.1400,-100.5539,27.0952,59.0418,60.0000,0.0704,0.0600,0.0560,GEMINI,2,0,1,0.0104
49.6500,49.1500,-100.0716,27.8195,59.0271,60.0000,0.0694,0.0360,-0.0815,GEMINI,2,0,1,0.0334
49.6600,49.1600,-100.0716,27.8195,59.0697,60.0000,0.0662,0.0360,0.2367,GEMINI,2,0,1,0.0302
49.6700,49.1700,-100.0716,27.8195,59.0370,60.0000,0.0634,0.0360,-0.1819,GEMINI,2,0,1,0.0274
49.6800,49.1800,-100.0716,27.8195,59.0239,60.0000,0.0608,0.0360,-0.0727,GEMINI,2,0,1,0.0248
49.6900,49.1900,-100.0716,27.8195,59.0345,60.0000,0.0584,0.0360,0.0587,GEMINI,2,0,1,0.0224
49.7000,49.2000,-99.5773,28.5317,59.0237,60.0000,0.0562,0.0960,-0.0600,GEMINI,2,0,1,-0.0398
49.7100,49.2100,-99.5773,28.5317,59.0482,60.0000,0.0601,0.0960,0.1363,GEMINI,2,0,1,-0.0359
49.7200,49.2200,-99.5773,28.5317,59.0365,60.0000,0.0636,0.0960,-0.0652,GEMINI,2,0,1,-0.0324
49.7300,49.2300,-99.5773,28.5317,59.0351,60.0000,0.0668,0.0960,-0.0078,GEMINI,2,0,1,-0.0292
49.7400,49.2400,-99.5773,28.5317,59.0331,60.0000,0.0695,0.0960,-0.0110,GEMINI,2,0,1,-0.0265
49.7500,49.2500,-99.0713,29.2362,59.0009,60.0000,0.0720,0.0570,-0.1789,GEMINI,2,0,1,0.0150
49.7600,49.2600,-99.0713,29.2362,59.0345,60.0000,0.0705,0.0570,0.1865,GEMINI,2,0,1,0.0135
49.7700,49.2700,-99.0713,29.2362,59.0337,60.0000,0.0692,0.0570,-0.0043,GEMINI,2,0,1,0.0122
49.7800,49.2800,-99.0713,29.2362,59.0372,60.0000,0.0681,0.0570,0.0196,GEMINI,2,0,1,0.0111
49.7900,49.2900,-99.0713,29.2362,59.0339,60.0000,0.0671,0.0570,-0.0186,GEMINI,2,0,1,0.0101
49.8000,49.3000,-98.5548,29.9333,59.0322,60.0000,0.0659,0.0330,-0.0093,GEMINI,2,0,1,0.0329
49.8100,49.3100,-98.5548,29.9333,59.0509,60.0000,0.0626,0.0330,0.1040,GEMINI,2,0,1,0.0296
49.8200,49.3200,-98.5548,29.9333,59.0099,60.0000,0.0597,0.0330,-0.2278,GEMINI,2,0,1,0.0267
49.8300,49.3300,-98.5548,29.9333,59.0345,60.0000,0.0569,0.0330,0.1368,GEMINI,2,0,1,0.0239
49.8400,49.3400,-98.5548,29.9333,59.0329,60.0000,0.0545,0.0330,-0.0093,GEMINI,2,0,1,0.0215
49.8500,49.3500,-98.0268,30.6221,59.0246,60.0000,0.0524,0.1290,-0.0461,GEMINI,2,0,1,-0.0766
49.8600,49.3600,-98.0268,30.6221,59.0362,60.0000,0.0596,0.1290,0.0646,GEMINI,2,0,1,-0.0694
49.8700,49.3700,-98.0268,30.6221,59.0330,60.0000,0.0662,0.1290,-0.0181,GEMINI,2,0,1,-0.0628
49.8800,49.3800,-98.0268,30.6221,59.0312,60.0000,0.0719,0.1290,-0.0097,GEMINI,2,0,1,-0.0571
49.8900,49.3900,-98.0268,30.6221,59.0126,60.0000,0.0771,0.1290,-0.1031,GEMINI,2,0,1,-0.0519
49.9000,49.4000,-97.4889,31.3040,59.0338,60.0000,0.0818,0.1140,0.1178,GEMINI,2,0,1,-0.0322
49.9100,49.4100,-97.4889,31.3040,59.0323,60.0000,0.0847,0.1140,-0.0087,GEMINI,2,0,1,-0.0293
49.9200,49.4200,-97.4889,31.3040,59.0344,60.0000,0.0874,0.1140,0.0120,GEMINI,2,0,1,-0.0266
49.9300,49.4300,-97.4889,31.3040,59.0322,60.0000,0.0898,0.1140,-0.0125,GEMINI,2,0,1,-0.0242
49.9400,49.4400,-97.4889,31.3040,59.0302,60.0000,0.0920,0.1140,-0.0113,GEMINI,2,0,1,-0.0220
49.9500,49.4500,-96.9416,31.9772,59.0279,60.0000,0.0936,0.0750,-0.0126,GEMINI,2,0,1,0.0186
49.9600,49.4600,-96.9416,31.9772,59.0240,60.0000,0.0915,0.0750,-0.0218,GEMINI,2,0,1,0.0165
49.9700,49.4700,-96.9416,31.9772,59.0308,60.0000,0.0895,0.0750,0.0381,GEMINI,2,0,1,0.0145
