timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
8.3000,7.8000,56.5818,21.7086,58.7273,60.0000,0.0647,-0.0030,0.0858,GEMINI,10,0,1,0.0677
8.3100,7.8100,56.5818,21.7086,59.0350,60.0000,0.0582,-0.0030,1.7092,GEMINI,10,0,1,0.0612
8.3200,7.8200,56.5818,21.7086,59.0330,60.0000,0.0524,-0.0030,-0.0110,GEMINI,10,0,1,0.0554
8.3300,7.8300,56.5818,21.7086,59.0341,60.0000,0.1120,-0.0030,0.0058,GEMINI,10,0,1,0.1150
8.3400,7.8400,56.5818,21.7086,58.4501,60.0000,0.1012,-0.0030,-3.2444,GEMINI,10,0,1,0.1042
8.3500,7.8500,56.5875,21.7069,59.0261,60.0000,0.0913,0.0120,3.2002,GEMINI,10,0,1,0.0793
8.3600,7.8600,56.5875,21.7069,59.0314,60.0000,0.0838,0.0120,0.0294,GEMINI,10,0,1,0.0718
8.3700,7.8700,56.5875,21.7069,59.0331,60.0000,0.1796,0.0120,0.0095,GEMINI,10,0,1,0.1676
8.3800,7.8800,56.5875,21.7069,58.5321,60.0000,0.1637,0.0120,-2.7832,GEMINI,10,0,1,0.1517
8.3900,7.8900,56.5875,21.7069,59.0232,60.0000,0.1493,0.0120,2.7284,GEMINI,10,0,1,0.1373
8.4000,7.9000,56.5932,21.7052,59.0285,60.0000,0.1364,0.0390,0.0291,GEMINI,10,0,1,0.0974
8.4100,7.9100,56.5932,21.7052,59.0304,60.0000,0.1273,0.0390,0.0105,GEMINI,10,0,1,0.0883
8.4200,7.9200,56.5932,21.7052,59.0326,60.0000,0.1191,0.0390,0.0122,GEMINI,10,0,1,0.0801
8.4300,7.9300,56.5932,21.7052,59.0330,60.0000,0.1274,0.0390,0.0025,GEMINI,10,0,1,0.0884
8.4400,7.9400,56.5932,21.7052,58.7168,60.0000,0.2008,0.0390,-1.7568,GEMINI,10,0,1,0.1618
8.4500,7.9500,56.5944,21.7045,58.5404,60.0000,0.1862,-0.0210,-0.9799,GEMINI,10,0,1,0.2072
8.4600,7.9600,56.5944,21.7045,58.7935,60.0000,0.1668,-0.0210,1.4063,GEMINI,10,0,1,0.1878
8.4700,7.9700,56.5944,21.7045,59.0216,60.0000,0.1491,-0.0210,1.2669,GEMINI,10,0,1,0.1701
8.4800,7.9800,56.5944,21.7045,59.0293,60.0000,0.1330,-0.0210,0.0430,GEMINI,10,0,1,0.1540
8.4900,7.9900,56.5944,21.7045,59.0320,60.0000,0.1185,-0.0210,0.0148,GEMINI,10,0,1,0.1395
8.5000,8.0000,56.5970,21.7043,59.0337,60.0000,0.2166,-0.0390,0.0098,GEMINI,10,0,1,0.2556
8.5100,8.0100,56.5970,21.7043,58.3992,60.0000,0.1923,-0.0390,-3.5252,GEMINI,10,0,1,0.2313
8.5200,8.0200,56.5970,21.7043,59.0158,60.0000,0.1702,-0.0390,3.4254,GEMINI,10,0,1,0.2092
8.5300,8.0300,56.5970,21.7043,59.0255,60.0000,0.1503,-0.0390,0.0541,GEMINI,10,0,1,0.1893
8.5400,8.0400,56.5970,21.7043,59.0282,60.0000,0.1324,-0.0390,0.0146,GEMINI,10,0,1,0.1714
8.5500,8.0500,56.5986,21.7049,59.0307,60.0000,0.1162,-0.0120,0.0142,GEMINI,10,0,1,0.1282
8.5600,8.0600,56.5986,21.7049,59.0319,60.0000,0.1041,-0.0120,0.0065,GEMINI,10,0,1,0.1161
8.5700,8.0700,56.5986,21.7049,59.0332,60.0000,0.0932,-0.0120,0.0074,GEMINI,10,0,1,0.1052
8.5800,8.0800,56.5986,21.7049,59.0336,60.0000,0.0873,-0.0120,0.0023,GEMINI,10,0,1,0.0993
8.5900,8.0900,56.5986,21.7049,58.7626,60.0000,0.1348,-0.0120,-1.5057,GEMINI,10,0,1,0.1468
8.6000,8.1000,56.5889,21.7041,58.7438,60.0000,0.0930,-0.0180,-0.1046,GEMINI,10,0,1,0.1110
8.6100,8.1100,56.5889,21.7041,58.2282,60.0000,0.0823,-0.0180,-2.8642,GEMINI,10,0,1,0.1003
8.6200,8.1200,56.5889,21.7041,59.0356,60.0000,0.0729,-0.0180,4.4857,GEMINI,10,0,1,0.0909
8.6300,8.1300,56.5889,21.7041,58.7587,60.0000,0.0643,-0.0180,-1.5386,GEMINI,10,0,1,0.0823
8.6400,8.1400,56.5889,21.7041,59.0331,60.0000,0.0567,-0.0180,1.5243,GEMINI,10,0,1,0.0747
8.6500,8.1500,56.5697,21.7102,59.0345,60.0000,0.0499,-0.0240,0.0078,GEMINI,10,0,1,0.0739
8.6600,8.1600,56.5697,21.7102,59.0353,60.0000,0.0433,-0.0240,0.0047,GEMINI,10,0,1,0.0673
8.6700,8.1700,56.5697,21.7102,59.0355,60.0000,0.0372,-0.0240,0.0011,GEMINI,10,0,1,0.0612
8.6800,8.1800,56.5697,21.7102,59.0353,60.0000,0.0317,-0.0240,-0.0013,GEMINI,10,0,1,0.0557
8.6900,8.1900,56.5697,21.7102,59.0346,60.0000,0.0267,-0.0240,-0.0035,GEMINI,10,0,1,0.0507
8.7000,8.2000,56.5673,21.7147,59.0338,60.0000,0.0222,-0.0270,-0.0046,GEMINI,10,0,1,0.0492
8.7100,8.2100,56.5673,21.7147,59.0329,60.0000,0.0177,-0.0270,-0.0049,GEMINI,10,0,1,0.0447
8.7200,8.2200,56.5673,21.7147,59.0343,60.0000,0.0135,-0.0270,0.0073,GEMINI,10,0,1,0.0405
8.7300,8.2300,56.5673,21.7147,59.0339,60.0000,0.0097,-0.0270,-0.0017,GEMINI,10,0,1,0.0367
8.7400,8.2400,56.5673,21.7147,59.0335,60.0000,0.0062,-0.0270,-0.0025,GEMINI,10,0,1,0.0332
8.7500,8.2500,56.5684,21.7155,59.0330,60.0000,0.0030,-0.0090,-0.0026,GEMINI,10,0,1,0.0120
8.7600,8.2600,56.5684,21.7155,59.0327,60.0000,0.0018,-0.0090,-0.0019,GEMINI,10,0,1,0.0108
8.7700,8.2700,56.5684,21.7155,59.0328,60.0000,0.0006,-0.0090,0.0007,GEMINI,10,0,1,0.0096
8.7800,8.2800,56.5684,21.7155,59.0327,60.0000,-0.0005,-0.0090,-0.0008,GEMINI,10,0,1,0.0085
8.7900,8.2900,56.5684,21.7155,59.0327,60.0000,-0.0015,-0.0090,-0.0001,GEMINI,10,0,1,0.0075
8.8000,8.3000,56.5703,21.7148,59.0327,60.0000,-0.0025,-0.0180,0.0001,GEMINI,10,0,1,0.0155
8.8100,8.3100,56.5703,21.7148,59.0327,60.0000,-0.0042,-0.0180,0.0001,GEMINI,10,0,1,0.0138
8.8200,8.3200,56.5703,21.7148,59.0330,60.0000,-0.0057,-0.0180,0.0020,GEMINI,10,0,1,0.0123
8.8300,8.3300,56.5703,21.7148,59.0327,60.0000,-0.0070,-0.0180,-0.0020,GEMINI,10,0,1,0.0110
8.8400,8.3400,56.5703,21.7148,59.0325,60.0000,-0.0082,-0.0180,-0.0010,GEMINI,10,0,1,0.0098
8.8500,8.3500,56.5724,21.7142,59.0324,60.0000,-0.0092,-0.0540,-0.0006,GEMINI,10,0,1,0.0448
8.8600,8.3600,56.5724,21.7142,59.0323,60.0000,-0.0135,-0.0540,-0.0004,GEMINI,10,0,1,0.0405
8.8700,8.3700,56.5724,21.7142,59.0325,60.0000,-0.0173,-0.0540,0.0009,GEMINI,10,0,1,0.0367
8.8800,8.3800,56.5724,21.7142,59.0319,60.0000,-0.0208,-0.0540,-0.0031,GEMINI,10,0,1,0.0332
8.8900,8.3900,56.5724,21.7142,59.0318,60.0000,-0.0240,-0.0540,-0.0008,GEMINI,10,0,1,0.0300
8.9000,8.4000,56.5744,21.7136,59.0317,60.0000,-0.0269,0.0180,-0.0003,GEMINI,10,0,1,-0.0449
8.9100,8.4100,56.5744,21.7136,59.0319,60.0000,-0.0227,0.0180,0.0010,GEMINI,10,0,1,-0.0407
8.9200,8.4200,56.5744,21.7136,59.0325,60.0000,-0.0189,0.0180,0.0036,GEMINI,10,0,1,-0.0369
8.9300,8.4300,56.5744,21.7136,59.0326,60.0000,-0.0155,0.0180,0.0003,GEMINI,10,0,1,-0.0335
8.9400,8.4400,56.5744,21.7136,59.0330,60.0000,-0.0124,0.0180,0.0023,GEMINI,10,0,1,-0.0304
8.9500,8.4500,56.5761,21.7132,59.0334,60.0000,-0.0096,-0.0570,0.0020,GEMINI,10,0,1,0.0474
8.9600,8.4600,56.5761,21.7132,59.0341,60.0000,-0.0142,-0.0570,0.0040,GEMINI,10,0,1,0.0428
8.9700,8.4700,56.5761,21.7132,59.0337,60.0000,-0.0183,-0.0570,-0.0021,GEMINI,10,0,1,0.0387
8.9800,8.4800,56.5761,21.7132,59.0335,60.0000,-0.0220,-0.0570,-0.0013,GEMINI,10,0,1,0.0350
8.9900,8.4900,56.5761,21.7132,59.0334,60.0000,-0.0253,-0.0570,-0.0004,GEMINI,10,0,1,0.0317
9.0000,8.5000,56.5774,21.7131,59.0333,60.0000,-0.0282,-0.0150,-0.0006,GEMINI,10,0,1,-0.0132
9.0100,8.5100,56.5774,21.7131,59.0332,60.0000,-0.0268,-0.0150,-0.0007,GEMINI,10,0,1,-0.0118
9.0200,8.5200,56.5774,21.7131,59.0333,60.0000,-0.0256,-0.0150,0.0006,GEMINI,10,0,1,-0.0106
9.0300,8.5300,56.5774,21.7131,59.0336,60.0000,-0.0244,-0.0150,0.0017,GEMINI,10,0,1,-0.0094
9.0400,8.5400,56.5774,21.7131,59.0337,60.0000,-0.0234,-0.0150,0.0010,GEMINI,10,0,1,-0.0084
9.0500,8.5500,56.5784,21.7130,59.0339,60.0000,-0.0225,-0.0300,0.0010,GEMINI,10,0,1,0.0075
9.0600,8.5600,56.5784,21.7130,59.0341,60.0000,-0.0232,-0.0300,0.0009,GEMINI,10,0,1,0.0068
9.0700,8.5700,56.5784,21.7130,59.0341,60.0000,-0.0238,-0.0300,0.0003,GEMINI,10,0,1,0.0062
9.0800,8.5800,56.5784,21.7130,59.0343,60.0000,-0.0244,-0.0300,0.0009,GEMINI,10,0,1,0.0056
9.0900,8.5900,56.5784,21.7130,59.0349,60.0000,-0.0249,-0.0300,0.0036,GEMINI,10,0,1,0.0051
9.1000,8.6000,56.5792,21.7133,59.0346,60.0000,-0.0254,-0.0510,-0.0017,GEMINI,10,0,1,0.0256
9.1100,8.6100,56.5792,21.7133,59.0345,60.0000,-0.0278,-0.0510,-0.0008,GEMINI,10,0,1,0.0232
9.1200,8.6200,56.5792,21.7133,59.0347,60.0000,-0.0299,-0.0510,0.0014,GEMINI,10,0,1,0.0211
9.1300,8.6300,56.5792,21.7133,59.0341,60.0000,-0.0318,-0.0510,-0.0038,GEMINI,10,0,1,0.0192
9.1400,8.6400,56.5792,21.7133,59.0337,60.0000,-0.0335,-0.0510,-0.0018,GEMINI,10,0,1,0.0175
9.1500,8.6500,56.5798,21.7137,59.0336,60.0000,-0.0350,0.0450,-0.0010,GEMINI,10,0,1,-0.0800
9.1600,8.6600,56.5798,21.7137,59.0334,60.0000,-0.0274,0.0450,-0.0008,GEMINI,10,0,1,-0.0724
9.1700,8.6700,56.5798,21.7137,59.0343,60.0000,-0.0204,0.0450,0.0049,GEMINI,10,0,1,-0.0654
9.1800,8.6800,56.5798,21.7137,59.0344,60.0000,-0.0142,0.0450,0.0007,GEMINI,10,0,1,-0.0592
9.1900,8.6900,56.5798,21.7137,59.0345,60.0000,-0.0085,0.0450,0.0005,GEMINI,10,0,1,-0.0535
9.2000,8.7000,56.5802,21.7137,59.0347,60.0000,-0.0035,-0.0900,0.0008,GEMINI,10,0,1,0.0865
9.2100,8.7100,56.5802,21.7137,59.0348,60.0000,-0.0118,-0.0900,0.0010,GEMINI,10,0,1,0.0782
9.2200,8.7200,56.5802,21.7137,59.0342,60.0000,-0.0193,-0.0900,-0.0036,GEMINI,10,0,1,0.0707
9.2300,8.7300,56.5802,21.7137,59.0350,60.0000,-0.0261,-0.0900,0.0047,GEMINI,10,0,1,0.0639
9.2400,8.7400,56.5802,21.7137,59.0345,60.0000,-0.0324,-0.0900,-0.0030,GEMINI,10,0,1,0.0576
9.2500,8.7500,56.5809,21.7134,59.0342,60.0000,-0.0379,-0.0450,-0.0015,GEMINI,10,0,1,0.0071
9.2600,8.7600,56.5809,21.7134,59.0346,60.0000,-0.0387,-0.0450,0.0019,GEMINI,10,0,1,0.0063
9.2700,8.7700,56.5809,21.7134,59.0346,60.0000,-0.0393,-0.0450,-0.0001,GEMINI,10,0,1,0.0057
9.2800,8.7800,56.5809,21.7134,59.0345,60.0000,-0.0398,-0.0450,-0.0005,GEMINI,10,0,1,0.0052
9.2900,8.7900,56.5809,21.7134,59.0343,60.0000,-0.0403,-0.0450,-0.0010,GEMINI,10,0,1,0.0047
9.3000,8.8000,56.5817,21.7130,59.0342,60.0000,-0.0407,-0.0090,-0.0008,GEMINI,10,0,1,-0.0317
9.3100,8.8100,56.5817,21.7130,59.0341,60.0000,-0.0376,-0.0090,-0.0005,GEMINI,10,0,1,-0.0286
9.3200,8.8200,56.5817,21.7130,59.0340,60.0000,-0.0349,-0.0090,-0.0004,GEMINI,10,0,1,-0.0259
9.3300,8.8300,56.5817,21.7130,59.0341,60.0000,-0.0324,-0.0090,0.0007,GEMINI,10,0,1,-0.0234
9.3400,8.8400,56.5817,21.7130,59.0343,60.0000,-0.0302,-0.0090,0.0007,GEMINI,10,0,1,-0.0212
9.3500,8.8500,56.5828,21.7125,59.0344,60.0000,-0.0283,-0.0900,0.0008,GEMINI,10,0,1,0.0617
9.3600,8.8600,56.5828,21.7125,59.0345,60.0000,-0.0342,-0.0900,0.0006,GEMINI,10,0,1,0.0558
9.3700,8.8700,56.5828,21.7125,59.0337,60.0000,-0.0397,-0.0900,-0.0044,GEMINI,10,0,1,0.0503
9.3800,8.8800,56.5828,21.7125,59.0341,60.0000,-0.0446,-0.0900,0.0022,GEMINI,10,0,1,0.0454
9.3900,8.8900,56.5828,21.7125,59.0341,60.0000,-0.0490,-0.0900,-0.0002,GEMINI,10,0,1,0.0410
9.4000,8.9000,56.5840,21.7123,59.0340,60.0000,-0.0530,-0.0510,-0.0006,GEMINI,10,0,1,-0.0020
9.4100,8.9100,56.5840,21.7123,59.0338,60.0000,-0.0528,-0.0510,-0.0010,GEMINI,10,0,1,-0.0018
9.4200,8.9200,56.5840,21.7123,59.0339,60.0000,-0.0526,-0.0510,0.0005,GEMINI,10,0,1,-0.0016
9.4300,8.9300,56.5840,21.7123,59.0339,60.0000,-0.0524,-0.0510,0.0004,GEMINI,10,0,1,-0.0014
9.4400,8.9400,56.5840,21.7123,59.0343,60.0000,-0.0522,-0.0510,0.0022,GEMINI,10,0,1,-0.0012
9.4500,8.9500,56.5851,21.7120,59.0338,60.0000,-0.0520,-0.0390,-0.0027,GEMINI,10,0,1,-0.0130
9.4600,8.9600,56.5851,21.7120,59.0336,60.0000,-0.0507,-0.0390,-0.0012,GEMINI,10,0,1,-0.0117
9.4700,8.9700,56.5851,21.7120,59.0337,60.0000,-0.0496,-0.0390,0.0003,GEMINI,10,0,1,-0.0106
9.4800,8.9800,56.5851,21.7120,59.0337,60.0000,-0.0486,-0.0390,0.0002,GEMINI,10,0,1,-0.0096
9.4900,8.9900,56.5851,21.7120,59.0338,60.0000,-0.0477,-0.0390,0.0003,GEMINI,10,0,1,-0.0087
9.5000,9.0000,56.5863,21.7117,59.0339,60.0000,-0.0470,-0.0210,0.0005,GEMINI,10,0,1,-0.0260
9.5100,9.0100,56.5863,21.7117,59.0340,60.0000,-0.0446,-0.0210,0.0006,GEMINI,10,0,1,-0.0236
9.5200,9.0200,56.5863,21.7117,59.0342,60.0000,-0.0424,-0.0210,0.0011,GEMINI,10,0,1,-0.0214
9.5300,9.0300,56.5863,21.7117,59.0343,60.0000,-0.0405,-0.0210,0.0007,GEMINI,10,0,1,-0.0195
9.5400,9.0400,56.5863,21.7117,59.0343,60.0000,-0.0387,-0.0210,0.0003,GEMINI,10,0,1,-0.0177
9.5500,9.0500,56.5874,21.7116,59.0343,60.0000,-0.0370,-0.0930,-0.0000,GEMINI,10,0,1,0.0560
9.5600,9.0600,56.5874,21.7116,59.0343,60.0000,-0.0423,-0.0930,-0.0003,GEMINI,10,0,1,0.0507
9.5700,9.0700,56.5874,21.7116,59.0345,60.0000,-0.0471,-0.0930,0.0015,GEMINI,10,0,1,0.0459
9.5800,9.0800,56.5874,21.7116,59.0337,60.0000,-0.0513,-0.0930,-0.0048,GEMINI,10,0,1,0.0417
9.5900,9.0900,56.5874,21.7116,59.0339,60.0000,-0.0552,-0.0930,0.0012,GEMINI,10,0,1,0.0378
9.6000,9.1000,56.5884,21.7114,59.0333,60.0000,-0.0588,-0.0570,-0.0035,GEMINI,10,0,1,-0.0018
9.6100,9.1100,56.5884,21.7114,59.0329,60.0000,-0.0586,-0.0570,-0.0019,GEMINI,10,0,1,-0.0016
9.6200,9.1200,56.5884,21.7114,59.0333,60.0000,-0.0584,-0.0570,0.0021,GEMINI,10,0,1,-0.0014
9.6300,9.1300,56.5884,21.7114,59.0332,60.0000,-0.0583,-0.0570,-0.0003,GEMINI,10,0,1,-0.0013
9.6400,9.1400,56.5884,21.7114,59.0333,60.0000,-0.0750,-0.0570,0.0004,GEMINI,10,0,1,-0.0180
9.6500,9.1500,56.5805,21.7116,58.6829,60.0000,-0.0733,0.0060,-1.9468,GEMINI,10,0,1,-0.0793
9.6600,9.1600,56.5805,21.7116,59.0291,60.0000,-0.0588,0.0060,1.9232,GEMINI,10,0,1,-0.0648
9.6700,9.1700,56.5805,21.7116,58.7550,60.0000,-0.0523,0.0060,-1.5225,GEMINI,10,0,1,-0.0583
9.6800,9.1800,56.5805,21.7116,59.0263,60.0000,-0.0469,0.0060,1.5069,GEMINI,10,0,1,-0.0529
9.6900,9.1900,56.5805,21.7116,59.0365,60.0000,-0.0419,0.0060,0.0567,GEMINI,10,0,1,-0.0479
9.7000,9.2000,56.5779,21.7141,59.0367,60.0000,-0.0372,-0.0450,0.0013,GEMINI,10,0,1,0.0078
9.7100,9.2100,56.5779,21.7141,59.0369,60.0000,-0.0379,-0.0450,0.0013,GEMINI,10,0,1,0.0071
9.7200,9.2200,56.5779,21.7141,59.0374,60.0000,-0.0385,-0.0450,0.0026,GEMINI,10,0,1,0.0065
9.7300,9.2300,56.5779,21.7141,59.0369,60.0000,-0.0390,-0.0450,-0.0030,GEMINI,10,0,1,0.0060
9.7400,9.2400,56.5779,21.7141,59.0365,60.0000,-0.0395,-0.0450,-0.0024,GEMINI,10,0,1,0.0055
9.7500,9.2500,56.5788,21.7141,59.0361,60.0000,-0.0400,-0.0120,-0.0022,GEMINI,10,0,1,-0.0280
9.7600,9.2600,56.5788,21.7141,59.0358,60.0000,-0.0373,-0.0120,-0.0015,GEMINI,10,0,1,-0.0253
9.7700,9.2700,56.5788,21.7141,59.0361,60.0000,-0.0349,-0.0120,0.0018,GEMINI,10,0,1,-0.0229
9.7800,9.2800,56.5788,21.7141,59.0358,60.0000,-0.0328,-0.0120,-0.0020,GEMINI,10,0,1,-0.0208
9.7900,9.2900,56.5788,21.7141,59.0361,60.0000,-0.0310,-0.0120,0.0019,GEMINI,10,0,1,-0.0190
9.8000,9.3000,56.5797,21.7138,59.0358,60.0000,-0.0293,-0.0420,-0.0016,GEMINI,10,0,1,0.0127
9.8100,9.3100,56.5797,21.7138,59.0357,60.0000,-0.0307,-0.0420,-0.0007,GEMINI,10,0,1,0.0113
9.8200,9.3200,56.5797,21.7138,59.0355,60.0000,-0.0319,-0.0420,-0.0012,GEMINI,10,0,1,0.0101
9.8300,9.3300,56.5797,21.7138,59.0354,60.0000,-0.0330,-0.0420,-0.0006,GEMINI,10,0,1,0.0090
9.8400,9.3400,56.5797,21.7138,59.0352,60.0000,-0.0339,-0.0420,-0.0009,GEMINI,10,0,1,0.0081
9.8500,9.3500,56.5806,21.7131,59.0351,60.0000,-0.0348,-0.0060,-0.0006,GEMINI,10,0,1,-0.0288
9.8600,9.3600,56.5806,21.7131,59.0350,60.0000,-0.0321,-0.0060,-0.0003,GEMINI,10,0,1,-0.0261
9.8700,9.3700,56.5806,21.7131,59.0350,60.0000,-0.0296,-0.0060,-0.0004,GEMINI,10,0,1,-0.0236
9.8800,9.3800,56.5806,21.7131,59.0351,60.0000,-0.0273,-0.0060,0.0010,GEMINI,10,0,1,-0.0213
9.8900,9.3900,56.5806,21.7131,59.0352,60.0000,-0.0253,-0.0060,0.0002,GEMINI,10,0,1,-0.0193
9.9000,9.4000,56.5817,21.7123,59.0352,60.0000,-0.0235,0.0420,0.0003,GEMINI,10,0,1,-0.0655
9.9100,9.4100,56.5817,21.7123,59.0353,60.0000,-0.0173,0.0420,0.0002,GEMINI,10,0,1,-0.0593
9.9200,9.4200,56.5817,21.7123,59.0350,60.0000,-0.0117,0.0420,-0.0014,GEMINI,10,0,1,-0.0537
9.9300,9.4300,56.5817,21.7123,59.0350,60.0000,-0.0067,0.0420,0.0000,GEMINI,10,0,1,-0.0487
9.9400,9.4400,56.5817,21.7123,59.0356,60.0000,-0.0022,0.0420,0.0032,GEMINI,10,0,1,-0.0442
9.9500,9.4500,56.5826,21.7117,59.0354,60.0000,0.0019,0.0330,-0.0011,GEMINI,10,0,1,-0.0311
9.9600,9.4600,56.5826,21.7117,59.0353,60.0000,0.0048,0.0330,-0.0006,GEMINI,10,0,1,-0.0282
9.9700,9.4700,56.5826,21.7117,59.0359,60.0000,0.0074,0.0330,0.0031,GEMINI,10,0,1,-0.0256
9.9800,9.4800,56.5826,21.7117,59.0356,60.0000,0.0097,0.0330,-0.0017,GEMINI,10,0,1,-0.0233
9.9900,9.4900,56.5826,21.7117,59.0354,60.0000,0.0119,0.0330,-0.0009,GEMINI,10,0,1,-0.0211
10.0000,9.5000,56.5835,21.7112,59.0353,60.0000,0.0139,0.0000,-0.0007,GEMINI,10,0,1,0.0139
10.0100,9.5100,56.5835,21.7112,59.0351,60.0000,0.0126,0.0000,-0.0006,GEMINI,10,0,1,0.0126
10.0200,9.5200,56.5835,21.7112,59.0352,60.0000,0.0114,0.0000,0.0004,GEMINI,10,0,1,0.0114
10.0300,9.5300,56.5835,21.7112,59.0356,60.0000,0.0104,0.0000,0.0022,GEMINI,10,0,1,0.0104
10.0400,9.5400,56.5835,21.7112,59.0353,60.0000,0.0094,0.0000,-0.0017,GEMINI,10,0,1,0.0094
10.0500,9.5500,56.5843,21.7106,59.0352,60.0000,0.0084,-0.0030,-0.0005,GEMINI,10,0,1,0.0114
10.0600,9.5600,56.5843,21.7106,59.0352,60.0000,0.0073,-0.0030,0.0000,GEMINI,10,0,1,0.0103
10.0700,9.5700,56.5843,21.7106,59.0357,60.0000,0.0063,-0.0030,0.0030,GEMINI,10,0,1,0.0093
10.0800,9.5800,56.5843,21.7106,59.0359,60.0000,0.0053,-0.0030,0.0008,GEMINI,10,0,1,0.0083
10.0900,9.5900,56.5843,21.7106,59.0355,60.0000,0.0044,-0.0030,-0.0020,GEMINI,10,0,1,0.0074
10.1000,9.6000,56.5851,21.7102,59.0354,60.0000,0.0035,-0.0180,-0.0007,GEMINI,10,0,1,0.0215
10.1100,9.6100,56.5851,21.7102,59.0354,60.0000,0.0014,-0.0180,-0.0003,GEMINI,10,0,1,0.0194
10.1200,9.6200,56.5851,21.7102,59.0352,60.0000,-0.0006,-0.0180,-0.0008,GEMINI,10,0,1,0.0174
10.1300,9.6300,56.5851,21.7102,59.0351,60.0000,-0.0023,-0.0180,-0.0006,GEMINI,10,0,1,0.0157
10.1400,9.6400,56.5851,21.7102,59.0351,60.0000,-0.0037,-0.0180,-0.0003,GEMINI,10,0,1,0.0143
10.1500,9.6500,56.5860,21.7096,59.0355,60.0000,-0.0051,-0.0210,0.0023,GEMINI,10,0,1,0.0159
10.1600,9.6600,56.5860,21.7096,59.0351,60.0000,-0.0066,-0.0210,-0.0023,GEMINI,10,0,1,0.0144
10.1700,9.6700,56.5860,21.7096,59.0349,60.0000,-0.0079,-0.0210,-0.0012,GEMINI,10,0,1,0.0131
10.1800,9.6800,56.5860,21.7096,59.0348,60.0000,-0.0092,-0.0210,-0.0004,GEMINI,10,0,1,0.0118
10.1900,9.6900,56.5860,21.7096,59.0348,60.0000,-0.0103,-0.0210,-0.0000,GEMINI,10,0,1,0.0107
10.2000,9.7000,56.5870,21.7091,59.0348,60.0000,-0.0114,-0.0240,0.0002,GEMINI,10,0,1,0.0126
10.2100,9.7100,56.5870,21.7091,59.0349,60.0000,-0.0127,-0.0240,0.0004,GEMINI,10,0,1,0.0113
10.2200,9.7200,56.5870,21.7091,59.0349,60.0000,-0.0138,-0.0240,0.0002,GEMINI,10,0,1,0.0102
10.2300,9.7300,56.5870,21.7091,59.0350,60.0000,-0.0149,-0.0240,0.0005,GEMINI,10,0,1,0.0091
10.2400,9.7400,56.5870,21.7091,59.0351,60.0000,-0.0159,-0.0240,0.0003,GEMINI,10,0,1,0.0081
10.2500,9.7500,56.5880,21.7086,59.0351,60.0000,-0.0168,0.0090,0.0002,GEMINI,10,0,1,-0.0258
10.2600,9.7600,56.5880,21.7086,59.0351,60.0000,-0.0144,0.0090,-0.0000,GEMINI,10,0,1,-0.0234
10.2700,9.7700,56.5880,21.7086,59.0350,60.0000,-0.0122,0.0090,-0.0003,GEMINI,10,0,1,-0.0212
10.2800,9.7800,56.5880,21.7086,59.0351,60.0000,-0.0102,0.0090,0.0004,GEMINI,10,0,1,-0.0192
10.2900,9.7900,56.5880,21.7086,59.0350,60.0000,-0.0084,0.0090,-0.0004,GEMINI,10,0,1,-0.0174
10.3000,9.8000,56.5891,21.7082,59.0349,60.0000,-0.0067,-0.0150,-0.0006,GEMINI,10,0,1,0.0083
10.3100,9.8100,56.5891,21.7082,59.0349,60.0000,-0.0074,-0.0150,-0.0005,GEMINI,10,0,1,0.0076
10.3200,9.8200,56.5891,21.7082,59.0348,60.0000,-0.0081,-0.0150,-0.0000,GEMINI,10,0,1,0.0069
10.3300,9.8300,56.5891,21.7082,59.0348,60.0000,-0.0088,-0.0150,-0.0003,GEMINI,10,0,1,0.0062
10.3400,9.8400,56.5891,21.7082,59.0348,60.0000,-0.0094,-0.0150,-0.0000,GEMINI,10,0,1,0.0056
10.3500,9.8500,56.5902,21.7077,59.0348,60.0000,-0.0100,0.0030,0.0003,GEMINI,10,0,1,-0.0130
10.3600,9.8600,56.5902,21.7077,59.0354,60.0000,-0.0090,0.0030,0.0033,GEMINI,10,0,1,-0.0120
10.3700,9.8700,56.5902,21.7077,59.0030,60.0000,-0.0080,0.0030,-0.1803,GEMINI,10,0,1,-0.0110
10.3800,9.8800,56.5902,21.7077,59.0347,60.0000,-0.0071,0.0030,0.1761,GEMINI,10,0,1,-0.0101
10.3900,9.8900,56.5902,21.7077,59.0348,60.0000,-0.0062,0.0030,0.0007,GEMINI,10,0,1,-0.0092
10.4000,9.9000,56.5896,21.7077,59.0349,60.0000,-0.0054,0.0180,0.0005,GEMINI,10,0,1,-0.0234
10.4100,9.9100,56.5896,21.7077,59.0349,60.0000,-0.0032,0.0180,0.0002,GEMINI,10,0,1,-0.0212
10.4200,9.9200,56.5896,21.7077,59.0348,60.0000,-0.0011,0.0180,-0.0008,GEMINI,10,0,1,-0.0191
10.4300,9.9300,56.5896,21.7077,59.0351,60.0000,0.0008,0.0180,0.0020,GEMINI,10,0,1,-0.0172
10.4400,9.9400,56.5896,21.7077,59.0351,60.0000,-0.0144,0.0180,-0.0003,GEMINI,10,0,1,-0.0324
10.4500,9.9500,56.5821,21.7075,58.7613,60.0000,-0.0113,0.0180,-1.5212,GEMINI,10,0,1,-0.0293
