timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
28.1500,27.6500,-100.7120,-86.5567,44.5872,45.0000,-0.0674,-0.0120,-0.0472,GEMINI,2,0,1,-0.0554
28.1600,27.6600,-100.7120,-86.5567,44.5821,45.0000,-0.0619,-0.0120,-0.0284,GEMINI,2,0,1,-0.0499
28.1700,27.6700,-100.7120,-86.5567,44.5822,45.0000,-0.0570,-0.0120,0.0003,GEMINI,2,0,1,-0.0450
28.1800,27.6800,-100.7120,-86.5567,44.5832,45.0000,-0.0526,-0.0120,0.0056,GEMINI,2,0,1,-0.0406
28.1900,27.6900,-100.7120,-86.5567,44.5822,45.0000,-0.0486,-0.0120,-0.0053,GEMINI,2,0,1,-0.0366
28.2000,27.7000,-100.3746,-87.0904,44.5833,45.0000,-0.0450,-0.1020,0.0061,GEMINI,2,0,1,0.0570
28.2100,27.7100,-100.3746,-87.0904,44.5865,45.0000,-0.0505,-0.1020,0.0176,GEMINI,2,0,1,0.0515
28.2200,27.7200,-100.3746,-87.0904,44.6070,45.0000,-0.0555,-0.1020,0.1140,GEMINI,2,0,1,0.0465
28.2300,27.7300,-100.3746,-87.0904,44.5919,45.0000,-0.0600,-0.1020,-0.0839,GEMINI,2,0,1,0.0420
28.2400,27.7400,-100.3746,-87.0904,44.5857,45.0000,-0.0640,-0.1020,-0.0342,GEMINI,2,0,1,0.0380
28.2500,27.7500,-100.0322,-87.6187,44.5766,45.0000,-0.0675,-0.0900,-0.0506,GEMINI,2,0,1,0.0225
28.2600,27.7600,-100.0322,-87.6187,44.5764,45.0000,-0.0695,-0.0900,-0.0013,GEMINI,2,0,1,0.0205
28.2700,27.7700,-100.0322,-87.6187,44.5795,45.0000,-0.0713,-0.0900,0.0174,GEMINI,2,0,1,0.0187
28.2800,27.7800,-100.0322,-87.6187,44.5853,45.0000,-0.0730,-0.0900,0.0319,GEMINI,2,0,1,0.0170
28.2900,27.7900,-100.0322,-87.6187,44.5784,45.0000,-0.0745,-0.0900,-0.0382,GEMINI,2,0,1,0.0155
28.3000,27.8000,-99.6833,-88.1449,44.5817,45.0000,-0.0758,-0.0870,0.0183,GEMINI,2,0,1,0.0112
28.3100,27.8100,-99.6833,-88.1449,44.5865,45.0000,-0.0768,-0.0870,0.0270,GEMINI,2,0,1,0.0102
28.3200,27.8200,-99.6833,-88.1449,44.6025,45.0000,-0.0776,-0.0870,0.0885,GEMINI,2,0,1,0.0094
28.3300,27.8300,-99.6833,-88.1449,44.5919,45.0000,-0.0784,-0.0870,-0.0588,GEMINI,2,0,1,0.0086
28.3400,27.8400,-99.6833,-88.1449,44.5835,45.0000,-0.0791,-0.0870,-0.0469,GEMINI,2,0,1,0.0079
28.3500,27.8500,-99.3265,-88.6641,44.5792,45.0000,-0.0798,-0.0510,-0.0237,GEMINI,2,0,1,-0.0288
28.3600,27.8600,-99.3265,-88.6641,44.5794,45.0000,-0.0770,-0.0510,0.0010,GEMINI,2,0,1,-0.0260
28.3700,27.8700,-99.3265,-88.6641,44.5844,45.0000,-0.0743,-0.0510,0.0278,GEMINI,2,0,1,-0.0233
28.3800,27.8800,-99.3265,-88.6641,44.5925,45.0000,-0.0720,-0.0510,0.0453,GEMINI,2,0,1,-0.0210
28.3900,27.8900,-99.3265,-88.6641,44.5924,45.0000,-0.0698,-0.0510,-0.0007,GEMINI,2,0,1,-0.0188
28.4000,27.9000,-98.9613,-89.1770,44.5930,45.0000,-0.0679,-0.0750,0.0034,GEMINI,2,0,1,0.0071
28.4100,27.9100,-98.9613,-89.1770,44.5948,45.0000,-0.0685,-0.0750,0.0100,GEMINI,2,0,1,0.0065
28.4200,27.9200,-98.9613,-89.1770,44.5860,45.0000,-0.0690,-0.0750,-0.0488,GEMINI,2,0,1,0.0060
28.4300,27.9300,-98.9613,-89.1770,44.5785,45.0000,-0.0695,-0.0750,-0.0419,GEMINI,2,0,1,0.0055
28.4400,27.9400,-98.9613,-89.1770,44.5751,45.0000,-0.0699,-0.0750,-0.0188,GEMINI,2,0,1,0.0051
28.4500,27.9500,-98.5886,-89.6845,44.5760,45.0000,-0.0702,-0.0720,0.0053,GEMINI,2,0,1,0.0018
28.4600,27.9600,-98.5886,-89.6845,44.5804,45.0000,-0.0703,-0.0720,0.0240,GEMINI,2,0,1,0.0017
28.4700,27.9700,-98.5886,-89.6845,44.5867,45.0000,-0.0702,-0.0720,0.0352,GEMINI,2,0,1,0.0018
28.4800,27.9800,-98.5886,-89.6845,44.5938,45.0000,-0.0703,-0.0720,0.0396,GEMINI,2,0,1,0.0017
28.4900,27.9900,-98.5886,-89.6845,44.5874,45.0000,-0.0703,-0.0720,-0.0358,GEMINI,2,0,1,0.0017
28.5000,28.0000,-98.2082,-90.1868,44.5898,45.0000,-0.0704,-0.0510,0.0133,GEMINI,2,0,1,-0.0194
28.5100,28.0100,-98.2082,-90.1868,44.5937,45.0000,-0.0684,-0.0510,0.0220,GEMINI,2,0,1,-0.0174
28.5200,28.0200,-98.2082,-90.1868,44.5844,45.0000,-0.0666,-0.0510,-0.0518,GEMINI,2,0,1,-0.0156
28.5300,28.0300,-98.2082,-90.1868,44.5783,45.0000,-0.0650,-0.0510,-0.0342,GEMINI,2,0,1,-0.0140
28.5400,28.0400,-98.2082,-90.1868,44.5764,45.0000,-0.0636,-0.0510,-0.0106,GEMINI,2,0,1,-0.0126
28.5500,28.0500,-97.8197,-90.6835,44.5785,45.0000,-0.0623,-0.0300,0.0119,GEMINI,2,0,1,-0.0323
28.5600,28.0600,-97.8197,-90.6835,44.5836,45.0000,-0.0592,-0.0300,0.0282,GEMINI,2,0,1,-0.0292
28.5700,28.0700,-97.8197,-90.6835,44.5941,45.0000,-0.0563,-0.0300,0.0586,GEMINI,2,0,1,-0.0263
28.5800,28.0800,-97.8197,-90.6835,44.5945,45.0000,-0.0537,-0.0300,0.0021,GEMINI,2,0,1,-0.0237
28.5900,28.0900,-97.8197,-90.6835,44.5949,45.0000,-0.0513,-0.0300,0.0023,GEMINI,2,0,1,-0.0213
28.6000,28.1000,-97.4250,-91.1738,44.5960,45.0000,-0.0493,-0.1140,0.0057,GEMINI,2,0,1,0.0647
28.6100,28.1100,-97.4250,-91.1738,44.5836,45.0000,-0.0556,-0.1140,-0.0688,GEMINI,2,0,1,0.0584
28.6200,28.1200,-97.4250,-91.1738,44.5762,45.0000,-0.0612,-0.1140,-0.0409,GEMINI,2,0,1,0.0528
28.6300,28.1300,-97.4250,-91.1738,44.5737,45.0000,-0.0662,-0.1140,-0.0140,GEMINI,2,0,1,0.0478
28.6400,28.1400,-97.4250,-91.1738,44.5755,45.0000,-0.0707,-0.1140,0.0102,GEMINI,2,0,1,0.0433
28.6500,28.1500,-97.0250,-91.6616,44.5805,45.0000,-0.0747,-0.1110,0.0279,GEMINI,2,0,1,0.0363
28.6600,28.1600,-97.0250,-91.6616,44.5874,45.0000,-0.0779,-0.1110,0.0383,GEMINI,2,0,1,0.0331
28.6700,28.1700,-97.0250,-91.6616,44.5950,45.0000,-0.0810,-0.1110,0.0418,GEMINI,2,0,1,0.0300
28.6800,28.1800,-97.0250,-91.6616,44.5870,45.0000,-0.0838,-0.1110,-0.0444,GEMINI,2,0,1,0.0272
28.6900,28.1900,-97.0250,-91.6616,44.5830,45.0000,-0.0863,-0.1110,-0.0221,GEMINI,2,0,1,0.0247
28.7000,28.2000,-96.6190,-92.1429,44.5988,45.0000,-0.0885,-0.0840,0.0880,GEMINI,2,0,1,-0.0045
28.7100,28.2100,-96.6190,-92.1429,44.5829,45.0000,-0.0880,-0.0840,-0.0885,GEMINI,2,0,1,-0.0040
28.7200,28.2200,-96.6190,-92.1429,44.5782,45.0000,-0.0874,-0.0840,-0.0259,GEMINI,2,0,1,-0.0034
28.7300,28.2300,-96.6190,-92.1429,44.5768,45.0000,-0.0869,-0.0840,-0.0077,GEMINI,2,0,1,-0.0029
28.7400,28.2400,-96.6190,-92.1429,44.5792,45.0000,-0.0865,-0.0840,0.0130,GEMINI,2,0,1,-0.0025
28.7500,28.2500,-96.2044,-92.6178,44.5844,45.0000,-0.0861,-0.0480,0.0290,GEMINI,2,0,1,-0.0381
28.7600,28.2600,-96.2044,-92.6178,44.5913,45.0000,-0.0822,-0.0480,0.0382,GEMINI,2,0,1,-0.0342
28.7700,28.2700,-96.2044,-92.6178,44.6020,45.0000,-0.0787,-0.0480,0.0598,GEMINI,2,0,1,-0.0307
28.7800,28.2800,-96.2044,-92.6178,44.6021,45.0000,-0.0756,-0.0480,0.0006,GEMINI,2,0,1,-0.0276
28.7900,28.2900,-96.2044,-92.6178,44.5921,45.0000,-0.0728,-0.0480,-0.0558,GEMINI,2,0,1,-0.0248
28.8000,28.3000,-95.7828,-93.0828,44.5806,45.0000,-0.0703,-0.0870,-0.0636,GEMINI,2,0,1,0.0167
28.8100,28.3100,-95.7828,-93.0828,44.5737,45.0000,-0.0718,-0.0870,-0.0388,GEMINI,2,0,1,0.0152
28.8200,28.3200,-95.7828,-93.0828,44.5721,45.0000,-0.0732,-0.0870,-0.0085,GEMINI,2,0,1,0.0138
28.8300,28.3300,-95.7828,-93.0828,44.5746,45.0000,-0.0744,-0.0870,0.0139,GEMINI,2,0,1,0.0126
28.8400,28.3400,-95.7828,-93.0828,44.5803,45.0000,-0.0754,-0.0870,0.0313,GEMINI,2,0,1,0.0116
28.8500,28.3500,-95.3524,-93.5438,44.5877,45.0000,-0.0763,-0.0900,0.0415,GEMINI,2,0,1,0.0137
28.8600,28.3600,-95.3524,-93.5438,44.5957,45.0000,-0.0775,-0.0900,0.0443,GEMINI,2,0,1,0.0125
28.8700,28.3700,-95.3524,-93.5438,44.6198,45.0000,-0.0786,-0.0900,0.1339,GEMINI,2,0,1,0.0114
28.8800,28.3800,-95.3524,-93.5438,44.6120,45.0000,-0.0797,-0.0900,-0.0436,GEMINI,2,0,1,0.0103
28.8900,28.3900,-95.3524,-93.5438,44.5784,45.0000,-0.0807,-0.0900,-0.1865,GEMINI,2,0,1,0.0093
28.9000,28.4000,-94.9175,-93.9939,44.5689,45.0000,-0.0815,-0.0540,-0.0528,GEMINI,2,0,1,-0.0275
28.9100,28.4100,-94.9175,-93.9939,44.5657,45.0000,-0.0788,-0.0540,-0.0177,GEMINI,2,0,1,-0.0248
28.9200,28.4200,-94.9175,-93.9939,44.5692,45.0000,-0.0764,-0.0540,0.0195,GEMINI,2,0,1,-0.0224
28.9300,28.4300,-94.9175,-93.9939,44.5752,45.0000,-0.0741,-0.0540,0.0334,GEMINI,2,0,1,-0.0201
28.9400,28.4400,-94.9175,-93.9939,44.5830,45.0000,-0.0721,-0.0540,0.0434,GEMINI,2,0,1,-0.0181
28.9500,28.4500,-94.4719,-94.4395,44.5913,45.0000,-0.0702,-0.0330,0.0460,GEMINI,2,0,1,-0.0372
28.9600,28.4600,-94.4719,-94.4395,44.6095,45.0000,-0.0666,-0.0330,0.1011,GEMINI,2,0,1,-0.0336
28.9700,28.4700,-94.4719,-94.4395,44.6042,45.0000,-0.0633,-0.0330,-0.0295,GEMINI,2,0,1,-0.0303
28.9800,28.4800,-94.4719,-94.4395,44.5775,45.0000,-0.0604,-0.0330,-0.1484,GEMINI,2,0,1,-0.0274
28.9900,28.4900,-94.4719,-94.4395,44.5786,45.0000,-0.0577,-0.0330,0.0064,GEMINI,2,0,1,-0.0247
29.0000,28.5000,-94.0208,-94.8768,44.5737,45.0000,-0.0553,-0.0120,-0.0276,GEMINI,2,0,1,-0.0433
29.0100,28.5100,-94.0208,-94.8768,44.5730,45.0000,-0.0511,-0.0120,-0.0037,GEMINI,2,0,1,-0.0391
29.0200,28.5200,-94.0208,-94.8768,44.5758,45.0000,-0.0474,-0.0120,0.0157,GEMINI,2,0,1,-0.0354
29.0300,28.5300,-94.0208,-94.8768,44.5815,45.0000,-0.0440,-0.0120,0.0315,GEMINI,2,0,1,-0.0320
29.0400,28.5400,-94.0208,-94.8768,44.5886,45.0000,-0.0409,-0.0120,0.0393,GEMINI,2,0,1,-0.0289
29.0500,28.5500,-93.5621,-95.3105,44.5961,45.0000,-0.0381,-0.0840,0.0416,GEMINI,2,0,1,0.0459
29.0600,28.5600,-93.5621,-95.3105,44.6044,45.0000,-0.0425,-0.0840,0.0463,GEMINI,2,0,1,0.0415
29.0700,28.5700,-93.5621,-95.3105,44.5970,45.0000,-0.0466,-0.0840,-0.0411,GEMINI,2,0,1,0.0374
29.0800,28.5800,-93.5621,-95.3105,44.5934,45.0000,-0.0503,-0.0840,-0.0199,GEMINI,2,0,1,0.0337
29.0900,28.5900,-93.5621,-95.3105,44.5732,45.0000,-0.0536,-0.0840,-0.1122,GEMINI,2,0,1,0.0304
29.1000,28.6000,-93.1017,-95.7388,44.5695,45.0000,-0.0566,-0.0690,-0.0207,GEMINI,2,0,1,0.0124
29.1100,28.6100,-93.1017,-95.7388,44.5709,45.0000,-0.0578,-0.0690,0.0077,GEMINI,2,0,1,0.0112
29.1200,28.6200,-93.1017,-95.7388,44.5769,45.0000,-0.0589,-0.0690,0.0332,GEMINI,2,0,1,0.0101
29.1300,28.6300,-93.1017,-95.7388,44.5844,45.0000,-0.0598,-0.0690,0.0419,GEMINI,2,0,1,0.0092
29.1400,28.6400,-93.1017,-95.7388,44.5927,45.0000,-0.0606,-0.0690,0.0459,GEMINI,2,0,1,0.0084
29.1500,28.6500,-92.6364,-96.1644,44.6005,45.0000,-0.0613,-0.0570,0.0436,GEMINI,2,0,1,-0.0043
29.1600,28.6600,-92.6364,-96.1644,44.6044,45.0000,-0.0607,-0.0570,0.0212,GEMINI,2,0,1,-0.0037
29.1700,28.6700,-92.6364,-96.1644,44.5981,45.0000,-0.0601,-0.0570,-0.0347,GEMINI,2,0,1,-0.0031
29.1800,28.6800,-92.6364,-96.1644,44.5783,45.0000,-0.0596,-0.0570,-0.1101,GEMINI,2,0,1,-0.0026
29.1900,28.6900,-92.6364,-96.1644,44.5724,45.0000,-0.0592,-0.0570,-0.0327,GEMINI,2,0,1,-0.0022
29.2000,28.7000,-92.1677,-96.5835,44.5716,45.0000,-0.0588,-0.0300,-0.0046,GEMINI,2,0,1,-0.0288
29.2100,28.7100,-92.1677,-96.5835,44.5751,45.0000,-0.0558,-0.0300,0.0193,GEMINI,2,0,1,-0.0258
29.2200,28.7200,-92.1677,-96.5835,44.5810,45.0000,-0.0531,-0.0300,0.0329,GEMINI,2,0,1,-0.0231
29.2300,28.7300,-92.1677,-96.5835,44.5887,45.0000,-0.0507,-0.0300,0.0428,GEMINI,2,0,1,-0.0207
29.2400,28.7400,-92.1677,-96.5835,44.5964,45.0000,-0.0486,-0.0300,0.0430,GEMINI,2,0,1,-0.0186
29.2500,28.7500,-91.6924,-96.9971,44.6045,45.0000,-0.0467,-0.1440,0.0449,GEMINI,2,0,1,0.0973
29.2600,28.7600,-91.6924,-96.9971,44.5970,45.0000,-0.0561,-0.1440,-0.0418,GEMINI,2,0,1,0.0879
29.2700,28.7700,-91.6924,-96.9971,44.5799,45.0000,-0.0645,-0.1440,-0.0948,GEMINI,2,0,1,0.0795
29.2800,28.7800,-91.6924,-96.9971,44.5724,45.0000,-0.0722,-0.1440,-0.0419,GEMINI,2,0,1,0.0718
29.2900,28.7900,-91.6924,-96.9971,44.5701,45.0000,-0.0791,-0.1440,-0.0125,GEMINI,2,0,1,0.0649
29.3000,28.8000,-91.2124,-97.4051,44.5726,45.0000,-0.0853,-0.1500,0.0136,GEMINI,2,0,1,0.0647
29.3100,28.8100,-91.2124,-97.4051,44.5784,45.0000,-0.0915,-0.1500,0.0320,GEMINI,2,0,1,0.0585
29.3200,28.8200,-91.2124,-97.4051,44.5857,45.0000,-0.0970,-0.1500,0.0408,GEMINI,2,0,1,0.0530
29.3300,28.8300,-91.2124,-97.4051,44.5940,45.0000,-0.1018,-0.1500,0.0460,GEMINI,2,0,1,0.0482
29.3400,28.8400,-91.2124,-97.4051,44.6247,45.0000,-0.1062,-0.1500,0.1705,GEMINI,2,0,1,0.0438
29.3500,28.8500,-90.7300,-97.8051,44.5994,45.0000,-0.1101,-0.0990,-0.1404,GEMINI,2,0,1,-0.0111
29.3600,28.8600,-90.7300,-97.8051,44.6213,45.0000,-0.1086,-0.0990,0.1217,GEMINI,2,0,1,-0.0096
29.3700,28.8700,-90.7300,-97.8051,44.5675,45.0000,-0.1073,-0.0990,-0.2986,GEMINI,2,0,1,-0.0083
29.3800,28.8800,-90.7300,-97.8051,44.5625,45.0000,-0.1061,-0.0990,-0.0279,GEMINI,2,0,1,-0.0071
29.3900,28.8900,-90.7300,-97.8051,44.5640,45.0000,-0.1050,-0.0990,0.0083,GEMINI,2,0,1,-0.0060
29.4000,28.9000,-90.2406,-98.1954,44.5704,45.0000,-0.1041,-0.0390,0.0353,GEMINI,2,0,1,-0.0651
29.4100,28.9100,-90.2406,-98.1954,44.5790,45.0000,-0.0974,-0.0390,0.0480,GEMINI,2,0,1,-0.0584
29.4200,28.9200,-90.2406,-98.1954,44.5871,45.0000,-0.0915,-0.0390,0.0450,GEMINI,2,0,1,-0.0525
29.4300,28.9300,-90.2406,-98.1954,44.6067,45.0000,-0.0862,-0.0390,0.1090,GEMINI,2,0,1,-0.0472
29.4400,28.9400,-90.2406,-98.1954,44.5845,45.0000,-0.0814,-0.0390,-0.1236,GEMINI,2,0,1,-0.0424
29.4500,28.9500,-89.7407,-98.5739,44.5916,45.0000,-0.0772,-0.0960,0.0398,GEMINI,2,0,1,0.0188
29.4600,28.9600,-89.7407,-98.5739,44.5866,45.0000,-0.0789,-0.0960,-0.0279,GEMINI,2,0,1,0.0171
29.4700,28.9700,-89.7407,-98.5739,44.5729,45.0000,-0.0805,-0.0960,-0.0765,GEMINI,2,0,1,0.0155
29.4800,28.9800,-89.7407,-98.5739,44.5713,45.0000,-0.0820,-0.0960,-0.0088,GEMINI,2,0,1,0.0140
29.4900,28.9900,-89.7407,-98.5739,44.5744,45.0000,-0.0833,-0.0960,0.0176,GEMINI,2,0,1,0.0127
29.5000,29.0000,-89.2322,-98.9435,44.5997,45.0000,-0.0845,-0.0810,0.1404,GEMINI,2,0,1,-0.0035
29.5100,29.0100,-89.2322,-98.9435,44.6018,45.0000,-0.0842,-0.0810,0.0118,GEMINI,2,0,1,-0.0032
29.5200,29.0200,-89.2322,-98.9435,44.6005,45.0000,-0.0838,-0.0810,-0.0076,GEMINI,2,0,1,-0.0028
29.5300,29.0300,-89.2322,-98.9435,44.6015,45.0000,-0.0834,-0.0810,0.0054,GEMINI,2,0,1,-0.0024
29.5400,29.0400,-89.2322,-98.9435,44.5859,45.0000,-0.0831,-0.0810,-0.0862,GEMINI,2,0,1,-0.0021
29.5500,29.0500,-88.7203,-99.3019,44.5759,45.0000,-0.0828,-0.0570,-0.0560,GEMINI,2,0,1,-0.0258
29.5600,29.0600,-88.7203,-99.3019,44.5703,45.0000,-0.0802,-0.0570,-0.0311,GEMINI,2,0,1,-0.0232
29.5700,29.0700,-88.7203,-99.3019,44.5693,45.0000,-0.0779,-0.0570,-0.0053,GEMINI,2,0,1,-0.0209
29.5800,29.0800,-88.7203,-99.3019,44.5725,45.0000,-0.0758,-0.0570,0.0177,GEMINI,2,0,1,-0.0188
29.5900,29.0900,-88.7203,-99.3019,44.5781,45.0000,-0.0739,-0.0570,0.0310,GEMINI,2,0,1,-0.0169
29.6000,29.1000,-88.1980,-99.6538,44.5851,45.0000,-0.0721,-0.0270,0.0391,GEMINI,2,0,1,-0.0451
29.6100,29.1100,-88.1980,-99.6538,44.5926,45.0000,-0.0677,-0.0270,0.0415,GEMINI,2,0,1,-0.0407
29.6200,29.1200,-88.1980,-99.6538,44.5994,45.0000,-0.0637,-0.0270,0.0380,GEMINI,2,0,1,-0.0367
29.6300,29.1300,-88.1980,-99.6538,44.5987,45.0000,-0.0601,-0.0270,-0.0039,GEMINI,2,0,1,-0.0331
29.6400,29.1400,-88.1980,-99.6538,44.5890,45.0000,-0.0568,-0.0270,-0.0541,GEMINI,2,0,1,-0.0298
29.6500,29.1500,-87.6715,-99.9959,44.5795,45.0000,-0.0539,-0.0990,-0.0529,GEMINI,2,0,1,0.0451
29.6600,29.1600,-87.6715,-99.9959,44.5744,45.0000,-0.0583,-0.0990,-0.0286,GEMINI,2,0,1,0.0407
29.6700,29.1700,-87.6715,-99.9959,44.5713,45.0000,-0.0623,-0.0990,-0.0171,GEMINI,2,0,1,0.0367
29.6800,29.1800,-87.6715,-99.9959,44.5748,45.0000,-0.0658,-0.0990,0.0197,GEMINI,2,0,1,0.0332
29.6900,29.1900,-87.6715,-99.9959,44.5811,45.0000,-0.0691,-0.0990,0.0350,GEMINI,2,0,1,0.0299
29.7000,29.2000,-87.1389,-100.3336,44.5888,45.0000,-0.0719,-0.0990,0.0427,GEMINI,2,0,1,0.0271
29.7100,29.2100,-87.1389,-100.3336,44.6111,45.0000,-0.0744,-0.0990,0.1240,GEMINI,2,0,1,0.0246
29.7200,29.2200,-87.1389,-100.3336,44.6121,45.0000,-0.0765,-0.0990,0.0054,GEMINI,2,0,1,0.0225
29.7300,29.2300,-87.1389,-100.3336,44.5892,45.0000,-0.0785,-0.0990,-0.1269,GEMINI,2,0,1,0.0205
29.7400,29.2400,-87.1389,-100.3336,44.5782,45.0000,-0.0802,-0.0990,-0.0615,GEMINI,2,0,1,0.0188
29.7500,29.2500,-86.6060,-100.6631,44.5720,45.0000,-0.0817,-0.0540,-0.0343,GEMINI,2,0,1,-0.0277
29.7600,29.2600,-86.6060,-100.6631,44.5711,45.0000,-0.0788,-0.0540,-0.0050,GEMINI,2,0,1,-0.0248
29.7700,29.2700,-86.6060,-100.6631,44.5735,45.0000,-0.0761,-0.0540,0.0136,GEMINI,2,0,1,-0.0221
29.7800,29.2800,-86.6060,-100.6631,44.5795,45.0000,-0.0737,-0.0540,0.0331,GEMINI,2,0,1,-0.0197
29.7900,29.2900,-86.6060,-100.6631,44.5868,45.0000,-0.0715,-0.0540,0.0403,GEMINI,2,0,1,-0.0175
29.8000,29.3000,-86.0648,-100.9851,44.5942,45.0000,-0.0696,-0.0180,0.0414,GEMINI,2,0,1,-0.0516
29.8100,29.3100,-86.0648,-100.9851,44.6009,45.0000,-0.0644,-0.0180,0.0374,GEMINI,2,0,1,-0.0464
29.8200,29.3200,-86.0648,-100.9851,44.5977,45.0000,-0.0598,-0.0180,-0.0177,GEMINI,2,0,1,-0.0418
29.8300,29.3300,-86.0648,-100.9851,44.5862,45.0000,-0.0556,-0.0180,-0.0644,GEMINI,2,0,1,-0.0376
29.8400,29.3400,-86.0648,-100.9851,44.5777,45.0000,-0.0519,-0.0180,-0.0472,GEMINI,2,0,1,-0.0339
29.8500,29.3500,-85.5196,-101.2974,44.5737,45.0000,-0.0485,-0.0840,-0.0219,GEMINI,2,0,1,0.0355
29.8600,29.3600,-85.5196,-101.2974,44.5742,45.0000,-0.0519,-0.0840,0.0026,GEMINI,2,0,1,0.0321
29.8700,29.3700,-85.5196,-101.2974,44.5762,45.0000,-0.0550,-0.0840,0.0113,GEMINI,2,0,1,0.0290
29.8800,29.3800,-85.5196,-101.2974,44.5827,45.0000,-0.0578,-0.0840,0.0360,GEMINI,2,0,1,0.0262
29.8900,29.3900,-85.5196,-101.2974,44.6057,45.0000,-0.0603,-0.0840,0.1278,GEMINI,2,0,1,0.0237
29.9000,29.4000,-84.9701,-101.6036,44.6066,45.0000,-0.0625,-0.0990,0.0051,GEMINI,2,0,1,0.0365
29.9100,29.4100,-84.9701,-101.6036,44.6064,45.0000,-0.0659,-0.0990,-0.0016,GEMINI,2,0,1,0.0331
29.9200,29.4200,-84.9701,-101.6036,44.5843,45.0000,-0.0689,-0.0990,-0.1223,GEMINI,2,0,1,0.0301
29.9300,29.4300,-84.9701,-101.6036,44.5748,45.0000,-0.0716,-0.0990,-0.0531,GEMINI,2,0,1,0.0274
29.9400,29.4400,-84.9701,-101.6036,44.5704,45.0000,-0.0741,-0.0990,-0.0243,GEMINI,2,0,1,0.0249
29.9500,29.4500,-84.4187,-101.9035,44.5710,45.0000,-0.0762,-0.0870,0.0032,GEMINI,2,0,1,0.0108
29.9600,29.4600,-84.4187,-101.9035,44.5752,45.0000,-0.0770,-0.0870,0.0235,GEMINI,2,0,1,0.0100
29.9700,29.4700,-84.4187,-101.9035,44.5817,45.0000,-0.0777,-0.0870,0.0361,GEMINI,2,0,1,0.0093
29.9800,29.4800,-84.4187,-101.9035,44.5891,45.0000,-0.0783,-0.0870,0.0412,GEMINI,2,0,1,0.0087
29.9900,29.4900,-84.4187,-101.9035,44.5966,45.0000,-0.0789,-0.0870,0.0412,GEMINI,2,0,1,0.0081
30.0000,29.5000,-83.8620,-102.1947,44.6178,45.0000,-0.0796,-0.0690,0.1181,GEMINI,2,0,1,-0.0106
30.0100,29.5100,-83.8620,-102.1947,44.5989,45.0000,-0.0784,-0.0690,-0.1051,GEMINI,2,0,1,-0.0094
30.0200,29.5200,-83.8620,-102.1947,44.5794,45.0000,-0.0774,-0.0690,-0.1084,GEMINI,2,0,1,-0.0084
30.0300,29.5300,-83.8620,-102.1947,44.5717,45.0000,-0.0765,-0.0690,-0.0427,GEMINI,2,0,1,-0.0075
30.0400,29.5400,-83.8620,-102.1947,44.5694,45.0000,-0.0757,-0.0690,-0.0130,GEMINI,2,0,1,-0.0067
30.0500,29.5500,-83.3007,-102.4765,44.5718,45.0000,-0.0749,-0.1110,0.0134,GEMINI,2,0,1,0.0361
30.0600,29.5600,-83.3007,-102.4765,44.5774,45.0000,-0.0784,-0.1110,0.0312,GEMINI,2,0,1,0.0326
30.0700,29.5700,-83.3007,-102.4765,44.5833,45.0000,-0.0814,-0.1110,0.0329,GEMINI,2,0,1,0.0296
30.0800,29.5800,-83.3007,-102.4765,44.6112,45.0000,-0.0841,-0.1110,0.1548,GEMINI,2,0,1,0.0269
30.0900,29.5900,-83.3007,-102.4765,44.6113,45.0000,-0.0865,-0.1110,0.0005,GEMINI,2,0,1,0.0245
30.1000,29.6000,-82.7368,-102.7488,44.5957,45.0000,-0.0886,-0.0810,-0.0868,GEMINI,2,0,1,-0.0076
30.1100,29.6100,-82.7368,-102.7488,44.6091,45.0000,-0.0876,-0.0810,0.0745,GEMINI,2,0,1,-0.0066
30.1200,29.6200,-82.7368,-102.7488,44.5681,45.0000,-0.0868,-0.0810,-0.2276,GEMINI,2,0,1,-0.0058
30.1300,29.6300,-82.7368,-102.7488,44.5640,45.0000,-0.0860,-0.0810,-0.0229,GEMINI,2,0,1,-0.0050
30.1400,29.6400,-82.7368,-102.7488,44.5655,45.0000,-0.0852,-0.0810,0.0085,GEMINI,2,0,1,-0.0042
30.1500,29.6500,-82.1674,-103.0117,44.5714,45.0000,-0.0846,-0.0600,0.0325,GEMINI,2,0,1,-0.0246
30.1600,29.6600,-82.1674,-103.0117,44.5795,45.0000,-0.0820,-0.0600,0.0451,GEMINI,2,0,1,-0.0220
30.1700,29.6700,-82.1674,-103.0117,44.5881,45.0000,-0.0797,-0.0600,0.0476,GEMINI,2,0,1,-0.0197
30.1800,29.6800,-82.1674,-103.0117,44.5963,45.0000,-0.0776,-0.0600,0.0459,GEMINI,2,0,1,-0.0176
30.1900,29.6900,-82.1674,-103.0117,44.6081,45.0000,-0.0758,-0.0600,0.0653,GEMINI,2,0,1,-0.0158
30.2000,29.7000,-81.5928,-103.2636,44.5918,45.0000,-0.0742,-0.0300,-0.0906,GEMINI,2,0,1,-0.0442
30.2100,29.7100,-81.5928,-103.2636,44.5850,45.0000,-0.0698,-0.0300,-0.0375,GEMINI,2,0,1,-0.0398
