timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
7.7900,7.2900,54.4530,18.0121,59.0776,60.0000,-0.0731,-0.1320,0.0028,GEMINI,6,0,1,0.0589
7.8000,7.3000,54.4699,17.9357,59.0779,60.0000,-0.0823,0.0060,0.0015,GEMINI,6,0,1,-0.0883
7.8100,7.3100,54.4699,17.9357,59.0779,60.0000,-0.0774,0.0060,0.0003,GEMINI,6,0,1,-0.0834
7.8200,7.3200,54.4699,17.9357,59.0941,60.0000,-0.0731,0.0060,0.0896,GEMINI,6,0,1,-0.0791
7.8300,7.3300,54.4699,17.9357,59.0937,60.0000,-0.0691,0.0060,-0.0023,GEMINI,6,0,1,-0.0751
7.8400,7.3400,54.4699,17.9357,59.0935,60.0000,-0.0655,0.0060,-0.0010,GEMINI,6,0,1,-0.0715
7.8500,7.3500,54.4865,17.8560,59.0932,60.0000,-0.0623,-0.0030,-0.0013,GEMINI,6,0,1,-0.0593
7.8600,7.3600,54.4865,17.8560,59.0930,60.0000,-0.0602,-0.0030,-0.0015,GEMINI,6,0,1,-0.0572
7.8700,7.3700,54.4865,17.8560,59.0918,60.0000,-0.0583,-0.0030,-0.0065,GEMINI,6,0,1,-0.0553
7.8800,7.3800,54.4865,17.8560,59.0915,60.0000,-0.0566,-0.0030,-0.0017,GEMINI,6,0,1,-0.0536
7.8900,7.3900,54.4865,17.8560,59.0912,60.0000,-0.0550,-0.0030,-0.0016,GEMINI,6,0,1,-0.0520
7.9000,7.4000,54.5016,17.7728,59.0909,60.0000,-0.0536,0.1020,-0.0016,GEMINI,6,0,1,-0.1556
7.9100,7.4100,54.5016,17.7728,59.0906,60.0000,-0.0423,0.1020,-0.0017,GEMINI,6,0,1,-0.1443
7.9200,7.4200,54.5016,17.7728,59.0992,60.0000,-0.0321,0.1020,0.0474,GEMINI,6,0,1,-0.1341
7.9300,7.4300,54.5016,17.7728,59.0991,60.0000,-0.0228,0.1020,-0.0002,GEMINI,6,0,1,-0.1248
7.9400,7.4400,54.5016,17.7728,59.0989,60.0000,-0.0144,0.1020,-0.0013,GEMINI,6,0,1,-0.1164
7.9500,7.4500,54.5152,17.6865,59.0986,60.0000,-0.0069,-0.0840,-0.0016,GEMINI,6,0,1,0.0771
7.9600,7.4600,54.5152,17.6865,59.0983,60.0000,-0.0178,-0.0840,-0.0020,GEMINI,6,0,1,0.0662
7.9700,7.4700,54.5152,17.6865,59.0778,60.0000,-0.0277,-0.0840,-0.1138,GEMINI,6,0,1,0.0563
7.9800,7.4800,54.5152,17.6865,59.0780,60.0000,-0.0367,-0.0840,0.0011,GEMINI,6,0,1,0.0473
7.9900,7.4900,54.5152,17.6865,59.0778,60.0000,-0.0449,-0.0840,-0.0012,GEMINI,6,0,1,0.0391
8.0000,7.5000,54.5265,17.5970,59.0775,60.0000,-0.0524,-0.2370,-0.0014,GEMINI,6,0,1,0.1846
8.0100,7.5100,54.5265,17.5970,59.0772,60.0000,-0.0737,-0.2370,-0.0016,GEMINI,6,0,1,0.1633
8.0200,7.5200,54.5265,17.5970,59.0548,60.0000,-0.0931,-0.2370,-0.1246,GEMINI,6,0,1,0.1439
8.0300,7.5300,54.5265,17.5970,59.0551,60.0000,-0.1106,-0.2370,0.0016,GEMINI,6,0,1,0.1264
8.0400,7.5400,54.5265,17.5970,59.0556,60.0000,-0.1242,-0.2370,0.0028,GEMINI,6,0,1,0.1128
8.0500,7.5500,54.5243,17.5289,59.0262,60.0000,-0.1365,-0.2760,-0.1632,GEMINI,6,0,1,0.1395
8.0600,7.5600,54.5243,17.5289,59.0285,60.0000,-0.1514,-0.2760,0.0126,GEMINI,6,0,1,0.1246
8.0700,7.5700,54.5243,17.5289,59.0262,60.0000,-0.1649,-0.2760,-0.0128,GEMINI,6,0,1,0.1111
8.0800,7.5800,54.5243,17.5289,59.0258,60.0000,-0.1769,-0.2760,-0.0020,GEMINI,6,0,1,0.0991
8.0900,7.5900,54.5243,17.5289,59.0246,60.0000,-0.1877,-0.2760,-0.0067,GEMINI,6,0,1,0.0883
8.1000,7.6000,54.5058,17.5046,59.0236,60.0000,-0.1975,-0.3240,-0.0059,GEMINI,6,0,1,0.1265
8.1100,7.6100,54.5058,17.5046,59.0233,60.0000,-0.2107,-0.3240,-0.0016,GEMINI,6,0,1,0.1133
8.1200,7.6200,54.5058,17.5046,59.0192,60.0000,-0.2226,-0.3240,-0.0229,GEMINI,6,0,1,0.1014
8.1300,7.6300,54.5058,17.5046,59.0183,60.0000,-0.2333,-0.3240,-0.0046,GEMINI,6,0,1,0.0907
8.1400,7.6400,54.5058,17.5046,59.0175,60.0000,-0.2429,-0.3240,-0.0047,GEMINI,6,0,1,0.0811
8.1500,7.6500,54.4896,17.5057,59.0166,60.0000,-0.2514,0.0030,-0.0046,GEMINI,6,0,1,-0.2544
8.1600,7.6600,54.4896,17.5057,59.0158,60.0000,-0.2277,0.0030,-0.0048,GEMINI,6,0,1,-0.2307
8.1700,7.6700,54.4896,17.5057,59.0028,60.0000,-0.2061,0.0030,-0.0722,GEMINI,6,0,1,-0.2091
8.1800,7.6800,54.4896,17.5057,59.0040,60.0000,-0.1865,0.0030,0.0068,GEMINI,6,0,1,-0.1895
8.1900,7.6900,54.4896,17.5057,59.0045,60.0000,-0.1687,0.0030,0.0027,GEMINI,6,0,1,-0.1717
8.2000,7.7000,54.4748,17.5141,59.0047,60.0000,-0.1525,0.0000,0.0010,GEMINI,6,0,1,-0.1525
8.2100,7.7100,54.4748,17.5141,59.0046,60.0000,-0.1381,0.0000,-0.0003,GEMINI,6,0,1,-0.1381
8.2200,7.7200,54.4748,17.5141,59.0046,60.0000,-0.1250,0.0000,-0.0001,GEMINI,6,0,1,-0.1250
8.2300,7.7300,54.4748,17.5141,59.0042,60.0000,-0.1131,0.0000,-0.0022,GEMINI,6,0,1,-0.1131
8.2400,7.7400,54.4748,17.5141,59.0037,60.0000,-0.1023,0.0000,-0.0029,GEMINI,6,0,1,-0.1023
8.2500,7.7500,54.4607,17.5232,59.0031,60.0000,-0.0924,0.0780,-0.0034,GEMINI,6,0,1,-0.1704
8.2600,7.7600,54.4607,17.5232,59.0024,60.0000,-0.0760,0.0780,-0.0038,GEMINI,6,0,1,-0.1540
8.2700,7.7700,54.4607,17.5232,58.9951,60.0000,-0.0611,0.0780,-0.0406,GEMINI,6,0,1,-0.1391
8.2800,7.7800,54.4607,17.5232,58.9950,60.0000,-0.0476,0.0780,-0.0001,GEMINI,6,0,1,-0.1256
8.2900,7.7900,54.4607,17.5232,58.9947,60.0000,-0.0353,0.0780,-0.0017,GEMINI,6,0,1,-0.1133
8.3000,7.8000,54.4473,17.5324,58.9942,60.0000,-0.0241,0.0000,-0.0030,GEMINI,6,0,1,-0.0241
8.3100,7.8100,54.4473,17.5324,58.9930,60.0000,-0.0213,0.0000,-0.0066,GEMINI,6,0,1,-0.0213
8.3200,7.8200,54.4473,17.5324,58.9983,60.0000,-0.0188,0.0000,0.0296,GEMINI,6,0,1,-0.0188
8.3300,7.8300,54.4473,17.5324,58.9966,60.0000,-0.0165,0.0000,-0.0097,GEMINI,6,0,1,-0.0165
8.3400,7.8400,54.4473,17.5324,58.9952,60.0000,-0.0143,0.0000,-0.0076,GEMINI,6,0,1,-0.0143
8.3500,7.8500,54.4401,17.5428,58.9939,60.0000,-0.0125,-0.0720,-0.0076,GEMINI,6,0,1,0.0595
8.3600,7.8600,54.4401,17.5428,58.9924,60.0000,-0.0177,-0.0720,-0.0084,GEMINI,6,0,1,0.0543
8.3700,7.8700,54.4401,17.5428,58.9947,60.0000,-0.0225,-0.0720,0.0131,GEMINI,6,0,1,0.0495
8.3800,7.8800,54.4401,17.5428,58.9927,60.0000,-0.0270,-0.0720,-0.0112,GEMINI,6,0,1,0.0450
8.3900,7.8900,54.4401,17.5428,58.9904,60.0000,-0.0312,-0.0720,-0.0127,GEMINI,6,0,1,0.0408
8.4000,7.9000,54.4404,17.5523,58.9880,60.0000,-0.0351,-0.1650,-0.0136,GEMINI,6,0,1,0.1299
8.4100,7.9100,54.4404,17.5523,58.9854,60.0000,-0.0476,-0.1650,-0.0143,GEMINI,6,0,1,0.1174
8.4200,7.9200,54.4404,17.5523,58.9853,60.0000,-0.0590,-0.1650,-0.0008,GEMINI,6,0,1,0.1060
8.4300,7.9300,54.4404,17.5523,58.9824,60.0000,-0.0694,-0.1650,-0.0157,GEMINI,6,0,1,0.0956
8.4400,7.9400,54.4404,17.5523,58.9794,60.0000,-0.0789,-0.1650,-0.0170,GEMINI,6,0,1,0.0861
8.4500,7.9500,54.4427,17.5577,58.9762,60.0000,-0.0876,0.5760,-0.0176,GEMINI,6,0,1,-0.6636
8.4600,7.9600,54.4427,17.5577,58.9729,60.0000,-0.0241,0.5760,-0.0180,GEMINI,6,0,1,-0.6001
8.4700,7.9700,54.4427,17.5577,58.8789,60.0000,0.0332,0.5760,-0.5223,GEMINI,6,0,1,-0.5428
8.4800,7.9800,54.4427,17.5577,58.8950,60.0000,0.0847,0.5760,0.0894,GEMINI,6,0,1,-0.4913
8.4900,7.9900,54.4427,17.5577,58.9083,60.0000,0.1312,0.5760,0.0741,GEMINI,6,0,1,-0.4448
8.5000,8.0000,54.4384,17.5046,57.9389,60.0000,0.1726,0.6000,-5.3858,GEMINI,6,0,1,-0.4274
8.5100,8.0100,54.4384,17.5046,58.4104,60.0000,0.1699,0.6000,2.6193,GEMINI,6,0,1,-0.4301
8.5200,8.0200,54.4384,17.5046,58.3186,60.0000,0.0610,0.6000,-0.5096,GEMINI,6,0,1,-0.5390
8.5300,8.0300,54.4384,17.5046,58.0395,60.0000,0.1117,0.6000,-1.5510,GEMINI,6,0,1,-0.4883
8.5400,8.0400,54.4384,17.5046,59.0128,60.0000,0.1578,0.6000,5.4076,GEMINI,6,0,1,-0.4422
8.5500,8.0500,54.4570,17.2399,59.0129,60.0000,-0.0492,0.6000,0.0005,GEMINI,6,0,1,-0.6492
8.5600,8.0600,54.4570,17.2399,57.3722,60.0000,-0.2399,0.6000,-9.1153,GEMINI,6,0,1,-0.8399
8.5700,8.0700,54.4570,17.2399,57.4511,60.0000,-0.3266,0.6000,0.4386,GEMINI,6,0,1,-0.9266
8.5800,8.0800,54.4570,17.2399,58.3651,60.0000,-0.3462,0.6000,5.0780,GEMINI,6,0,1,-0.9462
8.5900,8.0900,54.4570,17.2399,58.7139,60.0000,-0.3323,0.6000,1.9373,GEMINI,6,0,1,-0.9323
8.6000,8.1000,54.4490,16.9461,58.8406,60.0000,-0.2763,0.5520,0.7042,GEMINI,6,0,1,-0.8283
8.6100,8.1100,54.4490,16.9461,58.8939,60.0000,-0.2224,0.5520,0.2961,GEMINI,6,0,1,-0.7744
8.6200,8.1200,54.4490,16.9461,58.9666,60.0000,-0.1689,0.5520,0.4037,GEMINI,6,0,1,-0.7209
8.6300,8.1300,54.4490,16.9461,58.9606,60.0000,-0.1159,0.5520,-0.0334,GEMINI,6,0,1,-0.6679
8.6400,8.1400,54.4490,16.9461,58.9550,60.0000,-0.0632,0.5520,-0.0312,GEMINI,6,0,1,-0.6152
8.6500,8.1500,54.4458,16.6361,58.9500,60.0000,-0.0108,-0.3270,-0.0278,GEMINI,6,0,1,0.3162
8.6600,8.1600,54.4458,16.6361,58.9457,60.0000,-0.0397,-0.3270,-0.0239,GEMINI,6,0,1,0.2873
8.6700,8.1700,54.4458,16.6361,58.9471,60.0000,-0.0658,-0.3270,0.0082,GEMINI,6,0,1,0.2612
8.6800,8.1800,54.4458,16.6361,58.9568,60.0000,-0.0895,-0.3270,0.0538,GEMINI,6,0,1,0.2375
8.6900,8.1900,54.4458,16.6361,58.9657,60.0000,-0.1108,-0.3270,0.0492,GEMINI,6,0,1,0.2162
8.7000,8.2000,54.4602,16.3202,58.9731,60.0000,-0.1300,-0.3540,0.0415,GEMINI,6,0,1,0.2240
8.7100,8.2100,54.4602,16.3202,58.9793,60.0000,-0.1500,-0.3540,0.0343,GEMINI,6,0,1,0.2040
8.7200,8.2200,54.4602,16.3202,58.9823,60.0000,-0.1680,-0.3540,0.0165,GEMINI,6,0,1,0.1860
8.7300,8.2300,54.4602,16.3202,58.9871,60.0000,-0.1841,-0.3540,0.0270,GEMINI,6,0,1,0.1699
8.7400,8.2400,54.4602,16.3202,58.9911,60.0000,-0.1987,-0.3540,0.0222,GEMINI,6,0,1,0.1553
8.7500,8.2500,54.4974,16.0024,58.9945,60.0000,-0.2117,-0.2610,0.0185,GEMINI,6,0,1,0.0493
8.7600,8.2600,54.4974,16.0024,58.9973,60.0000,-0.2144,-0.2610,0.0155,GEMINI,6,0,1,0.0466
8.7700,8.2700,54.4974,16.0024,59.0003,60.0000,-0.2167,-0.2610,0.0169,GEMINI,6,0,1,0.0443
8.7800,8.2800,54.4974,16.0024,59.0013,60.0000,-0.2187,-0.2610,0.0054,GEMINI,6,0,1,0.0423
8.7900,8.2900,54.4974,16.0024,59.0017,60.0000,-0.2204,-0.2610,0.0024,GEMINI,6,0,1,0.0406
8.8000,8.3000,54.5539,15.6849,59.0019,60.0000,-0.2219,-0.1920,0.0012,GEMINI,6,0,1,-0.0299
8.8100,8.3100,54.5539,15.6849,59.0019,60.0000,-0.2165,-0.1920,0.0001,GEMINI,6,0,1,-0.0245
8.8200,8.3200,54.5539,15.6849,58.9990,60.0000,-0.2117,-0.1920,-0.0164,GEMINI,6,0,1,-0.0197
8.8300,8.3300,54.5539,15.6849,58.9982,60.0000,-0.2072,-0.1920,-0.0045,GEMINI,6,0,1,-0.0152
8.8400,8.3400,54.5539,15.6849,58.9973,60.0000,-0.2032,-0.1920,-0.0047,GEMINI,6,0,1,-0.0112
8.8500,8.3500,54.6260,15.3690,58.9964,60.0000,-0.1995,-0.1530,-0.0053,GEMINI,6,0,1,-0.0465
8.8600,8.3600,54.6260,15.3690,58.9953,60.0000,-0.1924,-0.1530,-0.0059,GEMINI,6,0,1,-0.0394
8.8700,8.3700,54.6260,15.3690,58.9916,60.0000,-0.1860,-0.1530,-0.0203,GEMINI,6,0,1,-0.0330
8.8800,8.3800,54.6260,15.3690,58.9902,60.0000,-0.1801,-0.1530,-0.0079,GEMINI,6,0,1,-0.0271
8.8900,8.3900,54.6260,15.3690,58.9888,60.0000,-0.1748,-0.1530,-0.0078,GEMINI,6,0,1,-0.0218
8.9000,8.4000,54.7112,15.0554,58.9873,60.0000,-0.1699,-0.0390,-0.0083,GEMINI,6,0,1,-0.1309
8.9100,8.4100,54.7112,15.0554,58.9857,60.0000,-0.1545,-0.0390,-0.0089,GEMINI,6,0,1,-0.1155
8.9200,8.4200,54.7112,15.0554,58.9741,60.0000,-0.1406,-0.0390,-0.0645,GEMINI,6,0,1,-0.1016
8.9300,8.4300,54.7112,15.0554,58.9738,60.0000,-0.1280,-0.0390,-0.0019,GEMINI,6,0,1,-0.0890
8.9400,8.4400,54.7112,15.0554,58.9730,60.0000,-0.1166,-0.0390,-0.0044,GEMINI,6,0,1,-0.0776
8.9500,8.4500,54.8059,14.7437,58.9721,60.0000,-0.1063,0.0000,-0.0049,GEMINI,6,0,1,-0.1063
8.9600,8.4600,54.8059,14.7437,58.9711,60.0000,-0.0940,0.0000,-0.0054,GEMINI,6,0,1,-0.0940
8.9700,8.4700,54.8059,14.7437,59.0260,60.0000,-0.0831,0.0000,0.3048,GEMINI,6,0,1,-0.0831
8.9800,8.4800,54.8059,14.7437,59.0259,60.0000,-0.0734,0.0000,-0.0005,GEMINI,6,0,1,-0.0734
8.9900,8.4900,54.8059,14.7437,59.0265,60.0000,-0.0649,0.0000,0.0034,GEMINI,6,0,1,-0.0649
9.0000,8.5000,54.8211,14.6439,59.0276,60.0000,-0.0572,-0.1170,0.0060,GEMINI,6,0,1,0.0598
9.0100,8.5100,54.8211,14.6439,59.0284,60.0000,-0.0616,-0.1170,0.0043,GEMINI,6,0,1,0.0554
9.0200,8.5200,54.8211,14.6439,59.0337,60.0000,-0.0655,-0.1170,0.0297,GEMINI,6,0,1,0.0515
9.0300,8.5300,54.8211,14.6439,59.0333,60.0000,-0.0691,-0.1170,-0.0025,GEMINI,6,0,1,0.0479
9.0400,8.5400,54.8211,14.6439,59.0327,60.0000,-0.0724,-0.1170,-0.0031,GEMINI,6,0,1,0.0446
9.0500,8.5500,54.7962,14.6254,59.0322,60.0000,-0.0753,-0.0240,-0.0027,GEMINI,6,0,1,-0.0513
9.0600,8.5600,54.7962,14.6254,59.0320,60.0000,-0.0691,-0.0240,-0.0014,GEMINI,6,0,1,-0.0451
9.0700,8.5700,54.7962,14.6254,59.0278,60.0000,-0.0634,-0.0240,-0.0233,GEMINI,6,0,1,-0.0394
9.0800,8.5800,54.7962,14.6254,59.0282,60.0000,-0.0583,-0.0240,0.0027,GEMINI,6,0,1,-0.0343
9.0900,8.5900,54.7962,14.6254,59.0285,60.0000,-0.0537,-0.0240,0.0014,GEMINI,6,0,1,-0.0297
9.1000,8.6000,54.7719,14.6154,59.0288,60.0000,-0.0495,-0.0930,0.0015,GEMINI,6,0,1,0.0435
9.1100,8.6100,54.7719,14.6154,59.0290,60.0000,-0.0524,-0.0930,0.0014,GEMINI,6,0,1,0.0406
9.1200,8.6200,54.7719,14.6154,59.0318,60.0000,-0.0550,-0.0930,0.0153,GEMINI,6,0,1,0.0380
9.1300,8.6300,54.7719,14.6154,59.0316,60.0000,-0.0574,-0.0930,-0.0013,GEMINI,6,0,1,0.0356
9.1400,8.6400,54.7719,14.6154,59.0313,60.0000,-0.0596,-0.0930,-0.0014,GEMINI,6,0,1,0.0334
9.1500,8.6500,54.7509,14.6069,59.0311,60.0000,-0.0617,-0.0300,-0.0013,GEMINI,6,0,1,-0.0317
9.1600,8.6600,54.7509,14.6069,59.0311,60.0000,-0.0576,-0.0300,0.0002,GEMINI,6,0,1,-0.0276
9.1700,8.6700,54.7509,14.6069,59.0290,60.0000,-0.0539,-0.0300,-0.0116,GEMINI,6,0,1,-0.0239
9.1800,8.6800,54.7509,14.6069,59.0296,60.0000,-0.0506,-0.0300,0.0030,GEMINI,6,0,1,-0.0206
9.1900,8.6900,54.7509,14.6069,59.0297,60.0000,-0.0476,-0.0300,0.0005,GEMINI,6,0,1,-0.0176
9.2000,8.7000,54.7327,14.5993,59.0302,60.0000,-0.0448,-0.0030,0.0029,GEMINI,6,0,1,-0.0418
9.2100,8.7100,54.7327,14.5993,59.0304,60.0000,-0.0398,-0.0030,0.0014,GEMINI,6,0,1,-0.0368
9.2200,8.7200,54.7327,14.5993,59.0294,60.0000,-0.0353,-0.0030,-0.0055,GEMINI,6,0,1,-0.0323
9.2300,8.7300,54.7327,14.5993,59.0297,60.0000,-0.0312,-0.0030,0.0013,GEMINI,6,0,1,-0.0282
9.2400,8.7400,54.7327,14.5993,59.0295,60.0000,-0.0275,-0.0030,-0.0009,GEMINI,6,0,1,-0.0245
9.2500,8.7500,54.7163,14.5922,59.0295,60.0000,-0.0243,0.0090,0.0000,GEMINI,6,0,1,-0.0333
9.2600,8.7600,54.7163,14.5922,59.0299,60.0000,-0.0202,0.0090,0.0020,GEMINI,6,0,1,-0.0292
9.2700,8.7700,54.7163,14.5922,59.0295,60.0000,-0.0166,0.0090,-0.0019,GEMINI,6,0,1,-0.0256
9.2800,8.7800,54.7163,14.5922,59.0293,60.0000,-0.0134,0.0090,-0.0015,GEMINI,6,0,1,-0.0224
9.2900,8.7900,54.7163,14.5922,59.0296,60.0000,-0.0105,0.0090,0.0016,GEMINI,6,0,1,-0.0195
9.3000,8.8000,54.7010,14.5855,59.0296,60.0000,-0.0080,0.0420,0.0004,GEMINI,6,0,1,-0.0500
9.3100,8.8100,54.7010,14.5855,59.0294,60.0000,-0.0026,0.0420,-0.0012,GEMINI,6,0,1,-0.0446
9.3200,8.8200,54.7010,14.5855,59.0283,60.0000,0.0023,0.0420,-0.0060,GEMINI,6,0,1,-0.0397
9.3300,8.8300,54.7010,14.5855,59.0284,60.0000,0.0067,0.0420,0.0003,GEMINI,6,0,1,-0.0353
9.3400,8.8400,54.7010,14.5855,59.0284,60.0000,0.0107,0.0420,0.0003,GEMINI,6,0,1,-0.0313
9.3500,8.8500,54.6868,14.5792,59.0285,60.0000,0.0143,-0.0870,0.0002,GEMINI,6,0,1,0.1013
9.3600,8.8600,54.6868,14.5792,59.0289,60.0000,0.0053,-0.0870,0.0025,GEMINI,6,0,1,0.0923
9.3700,8.8700,54.6868,14.5792,59.0304,60.0000,-0.0029,-0.0870,0.0083,GEMINI,6,0,1,0.0841
9.3800,8.8800,54.6868,14.5792,59.0304,60.0000,-0.0103,-0.0870,-0.0002,GEMINI,6,0,1,0.0767
9.3900,8.8900,54.6868,14.5792,59.0307,60.0000,-0.0170,-0.0870,0.0015,GEMINI,6,0,1,0.0700
9.4000,8.9000,54.6736,14.5733,59.0309,60.0000,-0.0231,-0.0300,0.0012,GEMINI,6,0,1,0.0069
9.4100,8.9100,54.6736,14.5733,59.0310,60.0000,-0.0233,-0.0300,0.0008,GEMINI,6,0,1,0.0067
9.4200,8.9200,54.6736,14.5733,59.0308,60.0000,-0.0234,-0.0300,-0.0012,GEMINI,6,0,1,0.0066
9.4300,8.9300,54.6736,14.5733,59.0306,60.0000,-0.0236,-0.0300,-0.0009,GEMINI,6,0,1,0.0064
9.4400,8.9400,54.6736,14.5733,59.0309,60.0000,-0.0238,-0.0300,0.0015,GEMINI,6,0,1,0.0062
9.4500,8.9500,54.6616,14.5680,59.0310,60.0000,-0.0240,0.0450,0.0005,GEMINI,6,0,1,-0.0690
9.4600,8.9600,54.6616,14.5680,59.0311,60.0000,-0.0171,0.0450,0.0003,GEMINI,6,0,1,-0.0621
9.4700,8.9700,54.6616,14.5680,59.0295,60.0000,-0.0108,0.0450,-0.0084,GEMINI,6,0,1,-0.0558
9.4800,8.9800,54.6616,14.5680,59.0296,60.0000,-0.0050,0.0450,0.0003,GEMINI,6,0,1,-0.0500
9.4900,8.9900,54.6616,14.5680,59.0298,60.0000,0.0001,0.0450,0.0010,GEMINI,6,0,1,-0.0449
9.5000,9.0000,54.6512,14.5633,59.0303,60.0000,0.0048,-0.0450,0.0029,GEMINI,6,0,1,0.0498
9.5100,9.0100,54.6512,14.5633,59.0302,60.0000,0.0005,-0.0450,-0.0005,GEMINI,6,0,1,0.0455
9.5200,9.0200,54.6512,14.5633,59.0316,60.0000,-0.0034,-0.0450,0.0076,GEMINI,6,0,1,0.0416
9.5300,9.0300,54.6512,14.5633,59.0316,60.0000,-0.0069,-0.0450,-0.0001,GEMINI,6,0,1,0.0381
9.5400,9.0400,54.6512,14.5633,59.0317,60.0000,-0.0101,-0.0450,0.0007,GEMINI,6,0,1,0.0349
9.5500,9.0500,54.6420,14.5592,59.0318,60.0000,-0.0131,-0.0990,0.0005,GEMINI,6,0,1,0.0859
9.5600,9.0600,54.6420,14.5592,59.0318,60.0000,-0.0209,-0.0990,0.0002,GEMINI,6,0,1,0.0781
9.5700,9.0700,54.6420,14.5592,59.0317,60.0000,-0.0281,-0.0990,-0.0007,GEMINI,6,0,1,0.0709
9.5800,9.0800,54.6420,14.5592,59.0317,60.0000,-0.0346,-0.0990,0.0002,GEMINI,6,0,1,0.0644
9.5900,9.0900,54.6420,14.5592,59.0317,60.0000,-0.0404,-0.0990,-0.0003,GEMINI,6,0,1,0.0586
9.6000,9.1000,54.6343,14.5557,59.0316,60.0000,-0.0457,-0.0930,-0.0003,GEMINI,6,0,1,0.0473
9.6100,9.1100,54.6343,14.5557,59.0316,60.0000,-0.0500,-0.0930,-0.0004,GEMINI,6,0,1,0.0430
9.6200,9.1200,54.6343,14.5557,59.0315,60.0000,-0.0538,-0.0930,-0.0004,GEMINI,6,0,1,0.0392
9.6300,9.1300,54.6343,14.5557,59.0316,60.0000,-0.0572,-0.0930,0.0008,GEMINI,6,0,1,0.0358
9.6400,9.1400,54.6343,14.5557,59.0316,60.0000,-0.0603,-0.0930,-0.0005,GEMINI,6,0,1,0.0327
9.6500,9.1500,54.6279,14.5530,59.0316,60.0000,-0.0631,-0.0540,0.0004,GEMINI,6,0,1,-0.0091
9.6600,9.1600,54.6279,14.5530,59.0317,60.0000,-0.0619,-0.0540,0.0005,GEMINI,6,0,1,-0.0079
9.6700,9.1700,54.6279,14.5530,59.0318,60.0000,-0.0608,-0.0540,0.0003,GEMINI,6,0,1,-0.0068
9.6800,9.1800,54.6279,14.5530,59.0322,60.0000,-0.0598,-0.0540,0.0022,GEMINI,6,0,1,-0.0058
9.6900,9.1900,54.6279,14.5530,59.0324,60.0000,-0.0590,-0.0540,0.0016,GEMINI,6,0,1,-0.0050
9.7000,9.2000,54.6224,14.5506,59.0327,60.0000,-0.0582,-0.0210,0.0013,GEMINI,6,0,1,-0.0372
9.7100,9.2100,54.6224,14.5506,59.0328,60.0000,-0.0545,-0.0210,0.0005,GEMINI,6,0,1,-0.0335
9.7200,9.2200,54.6224,14.5506,59.0326,60.0000,-0.0511,-0.0210,-0.0011,GEMINI,6,0,1,-0.0301
9.7300,9.2300,54.6224,14.5506,59.0327,60.0000,-0.4351,-0.0210,0.0007,GEMINI,6,0,1,-0.4141
9.7400,9.2400,54.6224,14.5506,54.4444,60.0000,-0.4400,-0.0210,-25.4907,GEMINI,6,0,1,-0.4190
9.7500,9.2500,54.6308,14.5297,58.6424,60.0000,-0.3988,0.0750,23.3225,GEMINI,6,0,1,-0.4738
9.7600,9.2600,54.6308,14.5297,59.0015,60.0000,-0.3524,0.0750,1.9948,GEMINI,6,0,1,-0.4274
9.7700,9.2700,54.6308,14.5297,58.9894,60.0000,-0.3105,0.0750,-0.0671,GEMINI,6,0,1,-0.3855
9.7800,9.2800,54.6308,14.5297,58.9965,60.0000,-0.2731,0.0750,0.0395,GEMINI,6,0,1,-0.3481
9.7900,9.2900,54.6308,14.5297,58.9177,60.0000,-0.2518,0.0750,-0.4382,GEMINI,6,0,1,-0.3268
9.8000,9.3000,54.6357,14.5154,58.9132,60.0000,-0.2197,-0.1020,-0.0248,GEMINI,6,0,1,-0.1177
9.8100,9.3100,54.6357,14.5154,58.9766,60.0000,-0.2074,-0.1020,0.3525,GEMINI,6,0,1,-0.1054
9.8200,9.3200,54.6357,14.5154,59.0301,60.0000,-0.1963,-0.1020,0.2970,GEMINI,6,0,1,-0.0943
9.8300,9.3300,54.6357,14.5154,59.0305,60.0000,-0.1864,-0.1020,0.0022,GEMINI,6,0,1,-0.0844
9.8400,9.3400,54.6357,14.5154,59.0304,60.0000,-0.1775,-0.1020,-0.0007,GEMINI,6,0,1,-0.0755
9.8500,9.3500,54.6256,14.5070,59.0301,60.0000,-0.1695,-0.0450,-0.0015,GEMINI,6,0,1,-0.1245
9.8600,9.3600,54.6256,14.5070,59.0297,60.0000,-0.1569,-0.0450,-0.0023,GEMINI,6,0,1,-0.1119
9.8700,9.3700,54.6256,14.5070,59.0267,60.0000,-0.1456,-0.0450,-0.0166,GEMINI,6,0,1,-0.1006
9.8800,9.3800,54.6256,14.5070,59.0261,60.0000,-0.1354,-0.0450,-0.0034,GEMINI,6,0,1,-0.0904
9.8900,9.3900,54.6256,14.5070,59.0258,60.0000,-0.1263,-0.0450,-0.0017,GEMINI,6,0,1,-0.0813
9.9000,9.4000,54.6074,14.4986,59.0256,60.0000,-0.1180,-0.0480,-0.0010,GEMINI,6,0,1,-0.0700
9.9100,9.4100,54.6074,14.4986,59.0254,60.0000,-0.1109,-0.0480,-0.0010,GEMINI,6,0,1,-0.0629
9.9200,9.4200,54.6074,14.4986,59.0256,60.0000,-0.1044,-0.0480,0.0008,GEMINI,6,0,1,-0.0564
