timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
10.3900,9.8900,-8.3319,47.5439,44.5859,45.0000,-0.0145,-0.0390,-0.2322,CV_LANE_FOLLOW,1,0,1,0.0245
10.4000,9.9000,-8.9655,47.5540,44.5796,45.0000,-0.0169,-0.0360,-0.0349,CV_LANE_FOLLOW,1,0,1,0.0191
10.4100,9.9100,-8.9655,47.5540,44.5687,45.0000,-0.0188,-0.0360,-0.0607,CV_LANE_FOLLOW,1,0,1,0.0172
10.4200,9.9200,-8.9655,47.5540,44.5656,45.0000,-0.0204,-0.0360,-0.0171,CV_LANE_FOLLOW,1,0,1,0.0156
10.4300,9.9300,-8.9655,47.5540,44.5702,45.0000,-0.0219,-0.0360,0.0255,CV_LANE_FOLLOW,1,0,1,0.0141
10.4400,9.9400,-8.9655,47.5540,44.5799,45.0000,-0.0232,-0.0360,0.0538,CV_LANE_FOLLOW,1,0,1,0.0128
10.4500,9.9500,-9.6028,47.5621,44.5926,45.0000,-0.0244,0.0210,0.0706,CV_LANE_FOLLOW,1,0,1,-0.0454
10.4600,9.9600,-9.6028,47.5621,44.6065,45.0000,-0.0199,0.0210,0.0773,CV_LANE_FOLLOW,1,0,1,-0.0409
10.4700,9.9700,-9.6028,47.5621,44.6089,45.0000,-0.0158,0.0210,0.0133,CV_LANE_FOLLOW,1,0,1,-0.0368
10.4800,9.9800,-9.6028,47.5621,44.6074,45.0000,-0.0122,0.0210,-0.0083,CV_LANE_FOLLOW,1,0,1,-0.0332
10.4900,9.9900,-9.6028,47.5621,44.5846,45.0000,-0.0088,0.0210,-0.1266,CV_LANE_FOLLOW,1,0,1,-0.0298
10.5000,10.0000,-10.2357,47.5668,44.5688,45.0000,-0.0058,0.0240,-0.0878,CV_LANE_FOLLOW,1,0,1,-0.0298
10.5100,10.0100,-10.2357,47.5668,44.5625,45.0000,-0.0028,0.0240,-0.0352,CV_LANE_FOLLOW,1,0,1,-0.0268
10.5200,10.0200,-10.2357,47.5668,44.5651,45.0000,-0.0001,0.0240,0.0141,CV_LANE_FOLLOW,1,0,1,-0.0241
10.5300,10.0300,-10.2357,47.5668,44.5733,45.0000,0.0023,0.0240,0.0460,CV_LANE_FOLLOW,1,0,1,-0.0217
10.5400,10.0400,-10.2357,47.5668,44.5855,45.0000,0.0044,0.0240,0.0678,CV_LANE_FOLLOW,1,0,1,-0.0196
10.5500,10.0500,-10.8731,47.5700,44.5997,45.0000,0.0062,-0.0120,0.0786,CV_LANE_FOLLOW,1,0,1,0.0182
10.5600,10.0600,-10.8731,47.5700,44.6140,45.0000,0.0045,-0.0120,0.0798,CV_LANE_FOLLOW,1,0,1,0.0165
10.5700,10.0700,-10.8731,47.5700,44.6184,45.0000,0.0028,-0.0120,0.0241,CV_LANE_FOLLOW,1,0,1,0.0148
10.5800,10.0800,-10.8731,47.5700,44.5877,45.0000,0.0013,-0.0120,-0.1706,CV_LANE_FOLLOW,1,0,1,0.0133
10.5900,10.0900,-10.8731,47.5700,44.5723,45.0000,-0.0001,-0.0120,-0.0854,CV_LANE_FOLLOW,1,0,1,0.0119
10.6000,10.1000,-11.5065,47.5735,44.5626,45.0000,-0.0014,-0.0270,-0.0539,CV_LANE_FOLLOW,1,0,1,0.0256
10.6100,10.1100,-11.5065,47.5735,44.5618,45.0000,-0.0040,-0.0270,-0.0044,CV_LANE_FOLLOW,1,0,1,0.0230
10.6200,10.1200,-11.5065,47.5735,44.5701,45.0000,-0.0064,-0.0270,0.0459,CV_LANE_FOLLOW,1,0,1,0.0206
10.6300,10.1300,-11.5065,47.5735,44.5806,45.0000,-0.0085,-0.0270,0.0584,CV_LANE_FOLLOW,1,0,1,0.0185
10.6400,10.1400,-11.5065,47.5735,44.5938,45.0000,-0.0103,-0.0270,0.0732,CV_LANE_FOLLOW,1,0,1,0.0167
10.6500,10.1500,-12.1445,47.5767,44.5861,45.0000,-0.0120,0.0120,-0.0423,CV_LANE_FOLLOW,1,0,1,-0.0240
10.6600,10.1600,-12.1445,47.5767,44.6271,45.0000,-0.0096,0.0120,0.2275,CV_LANE_FOLLOW,1,0,1,-0.0216
10.6700,10.1700,-12.1445,47.5767,44.5941,45.0000,-0.0075,0.0120,-0.1831,CV_LANE_FOLLOW,1,0,1,-0.0195
10.6800,10.1800,-12.1445,47.5767,44.5882,45.0000,-0.0055,0.0120,-0.0331,CV_LANE_FOLLOW,1,0,1,-0.0175
10.6900,10.1900,-12.1445,47.5767,44.5725,45.0000,-0.0037,0.0120,-0.0870,CV_LANE_FOLLOW,1,0,1,-0.0157
10.7000,10.2000,-12.7798,47.5791,44.5656,45.0000,-0.0021,0.0240,-0.0385,CV_LANE_FOLLOW,1,0,1,-0.0261
10.7100,10.2100,-12.7798,47.5791,44.5668,45.0000,0.0005,0.0240,0.0068,CV_LANE_FOLLOW,1,0,1,-0.0235
10.7200,10.2200,-12.7798,47.5791,44.5759,45.0000,0.0028,0.0240,0.0508,CV_LANE_FOLLOW,1,0,1,-0.0212
10.7300,10.2300,-12.7798,47.5791,44.5872,45.0000,0.0049,0.0240,0.0625,CV_LANE_FOLLOW,1,0,1,-0.0191
10.7400,10.2400,-12.7798,47.5791,44.6043,45.0000,0.0067,0.0240,0.0950,CV_LANE_FOLLOW,1,0,1,-0.0173
10.7500,10.2500,-13.4165,47.5812,44.6136,45.0000,0.0084,-0.0090,0.0517,CV_LANE_FOLLOW,1,0,1,0.0174
10.7600,10.2600,-13.4165,47.5812,44.6122,45.0000,0.0067,-0.0090,-0.0078,CV_LANE_FOLLOW,1,0,1,0.0157
10.7700,10.2700,-13.4165,47.5812,44.5850,45.0000,0.0051,-0.0090,-0.1513,CV_LANE_FOLLOW,1,0,1,0.0141
10.7800,10.2800,-13.4165,47.5812,44.5737,45.0000,0.0036,-0.0090,-0.0629,CV_LANE_FOLLOW,1,0,1,0.0126
10.7900,10.2900,-13.4165,47.5812,44.5637,45.0000,0.0022,-0.0090,-0.0555,CV_LANE_FOLLOW,1,0,1,0.0112
10.8000,10.3000,-14.0522,47.5839,44.5624,45.0000,0.0010,-0.0060,-0.0071,CV_LANE_FOLLOW,1,0,1,0.0070
10.8100,10.3100,-14.0522,47.5839,44.5682,45.0000,0.0003,-0.0060,0.0322,CV_LANE_FOLLOW,1,0,1,0.0063
10.8200,10.3200,-14.0522,47.5839,44.5784,45.0000,-0.0004,-0.0060,0.0569,CV_LANE_FOLLOW,1,0,1,0.0056
10.8300,10.3300,-14.0522,47.5839,44.5921,45.0000,-0.0010,-0.0060,0.0756,CV_LANE_FOLLOW,1,0,1,0.0050
10.8400,10.3400,-14.0522,47.5839,44.6068,45.0000,-0.0014,-0.0060,0.0821,CV_LANE_FOLLOW,1,0,1,0.0046
10.8500,10.3500,-14.6891,47.5865,44.6211,45.0000,-0.0019,0.0090,0.0792,CV_LANE_FOLLOW,1,0,1,-0.0109
10.8600,10.3600,-14.6891,47.5865,44.6038,45.0000,-0.0008,0.0090,-0.0962,CV_LANE_FOLLOW,1,0,1,-0.0098
10.8700,10.3700,-14.6891,47.5865,44.5837,45.0000,0.0002,0.0090,-0.1114,CV_LANE_FOLLOW,1,0,1,-0.0088
10.8800,10.3800,-14.6891,47.5865,44.5677,45.0000,0.0012,0.0090,-0.0891,CV_LANE_FOLLOW,1,0,1,-0.0078
10.8900,10.3900,-14.6891,47.5865,44.5615,45.0000,0.0020,0.0090,-0.0343,CV_LANE_FOLLOW,1,0,1,-0.0070
10.9000,10.4000,-15.3255,47.5895,44.5639,45.0000,0.0028,0.0240,0.0134,CV_LANE_FOLLOW,1,0,1,-0.0212
10.9100,10.4100,-15.3255,47.5895,44.5726,45.0000,0.0049,0.0240,0.0481,CV_LANE_FOLLOW,1,0,1,-0.0191
10.9200,10.4200,-15.3255,47.5895,44.5873,45.0000,0.0068,0.0240,0.0820,CV_LANE_FOLLOW,1,0,1,-0.0172
10.9300,10.4300,-15.3255,47.5895,44.6014,45.0000,0.0084,0.0240,0.0783,CV_LANE_FOLLOW,1,0,1,-0.0156
10.9400,10.4400,-15.3255,47.5895,44.6158,45.0000,0.0100,0.0240,0.0795,CV_LANE_FOLLOW,1,0,1,-0.0140
10.9500,10.4500,-15.9614,47.5929,44.6159,45.0000,0.0113,0.0330,0.0009,CV_LANE_FOLLOW,1,0,1,-0.0217
10.9600,10.4600,-15.9614,47.5929,44.5860,45.0000,0.0134,0.0330,-0.1660,CV_LANE_FOLLOW,1,0,1,-0.0196
10.9700,10.4700,-15.9614,47.5929,44.5687,45.0000,0.0151,0.0330,-0.0960,CV_LANE_FOLLOW,1,0,1,-0.0179
10.9800,10.4800,-15.9614,47.5929,44.5606,45.0000,0.0167,0.0330,-0.0454,CV_LANE_FOLLOW,1,0,1,-0.0163
10.9900,10.4900,-15.9614,47.5929,44.5608,45.0000,0.0182,0.0330,0.0011,CV_LANE_FOLLOW,1,0,1,-0.0148
11.0000,10.5000,-16.5998,47.5966,44.5677,45.0000,0.0195,-0.0030,0.0384,CV_LANE_FOLLOW,1,0,1,0.0225
11.0100,10.5100,-16.5998,47.5966,44.5789,45.0000,0.0172,-0.0030,0.0624,CV_LANE_FOLLOW,1,0,1,0.0202
11.0200,10.5200,-16.5998,47.5966,44.5981,45.0000,0.0152,-0.0030,0.1065,CV_LANE_FOLLOW,1,0,1,0.0182
11.0300,10.5300,-16.5998,47.5966,44.6114,45.0000,0.0134,-0.0030,0.0739,CV_LANE_FOLLOW,1,0,1,0.0164
11.0400,10.5400,-16.5998,47.5966,44.6140,45.0000,0.0117,-0.0030,0.0148,CV_LANE_FOLLOW,1,0,1,0.0147
11.0500,10.5500,-17.2357,47.6030,44.6059,45.0000,0.0102,-0.0480,-0.0455,CV_LANE_FOLLOW,1,0,1,0.0582
11.0600,10.5600,-17.2357,47.6030,44.5837,45.0000,0.0046,-0.0480,-0.1233,CV_LANE_FOLLOW,1,0,1,0.0526
11.0700,10.5700,-17.2357,47.6030,44.5611,45.0000,-0.0004,-0.0480,-0.1253,CV_LANE_FOLLOW,1,0,1,0.0476
11.0800,10.5800,-17.2357,47.6030,44.5575,45.0000,-0.0050,-0.0480,-0.0201,CV_LANE_FOLLOW,1,0,1,0.0430
11.0900,10.5900,-17.2357,47.6030,44.5619,45.0000,-0.0091,-0.0480,0.0245,CV_LANE_FOLLOW,1,0,1,0.0389
11.1000,10.6000,-17.8753,47.6123,44.5718,45.0000,-0.0127,-0.0180,0.0549,CV_LANE_FOLLOW,1,0,1,0.0053
11.1100,10.6100,-17.8753,47.6123,44.5849,45.0000,-0.0131,-0.0180,0.0728,CV_LANE_FOLLOW,1,0,1,0.0049
11.1200,10.6200,-17.8753,47.6123,44.6044,45.0000,-0.0135,-0.0180,0.1086,CV_LANE_FOLLOW,1,0,1,0.0045
11.1300,10.6300,-17.8753,47.6123,44.6178,45.0000,-0.0138,-0.0180,0.0741,CV_LANE_FOLLOW,1,0,1,0.0042
11.1400,10.6400,-17.8753,47.6123,44.6273,45.0000,-0.0141,-0.0180,0.0531,CV_LANE_FOLLOW,1,0,1,0.0039
11.1500,10.6500,-18.5108,47.6204,44.5860,45.0000,-0.0144,-0.0120,-0.2295,CV_LANE_FOLLOW,1,0,1,-0.0024
11.1600,10.6600,-18.5108,47.6204,44.5784,45.0000,-0.0141,-0.0120,-0.0420,CV_LANE_FOLLOW,1,0,1,-0.0021
11.1700,10.6700,-18.5108,47.6204,44.5669,45.0000,-0.0139,-0.0120,-0.0642,CV_LANE_FOLLOW,1,0,1,-0.0019
11.1800,10.6800,-18.5108,47.6204,44.5649,45.0000,-0.0137,-0.0120,-0.0110,CV_LANE_FOLLOW,1,0,1,-0.0017
11.1900,10.6900,-18.5108,47.6204,44.5700,45.0000,-0.0135,-0.0120,0.0283,CV_LANE_FOLLOW,1,0,1,-0.0015
11.2000,10.7000,-19.1491,47.6257,44.5800,45.0000,-0.0133,0.0090,0.0555,CV_LANE_FOLLOW,1,0,1,-0.0223
11.2100,10.7100,-19.1491,47.6257,44.5928,45.0000,-0.0111,0.0090,0.0714,CV_LANE_FOLLOW,1,0,1,-0.0201
11.2200,10.7200,-19.1491,47.6257,44.6031,45.0000,-0.0091,0.0090,0.0571,CV_LANE_FOLLOW,1,0,1,-0.0181
11.2300,10.7300,-19.1491,47.6257,44.6172,45.0000,-0.0073,0.0090,0.0783,CV_LANE_FOLLOW,1,0,1,-0.0163
11.2400,10.7400,-19.1491,47.6257,44.6075,45.0000,-0.0057,0.0090,-0.0541,CV_LANE_FOLLOW,1,0,1,-0.0147
11.2500,10.7500,-19.7831,47.6286,44.5849,45.0000,-0.0042,-0.0210,-0.1255,CV_LANE_FOLLOW,1,0,1,0.0168
11.2600,10.7600,-19.7831,47.6286,44.5692,45.0000,-0.0058,-0.0210,-0.0870,CV_LANE_FOLLOW,1,0,1,0.0152
11.2700,10.7700,-19.7831,47.6286,44.5587,45.0000,-0.0072,-0.0210,-0.0585,CV_LANE_FOLLOW,1,0,1,0.0138
11.2800,10.7800,-19.7831,47.6286,44.5622,45.0000,-0.0085,-0.0210,0.0194,CV_LANE_FOLLOW,1,0,1,0.0125
11.2900,10.7900,-19.7831,47.6286,44.5717,45.0000,-0.0096,-0.0210,0.0530,CV_LANE_FOLLOW,1,0,1,0.0114
11.3000,10.8000,-20.4221,47.6315,44.5848,45.0000,-0.0107,-0.0120,0.0729,CV_LANE_FOLLOW,1,0,1,0.0013
11.3100,10.8100,-20.4221,47.6315,44.5995,45.0000,-0.0109,-0.0120,0.0813,CV_LANE_FOLLOW,1,0,1,0.0011
11.3200,10.8200,-20.4221,47.6315,44.6156,45.0000,-0.0109,-0.0120,0.0898,CV_LANE_FOLLOW,1,0,1,0.0011
11.3300,10.8300,-20.4221,47.6315,44.6207,45.0000,-0.0110,-0.0120,0.0279,CV_LANE_FOLLOW,1,0,1,0.0010
11.3400,10.8400,-20.4221,47.6315,44.5861,45.0000,-0.0111,-0.0120,-0.1922,CV_LANE_FOLLOW,1,0,1,0.0009
11.3500,10.8500,-21.0563,47.6325,44.5751,45.0000,-0.0113,0.0060,-0.0611,CV_LANE_FOLLOW,1,0,1,-0.0173
11.3600,10.8600,-21.0563,47.6325,44.5659,45.0000,-0.0097,0.0060,-0.0509,CV_LANE_FOLLOW,1,0,1,-0.0157
11.3700,10.8700,-21.0563,47.6325,44.5624,45.0000,-0.0083,0.0060,-0.0195,CV_LANE_FOLLOW,1,0,1,-0.0143
11.3800,10.8800,-21.0563,47.6325,44.5689,45.0000,-0.0069,0.0060,0.0360,CV_LANE_FOLLOW,1,0,1,-0.0129
11.3900,10.8900,-21.0563,47.6325,44.5799,45.0000,-0.0057,0.0060,0.0614,CV_LANE_FOLLOW,1,0,1,-0.0117
11.4000,10.9000,-21.6953,47.6313,44.5935,45.0000,-0.0046,0.0240,0.0752,CV_LANE_FOLLOW,1,0,1,-0.0286
11.4100,10.9100,-21.6953,47.6313,44.6077,45.0000,-0.0018,0.0240,0.0792,CV_LANE_FOLLOW,1,0,1,-0.0258
11.4200,10.9200,-21.6953,47.6313,44.6175,45.0000,0.0006,0.0240,0.0544,CV_LANE_FOLLOW,1,0,1,-0.0234
11.4300,10.9300,-21.6953,47.6313,44.6078,45.0000,0.0029,0.0240,-0.0540,CV_LANE_FOLLOW,1,0,1,-0.0211
11.4400,10.9400,-21.6953,47.6313,44.5851,45.0000,0.0049,0.0240,-0.1259,CV_LANE_FOLLOW,1,0,1,-0.0191
11.4500,10.9500,-22.3288,47.6295,44.5697,45.0000,0.0068,-0.0030,-0.0856,CV_LANE_FOLLOW,1,0,1,0.0098
11.4600,10.9600,-22.3288,47.6295,44.5639,45.0000,0.0059,-0.0030,-0.0326,CV_LANE_FOLLOW,1,0,1,0.0089
11.4700,10.9700,-22.3288,47.6295,44.5625,45.0000,0.0050,-0.0030,-0.0074,CV_LANE_FOLLOW,1,0,1,0.0080
11.4800,10.9800,-22.3288,47.6295,44.5720,45.0000,0.0043,-0.0030,0.0528,CV_LANE_FOLLOW,1,0,1,0.0073
11.4900,10.9900,-22.3288,47.6295,44.5853,45.0000,0.0035,-0.0030,0.0737,CV_LANE_FOLLOW,1,0,1,0.0065
11.5000,11.0000,-22.9671,47.6294,44.6002,45.0000,0.0029,-0.0120,0.0828,CV_LANE_FOLLOW,1,0,1,0.0149
11.5100,11.0100,-22.9671,47.6294,44.6149,45.0000,0.0015,-0.0120,0.0815,CV_LANE_FOLLOW,1,0,1,0.0135
11.5200,11.0200,-22.9671,47.6294,44.6178,45.0000,0.0002,-0.0120,0.0164,CV_LANE_FOLLOW,1,0,1,0.0122
11.5300,11.0300,-22.9671,47.6294,44.5967,45.0000,-0.0011,-0.0120,-0.1171,CV_LANE_FOLLOW,1,0,1,0.0109
11.5400,11.0400,-22.9671,47.6294,44.5722,45.0000,-0.0022,-0.0120,-0.1364,CV_LANE_FOLLOW,1,0,1,0.0098
11.5500,11.0500,-23.6006,47.6296,44.5627,45.0000,-0.0032,-0.0150,-0.0525,CV_LANE_FOLLOW,1,0,1,0.0118
11.5600,11.0600,-23.6006,47.6296,44.5624,45.0000,-0.0044,-0.0150,-0.0020,CV_LANE_FOLLOW,1,0,1,0.0106
11.5700,11.0700,-23.6006,47.6296,44.5696,45.0000,-0.0055,-0.0150,0.0401,CV_LANE_FOLLOW,1,0,1,0.0095
11.5800,11.0800,-23.6006,47.6296,44.5809,45.0000,-0.0064,-0.0150,0.0628,CV_LANE_FOLLOW,1,0,1,0.0086
11.5900,11.0900,-23.6006,47.6296,44.5946,45.0000,-0.0072,-0.0150,0.0763,CV_LANE_FOLLOW,1,0,1,0.0078
11.6000,11.1000,-24.2377,47.6293,44.6090,45.0000,-0.0079,0.0000,0.0801,CV_LANE_FOLLOW,1,0,1,-0.0079
11.6100,11.1100,-24.2377,47.6293,44.6224,45.0000,-0.0071,0.0000,0.0744,CV_LANE_FOLLOW,1,0,1,-0.0071
11.6200,11.1200,-24.2377,47.6293,44.5982,45.0000,-0.0063,0.0000,-0.1347,CV_LANE_FOLLOW,1,0,1,-0.0063
11.6300,11.1300,-24.2377,47.6293,44.5772,45.0000,-0.0056,0.0000,-0.1165,CV_LANE_FOLLOW,1,0,1,-0.0056
11.6400,11.1400,-24.2377,47.6293,44.5642,45.0000,-0.0049,0.0000,-0.0722,CV_LANE_FOLLOW,1,0,1,-0.0049
11.6500,11.1500,-24.8722,47.6283,44.5608,45.0000,-0.0043,0.0420,-0.0192,CV_LANE_FOLLOW,1,0,1,-0.0463
11.6600,11.1600,-24.8722,47.6283,44.5651,45.0000,0.0003,0.0420,0.0242,CV_LANE_FOLLOW,1,0,1,-0.0417
11.6700,11.1700,-24.8722,47.6283,44.5807,45.0000,0.0044,0.0420,0.0863,CV_LANE_FOLLOW,1,0,1,-0.0376
11.6800,11.1800,-24.8722,47.6283,44.5922,45.0000,0.0080,0.0420,0.0641,CV_LANE_FOLLOW,1,0,1,-0.0340
11.6900,11.1900,-24.8722,47.6283,44.6050,45.0000,0.0113,0.0420,0.0713,CV_LANE_FOLLOW,1,0,1,-0.0307
11.7000,11.2000,-25.5082,47.6265,44.6179,45.0000,0.0143,0.0930,0.0714,CV_LANE_FOLLOW,1,0,1,-0.0787
11.7100,11.2100,-25.5082,47.6265,44.6040,45.0000,0.0219,0.0930,-0.0772,CV_LANE_FOLLOW,1,0,1,-0.0711
11.7200,11.2200,-25.5082,47.6265,44.5728,45.0000,0.0286,0.0930,-0.1735,CV_LANE_FOLLOW,1,0,1,-0.0644
11.7300,11.2300,-25.5082,47.6265,44.5605,45.0000,0.0347,0.0930,-0.0679,CV_LANE_FOLLOW,1,0,1,-0.0583
11.7400,11.2400,-25.5082,47.6265,44.5572,45.0000,0.0402,0.0930,-0.0186,CV_LANE_FOLLOW,1,0,1,-0.0528
11.7500,11.2500,-26.1459,47.6249,44.5440,27.0000,0.0451,0.0000,-0.0735,CV_LANE_FOLLOW,1,0,1,0.0451
11.7600,11.2600,-26.1459,47.6249,44.6042,27.0000,0.0405,0.0000,0.3344,CV_LANE_FOLLOW,1,0,1,0.0405
11.7700,11.2700,-26.1459,47.6249,44.4605,27.0000,0.0364,0.0000,-0.7982,CV_LANE_FOLLOW,1,0,1,0.0364
11.7800,11.2800,-26.1459,47.6249,44.3351,27.0000,0.0327,0.0000,-0.6967,CV_LANE_FOLLOW,1,0,1,0.0327
11.7900,11.2900,-26.1459,47.6249,44.2055,27.0000,0.0295,0.0000,-0.7199,CV_LANE_FOLLOW,1,0,1,0.0295
11.8000,11.3000,-26.7781,47.6270,44.0662,27.0000,0.0263,0.0000,-0.7741,CV_LANE_FOLLOW,1,0,1,0.0263
11.8100,11.3100,-26.7781,47.6270,43.9380,27.0000,0.0237,0.0000,-0.7124,CV_LANE_FOLLOW,1,0,1,0.0237
11.8200,11.3200,-26.7781,47.6270,43.7654,27.0000,0.0213,0.0000,-0.9586,CV_LANE_FOLLOW,1,0,1,0.0213
11.8300,11.3300,-26.7781,47.6270,43.6137,27.0000,0.0192,0.0000,-0.8427,CV_LANE_FOLLOW,1,0,1,0.0192
11.8400,11.3400,-26.7781,47.6270,43.4702,27.0000,0.0174,0.0000,-0.7974,CV_LANE_FOLLOW,1,0,1,0.0174
11.8500,11.3500,-27.4007,47.6346,43.3341,27.0000,0.0157,0.0000,-0.7561,CV_LANE_FOLLOW,1,0,1,0.0157
11.8600,11.3600,-27.4007,47.6346,43.2032,27.0000,0.0142,0.0000,-0.7275,CV_LANE_FOLLOW,1,0,1,0.0142
11.8700,11.3700,-27.4007,47.6346,43.0752,27.0000,0.0128,0.0000,-0.7110,CV_LANE_FOLLOW,1,0,1,0.0128
11.8800,11.3800,-27.4007,47.6346,42.9484,27.0000,0.0116,0.0000,-0.7044,CV_LANE_FOLLOW,1,0,1,0.0116
11.8900,11.3900,-27.4007,47.6346,42.8213,27.0000,0.0103,0.0000,-0.7058,CV_LANE_FOLLOW,1,0,1,0.0103
11.9000,11.4000,-28.0136,47.6465,42.6762,27.0000,0.0095,0.0000,-0.8065,CV_LANE_FOLLOW,1,0,1,0.0095
11.9100,11.4100,-28.0136,47.6465,42.5352,27.0000,0.0087,0.0000,-0.7830,CV_LANE_FOLLOW,1,0,1,0.0087
11.9200,11.4200,-28.0136,47.6465,42.3781,27.0000,0.0079,0.0000,-0.8732,CV_LANE_FOLLOW,1,0,1,0.0079
11.9300,11.4300,-28.0136,47.6465,42.2271,27.0000,0.0072,0.0000,-0.8385,CV_LANE_FOLLOW,1,0,1,0.0072
11.9400,11.4400,-28.0136,47.6465,42.0836,27.0000,0.0065,0.0000,-0.7971,CV_LANE_FOLLOW,1,0,1,0.0065
11.9500,11.4500,-28.6160,47.6596,41.9466,27.0000,0.0059,0.0000,-0.7612,CV_LANE_FOLLOW,1,0,1,0.0059
11.9600,11.4600,-28.6160,47.6596,41.8142,27.0000,0.0054,0.0000,-0.7355,CV_LANE_FOLLOW,1,0,1,0.0054
11.9700,11.4700,-28.6160,47.6596,41.6846,27.0000,0.0049,0.0000,-0.7203,CV_LANE_FOLLOW,1,0,1,0.0049
11.9800,11.4800,-28.6160,47.6596,41.5561,27.0000,0.0045,0.0000,-0.7140,CV_LANE_FOLLOW,1,0,1,0.0045
11.9900,11.4900,-28.6160,47.6596,41.4274,27.0000,0.0043,0.0000,-0.7151,CV_LANE_FOLLOW,1,0,1,0.0043
12.0000,11.5000,-29.2080,47.6740,41.2798,27.0000,0.0039,0.0000,-0.8196,CV_LANE_FOLLOW,1,0,1,0.0039
12.0100,11.5100,-29.2080,47.6740,41.1418,27.0000,0.0035,0.0000,-0.7666,CV_LANE_FOLLOW,1,0,1,0.0035
12.0200,11.5200,-29.2080,47.6740,40.9856,27.0000,0.0032,0.0000,-0.8680,CV_LANE_FOLLOW,1,0,1,0.0032
12.0300,11.5300,-29.2080,47.6740,40.8347,27.0000,0.0030,0.0000,-0.8385,CV_LANE_FOLLOW,1,0,1,0.0030
12.0400,11.5400,-29.2080,47.6740,40.6904,27.0000,0.0028,0.0000,-0.8014,CV_LANE_FOLLOW,1,0,1,0.0028
12.0500,11.5500,-29.7893,47.6901,40.5522,27.0000,0.0026,0.0000,-0.7680,CV_LANE_FOLLOW,1,0,1,0.0026
12.0600,11.5600,-29.7893,47.6901,40.4184,27.0000,0.0024,0.0000,-0.7434,CV_LANE_FOLLOW,1,0,1,0.0024
12.0700,11.5700,-29.7893,47.6901,40.2872,27.0000,0.0022,0.0000,-0.7285,CV_LANE_FOLLOW,1,0,1,0.0022
12.0800,11.5800,-29.7893,47.6901,40.1573,27.0000,0.0020,0.0000,-0.7219,CV_LANE_FOLLOW,1,0,1,0.0020
12.0900,11.5900,-29.7893,47.6901,40.0273,27.0000,0.0017,0.0000,-0.7220,CV_LANE_FOLLOW,1,0,1,0.0017
12.1000,11.6000,-30.3609,47.7077,39.8899,27.0000,0.0013,0.0000,-0.7633,CV_LANE_FOLLOW,1,0,1,0.0013
12.1100,11.6100,-30.3609,47.7077,39.7338,27.0000,0.0013,0.0000,-0.8672,CV_LANE_FOLLOW,1,0,1,0.0013
12.1200,11.6200,-30.3609,47.7077,39.5949,27.0000,0.0013,0.0000,-0.7719,CV_LANE_FOLLOW,1,0,1,0.0013
12.1300,11.6300,-30.3609,47.7077,39.4431,27.0000,0.0012,0.0000,-0.8435,CV_LANE_FOLLOW,1,0,1,0.0012
12.1400,11.6400,-30.3609,47.7077,39.2963,27.0000,0.0011,0.0000,-0.8152,CV_LANE_FOLLOW,1,0,1,0.0011
12.1500,11.6500,-30.9215,47.7245,39.1551,27.0000,0.0010,0.0000,-0.7848,CV_LANE_FOLLOW,1,0,1,0.0010
12.1600,11.6600,-30.9215,47.7245,39.0184,27.0000,0.0008,0.0000,-0.7596,CV_LANE_FOLLOW,1,0,1,0.0008
12.1700,11.6700,-30.9215,47.7245,38.8848,27.0000,0.0007,0.0000,-0.7422,CV_LANE_FOLLOW,1,0,1,0.0007
12.1800,11.6800,-30.9215,47.7245,38.7529,27.0000,0.0006,0.0000,-0.7325,CV_LANE_FOLLOW,1,0,1,0.0006
12.1900,11.6900,-30.9215,47.7245,38.6216,27.0000,0.0007,0.0000,-0.7294,CV_LANE_FOLLOW,1,0,1,0.0007
12.2000,11.7000,-31.4730,47.7422,38.4922,27.0000,0.0007,0.0000,-0.7188,CV_LANE_FOLLOW,1,0,1,0.0007
12.2100,11.7100,-31.4730,47.7422,38.3729,27.0000,0.0009,0.0000,-0.6630,CV_LANE_FOLLOW,1,0,1,0.0009
12.2200,11.7200,-31.4730,47.7422,38.1914,27.0000,0.0008,0.0000,-1.0083,CV_LANE_FOLLOW,1,0,1,0.0008
12.2300,11.7300,-31.4730,47.7422,38.0477,27.0000,0.0007,0.0000,-0.7982,CV_LANE_FOLLOW,1,0,1,0.0007
12.2400,11.7400,-31.4730,47.7422,37.8972,27.0000,0.0007,0.0000,-0.8363,CV_LANE_FOLLOW,1,0,1,0.0007
12.2500,11.7500,-32.0111,47.7604,37.7524,27.0000,0.0007,0.0000,-0.8047,CV_LANE_FOLLOW,1,0,1,0.0007
12.2600,11.7600,-32.0111,47.7604,37.6127,27.0000,0.0007,0.0000,-0.7757,CV_LANE_FOLLOW,1,0,1,0.0007
12.2700,11.7700,-32.0111,47.7604,37.4770,27.0000,0.0006,0.0000,-0.7540,CV_LANE_FOLLOW,1,0,1,0.0006
12.2800,11.7800,-32.0111,47.7604,37.3437,27.0000,0.0006,0.0000,-0.7405,CV_LANE_FOLLOW,1,0,1,0.0006
12.2900,11.7900,-32.0111,47.7604,37.2116,27.0000,0.0006,0.0000,-0.7341,CV_LANE_FOLLOW,1,0,1,0.0006
