timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
8.5900,8.0900,14.5063,45.6925,44.5858,45.0000,-0.0805,-0.0630,0.0314,GEMINI,3,0,1,-0.0175
8.6000,8.1000,13.8967,45.8316,44.5913,45.0000,-0.0786,-0.0240,0.0307,GEMINI,3,0,1,-0.0546
8.6100,8.1100,13.8967,45.8316,44.5896,45.0000,-0.0732,-0.0240,-0.0093,GEMINI,3,0,1,-0.0492
8.6200,8.1200,13.8967,45.8316,44.5888,45.0000,-0.0683,-0.0240,-0.0044,GEMINI,3,0,1,-0.0443
8.6300,8.1300,13.8967,45.8316,44.5816,45.0000,-0.0639,-0.0240,-0.0403,GEMINI,3,0,1,-0.0399
8.6400,8.1400,13.8967,45.8316,44.5770,45.0000,-0.0600,-0.0240,-0.0255,GEMINI,3,0,1,-0.0360
8.6500,8.1500,13.2841,45.9600,44.5774,45.0000,-0.0565,-0.0540,0.0021,GEMINI,3,0,1,-0.0025
8.6600,8.1600,13.2841,45.9600,44.5817,45.0000,-0.0562,-0.0540,0.0243,GEMINI,3,0,1,-0.0022
8.6700,8.1700,13.2841,45.9600,44.5838,45.0000,-0.0560,-0.0540,0.0113,GEMINI,3,0,1,-0.0020
8.6800,8.1800,13.2841,45.9600,44.5859,45.0000,-0.0557,-0.0540,0.0120,GEMINI,3,0,1,-0.0017
8.6900,8.1900,13.2841,45.9600,44.5887,45.0000,-0.0555,-0.0540,0.0152,GEMINI,3,0,1,-0.0015
8.7000,8.2000,12.6692,46.0810,44.6022,45.0000,-0.0554,-0.0360,0.0750,GEMINI,3,0,1,-0.0194
8.7100,8.2100,12.6692,46.0810,44.5932,45.0000,-0.0535,-0.0360,-0.0500,GEMINI,3,0,1,-0.0175
8.7200,8.2200,12.6692,46.0810,44.5819,45.0000,-0.0519,-0.0360,-0.0630,GEMINI,3,0,1,-0.0159
8.7300,8.2300,12.6692,46.0810,44.5774,45.0000,-0.0504,-0.0360,-0.0247,GEMINI,3,0,1,-0.0144
8.7400,8.2400,12.6692,46.0810,44.5762,45.0000,-0.0491,-0.0360,-0.0065,GEMINI,3,0,1,-0.0131
8.7500,8.2500,12.0525,46.1942,44.5779,45.0000,-0.0479,-0.0270,0.0093,GEMINI,3,0,1,-0.0209
8.7600,8.2600,12.0525,46.1942,44.5815,45.0000,-0.0459,-0.0270,0.0201,GEMINI,3,0,1,-0.0189
8.7700,8.2700,12.0525,46.1942,44.5846,45.0000,-0.0441,-0.0270,0.0172,GEMINI,3,0,1,-0.0171
8.7800,8.2800,12.0525,46.1942,44.5905,45.0000,-0.0425,-0.0270,0.0325,GEMINI,3,0,1,-0.0155
8.7900,8.2900,12.0525,46.1942,44.5929,45.0000,-0.0410,-0.0270,0.0135,GEMINI,3,0,1,-0.0140
8.8000,8.3000,11.4340,46.3014,44.5947,45.0000,-0.0396,-0.0630,0.0096,GEMINI,3,0,1,0.0234
8.8100,8.3100,11.4340,46.3014,44.5821,45.0000,-0.0418,-0.0630,-0.0698,GEMINI,3,0,1,0.0212
8.8200,8.3200,11.4340,46.3014,44.5737,45.0000,-0.0437,-0.0630,-0.0467,GEMINI,3,0,1,0.0193
8.8300,8.3300,11.4340,46.3014,44.5732,45.0000,-0.0455,-0.0630,-0.0029,GEMINI,3,0,1,0.0175
8.8400,8.3400,11.4340,46.3014,44.5752,45.0000,-0.0470,-0.0630,0.0115,GEMINI,3,0,1,0.0160
8.8500,8.3500,10.8131,46.4054,44.5910,45.0000,-0.0484,-0.0930,0.0878,GEMINI,3,0,1,0.0446
8.8600,8.3600,10.8131,46.4054,44.5923,45.0000,-0.0524,-0.0930,0.0069,GEMINI,3,0,1,0.0406
8.8700,8.3700,10.8131,46.4054,44.5933,45.0000,-0.0561,-0.0930,0.0056,GEMINI,3,0,1,0.0369
8.8800,8.3800,10.8131,46.4054,44.5940,45.0000,-0.0595,-0.0930,0.0042,GEMINI,3,0,1,0.0335
8.8900,8.3900,10.8131,46.4054,44.6089,45.0000,-0.0626,-0.0930,0.0824,GEMINI,3,0,1,0.0304
8.9000,8.4000,10.1949,46.5032,44.5975,45.0000,-0.0654,-0.0690,-0.0631,GEMINI,3,0,1,0.0036
8.9100,8.4100,10.1949,46.5032,44.5878,45.0000,-0.0657,-0.0690,-0.0541,GEMINI,3,0,1,0.0033
8.9200,8.4200,10.1949,46.5032,44.5774,45.0000,-0.0659,-0.0690,-0.0577,GEMINI,3,0,1,0.0031
8.9300,8.4300,10.1949,46.5032,44.5763,45.0000,-0.0661,-0.0690,-0.0059,GEMINI,3,0,1,0.0029
8.9400,8.4400,10.1949,46.5032,44.5785,45.0000,-0.0663,-0.0690,0.0120,GEMINI,3,0,1,0.0027
8.9500,8.4500,9.5754,46.5921,44.5828,45.0000,-0.0664,-0.0270,0.0240,GEMINI,3,0,1,-0.0394
8.9600,8.4600,9.5754,46.5921,44.5881,45.0000,-0.0625,-0.0270,0.0293,GEMINI,3,0,1,-0.0355
8.9700,8.4700,9.5754,46.5921,44.5871,45.0000,-0.0589,-0.0270,-0.0054,GEMINI,3,0,1,-0.0319
8.9800,8.4800,9.5754,46.5921,44.5901,45.0000,-0.0557,-0.0270,0.0167,GEMINI,3,0,1,-0.0287
8.9900,8.4900,9.5754,46.5921,44.5882,45.0000,-0.0528,-0.0270,-0.0107,GEMINI,3,0,1,-0.0258
9.0000,8.5000,8.9543,46.6719,44.5818,45.0000,-0.0501,0.0000,-0.0356,GEMINI,3,0,1,-0.0501
9.0100,8.5100,8.9543,46.6719,44.5777,45.0000,-0.0451,0.0000,-0.0227,GEMINI,3,0,1,-0.0451
9.0200,8.5200,8.9543,46.6719,44.5814,45.0000,-0.0407,0.0000,0.0207,GEMINI,3,0,1,-0.0407
9.0300,8.5300,8.9543,46.6719,44.5845,45.0000,-0.0368,0.0000,0.0171,GEMINI,3,0,1,-0.0368
9.0400,8.5400,8.9543,46.6719,44.5852,45.0000,-0.0332,0.0000,0.0040,GEMINI,3,0,1,-0.0332
9.0500,8.5500,8.3308,46.7448,44.5865,45.0000,-0.0300,-0.0540,0.0072,GEMINI,3,0,1,0.0240
9.0600,8.5600,8.3308,46.7448,44.5884,45.0000,-0.0324,-0.0540,0.0103,GEMINI,3,0,1,0.0216
9.0700,8.5700,8.3308,46.7448,44.5908,45.0000,-0.0345,-0.0540,0.0133,GEMINI,3,0,1,0.0195
9.0800,8.5800,8.3308,46.7448,44.5980,45.0000,-0.0364,-0.0540,0.0401,GEMINI,3,0,1,0.0176
9.0900,8.5900,8.3308,46.7448,44.5890,45.0000,-0.0382,-0.0540,-0.0501,GEMINI,3,0,1,0.0158
9.1000,8.6000,7.7081,46.8128,44.5819,45.0000,-0.0398,-0.0270,-0.0392,GEMINI,3,0,1,-0.0128
9.1100,8.6100,7.7081,46.8128,44.5781,45.0000,-0.0387,-0.0270,-0.0211,GEMINI,3,0,1,-0.0117
9.1200,8.6200,7.7081,46.8128,44.5734,45.0000,-0.0376,-0.0270,-0.0264,GEMINI,3,0,1,-0.0106
9.1300,8.6300,7.7081,46.8128,44.5772,45.0000,-0.0367,-0.0270,0.0216,GEMINI,3,0,1,-0.0097
9.1400,8.6400,7.7081,46.8128,44.5829,45.0000,-0.0358,-0.0270,0.0316,GEMINI,3,0,1,-0.0088
9.1500,8.6500,7.0825,46.8759,44.5893,45.0000,-0.0350,-0.0030,0.0353,GEMINI,3,0,1,-0.0320
9.1600,8.6600,7.0825,46.8759,44.5940,45.0000,-0.0319,-0.0030,0.0263,GEMINI,3,0,1,-0.0289
9.1700,8.6700,7.0825,46.8759,44.5959,45.0000,-0.0290,-0.0030,0.0107,GEMINI,3,0,1,-0.0260
9.1800,8.6800,7.0825,46.8759,44.5914,45.0000,-0.0265,-0.0030,-0.0250,GEMINI,3,0,1,-0.0235
9.1900,8.6900,7.0825,46.8759,44.5834,45.0000,-0.0241,-0.0030,-0.0449,GEMINI,3,0,1,-0.0211
9.2000,8.7000,6.4577,46.9345,44.5782,45.0000,-0.0220,-0.0600,-0.0284,GEMINI,3,0,1,0.0380
9.2100,8.7100,6.4577,46.9345,44.5767,45.0000,-0.0257,-0.0600,-0.0084,GEMINI,3,0,1,0.0343
9.2200,8.7200,6.4577,46.9345,44.5680,45.0000,-0.0289,-0.0600,-0.0486,GEMINI,3,0,1,0.0311
9.2300,8.7300,6.4577,46.9345,44.5748,45.0000,-0.0318,-0.0600,0.0378,GEMINI,3,0,1,0.0282
9.2400,8.7400,6.4577,46.9345,44.5957,45.0000,-0.0344,-0.0600,0.1164,GEMINI,3,0,1,0.0256
9.2500,8.7500,5.8302,46.9915,44.5978,45.0000,-0.0367,-0.0510,0.0115,GEMINI,3,0,1,0.0143
9.2600,8.7600,5.8302,46.9915,44.5987,45.0000,-0.0379,-0.0510,0.0049,GEMINI,3,0,1,0.0131
9.2700,8.7700,5.8302,46.9915,44.5987,45.0000,-0.0391,-0.0510,0.0001,GEMINI,3,0,1,0.0119
9.2800,8.7800,5.8302,46.9915,44.5888,45.0000,-0.0402,-0.0510,-0.0551,GEMINI,3,0,1,0.0108
9.2900,8.7900,5.8302,46.9915,44.5818,45.0000,-0.0413,-0.0510,-0.0390,GEMINI,3,0,1,0.0097
9.3000,8.8000,5.2051,47.0437,44.5786,45.0000,-0.0422,-0.0300,-0.0175,GEMINI,3,0,1,-0.0122
9.3100,8.8100,5.2051,47.0437,44.5791,45.0000,-0.0410,-0.0300,0.0028,GEMINI,3,0,1,-0.0110
9.3200,8.8200,5.2051,47.0437,44.5788,45.0000,-0.0398,-0.0300,-0.0018,GEMINI,3,0,1,-0.0098
9.3300,8.8300,5.2051,47.0437,44.5847,45.0000,-0.0388,-0.0300,0.0329,GEMINI,3,0,1,-0.0088
9.3400,8.8400,5.2051,47.0437,44.5912,45.0000,-0.0379,-0.0300,0.0360,GEMINI,3,0,1,-0.0079
9.3500,8.8500,4.5783,47.0898,44.5941,45.0000,-0.0371,-0.0090,0.0157,GEMINI,3,0,1,-0.0281
9.3600,8.8600,4.5783,47.0898,44.5921,45.0000,-0.0342,-0.0090,-0.0107,GEMINI,3,0,1,-0.0252
9.3700,8.8700,4.5783,47.0898,44.5879,45.0000,-0.0317,-0.0090,-0.0235,GEMINI,3,0,1,-0.0227
9.3800,8.8800,4.5783,47.0898,44.5809,45.0000,-0.0294,-0.0090,-0.0387,GEMINI,3,0,1,-0.0204
9.3900,8.8900,4.5783,47.0898,44.5773,45.0000,-0.0273,-0.0090,-0.0201,GEMINI,3,0,1,-0.0183
9.4000,8.9000,3.9512,47.1312,44.5772,45.0000,-0.0254,-0.0540,-0.0008,GEMINI,3,0,1,0.0286
9.4100,8.9100,3.9512,47.1312,44.5799,45.0000,-0.0281,-0.0540,0.0152,GEMINI,3,0,1,0.0259
9.4200,8.9200,3.9512,47.1312,44.5763,45.0000,-0.0305,-0.0540,-0.0203,GEMINI,3,0,1,0.0235
9.4300,8.9300,3.9512,47.1312,44.5956,45.0000,-0.0327,-0.0540,0.1077,GEMINI,3,0,1,0.0213
9.4400,8.9400,3.9512,47.1312,44.5973,45.0000,-0.0347,-0.0540,0.0090,GEMINI,3,0,1,0.0193
9.4500,8.9500,3.3237,47.1693,44.6063,45.0000,-0.0365,-0.0120,0.0503,GEMINI,3,0,1,-0.0245
9.4600,8.9600,3.3237,47.1693,44.5944,45.0000,-0.0341,-0.0120,-0.0664,GEMINI,3,0,1,-0.0221
9.4700,8.9700,3.3237,47.1693,44.5770,45.0000,-0.0320,-0.0120,-0.0966,GEMINI,3,0,1,-0.0200
9.4800,8.9800,3.3237,47.1693,44.5733,45.0000,-0.0301,-0.0120,-0.0205,GEMINI,3,0,1,-0.0181
9.4900,8.9900,3.3237,47.1693,44.5738,45.0000,-0.0284,-0.0120,0.0030,GEMINI,3,0,1,-0.0164
9.5000,9.0000,2.6955,47.2020,44.5775,45.0000,-0.0269,-0.0030,0.0206,GEMINI,3,0,1,-0.0239
9.5100,9.0100,2.6955,47.2020,44.5831,45.0000,-0.0246,-0.0030,0.0308,GEMINI,3,0,1,-0.0216
9.5200,9.0200,2.6955,47.2020,44.5877,45.0000,-0.0225,-0.0030,0.0256,GEMINI,3,0,1,-0.0195
9.5300,9.0300,2.6955,47.2020,44.5974,45.0000,-0.0206,-0.0030,0.0542,GEMINI,3,0,1,-0.0176
9.5400,9.0400,2.6955,47.2020,44.5973,45.0000,-0.0189,-0.0030,-0.0010,GEMINI,3,0,1,-0.0159
9.5500,9.0500,2.0674,47.2303,44.5939,45.0000,-0.0174,0.0240,-0.0189,GEMINI,3,0,1,-0.0414
9.5600,9.0600,2.0674,47.2303,44.5850,45.0000,-0.0133,0.0240,-0.0489,GEMINI,3,0,1,-0.0373
9.5700,9.0700,2.0674,47.2303,44.5838,45.0000,-0.0097,0.0240,-0.0067,GEMINI,3,0,1,-0.0337
9.5800,9.0800,2.0674,47.2303,44.5801,45.0000,-0.0064,0.0240,-0.0206,GEMINI,3,0,1,-0.0304
9.5900,9.0900,2.0674,47.2303,44.5798,45.0000,-0.0035,0.0240,-0.0017,GEMINI,3,0,1,-0.0275
9.6000,9.1000,1.4391,47.2566,44.5823,45.0000,-0.0008,-0.0270,0.0138,GEMINI,3,0,1,0.0262
9.6100,9.1100,1.4391,47.2566,44.5867,45.0000,-0.0034,-0.0270,0.0244,GEMINI,3,0,1,0.0236
9.6200,9.1200,1.4391,47.2566,44.5916,45.0000,-0.0057,-0.0270,0.0270,GEMINI,3,0,1,0.0213
9.6300,9.1300,1.4391,47.2566,44.5928,45.0000,-0.0078,-0.0270,0.0068,GEMINI,3,0,1,0.0192
9.6400,9.1400,1.4391,47.2566,44.5981,45.0000,-0.0097,-0.0270,0.0293,GEMINI,3,0,1,0.0173
9.6500,9.1500,0.8121,47.2828,44.5880,45.0000,-0.0114,-0.0180,-0.0560,GEMINI,3,0,1,0.0066
9.6600,9.1600,0.8121,47.2828,44.5802,45.0000,-0.0122,-0.0180,-0.0430,GEMINI,3,0,1,0.0058
9.6700,9.1700,0.8121,47.2828,44.5747,45.0000,-0.0128,-0.0180,-0.0305,GEMINI,3,0,1,0.0052
9.6800,9.1800,0.8121,47.2828,44.5751,45.0000,-0.0134,-0.0180,0.0020,GEMINI,3,0,1,0.0046
9.6900,9.1900,0.8121,47.2828,44.5786,45.0000,-0.0139,-0.0180,0.0194,GEMINI,3,0,1,0.0041
9.7000,9.2000,0.1829,47.3077,44.5841,45.0000,-0.0143,0.0030,0.0304,GEMINI,3,0,1,-0.0173
9.7100,9.2100,0.1829,47.3077,44.5904,45.0000,-0.0127,0.0030,0.0351,GEMINI,3,0,1,-0.0157
9.7200,9.2200,0.1829,47.3077,44.5960,45.0000,-0.0111,0.0030,0.0312,GEMINI,3,0,1,-0.0141
9.7300,9.2300,0.1829,47.3077,44.5968,45.0000,-0.0097,0.0030,0.0047,GEMINI,3,0,1,-0.0127
9.7400,9.2400,0.1829,47.3077,44.5918,45.0000,-0.0084,0.0030,-0.0278,GEMINI,3,0,1,-0.0114
9.7500,9.2500,-0.4449,47.3307,44.5830,45.0000,-0.0072,0.0180,-0.0492,GEMINI,3,0,1,-0.0252
9.7600,9.2600,-0.4449,47.3307,44.5774,45.0000,-0.0047,0.0180,-0.0311,GEMINI,3,0,1,-0.0227
9.7700,9.2700,-0.4449,47.3307,44.5784,45.0000,-0.0024,0.0180,0.0054,GEMINI,3,0,1,-0.0204
9.7800,9.2800,-0.4449,47.3307,44.5795,45.0000,-0.0003,0.0180,0.0061,GEMINI,3,0,1,-0.0183
9.7900,9.2900,-0.4449,47.3307,44.5830,45.0000,0.0015,0.0180,0.0199,GEMINI,3,0,1,-0.0165
9.8000,9.3000,-1.0744,47.3532,44.5881,45.0000,0.0031,-0.0360,0.0284,GEMINI,3,0,1,0.0391
9.8100,9.3100,-1.0744,47.3532,44.5947,45.0000,-0.0007,-0.0360,0.0364,GEMINI,3,0,1,0.0353
9.8200,9.3200,-1.0744,47.3532,44.5868,45.0000,-0.0041,-0.0360,-0.0440,GEMINI,3,0,1,0.0319
9.8300,9.3300,-1.0744,47.3532,44.6019,45.0000,-0.0072,-0.0360,0.0837,GEMINI,3,0,1,0.0288
9.8400,9.3400,-1.0744,47.3532,44.5908,45.0000,-0.0100,-0.0360,-0.0616,GEMINI,3,0,1,0.0260
9.8500,9.3500,-1.7020,47.3755,44.5819,45.0000,-0.0126,-0.0150,-0.0495,GEMINI,3,0,1,0.0024
9.8600,9.3600,-1.7020,47.3755,44.5769,45.0000,-0.0129,-0.0150,-0.0276,GEMINI,3,0,1,0.0021
9.8700,9.3700,-1.7020,47.3755,44.5728,45.0000,-0.0132,-0.0150,-0.0227,GEMINI,3,0,1,0.0018
9.8800,9.3800,-1.7020,47.3755,44.5768,45.0000,-0.0134,-0.0150,0.0220,GEMINI,3,0,1,0.0016
9.8900,9.3900,-1.7020,47.3755,44.5831,45.0000,-0.0135,-0.0150,0.0350,GEMINI,3,0,1,0.0015
9.9000,9.4000,-2.3319,47.3962,44.5904,45.0000,-0.0137,0.0060,0.0405,GEMINI,3,0,1,-0.0197
9.9100,9.4100,-2.3319,47.3962,44.5972,45.0000,-0.0118,0.0060,0.0378,GEMINI,3,0,1,-0.0178
9.9200,9.4200,-2.3319,47.3962,44.5981,45.0000,-0.0100,0.0060,0.0052,GEMINI,3,0,1,-0.0160
9.9300,9.4300,-2.3319,47.3962,44.5918,45.0000,-0.0084,0.0060,-0.0353,GEMINI,3,0,1,-0.0144
9.9400,9.4400,-2.3319,47.3962,44.5823,45.0000,-0.0069,0.0060,-0.0525,GEMINI,3,0,1,-0.0129
9.9500,9.4500,-2.9602,47.4151,44.5765,45.0000,-0.0056,0.0090,-0.0323,GEMINI,3,0,1,-0.0146
9.9600,9.4600,-2.9602,47.4151,44.5750,45.0000,-0.0041,0.0090,-0.0084,GEMINI,3,0,1,-0.0131
9.9700,9.4700,-2.9602,47.4151,44.5778,45.0000,-0.0028,0.0090,0.0153,GEMINI,3,0,1,-0.0118
9.9800,9.4800,-2.9602,47.4151,44.5825,45.0000,-0.0016,0.0090,0.0263,GEMINI,3,0,1,-0.0106
9.9900,9.4900,-2.9602,47.4151,44.5887,45.0000,-0.0005,0.0090,0.0344,GEMINI,3,0,1,-0.0095
10.0000,9.5000,-3.5904,47.4334,44.5977,45.0000,0.0004,-0.0330,0.0502,GEMINI,3,0,1,0.0334
10.0100,9.5100,-3.5904,47.4334,44.5941,45.0000,-0.0028,-0.0330,-0.0199,GEMINI,3,0,1,0.0302
10.0200,9.5200,-3.5904,47.4334,44.6013,45.0000,-0.0058,-0.0330,0.0398,GEMINI,3,0,1,0.0272
10.0300,9.5300,-3.5904,47.4334,44.5892,45.0000,-0.0085,-0.0330,-0.0672,GEMINI,3,0,1,0.0245
10.0400,9.5400,-3.5904,47.4334,44.5800,45.0000,-0.0109,-0.0330,-0.0511,GEMINI,3,0,1,0.0221
10.0500,9.5500,-4.2184,47.4511,44.5753,45.0000,-0.0132,-0.0120,-0.0260,GEMINI,3,0,1,-0.0012
10.0600,9.5600,-4.2184,47.4511,44.5752,45.0000,-0.0131,-0.0120,-0.0004,GEMINI,3,0,1,-0.0011
10.0700,9.5700,-4.2184,47.4511,44.5754,45.0000,-0.0131,-0.0120,0.0007,GEMINI,3,0,1,-0.0011
10.0800,9.5800,-4.2184,47.4511,44.5823,45.0000,-0.0130,-0.0120,0.0384,GEMINI,3,0,1,-0.0010
10.0900,9.5900,-4.2184,47.4511,44.5903,45.0000,-0.0129,-0.0120,0.0443,GEMINI,3,0,1,-0.0009
10.1000,9.6000,-4.8484,47.4671,44.5987,45.0000,-0.0128,0.0000,0.0467,GEMINI,3,0,1,-0.0128
10.1100,9.6100,-4.8484,47.4671,44.6009,45.0000,-0.0115,0.0000,0.0122,GEMINI,3,0,1,-0.0115
10.1200,9.6200,-4.8484,47.4671,44.5880,45.0000,-0.0103,0.0000,-0.0714,GEMINI,3,0,1,-0.0103
10.1300,9.6300,-4.8484,47.4671,44.5809,45.0000,-0.0092,0.0000,-0.0397,GEMINI,3,0,1,-0.0092
10.1400,9.6400,-4.8484,47.4671,44.5756,45.0000,-0.0083,0.0000,-0.0295,GEMINI,3,0,1,-0.0083
10.1500,9.6500,-5.4780,47.4817,44.5745,45.0000,-0.0074,0.0150,-0.0061,GEMINI,3,0,1,-0.0224
10.1600,9.6600,-5.4780,47.4817,44.5771,45.0000,-0.0051,0.0150,0.0148,GEMINI,3,0,1,-0.0201
10.1700,9.6700,-5.4780,47.4817,44.5850,45.0000,-0.0031,0.0150,0.0440,GEMINI,3,0,1,-0.0181
10.1800,9.6800,-5.4780,47.4817,44.5911,45.0000,-0.0013,0.0150,0.0335,GEMINI,3,0,1,-0.0163
10.1900,9.6900,-5.4780,47.4817,44.5973,45.0000,0.0003,0.0150,0.0348,GEMINI,3,0,1,-0.0147
10.2000,9.7000,-6.1080,47.4953,44.5990,45.0000,0.0017,-0.0270,0.0094,GEMINI,3,0,1,0.0287
10.2100,9.7100,-6.1080,47.4953,44.5922,45.0000,-0.0011,-0.0270,-0.0377,GEMINI,3,0,1,0.0259
10.2200,9.7200,-6.1080,47.4953,44.5898,45.0000,-0.0037,-0.0270,-0.0133,GEMINI,3,0,1,0.0233
10.2300,9.7300,-6.1080,47.4953,44.5807,45.0000,-0.0060,-0.0270,-0.0508,GEMINI,3,0,1,0.0210
10.2400,9.7400,-6.1080,47.4953,44.5759,45.0000,-0.0082,-0.0270,-0.0265,GEMINI,3,0,1,0.0188
10.2500,9.7500,-6.7373,47.5085,44.5756,45.0000,-0.0101,-0.0180,-0.0018,GEMINI,3,0,1,0.0079
10.2600,9.7600,-6.7373,47.5085,44.5790,45.0000,-0.0109,-0.0180,0.0188,GEMINI,3,0,1,0.0071
10.2700,9.7700,-6.7373,47.5085,44.5833,45.0000,-0.0116,-0.0180,0.0243,GEMINI,3,0,1,0.0064
10.2800,9.7800,-6.7373,47.5085,44.5908,45.0000,-0.0123,-0.0180,0.0414,GEMINI,3,0,1,0.0057
10.2900,9.7900,-6.7373,47.5085,44.5989,45.0000,-0.0129,-0.0180,0.0451,GEMINI,3,0,1,0.0051
10.3000,9.8000,-7.3672,47.5201,44.5881,45.0000,-0.0134,0.0090,-0.0601,GEMINI,3,0,1,-0.0224
10.3100,9.8100,-7.3672,47.5201,44.5923,45.0000,-0.0111,0.0090,0.0236,GEMINI,3,0,1,-0.0201
10.3200,9.8200,-7.3672,47.5201,44.5841,45.0000,-0.0091,0.0090,-0.0459,GEMINI,3,0,1,-0.0181
10.3300,9.8300,-7.3672,47.5201,44.5778,45.0000,-0.0073,0.0090,-0.0350,GEMINI,3,0,1,-0.0163
10.3400,9.8400,-7.3672,47.5201,44.5755,45.0000,-0.0056,0.0090,-0.0126,GEMINI,3,0,1,-0.0146
10.3500,9.8500,-7.9977,47.5307,44.5772,45.0000,-0.0041,0.0180,0.0096,GEMINI,3,0,1,-0.0221
10.3600,9.8600,-7.9977,47.5307,44.5820,45.0000,-0.0019,0.0180,0.0264,GEMINI,3,0,1,-0.0199
10.3700,9.8700,-7.9977,47.5307,44.5902,45.0000,0.0000,0.0180,0.0455,GEMINI,3,0,1,-0.0180
10.3800,9.8800,-7.9977,47.5307,44.5970,45.0000,0.0018,0.0180,0.0377,GEMINI,3,0,1,-0.0162
10.3900,9.8900,-7.9977,47.5307,44.6003,45.0000,0.0034,0.0180,0.0181,GEMINI,3,0,1,-0.0146
10.4000,9.9000,-8.6274,47.5403,44.5933,45.0000,0.0048,-0.0180,-0.0384,GEMINI,3,0,1,0.0228
10.4100,9.9100,-8.6274,47.5403,44.5827,45.0000,0.0025,-0.0180,-0.0594,GEMINI,3,0,1,0.0205
10.4200,9.9200,-8.6274,47.5403,44.5817,45.0000,0.0004,-0.0180,-0.0053,GEMINI,3,0,1,0.0184
10.4300,9.9300,-8.6274,47.5403,44.5769,45.0000,-0.0015,-0.0180,-0.0266,GEMINI,3,0,1,0.0165
10.4400,9.9400,-8.6274,47.5403,44.5763,45.0000,-0.0032,-0.0180,-0.0034,GEMINI,3,0,1,0.0148
10.4500,9.9500,-9.2581,47.5500,44.5793,45.0000,-0.0047,-0.0240,0.0166,GEMINI,3,0,1,0.0193
10.4600,9.9600,-9.2581,47.5500,44.5848,45.0000,-0.0067,-0.0240,0.0308,GEMINI,3,0,1,0.0173
10.4700,9.9700,-9.2581,47.5500,44.5928,45.0000,-0.0085,-0.0240,0.0441,GEMINI,3,0,1,0.0155
10.4800,9.9800,-9.2581,47.5500,44.6002,45.0000,-0.0100,-0.0240,0.0414,GEMINI,3,0,1,0.0140
10.4900,9.9900,-9.2581,47.5500,44.5840,45.0000,-0.0113,-0.0240,-0.0901,GEMINI,3,0,1,0.0127
10.5000,10.0000,-9.8882,47.5592,44.5891,45.0000,-0.0125,-0.0120,0.0285,GEMINI,3,0,1,-0.0005
10.5100,10.0100,-9.8882,47.5592,44.5807,45.0000,-0.0124,-0.0120,-0.0468,GEMINI,3,0,1,-0.0004
10.5200,10.0200,-9.8882,47.5592,44.5777,45.0000,-0.0122,-0.0120,-0.0166,GEMINI,3,0,1,-0.0002
10.5300,10.0300,-9.8882,47.5592,44.5759,45.0000,-0.0121,-0.0120,-0.0102,GEMINI,3,0,1,-0.0001
10.5400,10.0400,-9.8882,47.5592,44.5776,45.0000,-0.0120,-0.0120,0.0099,GEMINI,3,0,1,-0.0000
10.5500,10.0500,-10.5205,47.5678,44.5822,45.0000,-0.0119,0.0180,0.0256,GEMINI,3,0,1,-0.0299
10.5600,10.0600,-10.5205,47.5678,44.5886,45.0000,-0.0089,0.0180,0.0354,GEMINI,3,0,1,-0.0269
10.5700,10.0700,-10.5205,47.5678,44.6011,45.0000,-0.0062,0.0180,0.0693,GEMINI,3,0,1,-0.0242
10.5800,10.0800,-10.5205,47.5678,44.6042,45.0000,-0.0038,0.0180,0.0174,GEMINI,3,0,1,-0.0218
10.5900,10.0900,-10.5205,47.5678,44.5963,45.0000,-0.0017,0.0180,-0.0440,GEMINI,3,0,1,-0.0197
10.6000,10.1000,-11.1502,47.5741,44.5846,45.0000,0.0002,-0.0090,-0.0651,GEMINI,3,0,1,0.0092
10.6100,10.1100,-11.1502,47.5741,44.5763,45.0000,-0.0008,-0.0090,-0.0457,GEMINI,3,0,1,0.0082
10.6200,10.1200,-11.1502,47.5741,44.5775,45.0000,-0.0017,-0.0090,0.0063,GEMINI,3,0,1,0.0073
10.6300,10.1300,-11.1502,47.5741,44.5768,45.0000,-0.0025,-0.0090,-0.0036,GEMINI,3,0,1,0.0065
10.6400,10.1400,-11.1502,47.5741,44.5795,45.0000,-0.0032,-0.0090,0.0151,GEMINI,3,0,1,0.0058
10.6500,10.1500,-11.7819,47.5796,44.5847,45.0000,-0.0038,0.0000,0.0285,GEMINI,3,0,1,-0.0038
10.6600,10.1600,-11.7819,47.5796,44.5912,45.0000,-0.0035,0.0000,0.0361,GEMINI,3,0,1,-0.0035
10.6700,10.1700,-11.7819,47.5796,44.5964,45.0000,-0.0032,0.0000,0.0289,GEMINI,3,0,1,-0.0032
10.6800,10.1800,-11.7819,47.5796,44.6030,45.0000,-0.0029,0.0000,0.0369,GEMINI,3,0,1,-0.0029
10.6900,10.1900,-11.7819,47.5796,44.5943,45.0000,-0.0026,0.0000,-0.0485,GEMINI,3,0,1,-0.0026
10.7000,10.2000,-12.4111,47.5844,44.5831,45.0000,-0.0023,0.0060,-0.0623,GEMINI,3,0,1,-0.0083
10.7100,10.2100,-12.4111,47.5844,44.5757,45.0000,-0.0015,0.0060,-0.0409,GEMINI,3,0,1,-0.0075
