timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
30.1300,29.6300,-102.0755,-2.7139,29.8845,30.0000,-0.0219,-0.0300,-0.0082,CV_LANE_FOLLOW,6,0,1,0.0081
30.1400,29.6400,-102.0755,-2.7139,29.8828,30.0000,-0.0227,-0.0300,-0.0094,CV_LANE_FOLLOW,6,0,1,0.0073
30.1500,29.6500,-102.0893,-3.1325,29.8842,30.0000,-0.0234,0.0090,0.0078,CV_LANE_FOLLOW,6,0,1,-0.0324
30.1600,29.6600,-102.0893,-3.1325,29.8778,30.0000,-0.0203,0.0090,-0.0355,CV_LANE_FOLLOW,6,0,1,-0.0293
30.1700,29.6700,-102.0893,-3.1325,29.8654,30.0000,-0.0174,0.0090,-0.0692,CV_LANE_FOLLOW,6,0,1,-0.0264
30.1800,29.6800,-102.0893,-3.1325,29.8640,30.0000,-0.0149,0.0090,-0.0074,CV_LANE_FOLLOW,6,0,1,-0.0239
30.1900,29.6900,-102.0893,-3.1325,29.8647,30.0000,-0.0126,0.0090,0.0040,CV_LANE_FOLLOW,6,0,1,-0.0216
30.2000,29.7000,-102.1008,-3.5529,29.8668,30.0000,-0.0105,0.0030,0.0114,CV_LANE_FOLLOW,6,0,1,-0.0135
30.2100,29.7100,-102.1008,-3.5529,29.8695,30.0000,-0.0092,0.0030,0.0148,CV_LANE_FOLLOW,6,0,1,-0.0122
30.2200,29.7200,-102.1008,-3.5529,29.8734,30.0000,-0.0080,0.0030,0.0218,CV_LANE_FOLLOW,6,0,1,-0.0110
30.2300,29.7300,-102.1008,-3.5529,29.8758,30.0000,-0.0070,0.0030,0.0136,CV_LANE_FOLLOW,6,0,1,-0.0100
30.2400,29.7400,-102.1008,-3.5529,29.8780,30.0000,-0.0060,0.0030,0.0122,CV_LANE_FOLLOW,6,0,1,-0.0090
30.2500,29.7500,-102.1114,-3.9747,29.8800,30.0000,-0.0052,-0.0090,0.0110,CV_LANE_FOLLOW,6,0,1,0.0038
30.2600,29.7600,-102.1114,-3.9747,29.8818,30.0000,-0.0056,-0.0090,0.0099,CV_LANE_FOLLOW,6,0,1,0.0034
30.2700,29.7700,-102.1114,-3.9747,29.8851,30.0000,-0.0060,-0.0090,0.0185,CV_LANE_FOLLOW,6,0,1,0.0030
30.2800,29.7800,-102.1114,-3.9747,29.8838,30.0000,-0.0064,-0.0090,-0.0072,CV_LANE_FOLLOW,6,0,1,0.0026
30.2900,29.7900,-102.1114,-3.9747,29.8827,30.0000,-0.0066,-0.0090,-0.0065,CV_LANE_FOLLOW,6,0,1,0.0024
30.3000,29.8000,-102.1225,-4.3936,29.8769,30.0000,-0.0068,-0.0180,-0.0322,CV_LANE_FOLLOW,6,0,1,0.0112
30.3100,29.8100,-102.1225,-4.3936,29.8723,30.0000,-0.0079,-0.0180,-0.0253,CV_LANE_FOLLOW,6,0,1,0.0101
30.3200,29.8200,-102.1225,-4.3936,29.8679,30.0000,-0.0088,-0.0180,-0.0247,CV_LANE_FOLLOW,6,0,1,0.0092
30.3300,29.8300,-102.1225,-4.3936,29.8673,30.0000,-0.0097,-0.0180,-0.0032,CV_LANE_FOLLOW,6,0,1,0.0083
30.3400,29.8400,-102.1225,-4.3936,29.8681,30.0000,-0.0104,-0.0180,0.0047,CV_LANE_FOLLOW,6,0,1,0.0076
30.3500,29.8500,-102.1341,-4.8142,29.8699,30.0000,-0.0111,-0.0060,0.0097,CV_LANE_FOLLOW,6,0,1,-0.0051
30.3600,29.8600,-102.1341,-4.8142,29.8721,30.0000,-0.0105,-0.0060,0.0122,CV_LANE_FOLLOW,6,0,1,-0.0045
30.3700,29.8700,-102.1341,-4.8142,29.8765,30.0000,-0.0100,-0.0060,0.0246,CV_LANE_FOLLOW,6,0,1,-0.0040
30.3800,29.8800,-102.1341,-4.8142,29.8783,30.0000,-0.0095,-0.0060,0.0098,CV_LANE_FOLLOW,6,0,1,-0.0035
30.3900,29.8900,-102.1341,-4.8142,29.8798,30.0000,-0.0091,-0.0060,0.0087,CV_LANE_FOLLOW,6,0,1,-0.0031
30.4000,29.9000,-102.1453,-5.2348,29.8841,30.0000,-0.0087,-0.0120,0.0237,CV_LANE_FOLLOW,6,0,1,0.0033
30.4100,29.9100,-102.1453,-5.2348,29.8829,30.0000,-0.0090,-0.0120,-0.0067,CV_LANE_FOLLOW,6,0,1,0.0030
30.4200,29.9200,-102.1453,-5.2348,29.8817,30.0000,-0.0093,-0.0120,-0.0067,CV_LANE_FOLLOW,6,0,1,0.0027
30.4300,29.9300,-102.1453,-5.2348,29.8841,30.0000,-0.0095,-0.0120,0.0132,CV_LANE_FOLLOW,6,0,1,0.0025
30.4400,29.9400,-102.1453,-5.2348,29.8767,30.0000,-0.0098,-0.0120,-0.0407,CV_LANE_FOLLOW,6,0,1,0.0022
30.4500,29.9500,-102.1554,-5.6530,29.8727,30.0000,-0.0101,0.0120,-0.0226,CV_LANE_FOLLOW,6,0,1,-0.0221
30.4600,29.9600,-102.1554,-5.6530,29.8699,30.0000,-0.0080,0.0120,-0.0155,CV_LANE_FOLLOW,6,0,1,-0.0200
30.4700,29.9700,-102.1554,-5.6530,29.8641,30.0000,-0.0060,0.0120,-0.0319,CV_LANE_FOLLOW,6,0,1,-0.0180
30.4800,29.9800,-102.1554,-5.6530,29.8654,30.0000,-0.0043,0.0120,0.0069,CV_LANE_FOLLOW,6,0,1,-0.0163
30.4900,29.9900,-102.1554,-5.6530,29.8678,30.0000,-0.0028,0.0120,0.0133,CV_LANE_FOLLOW,6,0,1,-0.0148
30.5000,30.0000,-102.1640,-6.0741,29.8707,30.0000,-0.0014,0.0150,0.0161,CV_LANE_FOLLOW,6,0,1,-0.0164
30.5100,30.0100,-102.1640,-6.0741,29.8736,30.0000,0.0002,0.0150,0.0163,CV_LANE_FOLLOW,6,0,1,-0.0148
30.5200,30.0200,-102.1640,-6.0741,29.8758,30.0000,0.0016,0.0150,0.0120,CV_LANE_FOLLOW,6,0,1,-0.0134
30.5300,30.0300,-102.1640,-6.0741,29.8784,30.0000,0.0028,0.0150,0.0142,CV_LANE_FOLLOW,6,0,1,-0.0122
30.5400,30.0400,-102.1640,-6.0741,29.8864,30.0000,0.0040,0.0150,0.0449,CV_LANE_FOLLOW,6,0,1,-0.0110
30.5500,30.0500,-102.1724,-6.4949,29.8817,30.0000,0.0050,0.0000,-0.0264,CV_LANE_FOLLOW,6,0,1,0.0050
30.5600,30.0600,-102.1724,-6.4949,29.8839,30.0000,0.0044,0.0000,0.0121,CV_LANE_FOLLOW,6,0,1,0.0044
30.5700,30.0700,-102.1724,-6.4949,29.8846,30.0000,0.0040,0.0000,0.0042,CV_LANE_FOLLOW,6,0,1,0.0040
30.5800,30.0800,-102.1724,-6.4949,29.8782,30.0000,0.0036,0.0000,-0.0359,CV_LANE_FOLLOW,6,0,1,0.0036
30.5900,30.0900,-102.1724,-6.4949,29.8731,30.0000,0.0032,0.0000,-0.0280,CV_LANE_FOLLOW,6,0,1,0.0032
30.6000,30.1000,-102.1822,-6.9134,29.8703,30.0000,0.0030,0.0000,-0.0155,CV_LANE_FOLLOW,6,0,1,0.0030
30.6100,30.1100,-102.1822,-6.9134,29.8690,30.0000,0.0027,0.0000,-0.0075,CV_LANE_FOLLOW,6,0,1,0.0027
30.6200,30.1200,-102.1822,-6.9134,29.8690,30.0000,0.0025,0.0000,0.0004,CV_LANE_FOLLOW,6,0,1,0.0025
30.6300,30.1300,-102.1822,-6.9134,29.8701,30.0000,0.0023,0.0000,0.0060,CV_LANE_FOLLOW,6,0,1,0.0023
30.6400,30.1400,-102.1822,-6.9134,29.8718,30.0000,0.0022,0.0000,0.0095,CV_LANE_FOLLOW,6,0,1,0.0022
30.6500,30.1500,-102.1929,-7.3341,29.8739,30.0000,0.0020,-0.0270,0.0113,CV_LANE_FOLLOW,6,0,1,0.0290
30.6600,30.1600,-102.1929,-7.3341,29.8760,30.0000,-0.0008,-0.0270,0.0119,CV_LANE_FOLLOW,6,0,1,0.0262
30.6700,30.1700,-102.1929,-7.3341,29.8732,30.0000,-0.0033,-0.0270,-0.0156,CV_LANE_FOLLOW,6,0,1,0.0237
30.6800,30.1800,-102.1929,-7.3341,29.8846,30.0000,-0.0056,-0.0270,0.0634,CV_LANE_FOLLOW,6,0,1,0.0214
30.6900,30.1900,-102.1929,-7.3341,29.8838,30.0000,-0.0076,-0.0270,-0.0047,CV_LANE_FOLLOW,6,0,1,0.0194
30.7000,30.2000,-102.2039,-7.7537,29.8825,30.0000,-0.0095,-0.0270,-0.0071,CV_LANE_FOLLOW,6,0,1,0.0175
30.7100,30.2100,-102.2039,-7.7537,29.8888,30.0000,-0.0112,-0.0270,0.0348,CV_LANE_FOLLOW,6,0,1,0.0158
30.7200,30.2200,-102.2039,-7.7537,29.8730,30.0000,-0.0128,-0.0270,-0.0875,CV_LANE_FOLLOW,6,0,1,0.0142
30.7300,30.2300,-102.2039,-7.7537,29.8764,30.0000,-0.0142,-0.0270,0.0185,CV_LANE_FOLLOW,6,0,1,0.0128
30.7400,30.2400,-102.2039,-7.7537,29.8729,30.0000,-0.0155,-0.0270,-0.0194,CV_LANE_FOLLOW,6,0,1,0.0115
30.7500,30.2500,-102.2138,-8.1719,29.8707,30.0000,-0.0167,0.0180,-0.0122,CV_LANE_FOLLOW,6,0,1,-0.0347
30.7600,30.2600,-102.2138,-8.1719,29.8699,30.0000,-0.0133,0.0180,-0.0045,CV_LANE_FOLLOW,6,0,1,-0.0313
30.7700,30.2700,-102.2138,-8.1719,29.8621,30.0000,-0.0102,0.0180,-0.0432,CV_LANE_FOLLOW,6,0,1,-0.0282
30.7800,30.2800,-102.2138,-8.1719,29.8654,30.0000,-0.0075,0.0180,0.0181,CV_LANE_FOLLOW,6,0,1,-0.0255
30.7900,30.2900,-102.2138,-8.1719,29.8693,30.0000,-0.0050,0.0180,0.0221,CV_LANE_FOLLOW,6,0,1,-0.0230
30.8000,30.3000,-102.2220,-8.5934,29.8734,30.0000,-0.0028,0.0060,0.0226,CV_LANE_FOLLOW,6,0,1,-0.0088
30.8100,30.3100,-102.2220,-8.5934,29.8770,30.0000,-0.0020,0.0060,0.0201,CV_LANE_FOLLOW,6,0,1,-0.0080
30.8200,30.3200,-102.2220,-8.5934,29.8863,30.0000,-0.0013,0.0060,0.0514,CV_LANE_FOLLOW,6,0,1,-0.0073
30.8300,30.3300,-102.2220,-8.5934,29.8852,30.0000,-0.0007,0.0060,-0.0058,CV_LANE_FOLLOW,6,0,1,-0.0067
30.8400,30.3400,-102.2220,-8.5934,29.8836,30.0000,-0.0001,0.0060,-0.0090,CV_LANE_FOLLOW,6,0,1,-0.0061
30.8500,30.3500,-102.2302,-9.0127,29.8821,30.0000,0.0005,0.0030,-0.0084,CV_LANE_FOLLOW,6,0,1,-0.0025
30.8600,30.3600,-102.2302,-9.0127,29.8807,30.0000,0.0007,0.0030,-0.0078,CV_LANE_FOLLOW,6,0,1,-0.0023
30.8700,30.3700,-102.2302,-9.0127,29.8750,30.0000,0.0010,0.0030,-0.0313,CV_LANE_FOLLOW,6,0,1,-0.0020
30.8800,30.3800,-102.2302,-9.0127,29.8715,30.0000,0.0012,0.0030,-0.0196,CV_LANE_FOLLOW,6,0,1,-0.0018
30.8900,30.3900,-102.2302,-9.0127,29.8697,30.0000,0.0014,0.0030,-0.0103,CV_LANE_FOLLOW,6,0,1,-0.0016
30.9000,30.4000,-102.2393,-9.4317,29.8693,30.0000,0.0017,-0.0180,-0.0020,CV_LANE_FOLLOW,6,0,1,0.0197
30.9100,30.4100,-102.2393,-9.4317,29.8701,30.0000,-0.0002,-0.0180,0.0043,CV_LANE_FOLLOW,6,0,1,0.0178
30.9200,30.4200,-102.2393,-9.4317,29.8678,30.0000,-0.0019,-0.0180,-0.0124,CV_LANE_FOLLOW,6,0,1,0.0161
30.9300,30.4300,-102.2393,-9.4317,29.8707,30.0000,-0.0034,-0.0180,0.0162,CV_LANE_FOLLOW,6,0,1,0.0146
30.9400,30.4400,-102.2393,-9.4317,29.8739,30.0000,-0.0048,-0.0180,0.0175,CV_LANE_FOLLOW,6,0,1,0.0132
30.9500,30.4500,-102.2490,-9.8529,29.8769,30.0000,-0.0060,-0.0150,0.0167,CV_LANE_FOLLOW,6,0,1,0.0090
30.9600,30.4600,-102.2490,-9.8529,29.8845,30.0000,-0.0069,-0.0150,0.0424,CV_LANE_FOLLOW,6,0,1,0.0081
30.9700,30.4700,-102.2490,-9.8529,29.8835,30.0000,-0.0076,-0.0150,-0.0055,CV_LANE_FOLLOW,6,0,1,0.0074
30.9800,30.4800,-102.2490,-9.8529,29.8822,30.0000,-0.0083,-0.0150,-0.0074,CV_LANE_FOLLOW,6,0,1,0.0067
30.9900,30.4900,-102.2490,-9.8529,29.8810,30.0000,-0.0090,-0.0150,-0.0065,CV_LANE_FOLLOW,6,0,1,0.0060
31.0000,30.5000,-102.2581,-10.2715,29.8811,30.0000,-0.0096,-0.0330,0.0005,CV_LANE_FOLLOW,6,0,1,0.0234
31.0100,30.5100,-102.2581,-10.2715,29.8763,30.0000,-0.0119,-0.0330,-0.0269,CV_LANE_FOLLOW,6,0,1,0.0211
31.0200,30.5200,-102.2581,-10.2715,29.8759,30.0000,-0.0140,-0.0330,-0.0020,CV_LANE_FOLLOW,6,0,1,0.0190
31.0300,30.5300,-102.2581,-10.2715,29.8729,30.0000,-0.0159,-0.0330,-0.0170,CV_LANE_FOLLOW,6,0,1,0.0171
31.0400,30.5400,-102.2581,-10.2715,29.8712,30.0000,-0.0177,-0.0330,-0.0092,CV_LANE_FOLLOW,6,0,1,0.0153
31.0500,30.5500,-102.2662,-10.6901,29.8709,30.0000,-0.0192,-0.0030,-0.0019,CV_LANE_FOLLOW,6,0,1,-0.0162
31.0600,30.5600,-102.2662,-10.6901,29.8716,30.0000,-0.0176,-0.0030,0.0041,CV_LANE_FOLLOW,6,0,1,-0.0146
31.0700,30.5700,-102.2662,-10.6901,29.8676,30.0000,-0.0162,-0.0030,-0.0222,CV_LANE_FOLLOW,6,0,1,-0.0132
31.0800,30.5800,-102.2662,-10.6901,29.8707,30.0000,-0.0149,-0.0030,0.0174,CV_LANE_FOLLOW,6,0,1,-0.0119
31.0900,30.5900,-102.2662,-10.6901,29.8742,30.0000,-0.0138,-0.0030,0.0194,CV_LANE_FOLLOW,6,0,1,-0.0108
31.1000,30.6000,-102.2728,-11.1103,29.8814,30.0000,-0.0128,-0.0030,0.0401,CV_LANE_FOLLOW,6,0,1,-0.0098
31.1100,30.6100,-102.2728,-11.1103,29.8814,30.0000,-0.0119,-0.0030,-0.0004,CV_LANE_FOLLOW,6,0,1,-0.0089
31.1200,30.6200,-102.2728,-11.1103,29.8808,30.0000,-0.0111,-0.0030,-0.0029,CV_LANE_FOLLOW,6,0,1,-0.0081
31.1300,30.6300,-102.2728,-11.1103,29.8803,30.0000,-0.0103,-0.0030,-0.0030,CV_LANE_FOLLOW,6,0,1,-0.0073
31.1400,30.6400,-102.2728,-11.1103,29.8807,30.0000,-0.0096,-0.0030,0.0021,CV_LANE_FOLLOW,6,0,1,-0.0066
31.1500,30.6500,-102.2792,-11.5287,29.8760,30.0000,-0.0089,0.0210,-0.0261,CV_LANE_FOLLOW,6,0,1,-0.0299
31.1600,30.6600,-102.2792,-11.5287,29.8724,30.0000,-0.0059,0.0210,-0.0202,CV_LANE_FOLLOW,6,0,1,-0.0269
31.1700,30.6700,-102.2792,-11.5287,29.8746,30.0000,-0.0032,0.0210,0.0122,CV_LANE_FOLLOW,6,0,1,-0.0242
31.1800,30.6800,-102.2792,-11.5287,29.8726,30.0000,-0.0008,0.0210,-0.0109,CV_LANE_FOLLOW,6,0,1,-0.0218
31.1900,30.6900,-102.2792,-11.5287,29.8718,30.0000,0.0014,0.0210,-0.0047,CV_LANE_FOLLOW,6,0,1,-0.0196
31.2000,30.7000,-102.2854,-11.9478,29.8719,30.0000,0.0034,-0.0090,0.0010,CV_LANE_FOLLOW,6,0,1,0.0124
31.2100,30.7100,-102.2854,-11.9478,29.8729,30.0000,0.0023,-0.0090,0.0056,CV_LANE_FOLLOW,6,0,1,0.0113
31.2200,30.7200,-102.2854,-11.9478,29.8692,30.0000,0.0012,-0.0090,-0.0207,CV_LANE_FOLLOW,6,0,1,0.0102
31.2300,30.7300,-102.2854,-11.9478,29.8725,30.0000,0.0003,-0.0090,0.0181,CV_LANE_FOLLOW,6,0,1,0.0093
31.2400,30.7400,-102.2854,-11.9478,29.8805,30.0000,-0.0006,-0.0090,0.0444,CV_LANE_FOLLOW,6,0,1,0.0084
31.2500,30.7500,-102.2921,-12.3676,29.8806,30.0000,-0.0014,-0.0150,0.0008,CV_LANE_FOLLOW,6,0,1,0.0136
31.2600,30.7600,-102.2921,-12.3676,29.8803,30.0000,-0.0028,-0.0150,-0.0018,CV_LANE_FOLLOW,6,0,1,0.0122
31.2700,30.7700,-102.2921,-12.3676,29.8799,30.0000,-0.0040,-0.0150,-0.0023,CV_LANE_FOLLOW,6,0,1,0.0110
31.2800,30.7800,-102.2921,-12.3676,29.8822,30.0000,-0.0051,-0.0150,0.0132,CV_LANE_FOLLOW,6,0,1,0.0099
31.2900,30.7900,-102.2921,-12.3676,29.8772,30.0000,-0.0061,-0.0150,-0.0280,CV_LANE_FOLLOW,6,0,1,0.0089
31.3000,30.8000,-102.2984,-12.7858,29.8731,30.0000,-0.0070,-0.0270,-0.0229,CV_LANE_FOLLOW,6,0,1,0.0200
31.3100,30.8100,-102.2984,-12.7858,29.8705,30.0000,-0.0090,-0.0270,-0.0145,CV_LANE_FOLLOW,6,0,1,0.0180
31.3200,30.8200,-102.2984,-12.7858,29.8716,30.0000,-0.0109,-0.0270,0.0063,CV_LANE_FOLLOW,6,0,1,0.0161
31.3300,30.8300,-102.2984,-12.7858,29.8713,30.0000,-0.0125,-0.0270,-0.0016,CV_LANE_FOLLOW,6,0,1,0.0145
31.3400,30.8400,-102.2984,-12.7858,29.8719,30.0000,-0.0140,-0.0270,0.0034,CV_LANE_FOLLOW,6,0,1,0.0130
31.3500,30.8500,-102.3039,-13.2054,29.8732,30.0000,-0.0153,0.0000,0.0070,CV_LANE_FOLLOW,6,0,1,-0.0153
31.3600,30.8600,-102.3039,-13.2054,29.8749,30.0000,-0.0138,0.0000,0.0094,CV_LANE_FOLLOW,6,0,1,-0.0138
31.3700,30.8700,-102.3039,-13.2054,29.8718,30.0000,-0.0125,0.0000,-0.0173,CV_LANE_FOLLOW,6,0,1,-0.0125
31.3800,30.8800,-102.3039,-13.2054,29.8799,30.0000,-0.0113,0.0000,0.0453,CV_LANE_FOLLOW,6,0,1,-0.0113
31.3900,30.8900,-102.3039,-13.2054,29.8798,30.0000,-0.0103,0.0000,-0.0006,CV_LANE_FOLLOW,6,0,1,-0.0103
31.4000,30.9000,-102.3085,-13.6249,29.8795,30.0000,-0.0093,-0.0030,-0.0017,CV_LANE_FOLLOW,6,0,1,-0.0063
31.4100,30.9100,-102.3085,-13.6249,29.8793,30.0000,-0.0087,-0.0030,-0.0013,CV_LANE_FOLLOW,6,0,1,-0.0057
31.4200,30.9200,-102.3085,-13.6249,29.8807,30.0000,-0.0081,-0.0030,0.0079,CV_LANE_FOLLOW,6,0,1,-0.0051
31.4300,30.9300,-102.3085,-13.6249,29.8760,30.0000,-0.0076,-0.0030,-0.0260,CV_LANE_FOLLOW,6,0,1,-0.0046
31.4400,30.9400,-102.3085,-13.6249,29.8723,30.0000,-0.0071,-0.0030,-0.0208,CV_LANE_FOLLOW,6,0,1,-0.0041
31.4500,30.9500,-102.3135,-14.0435,29.8700,30.0000,-0.0066,-0.0030,-0.0127,CV_LANE_FOLLOW,6,0,1,-0.0036
31.4600,30.9600,-102.3135,-14.0435,29.8692,30.0000,-0.0062,-0.0030,-0.0045,CV_LANE_FOLLOW,6,0,1,-0.0032
31.4700,30.9700,-102.3135,-14.0435,29.8696,30.0000,-0.0058,-0.0030,0.0022,CV_LANE_FOLLOW,6,0,1,-0.0028
31.4800,30.9800,-102.3135,-14.0435,29.8709,30.0000,-0.0055,-0.0030,0.0070,CV_LANE_FOLLOW,6,0,1,-0.0025
31.4900,30.9900,-102.3135,-14.0435,29.8727,30.0000,-0.0051,-0.0030,0.0100,CV_LANE_FOLLOW,6,0,1,-0.0021
31.5000,31.0000,-102.3185,-14.4641,29.8747,30.0000,-0.0049,-0.0180,0.0114,CV_LANE_FOLLOW,6,0,1,0.0131
31.5100,31.0100,-102.3185,-14.4641,29.8768,30.0000,-0.0061,-0.0180,0.0117,CV_LANE_FOLLOW,6,0,1,0.0119
31.5200,31.0200,-102.3185,-14.4641,29.8821,30.0000,-0.0072,-0.0180,0.0292,CV_LANE_FOLLOW,6,0,1,0.0108
31.5300,31.0300,-102.3185,-14.4641,29.8811,30.0000,-0.0082,-0.0180,-0.0052,CV_LANE_FOLLOW,6,0,1,0.0098
31.5400,31.0400,-102.3185,-14.4641,29.8801,30.0000,-0.0092,-0.0180,-0.0058,CV_LANE_FOLLOW,6,0,1,0.0088
31.5500,31.0500,-102.3230,-14.8832,29.8793,30.0000,-0.0100,-0.0120,-0.0042,CV_LANE_FOLLOW,6,0,1,0.0020
31.5600,31.0600,-102.3230,-14.8832,29.8827,30.0000,-0.0103,-0.0120,0.0185,CV_LANE_FOLLOW,6,0,1,0.0017
31.5700,31.0700,-102.3230,-14.8832,29.8764,30.0000,-0.0105,-0.0120,-0.0347,CV_LANE_FOLLOW,6,0,1,0.0015
31.5800,31.0800,-102.3230,-14.8832,29.8725,30.0000,-0.0107,-0.0120,-0.0219,CV_LANE_FOLLOW,6,0,1,0.0013
31.5900,31.0900,-102.3230,-14.8832,29.8700,30.0000,-0.0108,-0.0120,-0.0136,CV_LANE_FOLLOW,6,0,1,0.0012
31.6000,31.1000,-102.3263,-15.3021,29.8691,30.0000,-0.0110,-0.0150,-0.0050,CV_LANE_FOLLOW,6,0,1,0.0040
31.6100,31.1100,-102.3263,-15.3021,29.8695,30.0000,-0.0114,-0.0150,0.0020,CV_LANE_FOLLOW,6,0,1,0.0036
31.6200,31.1200,-102.3263,-15.3021,29.8713,30.0000,-0.0118,-0.0150,0.0101,CV_LANE_FOLLOW,6,0,1,0.0032
31.6300,31.1300,-102.3263,-15.3021,29.8730,30.0000,-0.0122,-0.0150,0.0093,CV_LANE_FOLLOW,6,0,1,0.0028
31.6400,31.1400,-102.3263,-15.3021,29.8749,30.0000,-0.0125,-0.0150,0.0106,CV_LANE_FOLLOW,6,0,1,0.0025
31.6500,31.1500,-102.3287,-15.7226,29.8769,30.0000,-0.0128,-0.0240,0.0110,CV_LANE_FOLLOW,6,0,1,0.0112
31.6600,31.1600,-102.3287,-15.7226,29.8788,30.0000,-0.0139,-0.0240,0.0107,CV_LANE_FOLLOW,6,0,1,0.0101
31.6700,31.1700,-102.3287,-15.7226,29.8804,30.0000,-0.0149,-0.0240,0.0091,CV_LANE_FOLLOW,6,0,1,0.0091
31.6800,31.1800,-102.3287,-15.7226,29.8799,30.0000,-0.0158,-0.0240,-0.0029,CV_LANE_FOLLOW,6,0,1,0.0082
31.6900,31.1900,-102.3287,-15.7226,29.8795,30.0000,-0.0166,-0.0240,-0.0024,CV_LANE_FOLLOW,6,0,1,0.0074
31.7000,31.2000,-102.3309,-16.1416,29.8794,30.0000,-0.0174,0.0120,-0.0007,CV_LANE_FOLLOW,6,0,1,-0.0294
31.7100,31.2100,-102.3309,-16.1416,29.8709,30.0000,-0.0144,0.0120,-0.0472,CV_LANE_FOLLOW,6,0,1,-0.0264
31.7200,31.2200,-102.3309,-16.1416,29.8787,30.0000,-0.0118,0.0120,0.0436,CV_LANE_FOLLOW,6,0,1,-0.0238
31.7300,31.2300,-102.3309,-16.1416,29.8754,30.0000,-0.0094,0.0120,-0.0184,CV_LANE_FOLLOW,6,0,1,-0.0214
31.7400,31.2400,-102.3309,-16.1416,29.8728,30.0000,-0.0072,0.0120,-0.0145,CV_LANE_FOLLOW,6,0,1,-0.0192
31.7500,31.2500,-102.3326,-16.5606,29.8714,30.0000,-0.0052,0.0030,-0.0079,CV_LANE_FOLLOW,6,0,1,-0.0082
31.7600,31.2600,-102.3326,-16.5606,29.8712,30.0000,-0.0044,0.0030,-0.0010,CV_LANE_FOLLOW,6,0,1,-0.0074
31.7700,31.2700,-102.3326,-16.5606,29.8705,30.0000,-0.0036,0.0030,-0.0039,CV_LANE_FOLLOW,6,0,1,-0.0066
31.7800,31.2800,-102.3326,-16.5606,29.8724,30.0000,-0.0029,0.0030,0.0110,CV_LANE_FOLLOW,6,0,1,-0.0059
31.7900,31.2900,-102.3326,-16.5606,29.8748,30.0000,-0.0022,0.0030,0.0134,CV_LANE_FOLLOW,6,0,1,-0.0052
31.8000,31.3000,-102.3342,-16.9807,29.8802,30.0000,-0.0016,0.0000,0.0297,CV_LANE_FOLLOW,6,0,1,-0.0016
31.8100,31.3100,-102.3342,-16.9807,29.8793,30.0000,-0.0014,0.0000,-0.0047,CV_LANE_FOLLOW,6,0,1,-0.0014
31.8200,31.3200,-102.3342,-16.9807,29.8795,30.0000,-0.0012,0.0000,0.0007,CV_LANE_FOLLOW,6,0,1,-0.0012
31.8300,31.3300,-102.3342,-16.9807,29.8792,30.0000,-0.0011,0.0000,-0.0014,CV_LANE_FOLLOW,6,0,1,-0.0011
31.8400,31.3400,-102.3342,-16.9807,29.8824,30.0000,-0.0010,0.0000,0.0178,CV_LANE_FOLLOW,6,0,1,-0.0010
31.8500,31.3500,-102.3354,-17.3993,29.8769,30.0000,-0.0010,-0.0060,-0.0305,CV_LANE_FOLLOW,6,0,1,0.0050
31.8600,31.3600,-102.3354,-17.3993,29.8726,30.0000,-0.0015,-0.0060,-0.0239,CV_LANE_FOLLOW,6,0,1,0.0045
31.8700,31.3700,-102.3354,-17.3993,29.8713,30.0000,-0.0020,-0.0060,-0.0073,CV_LANE_FOLLOW,6,0,1,0.0040
31.8800,31.3800,-102.3354,-17.3993,29.8699,30.0000,-0.0025,-0.0060,-0.0080,CV_LANE_FOLLOW,6,0,1,0.0035
31.8900,31.3900,-102.3354,-17.3993,29.8697,30.0000,-0.0029,-0.0060,-0.0009,CV_LANE_FOLLOW,6,0,1,0.0031
31.9000,31.4000,-102.3358,-17.8191,29.8705,30.0000,-0.0033,-0.0120,0.0045,CV_LANE_FOLLOW,6,0,1,0.0087
31.9100,31.4100,-102.3358,-17.8191,29.8720,30.0000,-0.0042,-0.0120,0.0083,CV_LANE_FOLLOW,6,0,1,0.0078
31.9200,31.4200,-102.3358,-17.8191,29.8750,30.0000,-0.0050,-0.0120,0.0166,CV_LANE_FOLLOW,6,0,1,0.0070
31.9300,31.4300,-102.3358,-17.8191,29.8768,30.0000,-0.0057,-0.0120,0.0099,CV_LANE_FOLLOW,6,0,1,0.0063
31.9400,31.4400,-102.3358,-17.8191,29.8786,30.0000,-0.0064,-0.0120,0.0097,CV_LANE_FOLLOW,6,0,1,0.0056
31.9500,31.4500,-102.3361,-18.2392,29.8810,30.0000,-0.0070,0.0240,0.0135,CV_LANE_FOLLOW,6,0,1,-0.0310
31.9600,31.4600,-102.3361,-18.2392,29.8803,30.0000,-0.0040,0.0240,-0.0040,CV_LANE_FOLLOW,6,0,1,-0.0280
31.9700,31.4700,-102.3361,-18.2392,29.8797,30.0000,-0.0013,0.0240,-0.0029,CV_LANE_FOLLOW,6,0,1,-0.0253
31.9800,31.4800,-102.3361,-18.2392,29.8792,30.0000,0.0012,0.0240,-0.0027,CV_LANE_FOLLOW,6,0,1,-0.0228
