timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
10.7700,10.2700,20.3241,43.7744,29.8767,30.0000,-0.0750,-0.1020,0.0009,GEMINI,6,0,1,0.0270
10.7800,10.2800,20.3241,43.7744,29.8774,30.0000,-0.0775,-0.1020,0.0036,GEMINI,6,0,1,0.0245
10.7900,10.2900,20.3241,43.7744,29.8784,30.0000,-0.0797,-0.1020,0.0059,GEMINI,6,0,1,0.0223
10.8000,10.3000,19.9345,43.9307,29.8798,30.0000,-0.0818,-0.0930,0.0075,GEMINI,6,0,1,0.0112
10.8100,10.3100,19.9345,43.9307,29.8894,30.0000,-0.0828,-0.0930,0.0533,GEMINI,6,0,1,0.0102
10.8200,10.3200,19.9345,43.9307,29.8830,30.0000,-0.0838,-0.0930,-0.0358,GEMINI,6,0,1,0.0092
10.8300,10.3300,19.9345,43.9307,29.8791,30.0000,-0.0846,-0.0930,-0.0213,GEMINI,6,0,1,0.0084
10.8400,10.3400,19.9345,43.9307,29.8766,30.0000,-0.0854,-0.0930,-0.0139,GEMINI,6,0,1,0.0076
10.8500,10.3500,19.5453,44.0810,29.8756,30.0000,-0.0862,-0.0690,-0.0055,GEMINI,6,0,1,-0.0172
10.8600,10.3600,19.5453,44.0810,29.8759,30.0000,-0.0845,-0.0690,0.0015,GEMINI,6,0,1,-0.0155
10.8700,10.3700,19.5453,44.0810,29.8723,30.0000,-0.0829,-0.0690,-0.0198,GEMINI,6,0,1,-0.0139
10.8800,10.3800,19.5453,44.0810,29.8688,30.0000,-0.0815,-0.0690,-0.0197,GEMINI,6,0,1,-0.0125
10.8900,10.3900,19.5453,44.0810,29.8698,30.0000,-0.0803,-0.0690,0.0058,GEMINI,6,0,1,-0.0113
10.9000,10.4000,19.1530,44.2266,29.8707,30.0000,-0.0791,-0.0210,0.0048,GEMINI,6,0,1,-0.0581
10.9100,10.4100,19.1530,44.2266,29.8720,30.0000,-0.0733,-0.0210,0.0074,GEMINI,6,0,1,-0.0523
10.9200,10.4200,19.1530,44.2266,29.8737,30.0000,-0.0681,-0.0210,0.0095,GEMINI,6,0,1,-0.0471
10.9300,10.4300,19.1530,44.2266,29.8752,30.0000,-0.0633,-0.0210,0.0083,GEMINI,6,0,1,-0.0423
10.9400,10.4400,19.1530,44.2266,29.8767,30.0000,-0.0591,-0.0210,0.0079,GEMINI,6,0,1,-0.0381
10.9500,10.4500,18.7583,44.3678,29.8812,30.0000,-0.0553,-0.0300,0.0253,GEMINI,6,0,1,-0.0253
10.9600,10.4600,18.7583,44.3678,29.8776,30.0000,-0.0528,-0.0300,-0.0200,GEMINI,6,0,1,-0.0228
10.9700,10.4700,18.7583,44.3678,29.8732,30.0000,-0.0505,-0.0300,-0.0248,GEMINI,6,0,1,-0.0205
10.9800,10.4800,18.7583,44.3678,29.8721,30.0000,-0.0484,-0.0300,-0.0062,GEMINI,6,0,1,-0.0184
10.9900,10.4900,18.7583,44.3678,29.8723,30.0000,-0.0466,-0.0300,0.0016,GEMINI,6,0,1,-0.0166
11.0000,10.5000,18.3626,44.5063,29.8737,30.0000,-0.0450,-0.1020,0.0073,GEMINI,6,0,1,0.0570
11.0100,10.5100,18.3626,44.5063,29.8776,30.0000,-0.0506,-0.1020,0.0217,GEMINI,6,0,1,0.0514
11.0200,10.5200,18.3626,44.5063,29.8763,30.0000,-0.0556,-0.1020,-0.0068,GEMINI,6,0,1,0.0464
11.0300,10.5300,18.3626,44.5063,29.8743,30.0000,-0.0601,-0.1020,-0.0112,GEMINI,6,0,1,0.0419
11.0400,10.5400,18.3626,44.5063,29.8733,30.0000,-0.0641,-0.1020,-0.0055,GEMINI,6,0,1,0.0379
11.0500,10.5500,17.9660,44.6430,29.8735,30.0000,-0.0677,-0.1110,0.0007,GEMINI,6,0,1,0.0433
11.0600,10.5600,17.9660,44.6430,29.8745,30.0000,-0.0718,-0.1110,0.0060,GEMINI,6,0,1,0.0392
11.0700,10.5700,17.9660,44.6430,29.8761,30.0000,-0.0756,-0.1110,0.0088,GEMINI,6,0,1,0.0354
11.0800,10.5800,17.9660,44.6430,29.8902,30.0000,-0.0791,-0.1110,0.0785,GEMINI,6,0,1,0.0319
11.0900,10.5900,17.9660,44.6430,29.8849,30.0000,-0.0822,-0.1110,-0.0299,GEMINI,6,0,1,0.0288
11.1000,10.6000,17.5697,44.7753,29.8798,30.0000,-0.0850,-0.0930,-0.0283,GEMINI,6,0,1,0.0080
11.1100,10.6100,17.5697,44.7753,29.8761,30.0000,-0.0858,-0.0930,-0.0206,GEMINI,6,0,1,0.0072
11.1200,10.6200,17.5697,44.7753,29.8710,30.0000,-0.0865,-0.0930,-0.0278,GEMINI,6,0,1,0.0065
11.1300,10.6300,17.5697,44.7753,29.8716,30.0000,-0.0872,-0.0930,0.0032,GEMINI,6,0,1,0.0058
11.1400,10.6400,17.5697,44.7753,29.8735,30.0000,-0.0877,-0.0930,0.0106,GEMINI,6,0,1,0.0053
11.1500,10.6500,17.1720,44.9026,29.8761,30.0000,-0.0883,-0.0750,0.0144,GEMINI,6,0,1,-0.0133
11.1600,10.6600,17.1720,44.9026,29.8732,30.0000,-0.0870,-0.0750,-0.0164,GEMINI,6,0,1,-0.0120
11.1700,10.6700,17.1720,44.9026,29.8699,30.0000,-0.0858,-0.0750,-0.0182,GEMINI,6,0,1,-0.0108
11.1800,10.6800,17.1720,44.9026,29.8722,30.0000,-0.0846,-0.0750,0.0127,GEMINI,6,0,1,-0.0096
11.1900,10.6900,17.1720,44.9026,29.8730,30.0000,-0.0836,-0.0750,0.0045,GEMINI,6,0,1,-0.0086
11.2000,10.7000,16.7716,45.0252,29.8740,30.0000,-0.0827,-0.0480,0.0057,GEMINI,6,0,1,-0.0347
11.2100,10.7100,16.7716,45.0252,29.8753,30.0000,-0.0792,-0.0480,0.0071,GEMINI,6,0,1,-0.0312
11.2200,10.7200,16.7716,45.0252,29.8783,30.0000,-0.0760,-0.0480,0.0165,GEMINI,6,0,1,-0.0280
11.2300,10.7300,16.7716,45.0252,29.8745,30.0000,-0.0732,-0.0480,-0.0210,GEMINI,6,0,1,-0.0252
11.2400,10.7400,16.7716,45.0252,29.8717,30.0000,-0.0706,-0.0480,-0.0159,GEMINI,6,0,1,-0.0226
11.2500,10.7500,16.3696,45.1436,29.8702,30.0000,-0.0683,-0.0300,-0.0080,GEMINI,6,0,1,-0.0383
11.2600,10.7600,16.3696,45.1436,29.8702,30.0000,-0.0645,-0.0300,0.0001,GEMINI,6,0,1,-0.0345
11.2700,10.7700,16.3696,45.1436,29.8746,30.0000,-0.0610,-0.0300,0.0243,GEMINI,6,0,1,-0.0310
11.2800,10.7800,16.3696,45.1436,29.8757,30.0000,-0.0579,-0.0300,0.0062,GEMINI,6,0,1,-0.0279
11.2900,10.7900,16.3696,45.1436,29.8772,30.0000,-0.0552,-0.0300,0.0080,GEMINI,6,0,1,-0.0252
11.3000,10.8000,15.9661,45.2586,29.8793,30.0000,-0.0527,-0.1140,0.0120,GEMINI,6,0,1,0.0613
11.3100,10.8100,15.9661,45.2586,29.8770,30.0000,-0.0587,-0.1140,-0.0131,GEMINI,6,0,1,0.0553
11.3200,10.8200,15.9661,45.2586,29.8758,30.0000,-0.0641,-0.1140,-0.0066,GEMINI,6,0,1,0.0499
11.3300,10.8300,15.9661,45.2586,29.8745,30.0000,-0.0689,-0.1140,-0.0070,GEMINI,6,0,1,0.0451
11.3400,10.8400,15.9661,45.2586,29.8745,30.0000,-0.0733,-0.1140,-0.0002,GEMINI,6,0,1,0.0407
11.3500,10.8500,15.5628,45.3704,29.8906,30.0000,-0.0773,-0.1200,0.0897,GEMINI,6,0,1,0.0427
11.3600,10.8600,15.5628,45.3704,29.8841,30.0000,-0.0815,-0.1200,-0.0361,GEMINI,6,0,1,0.0385
11.3700,10.8700,15.5628,45.3704,29.8791,30.0000,-0.0854,-0.1200,-0.0281,GEMINI,6,0,1,0.0346
11.3800,10.8800,15.5628,45.3704,29.8743,30.0000,-0.0888,-0.1200,-0.0266,GEMINI,6,0,1,0.0312
11.3900,10.8900,15.5628,45.3704,29.8716,30.0000,-0.0919,-0.1200,-0.0147,GEMINI,6,0,1,0.0281
11.4000,10.9000,15.1601,45.4774,29.8710,30.0000,-0.0947,-0.0930,-0.0033,GEMINI,6,0,1,-0.0017
11.4100,10.9100,15.1601,45.4774,29.8720,30.0000,-0.0945,-0.0930,0.0056,GEMINI,6,0,1,-0.0015
11.4200,10.9200,15.1601,45.4774,29.8695,30.0000,-0.0944,-0.0930,-0.0139,GEMINI,6,0,1,-0.0014
11.4300,10.9300,15.1601,45.4774,29.8732,30.0000,-0.0942,-0.0930,0.0204,GEMINI,6,0,1,-0.0012
11.4400,10.9400,15.1601,45.4774,29.8771,30.0000,-0.0941,-0.0930,0.0218,GEMINI,6,0,1,-0.0011
11.4500,10.9500,14.7547,45.5792,29.8765,30.0000,-0.0940,-0.0720,-0.0037,GEMINI,6,0,1,-0.0220
11.4600,10.9600,14.7547,45.5792,29.8720,30.0000,-0.0918,-0.0720,-0.0247,GEMINI,6,0,1,-0.0198
11.4700,10.9700,14.7547,45.5792,29.8750,30.0000,-0.0897,-0.0720,0.0168,GEMINI,6,0,1,-0.0177
11.4800,10.9800,14.7547,45.5792,29.8752,30.0000,-0.0879,-0.0720,0.0010,GEMINI,6,0,1,-0.0159
11.4900,10.9900,14.7547,45.5792,29.8755,30.0000,-0.0863,-0.0720,0.0015,GEMINI,6,0,1,-0.0143
11.5000,11.0000,14.3474,45.6761,29.8625,30.0000,-0.0847,-0.0480,-0.0720,GEMINI,6,0,1,-0.0367
11.5100,11.0100,14.3474,45.6761,29.8692,30.0000,-0.0810,-0.0480,0.0371,GEMINI,6,0,1,-0.0330
11.5200,11.0200,14.3474,45.6761,29.8729,30.0000,-0.0777,-0.0480,0.0202,GEMINI,6,0,1,-0.0297
11.5300,11.0300,14.3474,45.6761,29.8719,30.0000,-0.0747,-0.0480,-0.0053,GEMINI,6,0,1,-0.0267
11.5400,11.0400,14.3474,45.6761,29.8717,30.0000,-0.0720,-0.0480,-0.0012,GEMINI,6,0,1,-0.0240
11.5500,11.0500,13.9372,45.7692,29.8724,30.0000,-0.0695,-0.0300,0.0037,GEMINI,6,0,1,-0.0395
11.5600,11.0600,13.9372,45.7692,29.8739,30.0000,-0.0656,-0.0300,0.0083,GEMINI,6,0,1,-0.0356
11.5700,11.0700,13.9372,45.7692,29.8792,30.0000,-0.0620,-0.0300,0.0295,GEMINI,6,0,1,-0.0320
11.5800,11.0800,13.9372,45.7692,29.8808,30.0000,-0.0589,-0.0300,0.0089,GEMINI,6,0,1,-0.0289
11.5900,11.0900,13.9372,45.7692,29.8827,30.0000,-0.0560,-0.0300,0.0108,GEMINI,6,0,1,-0.0260
11.6000,11.1000,13.5271,45.8578,29.8798,30.0000,-0.0535,-0.1020,-0.0164,GEMINI,6,0,1,0.0485
11.6100,11.1100,13.5271,45.8578,29.8773,30.0000,-0.0582,-0.1020,-0.0140,GEMINI,6,0,1,0.0438
11.6200,11.1200,13.5271,45.8578,29.8939,30.0000,-0.0626,-0.1020,0.0922,GEMINI,6,0,1,0.0394
11.6300,11.1300,13.5271,45.8578,29.8737,30.0000,-0.0665,-0.1020,-0.1122,GEMINI,6,0,1,0.0355
11.6400,11.1400,13.5271,45.8578,29.8775,30.0000,-0.0700,-0.1020,0.0212,GEMINI,6,0,1,0.0320
11.6500,11.1500,13.1187,45.9425,29.8725,30.0000,-0.0732,-0.0480,-0.0274,GEMINI,6,0,1,-0.0252
11.6600,11.1600,13.1187,45.9425,29.8694,30.0000,-0.0708,-0.0480,-0.0172,GEMINI,6,0,1,-0.0228
11.6700,11.1700,13.1187,45.9425,29.8594,30.0000,-0.0686,-0.0480,-0.0561,GEMINI,6,0,1,-0.0206
11.6800,11.1800,13.1187,45.9425,29.8622,30.0000,-0.0666,-0.0480,0.0159,GEMINI,6,0,1,-0.0186
11.6900,11.1900,13.1187,45.9425,29.8664,30.0000,-0.0648,-0.0480,0.0231,GEMINI,6,0,1,-0.0168
11.7000,11.2000,12.7059,46.0236,29.8710,30.0000,-0.0632,-0.0450,0.0259,GEMINI,6,0,1,-0.0182
11.7100,11.2100,12.7059,46.0236,29.8756,30.0000,-0.0614,-0.0450,0.0251,GEMINI,6,0,1,-0.0164
11.7200,11.2200,12.7059,46.0236,29.8790,30.0000,-0.0598,-0.0450,0.0193,GEMINI,6,0,1,-0.0148
11.7300,11.2300,12.7059,46.0236,29.8825,30.0000,-0.0584,-0.0450,0.0194,GEMINI,6,0,1,-0.0134
11.7400,11.2400,12.7059,46.0236,29.8849,30.0000,-0.0570,-0.0450,0.0130,GEMINI,6,0,1,-0.0120
11.7500,11.2500,12.2932,46.1008,29.8819,30.0000,-0.0558,-0.0090,-0.0165,GEMINI,6,0,1,-0.0468
11.7600,11.2600,12.2932,46.1008,29.8792,30.0000,-0.0512,-0.0090,-0.0150,GEMINI,6,0,1,-0.0422
11.7700,11.2700,12.2932,46.1008,29.8832,30.0000,-0.0470,-0.0090,0.0222,GEMINI,6,0,1,-0.0380
11.7800,11.2800,12.2932,46.1008,29.8758,30.0000,-0.0432,-0.0090,-0.0411,GEMINI,6,0,1,-0.0342
11.7900,11.2900,12.2932,46.1008,29.8701,30.0000,-0.0397,-0.0090,-0.0314,GEMINI,6,0,1,-0.0307
11.8000,11.3000,11.8812,46.1750,29.8668,30.0000,-0.0366,-0.0030,-0.0183,GEMINI,6,0,1,-0.0336
11.8100,11.3100,11.8812,46.1750,29.8659,30.0000,-0.0333,-0.0030,-0.0053,GEMINI,6,0,1,-0.0303
11.8200,11.3200,11.8812,46.1750,29.8678,30.0000,-0.0302,-0.0030,0.0107,GEMINI,6,0,1,-0.0272
11.8300,11.3300,11.8812,46.1750,29.8698,30.0000,-0.0275,-0.0030,0.0108,GEMINI,6,0,1,-0.0245
11.8400,11.3400,11.8812,46.1750,29.8724,30.0000,-0.0250,-0.0030,0.0148,GEMINI,6,0,1,-0.0220
11.8500,11.3500,11.4663,46.2482,29.8754,30.0000,-0.0228,0.0030,0.0167,GEMINI,6,0,1,-0.0258
11.8600,11.3600,11.4663,46.2482,29.8785,30.0000,-0.0203,0.0030,0.0171,GEMINI,6,0,1,-0.0233
11.8700,11.3700,11.4663,46.2482,29.8825,30.0000,-0.0180,0.0030,0.0225,GEMINI,6,0,1,-0.0210
11.8800,11.3800,11.4663,46.2482,29.8828,30.0000,-0.0160,0.0030,0.0015,GEMINI,6,0,1,-0.0190
11.8900,11.3900,11.4663,46.2482,29.8801,30.0000,-0.0141,0.0030,-0.0149,GEMINI,6,0,1,-0.0171
11.9000,11.4000,11.0527,46.3195,29.8778,30.0000,-0.0124,-0.0750,-0.0127,GEMINI,6,0,1,0.0626
11.9100,11.4100,11.0527,46.3195,29.8743,30.0000,-0.0186,-0.0750,-0.0199,GEMINI,6,0,1,0.0564
11.9200,11.4200,11.0527,46.3195,29.8841,30.0000,-0.0242,-0.0750,0.0544,GEMINI,6,0,1,0.0508
11.9300,11.4300,11.0527,46.3195,29.8773,30.0000,-0.0293,-0.0750,-0.0375,GEMINI,6,0,1,0.0457
11.9400,11.4400,11.0527,46.3195,29.8722,30.0000,-0.0338,-0.0750,-0.0284,GEMINI,6,0,1,0.0412
11.9500,11.4500,10.6400,46.3897,29.8693,30.0000,-0.0379,-0.0720,-0.0163,GEMINI,6,0,1,0.0341
11.9600,11.4600,10.6400,46.3897,29.8685,30.0000,-0.0413,-0.0720,-0.0040,GEMINI,6,0,1,0.0307
11.9700,11.4700,10.6400,46.3897,29.8691,30.0000,-0.0444,-0.0720,0.0033,GEMINI,6,0,1,0.0276
11.9800,11.4800,10.6400,46.3897,29.8716,30.0000,-0.0472,-0.0720,0.0135,GEMINI,6,0,1,0.0248
11.9900,11.4900,10.6400,46.3897,29.8747,30.0000,-0.0496,-0.0720,0.0176,GEMINI,6,0,1,0.0224
12.0000,11.5000,10.2254,46.4586,29.8782,30.0000,-0.0518,-0.0900,0.0191,GEMINI,6,0,1,0.0382
12.0100,11.5100,10.2254,46.4586,29.8815,30.0000,-0.0556,-0.0900,0.0187,GEMINI,6,0,1,0.0344
12.0200,11.5200,10.2254,46.4586,29.8878,30.0000,-0.0590,-0.0900,0.0350,GEMINI,6,0,1,0.0310
12.0300,11.5300,10.2254,46.4586,29.8779,30.0000,-0.0621,-0.0900,-0.0551,GEMINI,6,0,1,0.0279
12.0400,11.5400,10.2254,46.4586,29.8766,30.0000,-0.0647,-0.0900,-0.0070,GEMINI,6,0,1,0.0253
12.0500,11.5500,9.8120,46.5246,29.8679,30.0000,-0.0671,-0.0390,-0.0484,GEMINI,6,0,1,-0.0281
12.0600,11.5600,9.8120,46.5246,29.8650,30.0000,-0.0642,-0.0390,-0.0165,GEMINI,6,0,1,-0.0252
12.0700,11.5700,9.8120,46.5246,29.8728,30.0000,-0.0616,-0.0390,0.0435,GEMINI,6,0,1,-0.0226
12.0800,11.5800,9.8120,46.5246,29.8704,30.0000,-0.0593,-0.0390,-0.0134,GEMINI,6,0,1,-0.0203
12.0900,11.5900,9.8120,46.5246,29.8690,30.0000,-0.0572,-0.0390,-0.0079,GEMINI,6,0,1,-0.0182
12.1000,11.6000,9.3957,46.5878,29.8687,30.0000,-0.0553,-0.0510,-0.0013,GEMINI,6,0,1,-0.0043
12.1100,11.6100,9.3957,46.5878,29.8697,30.0000,-0.0547,-0.0510,0.0055,GEMINI,6,0,1,-0.0037
12.1200,11.6200,9.3957,46.5878,29.8697,30.0000,-0.0543,-0.0510,-0.0002,GEMINI,6,0,1,-0.0033
12.1300,11.6300,9.3957,46.5878,29.8728,30.0000,-0.0539,-0.0510,0.0174,GEMINI,6,0,1,-0.0029
12.1400,11.6400,9.3957,46.5878,29.8763,30.0000,-0.0535,-0.0510,0.0196,GEMINI,6,0,1,-0.0025
12.1500,11.6500,8.9774,46.6479,29.8799,30.0000,-0.0533,-0.0330,0.0196,GEMINI,6,0,1,-0.0203
12.1600,11.6600,8.9774,46.6479,29.8831,30.0000,-0.0512,-0.0330,0.0181,GEMINI,6,0,1,-0.0182
12.1700,11.6700,8.9774,46.6479,29.8896,30.0000,-0.0494,-0.0330,0.0361,GEMINI,6,0,1,-0.0164
12.1800,11.6800,8.9774,46.6479,29.8860,30.0000,-0.0477,-0.0330,-0.0204,GEMINI,6,0,1,-0.0147
12.1900,11.6900,8.9774,46.6479,29.8820,30.0000,-0.0463,-0.0330,-0.0221,GEMINI,6,0,1,-0.0133
12.2000,11.7000,8.5618,46.7036,29.8746,30.0000,-0.0450,-0.0720,-0.0413,GEMINI,6,0,1,0.0270
12.2100,11.7100,8.5618,46.7036,29.8692,30.0000,-0.0477,-0.0720,-0.0299,GEMINI,6,0,1,0.0243
12.2200,11.7200,8.5618,46.7036,29.8729,30.0000,-0.0501,-0.0720,0.0209,GEMINI,6,0,1,0.0219
12.2300,11.7300,8.5618,46.7036,29.8705,30.0000,-0.0524,-0.0720,-0.0138,GEMINI,6,0,1,0.0196
12.2400,11.7400,8.5618,46.7036,29.8696,30.0000,-0.0544,-0.0720,-0.0046,GEMINI,6,0,1,0.0176
12.2500,11.7500,8.1447,46.7563,29.8702,30.0000,-0.0562,-0.0780,0.0033,GEMINI,6,0,1,0.0218
12.2600,11.7600,8.1447,46.7563,29.8720,30.0000,-0.0584,-0.0780,0.0098,GEMINI,6,0,1,0.0196
12.2700,11.7700,8.1447,46.7563,29.8755,30.0000,-0.0603,-0.0780,0.0196,GEMINI,6,0,1,0.0177
12.2800,11.7800,8.1447,46.7563,29.8783,30.0000,-0.0621,-0.0780,0.0155,GEMINI,6,0,1,0.0159
12.2900,11.7900,8.1447,46.7563,29.8812,30.0000,-0.0637,-0.0780,0.0161,GEMINI,6,0,1,0.0143
12.3000,11.8000,7.7275,46.8059,29.8840,30.0000,-0.0651,-0.0600,0.0158,GEMINI,6,0,1,-0.0051
12.3100,11.8100,7.7275,46.8059,29.8866,30.0000,-0.0646,-0.0600,0.0146,GEMINI,6,0,1,-0.0046
12.3200,11.8200,7.7275,46.8059,29.8814,30.0000,-0.0641,-0.0600,-0.0293,GEMINI,6,0,1,-0.0041
12.3300,11.8300,7.7275,46.8059,29.8769,30.0000,-0.0637,-0.0600,-0.0248,GEMINI,6,0,1,-0.0037
12.3400,11.8400,7.7275,46.8059,29.8703,30.0000,-0.0632,-0.0600,-0.0365,GEMINI,6,0,1,-0.0032
12.3500,11.8500,7.3115,46.8520,29.8658,30.0000,-0.0628,-0.0390,-0.0251,GEMINI,6,0,1,-0.0238
12.3600,11.8600,7.3115,46.8520,29.8636,30.0000,-0.0604,-0.0390,-0.0120,GEMINI,6,0,1,-0.0214
12.3700,11.8700,7.3115,46.8520,29.8671,30.0000,-0.0582,-0.0390,0.0190,GEMINI,6,0,1,-0.0192
12.3800,11.8800,7.3115,46.8520,29.8674,30.0000,-0.0562,-0.0390,0.0019,GEMINI,6,0,1,-0.0172
12.3900,11.8900,7.3115,46.8520,29.8687,30.0000,-0.0544,-0.0390,0.0072,GEMINI,6,0,1,-0.0154
12.4000,11.9000,6.8915,46.8956,29.8708,30.0000,-0.0528,-0.0150,0.0114,GEMINI,6,0,1,-0.0378
12.4100,11.9100,6.8915,46.8956,29.8733,30.0000,-0.0490,-0.0150,0.0144,GEMINI,6,0,1,-0.0340
12.4200,11.9200,6.8915,46.8956,29.8803,30.0000,-0.0456,-0.0150,0.0385,GEMINI,6,0,1,-0.0306
12.4300,11.9300,6.8915,46.8956,29.8823,30.0000,-0.0425,-0.0150,0.0112,GEMINI,6,0,1,-0.0275
12.4400,11.9400,6.8915,46.8956,29.8841,30.0000,-0.0398,-0.0150,0.0101,GEMINI,6,0,1,-0.0248
12.4500,11.9500,6.4725,46.9358,29.8859,30.0000,-0.0374,-0.0600,0.0097,GEMINI,6,0,1,0.0226
12.4600,11.9600,6.4725,46.9358,29.8858,30.0000,-0.0395,-0.0600,-0.0003,GEMINI,6,0,1,0.0205
12.4700,11.9700,6.4725,46.9358,29.8898,30.0000,-0.0416,-0.0600,0.0218,GEMINI,6,0,1,0.0184
12.4800,11.9800,6.4725,46.9358,29.8798,30.0000,-0.0434,-0.0600,-0.0551,GEMINI,6,0,1,0.0166
12.4900,11.9900,6.4725,46.9358,29.8718,30.0000,-0.0451,-0.0600,-0.0447,GEMINI,6,0,1,0.0149
12.5000,12.0000,6.0563,46.9731,29.8665,30.0000,-0.0466,-0.0570,-0.0292,GEMINI,6,0,1,0.0104
12.5100,12.0100,6.0563,46.9731,29.8642,30.0000,-0.0477,-0.0570,-0.0130,GEMINI,6,0,1,0.0093
12.5200,12.0200,6.0563,46.9731,29.8638,30.0000,-0.0487,-0.0570,-0.0023,GEMINI,6,0,1,0.0083
12.5300,12.0300,6.0563,46.9731,29.8657,30.0000,-0.0495,-0.0570,0.0108,GEMINI,6,0,1,0.0075
12.5400,12.0400,6.0563,46.9731,29.8687,30.0000,-0.0503,-0.0570,0.0168,GEMINI,6,0,1,0.0067
12.5500,12.0500,5.6360,47.0076,29.8723,30.0000,-0.0510,-0.0420,0.0198,GEMINI,6,0,1,-0.0090
12.5600,12.0600,5.6360,47.0076,29.8760,30.0000,-0.0501,-0.0420,0.0205,GEMINI,6,0,1,-0.0081
12.5700,12.0700,5.6360,47.0076,29.8770,30.0000,-0.0494,-0.0420,0.0057,GEMINI,6,0,1,-0.0074
12.5800,12.0800,5.6360,47.0076,29.8809,30.0000,-0.0486,-0.0420,0.0216,GEMINI,6,0,1,-0.0066
12.5900,12.0900,5.6360,47.0076,29.8845,30.0000,-0.0480,-0.0420,0.0202,GEMINI,6,0,1,-0.0060
12.6000,12.1000,5.2167,47.0391,29.8877,30.0000,-0.0474,-0.0330,0.0176,GEMINI,6,0,1,-0.0144
12.6100,12.1100,5.2167,47.0391,29.8848,30.0000,-0.0460,-0.0330,-0.0163,GEMINI,6,0,1,-0.0130
12.6200,12.1200,5.2167,47.0391,29.8781,30.0000,-0.0446,-0.0330,-0.0371,GEMINI,6,0,1,-0.0116
12.6300,12.1300,5.2167,47.0391,29.8707,30.0000,-0.0434,-0.0330,-0.0412,GEMINI,6,0,1,-0.0104
12.6400,12.1400,5.2167,47.0391,29.8659,30.0000,-0.0423,-0.0330,-0.0267,GEMINI,6,0,1,-0.0093
12.6500,12.1500,4.7979,47.0685,29.8638,30.0000,-0.0413,-0.0090,-0.0118,GEMINI,6,0,1,-0.0323
12.6600,12.1600,4.7979,47.0685,29.8639,30.0000,-0.0380,-0.0090,0.0008,GEMINI,6,0,1,-0.0290
12.6700,12.1700,4.7979,47.0685,29.8696,30.0000,-0.0351,-0.0090,0.0314,GEMINI,6,0,1,-0.0261
12.6800,12.1800,4.7979,47.0685,29.8713,30.0000,-0.0325,-0.0090,0.0094,GEMINI,6,0,1,-0.0235
12.6900,12.1900,4.7979,47.0685,29.8734,30.0000,-0.0301,-0.0090,0.0119,GEMINI,6,0,1,-0.0211
12.7000,12.2000,4.3760,47.0960,29.8759,30.0000,-0.0280,0.0090,0.0139,GEMINI,6,0,1,-0.0370
12.7100,12.2100,4.3760,47.0960,29.8787,30.0000,-0.0243,0.0090,0.0154,GEMINI,6,0,1,-0.0333
12.7200,12.2200,4.3760,47.0960,29.8847,30.0000,-0.0210,0.0090,0.0335,GEMINI,6,0,1,-0.0300
12.7300,12.2300,4.3760,47.0960,29.8868,30.0000,-0.0180,0.0090,0.0117,GEMINI,6,0,1,-0.0270
12.7400,12.2400,4.3760,47.0960,29.8886,30.0000,-0.0153,0.0090,0.0098,GEMINI,6,0,1,-0.0243
12.7500,12.2500,3.9568,47.1214,29.8815,30.0000,-0.0129,0.0090,-0.0392,GEMINI,6,0,1,-0.0219
12.7600,12.2600,3.9568,47.1214,29.8739,30.0000,-0.0108,0.0090,-0.0423,GEMINI,6,0,1,-0.0198
12.7700,12.2700,3.9568,47.1214,29.8680,30.0000,-0.0089,0.0090,-0.0328,GEMINI,6,0,1,-0.0179
12.7800,12.2800,3.9568,47.1214,29.8647,30.0000,-0.0072,0.0090,-0.0187,GEMINI,6,0,1,-0.0162
12.7900,12.2900,3.9568,47.1214,29.8636,30.0000,-0.0057,0.0090,-0.0057,GEMINI,6,0,1,-0.0147
12.8000,12.3000,3.5359,47.1452,29.8644,30.0000,-0.0043,-0.0360,0.0044,GEMINI,6,0,1,0.0317
12.8100,12.3100,3.5359,47.1452,29.8665,30.0000,-0.0075,-0.0360,0.0114,GEMINI,6,0,1,0.0285
12.8200,12.3200,3.5359,47.1452,29.8765,30.0000,-0.0104,-0.0360,0.0555,GEMINI,6,0,1,0.0256
12.8300,12.3300,3.5359,47.1452,29.8778,30.0000,-0.0130,-0.0360,0.0073,GEMINI,6,0,1,0.0230
12.8400,12.3400,3.5359,47.1452,29.8791,30.0000,-0.0153,-0.0360,0.0072,GEMINI,6,0,1,0.0207
12.8500,12.3500,3.1136,47.1690,29.8806,30.0000,-0.0174,-0.0090,0.0084,GEMINI,6,0,1,-0.0084
12.8600,12.3600,3.1136,47.1690,29.8825,30.0000,-0.0166,-0.0090,0.0104,GEMINI,6,0,1,-0.0076
12.8700,12.3700,3.1136,47.1690,29.8798,30.0000,-0.0159,-0.0090,-0.0148,GEMINI,6,0,1,-0.0069
12.8800,12.3800,3.1136,47.1690,29.8831,30.0000,-0.0152,-0.0090,0.0184,GEMINI,6,0,1,-0.0062
12.8900,12.3900,3.1136,47.1690,29.8914,30.0000,-0.0146,-0.0090,0.0462,GEMINI,6,0,1,-0.0056
12.9000,12.4000,2.6945,47.1921,29.8771,30.0000,-0.0140,-0.0210,-0.0795,GEMINI,6,0,1,0.0070
