timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
10.1400,9.6400,3.0424,53.4374,44.5918,45.0000,-0.0503,-0.0750,0.0338,CV_LANE_FOLLOW,7,0,1,0.0247
10.1500,9.6500,2.4110,53.4821,44.6039,45.0000,-0.0525,-0.0360,0.0675,CV_LANE_FOLLOW,7,0,1,-0.0165
10.1600,9.6600,2.4110,53.4821,44.6054,45.0000,-0.0509,-0.0360,0.0079,CV_LANE_FOLLOW,7,0,1,-0.0149
10.1700,9.6700,2.4110,53.4821,44.5652,45.0000,-0.0494,-0.0360,-0.2228,CV_LANE_FOLLOW,7,0,1,-0.0134
10.1800,9.6800,2.4110,53.4821,44.5639,45.0000,-0.0480,-0.0360,-0.0073,CV_LANE_FOLLOW,7,0,1,-0.0120
10.1900,9.6900,2.4110,53.4821,44.5699,45.0000,-0.0468,-0.0360,0.0334,CV_LANE_FOLLOW,7,0,1,-0.0108
10.2000,9.7000,1.7774,53.5202,44.5805,45.0000,-0.0458,-0.1770,0.0588,CV_LANE_FOLLOW,7,0,1,0.1312
10.2100,9.7100,1.7774,53.5202,44.5832,45.0000,-0.0585,-0.1770,0.0147,CV_LANE_FOLLOW,7,0,1,0.1185
10.2200,9.7200,1.7774,53.5202,44.5815,45.0000,-0.0698,-0.1770,-0.0091,CV_LANE_FOLLOW,7,0,1,0.1072
10.2300,9.7300,1.7774,53.5202,44.5919,45.0000,-0.0799,-0.1770,0.0575,CV_LANE_FOLLOW,7,0,1,0.0971
10.2400,9.7400,1.7774,53.5202,44.6036,45.0000,-0.0891,-0.1770,0.0653,CV_LANE_FOLLOW,7,0,1,0.0879
10.2500,9.7500,1.1426,53.5506,44.5689,45.0000,-0.0974,0.0000,-0.1929,CV_LANE_FOLLOW,7,0,1,-0.0974
10.2600,9.7600,1.1426,53.5506,44.5630,45.0000,-0.0876,0.0000,-0.0331,CV_LANE_FOLLOW,7,0,1,-0.0876
10.2700,9.7700,1.1426,53.5506,44.5768,45.0000,-0.0789,0.0000,0.0769,CV_LANE_FOLLOW,7,0,1,-0.0789
10.2800,9.7800,1.1426,53.5506,44.5915,45.0000,-0.0709,0.0000,0.0815,CV_LANE_FOLLOW,7,0,1,-0.0709
10.2900,9.7900,1.1426,53.5506,44.5945,45.0000,-0.0638,0.0000,0.0168,CV_LANE_FOLLOW,7,0,1,-0.0638
10.3000,9.8000,0.5065,53.5727,44.5756,45.0000,-0.0574,0.0420,-0.1051,CV_LANE_FOLLOW,7,0,1,-0.0994
10.3100,9.8100,0.5065,53.5727,44.5916,45.0000,-0.0476,0.0420,0.0888,CV_LANE_FOLLOW,7,0,1,-0.0896
10.3200,9.8200,0.5065,53.5727,44.5939,45.0000,-0.0389,0.0420,0.0131,CV_LANE_FOLLOW,7,0,1,-0.0809
10.3300,9.8300,0.5065,53.5727,44.6005,45.0000,-0.0310,0.0420,0.0366,CV_LANE_FOLLOW,7,0,1,-0.0730
10.3400,9.8400,0.5065,53.5727,44.5888,45.0000,-0.0239,0.0420,-0.0650,CV_LANE_FOLLOW,7,0,1,-0.0659
10.3500,9.8500,-0.1282,53.5828,44.5767,45.0000,-0.0177,-0.1530,-0.0674,CV_LANE_FOLLOW,7,0,1,0.1353
10.3600,9.8600,-0.1282,53.5828,44.5703,45.0000,-0.0310,-0.1530,-0.0357,CV_LANE_FOLLOW,7,0,1,0.1220
10.3700,9.8700,-0.1282,53.5828,44.5966,45.0000,-0.0430,-0.1530,0.1466,CV_LANE_FOLLOW,7,0,1,0.1100
10.3800,9.8800,-0.1282,53.5828,44.5927,45.0000,-0.0538,-0.1530,-0.0220,CV_LANE_FOLLOW,7,0,1,0.0992
10.3900,9.8900,-0.1282,53.5828,44.5924,45.0000,-0.0636,-0.1530,-0.0015,CV_LANE_FOLLOW,7,0,1,0.0894
10.4000,9.9000,-0.7614,53.5882,44.5958,45.0000,-0.0723,0.0660,0.0189,CV_LANE_FOLLOW,7,0,1,-0.1383
10.4100,9.9100,-0.7614,53.5882,44.5746,45.0000,-0.0589,0.0660,-0.1178,CV_LANE_FOLLOW,7,0,1,-0.1249
10.4200,9.9200,-0.7614,53.5882,44.5878,45.0000,-0.0466,0.0660,0.0733,CV_LANE_FOLLOW,7,0,1,-0.1126
10.4300,9.9300,-0.7614,53.5882,44.5854,45.0000,-0.0357,0.0660,-0.0134,CV_LANE_FOLLOW,7,0,1,-0.1017
10.4400,9.9400,-0.7614,53.5882,44.5997,45.0000,-0.0258,0.0660,0.0795,CV_LANE_FOLLOW,7,0,1,-0.0918
10.4500,9.9500,-1.3926,53.5872,44.5824,45.0000,-0.0168,-0.1020,-0.0962,CV_LANE_FOLLOW,7,0,1,0.0852
10.4600,9.9600,-1.3926,53.5872,44.5716,45.0000,-0.0251,-0.1020,-0.0601,CV_LANE_FOLLOW,7,0,1,0.0769
10.4700,9.9700,-1.3926,53.5872,44.5441,45.0000,-0.0326,-0.1020,-0.1525,CV_LANE_FOLLOW,7,0,1,0.0694
10.4800,9.9800,-1.3926,53.5872,44.5553,45.0000,-0.0393,-0.1020,0.0619,CV_LANE_FOLLOW,7,0,1,0.0627
10.4900,9.9900,-1.3926,53.5872,44.5707,45.0000,-0.0453,-0.1020,0.0855,CV_LANE_FOLLOW,7,0,1,0.0567
10.5000,10.0000,-2.0306,53.5823,44.6005,45.0000,-0.0507,-0.0870,0.1657,CV_LANE_FOLLOW,7,0,1,0.0363
10.5100,10.0100,-2.0306,53.5823,44.6192,45.0000,-0.0540,-0.0870,0.1039,CV_LANE_FOLLOW,7,0,1,0.0330
10.5200,10.0200,-2.0306,53.5823,44.6059,45.0000,-0.0571,-0.0870,-0.0741,CV_LANE_FOLLOW,7,0,1,0.0299
10.5300,10.0300,-2.0306,53.5823,44.6088,45.0000,-0.0599,-0.0870,0.0163,CV_LANE_FOLLOW,7,0,1,0.0271
10.5400,10.0400,-2.0306,53.5823,44.5870,45.0000,-0.0625,-0.0870,-0.1211,CV_LANE_FOLLOW,7,0,1,0.0245
10.5500,10.0500,-2.6627,53.5729,44.5729,45.0000,-0.0648,-0.0750,-0.0782,CV_LANE_FOLLOW,7,0,1,0.0102
10.5600,10.0600,-2.6627,53.5729,44.5685,45.0000,-0.0657,-0.0750,-0.0247,CV_LANE_FOLLOW,7,0,1,0.0093
10.5700,10.0700,-2.6627,53.5729,44.5706,45.0000,-0.0665,-0.0750,0.0119,CV_LANE_FOLLOW,7,0,1,0.0085
10.5800,10.0800,-2.6627,53.5729,44.5798,45.0000,-0.0672,-0.0750,0.0508,CV_LANE_FOLLOW,7,0,1,0.0078
10.5900,10.0900,-2.6627,53.5729,44.5918,45.0000,-0.0679,-0.0750,0.0670,CV_LANE_FOLLOW,7,0,1,0.0071
10.6000,10.1000,-3.2969,53.5553,44.5915,45.0000,-0.0685,-0.0150,-0.0016,CV_LANE_FOLLOW,7,0,1,-0.0535
10.6100,10.1100,-3.2969,53.5553,44.6083,45.0000,-0.0631,-0.0150,0.0928,CV_LANE_FOLLOW,7,0,1,-0.0481
10.6200,10.1200,-3.2969,53.5553,44.6063,45.0000,-0.0582,-0.0150,-0.0109,CV_LANE_FOLLOW,7,0,1,-0.0432
10.6300,10.1300,-3.2969,53.5553,44.5863,45.0000,-0.0538,-0.0150,-0.1112,CV_LANE_FOLLOW,7,0,1,-0.0388
10.6400,10.1400,-3.2969,53.5553,44.5666,45.0000,-0.0498,-0.0150,-0.1093,CV_LANE_FOLLOW,7,0,1,-0.0348
10.6500,10.1500,-3.9289,53.5282,44.5615,45.0000,-0.0463,0.0060,-0.0285,CV_LANE_FOLLOW,7,0,1,-0.0523
10.6600,10.1600,-3.9289,53.5282,44.5646,45.0000,-0.0411,0.0060,0.0172,CV_LANE_FOLLOW,7,0,1,-0.0471
10.6700,10.1700,-3.9289,53.5282,44.5763,45.0000,-0.0365,0.0060,0.0652,CV_LANE_FOLLOW,7,0,1,-0.0425
10.6800,10.1800,-3.9289,53.5282,44.5875,45.0000,-0.0322,0.0060,0.0623,CV_LANE_FOLLOW,7,0,1,-0.0382
10.6900,10.1900,-3.9289,53.5282,44.5941,45.0000,-0.0285,0.0060,0.0366,CV_LANE_FOLLOW,7,0,1,-0.0345
10.7000,10.2000,-4.5640,53.4933,44.5993,45.0000,-0.0251,0.0240,0.0287,CV_LANE_FOLLOW,7,0,1,-0.0491
10.7100,10.2100,-4.5640,53.4933,44.6032,45.0000,-0.0203,0.0240,0.0217,CV_LANE_FOLLOW,7,0,1,-0.0443
10.7200,10.2200,-4.5640,53.4933,44.5851,45.0000,-0.0161,0.0240,-0.1005,CV_LANE_FOLLOW,7,0,1,-0.0401
10.7300,10.2300,-4.5640,53.4933,44.5715,45.0000,-0.0124,0.0240,-0.0756,CV_LANE_FOLLOW,7,0,1,-0.0364
10.7400,10.2400,-4.5640,53.4933,44.5651,45.0000,-0.0091,0.0240,-0.0352,CV_LANE_FOLLOW,7,0,1,-0.0331
10.7500,10.2500,-5.1997,53.4531,44.5664,45.0000,-0.0061,0.0180,0.0071,CV_LANE_FOLLOW,7,0,1,-0.0241
10.7600,10.2600,-5.1997,53.4531,44.5731,45.0000,-0.0040,0.0180,0.0374,CV_LANE_FOLLOW,7,0,1,-0.0220
10.7700,10.2700,-5.1997,53.4531,44.5838,45.0000,-0.0021,0.0180,0.0594,CV_LANE_FOLLOW,7,0,1,-0.0201
10.7800,10.2800,-5.1997,53.4531,44.5951,45.0000,-0.0004,0.0180,0.0625,CV_LANE_FOLLOW,7,0,1,-0.0184
10.7900,10.2900,-5.1997,53.4531,44.6054,45.0000,0.0013,0.0180,0.0575,CV_LANE_FOLLOW,7,0,1,-0.0167
10.8000,10.3000,-5.8356,53.4110,44.6077,45.0000,0.0027,0.0000,0.0127,CV_LANE_FOLLOW,7,0,1,0.0027
10.8100,10.3100,-5.8356,53.4110,44.6126,45.0000,0.0023,0.0000,0.0275,CV_LANE_FOLLOW,7,0,1,0.0023
10.8200,10.3200,-5.8356,53.4110,44.5855,45.0000,0.0020,0.0000,-0.1507,CV_LANE_FOLLOW,7,0,1,0.0020
10.8300,10.3300,-5.8356,53.4110,44.5708,45.0000,0.0017,0.0000,-0.0818,CV_LANE_FOLLOW,7,0,1,0.0017
10.8400,10.3400,-5.8356,53.4110,44.5875,45.0000,0.0015,0.0000,0.0926,CV_LANE_FOLLOW,7,0,1,0.0015
10.8500,10.3500,-6.4693,53.3701,44.5633,45.0000,0.0012,0.0840,-0.1344,CV_LANE_FOLLOW,7,0,1,-0.0828
10.8600,10.3600,-6.4693,53.3701,44.5701,45.0000,0.0092,0.0840,0.0382,CV_LANE_FOLLOW,7,0,1,-0.0748
10.8700,10.3700,-6.4693,53.3701,44.5936,45.0000,0.0165,0.0840,0.1304,CV_LANE_FOLLOW,7,0,1,-0.0675
10.8800,10.3800,-6.4693,53.3701,44.5901,45.0000,0.0230,0.0840,-0.0196,CV_LANE_FOLLOW,7,0,1,-0.0610
10.8900,10.3900,-6.4693,53.3701,44.5897,45.0000,0.0288,0.0840,-0.0019,CV_LANE_FOLLOW,7,0,1,-0.0552
10.9000,10.4000,-7.1035,53.3294,44.6003,45.0000,0.0341,0.0480,0.0586,CV_LANE_FOLLOW,7,0,1,-0.0139
10.9100,10.4100,-7.1035,53.3294,44.5840,45.0000,0.0352,0.0480,-0.0903,CV_LANE_FOLLOW,7,0,1,-0.0128
10.9200,10.4200,-7.1035,53.3294,44.5784,45.0000,0.0363,0.0480,-0.0315,CV_LANE_FOLLOW,7,0,1,-0.0117
10.9300,10.4300,-7.1035,53.3294,44.5765,45.0000,0.0372,0.0480,-0.0107,CV_LANE_FOLLOW,7,0,1,-0.0108
10.9400,10.4400,-7.1035,53.3294,44.5670,45.0000,0.0381,0.0480,-0.0527,CV_LANE_FOLLOW,7,0,1,-0.0099
10.9500,10.4500,-7.7396,53.2916,44.5714,45.0000,0.0388,0.0240,0.0249,CV_LANE_FOLLOW,7,0,1,0.0148
10.9600,10.4600,-7.7396,53.2916,44.5797,45.0000,0.0371,0.0240,0.0457,CV_LANE_FOLLOW,7,0,1,0.0131
10.9700,10.4700,-7.7396,53.2916,44.5983,45.0000,0.0355,0.0240,0.1035,CV_LANE_FOLLOW,7,0,1,0.0115
10.9800,10.4800,-7.7396,53.2916,44.5994,45.0000,0.0342,0.0240,0.0059,CV_LANE_FOLLOW,7,0,1,0.0102
10.9900,10.4900,-7.7396,53.2916,44.6022,45.0000,0.0331,0.0240,0.0159,CV_LANE_FOLLOW,7,0,1,0.0091
11.0000,10.5000,-8.3733,53.2592,44.6135,45.0000,0.0322,-0.0060,0.0626,CV_LANE_FOLLOW,7,0,1,0.0382
11.0100,10.5100,-8.3733,53.2592,44.5974,45.0000,0.0285,-0.0060,-0.0892,CV_LANE_FOLLOW,7,0,1,0.0345
11.0200,10.5200,-8.3733,53.2592,44.5680,45.0000,0.0251,-0.0060,-0.1636,CV_LANE_FOLLOW,7,0,1,0.0311
11.0300,10.5300,-8.3733,53.2592,44.5973,45.0000,0.0222,-0.0060,0.1631,CV_LANE_FOLLOW,7,0,1,0.0282
11.0400,10.5400,-8.3733,53.2592,44.5569,45.0000,0.0194,-0.0060,-0.2245,CV_LANE_FOLLOW,7,0,1,0.0254
11.0500,10.5500,-9.0073,53.2324,44.5630,45.0000,0.0170,0.0660,0.0336,CV_LANE_FOLLOW,7,0,1,-0.0490
11.0600,10.5600,-9.0073,53.2324,44.5741,45.0000,0.0217,0.0660,0.0616,CV_LANE_FOLLOW,7,0,1,-0.0443
11.0700,10.5700,-9.0073,53.2324,44.5993,45.0000,0.0262,0.0660,0.1402,CV_LANE_FOLLOW,7,0,1,-0.0398
11.0800,10.5800,-9.0073,53.2324,44.5920,45.0000,0.0302,0.0660,-0.0407,CV_LANE_FOLLOW,7,0,1,-0.0358
11.0900,10.5900,-9.0073,53.2324,44.5995,45.0000,0.0337,0.0660,0.0417,CV_LANE_FOLLOW,7,0,1,-0.0323
11.1000,10.6000,-9.6411,53.2072,44.5912,45.0000,0.0368,0.0180,-0.0458,CV_LANE_FOLLOW,7,0,1,0.0188
11.1100,10.6100,-9.6411,53.2072,44.5791,45.0000,0.0349,0.0180,-0.0673,CV_LANE_FOLLOW,7,0,1,0.0169
11.1200,10.6200,-9.6411,53.2072,44.5753,45.0000,0.0332,0.0180,-0.0210,CV_LANE_FOLLOW,7,0,1,0.0152
11.1300,10.6300,-9.6411,53.2072,44.5717,45.0000,0.0316,0.0180,-0.0200,CV_LANE_FOLLOW,7,0,1,0.0136
11.1400,10.6400,-9.6411,53.2072,44.5735,45.0000,0.0301,0.0180,0.0099,CV_LANE_FOLLOW,7,0,1,0.0121
11.1500,10.6500,-10.2766,53.1853,44.5796,45.0000,0.0288,0.0270,0.0337,CV_LANE_FOLLOW,7,0,1,0.0018
11.1600,10.6600,-10.2766,53.1853,44.6241,45.0000,0.0284,0.0270,0.2471,CV_LANE_FOLLOW,7,0,1,0.0014
11.1700,10.6700,-10.2766,53.1853,44.5881,45.0000,0.0282,0.0270,-0.2001,CV_LANE_FOLLOW,7,0,1,0.0012
11.1800,10.6800,-10.2766,53.1853,44.5903,45.0000,0.0281,0.0270,0.0124,CV_LANE_FOLLOW,7,0,1,0.0011
11.1900,10.6900,-10.2766,53.1853,44.5968,45.0000,0.0280,0.0270,0.0363,CV_LANE_FOLLOW,7,0,1,0.0010
11.2000,10.7000,-10.9087,53.1669,44.5879,45.0000,0.0279,0.0600,-0.0494,CV_LANE_FOLLOW,7,0,1,-0.0321
11.2100,10.7100,-10.9087,53.1669,44.5745,45.0000,0.0310,0.0600,-0.0744,CV_LANE_FOLLOW,7,0,1,-0.0290
11.2200,10.7200,-10.9087,53.1669,44.5725,45.0000,0.0338,0.0600,-0.0112,CV_LANE_FOLLOW,7,0,1,-0.0262
11.2300,10.7300,-10.9087,53.1669,44.5715,45.0000,0.0363,0.0600,-0.0057,CV_LANE_FOLLOW,7,0,1,-0.0237
11.2400,10.7400,-10.9087,53.1669,44.5760,45.0000,0.0386,0.0600,0.0249,CV_LANE_FOLLOW,7,0,1,-0.0214
11.2500,10.7500,-11.5439,53.1521,44.5839,45.0000,0.0406,0.0090,0.0438,CV_LANE_FOLLOW,7,0,1,0.0316
11.2600,10.7600,-11.5439,53.1521,44.5864,45.0000,0.0375,0.0090,0.0141,CV_LANE_FOLLOW,7,0,1,0.0285
11.2700,10.7700,-11.5439,53.1521,44.5728,45.0000,0.0348,0.0090,-0.0753,CV_LANE_FOLLOW,7,0,1,0.0258
11.2800,10.7800,-11.5439,53.1521,44.6001,45.0000,0.0323,0.0090,0.1515,CV_LANE_FOLLOW,7,0,1,0.0233
11.2900,10.7900,-11.5439,53.1521,44.6007,45.0000,0.0299,0.0090,0.0034,CV_LANE_FOLLOW,7,0,1,0.0209
11.3000,10.8000,-12.1786,53.1411,44.5897,45.0000,0.0278,-0.0060,-0.0613,CV_LANE_FOLLOW,7,0,1,0.0338
11.3100,10.8100,-12.1786,53.1411,44.5771,45.0000,0.0244,-0.0060,-0.0697,CV_LANE_FOLLOW,7,0,1,0.0304
11.3200,10.8200,-12.1786,53.1411,44.5730,45.0000,0.0213,-0.0060,-0.0229,CV_LANE_FOLLOW,7,0,1,0.0273
11.3300,10.8300,-12.1786,53.1411,44.5731,45.0000,0.0185,-0.0060,0.0003,CV_LANE_FOLLOW,7,0,1,0.0245
11.3400,10.8400,-12.1786,53.1411,44.5783,45.0000,0.0158,-0.0060,0.0292,CV_LANE_FOLLOW,7,0,1,0.0218
11.3500,10.8500,-12.8152,53.1347,44.5869,45.0000,0.0135,-0.0120,0.0478,CV_LANE_FOLLOW,7,0,1,0.0255
11.3600,10.8600,-12.8152,53.1347,44.5900,45.0000,0.0109,-0.0120,0.0169,CV_LANE_FOLLOW,7,0,1,0.0229
11.3700,10.8700,-12.8152,53.1347,44.5953,45.0000,0.0086,-0.0120,0.0297,CV_LANE_FOLLOW,7,0,1,0.0206
11.3800,10.8800,-12.8152,53.1347,44.6034,45.0000,0.0067,-0.0120,0.0451,CV_LANE_FOLLOW,7,0,1,0.0187
11.3900,10.8900,-12.8152,53.1347,44.5921,45.0000,0.0050,-0.0120,-0.0629,CV_LANE_FOLLOW,7,0,1,0.0170
11.4000,10.9000,-13.4494,53.1297,44.5771,45.0000,0.0034,0.0360,-0.0833,CV_LANE_FOLLOW,7,0,1,-0.0326
11.4100,10.9100,-13.4494,53.1297,44.5688,45.0000,0.0066,0.0360,-0.0465,CV_LANE_FOLLOW,7,0,1,-0.0294
11.4200,10.9200,-13.4494,53.1297,44.5750,45.0000,0.0095,0.0360,0.0347,CV_LANE_FOLLOW,7,0,1,-0.0265
11.4300,10.9300,-13.4494,53.1297,44.5783,45.0000,0.0121,0.0360,0.0182,CV_LANE_FOLLOW,7,0,1,-0.0239
11.4400,10.9400,-13.4494,53.1297,44.5852,45.0000,0.0146,0.0360,0.0384,CV_LANE_FOLLOW,7,0,1,-0.0214
11.4500,10.9500,-14.0865,53.1254,44.5900,45.0000,0.0167,0.0180,0.0265,CV_LANE_FOLLOW,7,0,1,-0.0013
11.4600,10.9600,-14.0865,53.1254,44.5776,45.0000,0.0170,0.0180,-0.0686,CV_LANE_FOLLOW,7,0,1,-0.0010
11.4700,10.9700,-14.0865,53.1254,44.6001,45.0000,0.0171,0.0180,0.1251,CV_LANE_FOLLOW,7,0,1,-0.0009
11.4800,10.9800,-14.0865,53.1254,44.6094,45.0000,0.0172,0.0180,0.0517,CV_LANE_FOLLOW,7,0,1,-0.0008
11.4900,10.9900,-14.0865,53.1254,44.5904,45.0000,0.0171,0.0180,-0.1056,CV_LANE_FOLLOW,7,0,1,-0.0009
11.5000,11.0000,-14.7206,53.1207,44.5752,45.0000,0.0172,-0.0030,-0.0844,CV_LANE_FOLLOW,7,0,1,0.0202
11.5100,11.0100,-14.7206,53.1207,44.5904,45.0000,0.0151,-0.0030,0.0842,CV_LANE_FOLLOW,7,0,1,0.0181
11.5200,11.0200,-14.7206,53.1207,44.5687,45.0000,0.0132,-0.0030,-0.1208,CV_LANE_FOLLOW,7,0,1,0.0162
11.5300,11.0300,-14.7206,53.1207,44.5730,45.0000,0.0113,-0.0030,0.0241,CV_LANE_FOLLOW,7,0,1,0.0143
11.5400,11.0400,-14.7206,53.1207,44.5841,45.0000,0.0098,-0.0030,0.0616,CV_LANE_FOLLOW,7,0,1,0.0128
11.5500,11.0500,-15.3578,53.1184,44.5544,45.0000,0.0084,-0.0270,-0.1647,CV_LANE_FOLLOW,7,0,1,0.0354
11.5600,11.0600,-15.3578,53.1184,44.5986,45.0000,0.0049,-0.0270,0.2453,CV_LANE_FOLLOW,7,0,1,0.0319
11.5700,11.0700,-15.3578,53.1184,44.6113,45.0000,0.0018,-0.0270,0.0707,CV_LANE_FOLLOW,7,0,1,0.0288
11.5800,11.0800,-15.3578,53.1184,44.5978,45.0000,-0.0009,-0.0270,-0.0750,CV_LANE_FOLLOW,7,0,1,0.0261
11.5900,11.0900,-15.3578,53.1184,44.5817,45.0000,-0.0034,-0.0270,-0.0897,CV_LANE_FOLLOW,7,0,1,0.0236
11.6000,11.1000,-15.9935,53.1174,44.5714,45.0000,-0.0057,-0.0540,-0.0571,CV_LANE_FOLLOW,7,0,1,0.0483
11.6100,11.1100,-15.9935,53.1174,44.5691,45.0000,-0.0104,-0.0540,-0.0131,CV_LANE_FOLLOW,7,0,1,0.0436
11.6200,11.1200,-15.9935,53.1174,44.5685,45.0000,-0.0146,-0.0540,-0.0030,CV_LANE_FOLLOW,7,0,1,0.0394
11.6300,11.1300,-15.9935,53.1174,44.5771,45.0000,-0.0182,-0.0540,0.0478,CV_LANE_FOLLOW,7,0,1,0.0358
11.6400,11.1400,-15.9935,53.1174,44.6472,45.0000,-0.0214,-0.0540,0.3895,CV_LANE_FOLLOW,7,0,1,0.0326
11.6500,11.1500,-16.6309,53.1161,44.5463,45.0000,-0.0243,0.0240,-0.5606,CV_LANE_FOLLOW,7,0,1,-0.0483
11.6600,11.1600,-16.6309,53.1161,44.6015,45.0000,-0.0194,0.0240,0.3066,CV_LANE_FOLLOW,7,0,1,-0.0434
11.6700,11.1700,-16.6309,53.1161,44.6018,45.0000,-0.0151,0.0240,0.0016,CV_LANE_FOLLOW,7,0,1,-0.0391
11.6800,11.1800,-16.6309,53.1161,44.5990,45.0000,-0.0113,0.0240,-0.0156,CV_LANE_FOLLOW,7,0,1,-0.0353
11.6900,11.1900,-16.6309,53.1161,44.5713,45.0000,-0.0079,0.0240,-0.1540,CV_LANE_FOLLOW,7,0,1,-0.0319
11.7000,11.2000,-17.2660,53.1112,44.5671,45.0000,-0.0048,0.0390,-0.0230,CV_LANE_FOLLOW,7,0,1,-0.0438
11.7100,11.2100,-17.2660,53.1112,44.5697,45.0000,-0.0006,0.0390,0.0141,CV_LANE_FOLLOW,7,0,1,-0.0396
11.7200,11.2200,-17.2660,53.1112,44.5748,45.0000,0.0031,0.0390,0.0284,CV_LANE_FOLLOW,7,0,1,-0.0359
11.7300,11.2300,-17.2660,53.1112,44.5947,45.0000,0.0065,0.0390,0.1107,CV_LANE_FOLLOW,7,0,1,-0.0325
11.7400,11.2400,-17.2660,53.1112,44.5783,45.0000,0.0096,0.0390,-0.0915,CV_LANE_FOLLOW,7,0,1,-0.0294
11.7500,11.2500,-17.9035,53.1031,44.5987,45.0000,0.0125,0.0090,0.1135,CV_LANE_FOLLOW,7,0,1,0.0035
11.7600,11.2600,-17.9035,53.1031,44.6089,45.0000,0.0121,0.0090,0.0564,CV_LANE_FOLLOW,7,0,1,0.0031
11.7700,11.2700,-17.9035,53.1031,44.5997,45.0000,0.0117,0.0090,-0.0507,CV_LANE_FOLLOW,7,0,1,0.0027
11.7800,11.2800,-17.9035,53.1031,44.5840,45.0000,0.0114,0.0090,-0.0874,CV_LANE_FOLLOW,7,0,1,0.0024
11.7900,11.2900,-17.9035,53.1031,44.5741,45.0000,0.0111,0.0090,-0.0549,CV_LANE_FOLLOW,7,0,1,0.0021
11.8000,11.3000,-18.5385,53.0963,44.5718,45.0000,0.0108,-0.0180,-0.0131,CV_LANE_FOLLOW,7,0,1,0.0288
11.8100,11.3100,-18.5385,53.0963,44.5754,45.0000,0.0079,-0.0180,0.0202,CV_LANE_FOLLOW,7,0,1,0.0259
11.8200,11.3200,-18.5385,53.0963,44.5783,45.0000,0.0055,-0.0180,0.0163,CV_LANE_FOLLOW,7,0,1,0.0235
11.8300,11.3300,-18.5385,53.0963,44.5901,45.0000,0.0033,-0.0180,0.0656,CV_LANE_FOLLOW,7,0,1,0.0213
11.8400,11.3400,-18.5385,53.0963,44.5945,45.0000,0.0014,-0.0180,0.0240,CV_LANE_FOLLOW,7,0,1,0.0194
11.8500,11.3500,-19.1734,53.0907,44.6207,45.0000,-0.0005,-0.0300,0.1459,CV_LANE_FOLLOW,7,0,1,0.0295
11.8600,11.3600,-19.1734,53.0907,44.6060,45.0000,-0.0034,-0.0300,-0.0818,CV_LANE_FOLLOW,7,0,1,0.0266
11.8700,11.3700,-19.1734,53.0907,44.6061,45.0000,-0.0060,-0.0300,0.0005,CV_LANE_FOLLOW,7,0,1,0.0240
11.8800,11.3800,-19.1734,53.0907,44.5688,45.0000,-0.0085,-0.0300,-0.2072,CV_LANE_FOLLOW,7,0,1,0.0215
11.8900,11.3900,-19.1734,53.0907,44.5628,45.0000,-0.0106,-0.0300,-0.0334,CV_LANE_FOLLOW,7,0,1,0.0194
11.9000,11.4000,-19.8057,53.0851,44.5651,45.0000,-0.0126,0.0060,0.0128,CV_LANE_FOLLOW,7,0,1,-0.0186
11.9100,11.4100,-19.8057,53.0851,44.5733,45.0000,-0.0110,0.0060,0.0456,CV_LANE_FOLLOW,7,0,1,-0.0170
11.9200,11.4200,-19.8057,53.0851,44.5825,45.0000,-0.0093,0.0060,0.0508,CV_LANE_FOLLOW,7,0,1,-0.0153
11.9300,11.4300,-19.8057,53.0851,44.6162,45.0000,-0.0078,0.0060,0.1877,CV_LANE_FOLLOW,7,0,1,-0.0138
11.9400,11.4400,-19.8057,53.0851,44.5896,45.0000,-0.0064,0.0060,-0.1480,CV_LANE_FOLLOW,7,0,1,-0.0124
11.9500,11.4500,-20.4385,53.0775,44.5965,45.0000,-0.0050,0.0180,0.0384,CV_LANE_FOLLOW,7,0,1,-0.0230
11.9600,11.4600,-20.4385,53.0775,44.5871,45.0000,-0.0027,0.0180,-0.0522,CV_LANE_FOLLOW,7,0,1,-0.0207
11.9700,11.4700,-20.4385,53.0775,44.5760,45.0000,-0.0006,0.0180,-0.0617,CV_LANE_FOLLOW,7,0,1,-0.0186
11.9800,11.4800,-20.4385,53.0775,44.5691,45.0000,0.0013,0.0180,-0.0383,CV_LANE_FOLLOW,7,0,1,-0.0167
11.9900,11.4900,-20.4385,53.0775,44.5694,45.0000,0.0029,0.0180,0.0014,CV_LANE_FOLLOW,7,0,1,-0.0151
12.0000,11.5000,-21.0735,53.0694,44.5749,45.0000,0.0044,0.0090,0.0309,CV_LANE_FOLLOW,7,0,1,-0.0046
12.0100,11.5100,-21.0735,53.0694,44.5837,45.0000,0.0049,0.0090,0.0488,CV_LANE_FOLLOW,7,0,1,-0.0041
12.0200,11.5200,-21.0735,53.0694,44.5887,45.0000,0.0054,0.0090,0.0280,CV_LANE_FOLLOW,7,0,1,-0.0036
12.0300,11.5300,-21.0735,53.0694,44.5933,45.0000,0.0059,0.0090,0.0255,CV_LANE_FOLLOW,7,0,1,-0.0031
12.0400,11.5400,-21.0735,53.0694,44.6001,45.0000,0.0062,0.0090,0.0377,CV_LANE_FOLLOW,7,0,1,-0.0028
