timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
26.8700,26.3700,-98.1286,-83.7754,44.5860,45.0000,-0.0142,-0.0036,0.0002,LINE_FOLLOW,3,0,1,-0.0106
26.8800,26.3800,-98.1286,-83.7754,44.5860,45.0000,-0.0132,0.0005,0.0002,LINE_FOLLOW,3,0,1,-0.0136
26.8900,26.3900,-98.1286,-83.7754,44.5861,45.0000,-0.0119,0.0018,0.0002,LINE_FOLLOW,3,0,1,-0.0137
26.9000,26.4000,-97.7367,-84.2621,44.5861,45.0000,-0.0106,0.0020,0.0001,LINE_FOLLOW,3,0,1,-0.0126
26.9100,26.4100,-97.7367,-84.2621,44.5861,45.0000,-0.0094,0.0032,0.0001,LINE_FOLLOW,3,0,1,-0.0126
26.9200,26.4200,-97.7367,-84.2621,44.5861,45.0000,-0.0082,0.0044,0.0001,LINE_FOLLOW,3,0,1,-0.0126
26.9300,26.4300,-97.7367,-84.2621,44.5861,45.0000,-0.0070,0.0067,0.0001,LINE_FOLLOW,3,0,1,-0.0138
26.9400,26.4400,-97.7367,-84.2621,44.5861,45.0000,-0.0057,0.0081,0.0001,LINE_FOLLOW,3,0,1,-0.0138
26.9500,26.4500,-97.3437,-84.7480,44.5861,45.0000,-0.0044,0.0034,0.0000,LINE_FOLLOW,3,0,1,-0.0078
26.9600,26.4600,-97.3437,-84.7480,44.5862,45.0000,-0.0037,0.0040,0.0001,LINE_FOLLOW,3,0,1,-0.0077
26.9700,26.4700,-97.3437,-84.7480,44.5862,45.0000,-0.0030,0.0047,0.0001,LINE_FOLLOW,3,0,1,-0.0076
26.9800,26.4800,-97.3437,-84.7480,44.5862,45.0000,-0.0023,0.0112,0.0001,LINE_FOLLOW,3,0,1,-0.0135
26.9900,26.4900,-97.3437,-84.7480,44.5862,45.0000,-0.0010,0.0125,0.0001,LINE_FOLLOW,3,0,1,-0.0135
27.0000,26.5000,-96.9504,-85.2336,44.5862,45.0000,0.0003,0.0043,-0.0000,LINE_FOLLOW,3,0,1,-0.0040
27.0100,26.5100,-96.9504,-85.2336,44.5862,45.0000,0.0007,0.0045,0.0000,LINE_FOLLOW,3,0,1,-0.0038
27.0200,26.5200,-96.9504,-85.2336,44.5862,45.0000,0.0010,0.0046,0.0002,LINE_FOLLOW,3,0,1,-0.0036
27.0300,26.5300,-96.9504,-85.2336,44.5862,45.0000,0.0013,0.0143,0.0000,LINE_FOLLOW,3,0,1,-0.0129
27.0400,26.5400,-96.9504,-85.2336,44.5862,45.0000,0.0025,0.0155,0.0000,LINE_FOLLOW,3,0,1,-0.0129
27.0500,26.5500,-96.5571,-85.7192,44.5862,45.0000,0.0037,0.0087,-0.0001,LINE_FOLLOW,3,0,1,-0.0049
27.0600,26.5600,-96.5571,-85.7192,44.5862,45.0000,0.0042,0.0089,0.0000,LINE_FOLLOW,3,0,1,-0.0048
27.0700,26.5700,-96.5571,-85.7192,44.5862,45.0000,0.0046,0.0092,0.0002,LINE_FOLLOW,3,0,1,-0.0046
27.0800,26.5800,-96.5571,-85.7192,44.5862,45.0000,0.0050,0.0174,0.0000,LINE_FOLLOW,3,0,1,-0.0124
27.0900,26.5900,-96.5571,-85.7192,44.5862,45.0000,0.0062,0.0186,-0.0000,LINE_FOLLOW,3,0,1,-0.0124
27.1000,26.6000,-96.1642,-86.2052,44.5862,45.0000,0.0073,0.0155,-0.0001,LINE_FOLLOW,3,0,1,-0.0082
27.1100,26.6100,-96.1642,-86.2052,44.5862,45.0000,0.0080,0.0161,0.0000,LINE_FOLLOW,3,0,1,-0.0081
27.1200,26.6200,-96.1642,-86.2052,44.5862,45.0000,0.0088,0.0168,0.0001,LINE_FOLLOW,3,0,1,-0.0080
27.1300,26.6300,-96.1642,-86.2052,44.5863,45.0000,0.0095,0.0216,0.0000,LINE_FOLLOW,3,0,1,-0.0121
27.1400,26.6400,-96.1642,-86.2052,44.5863,45.0000,0.0106,0.0227,0.0000,LINE_FOLLOW,3,0,1,-0.0121
27.1500,26.6500,-95.7719,-86.6917,44.5862,45.0000,0.0117,0.0094,-0.0001,LINE_FOLLOW,3,0,1,0.0023
27.1600,26.6600,-95.7719,-86.6917,44.5862,45.0000,0.0115,0.0089,0.0000,LINE_FOLLOW,3,0,1,0.0026
27.1700,26.6700,-95.7719,-86.6917,44.5863,45.0000,0.0112,0.0083,0.0003,LINE_FOLLOW,3,0,1,0.0029
27.1800,26.6800,-95.7719,-86.6917,44.5863,45.0000,0.0109,0.0220,-0.0001,LINE_FOLLOW,3,0,1,-0.0111
27.1900,26.6900,-95.7719,-86.6917,44.5863,45.0000,0.0119,0.0230,-0.0001,LINE_FOLLOW,3,0,1,-0.0111
27.2000,26.7000,-95.3810,-87.1792,44.5862,45.0000,0.0129,0.0167,-0.0003,LINE_FOLLOW,3,0,1,-0.0037
27.2100,26.7100,-95.3810,-87.1792,44.5862,45.0000,0.0132,0.0168,-0.0000,LINE_FOLLOW,3,0,1,-0.0036
27.2200,26.7200,-95.3810,-87.1792,44.5862,45.0000,0.0135,0.0169,0.0003,LINE_FOLLOW,3,0,1,-0.0034
27.2300,26.7300,-95.3810,-87.1792,44.5863,45.0000,0.0138,0.0244,0.0000,LINE_FOLLOW,3,0,1,-0.0106
27.2400,26.7400,-95.3810,-87.1792,44.5863,45.0000,0.0148,0.0253,-0.0000,LINE_FOLLOW,3,0,1,-0.0105
27.2500,26.7500,-94.9912,-87.6676,44.5862,45.0000,0.0157,0.0103,-0.0002,LINE_FOLLOW,3,0,1,0.0054
27.2600,26.7600,-94.9912,-87.6676,44.5862,45.0000,0.0152,0.0094,0.0001,LINE_FOLLOW,3,0,1,0.0058
27.2700,26.7700,-94.9912,-87.6676,44.5863,45.0000,0.0146,0.0084,0.0003,LINE_FOLLOW,3,0,1,0.0061
27.2800,26.7800,-94.9912,-87.6676,44.5863,45.0000,0.0139,0.0233,-0.0001,LINE_FOLLOW,3,0,1,-0.0094
27.2900,26.7900,-94.9912,-87.6676,44.5862,45.0000,0.0148,0.0241,-0.0002,LINE_FOLLOW,3,0,1,-0.0094
27.3000,26.8000,-94.6031,-88.1573,44.5862,45.0000,0.0156,0.0045,-0.0003,LINE_FOLLOW,3,0,1,0.0112
27.3100,26.8100,-94.6031,-88.1573,44.5862,45.0000,0.0145,0.0029,-0.0000,LINE_FOLLOW,3,0,1,0.0117
27.3200,26.8200,-94.6031,-88.1573,44.5862,45.0000,0.0134,0.0012,0.0004,LINE_FOLLOW,3,0,1,0.0122
27.3300,26.8300,-94.6031,-88.1573,44.5862,45.0000,0.0122,0.0201,-0.0001,LINE_FOLLOW,3,0,1,-0.0078
27.3400,26.8400,-94.6031,-88.1573,44.5862,45.0000,0.0129,0.0207,-0.0002,LINE_FOLLOW,3,0,1,-0.0078
27.3500,26.8500,-94.2167,-88.6484,44.5861,45.0000,0.0136,0.0075,-0.0002,LINE_FOLLOW,3,0,1,0.0062
27.3600,26.8600,-94.2167,-88.6484,44.5861,45.0000,0.0130,0.0065,-0.0000,LINE_FOLLOW,3,0,1,0.0065
27.3700,26.8700,-94.2167,-88.6484,44.5862,45.0000,0.0124,0.0055,0.0004,LINE_FOLLOW,3,0,1,0.0069
27.3800,26.8800,-94.2167,-88.6484,44.5862,45.0000,0.0117,0.0183,0.0000,LINE_FOLLOW,3,0,1,-0.0066
27.3900,26.8900,-94.2167,-88.6484,44.5862,45.0000,0.0124,0.0189,-0.0000,LINE_FOLLOW,3,0,1,-0.0065
27.4000,26.9000,-93.8315,-89.1404,44.5862,45.0000,0.0130,0.0018,-0.0002,LINE_FOLLOW,3,0,1,0.0111
27.4100,26.9100,-93.8315,-89.1404,44.5862,45.0000,0.0119,0.0003,0.0001,LINE_FOLLOW,3,0,1,0.0116
27.4200,26.9200,-93.8315,-89.1404,44.5862,45.0000,0.0108,-0.0012,0.0003,LINE_FOLLOW,3,0,1,0.0120
27.4300,26.9300,-93.8315,-89.1404,44.5862,45.0000,0.0096,0.0147,-0.0001,LINE_FOLLOW,3,0,1,-0.0051
27.4400,26.9400,-93.8315,-89.1404,44.5862,45.0000,0.0101,0.0151,-0.0002,LINE_FOLLOW,3,0,1,-0.0050
27.4500,26.9500,-93.4476,-89.6335,44.5862,45.0000,0.0106,-0.0015,-0.0002,LINE_FOLLOW,3,0,1,0.0121
27.4600,26.9600,-93.4476,-89.6335,44.5862,45.0000,0.0094,-0.0031,0.0000,LINE_FOLLOW,3,0,1,0.0125
27.4700,26.9700,-93.4476,-89.6335,44.5862,45.0000,0.0082,-0.0047,0.0002,LINE_FOLLOW,3,0,1,0.0129
27.4800,26.9800,-93.4476,-89.6335,44.5862,45.0000,0.0070,0.0106,-0.0000,LINE_FOLLOW,3,0,1,-0.0037
27.4900,26.9900,-93.4476,-89.6335,44.5862,45.0000,0.0073,0.0109,-0.0001,LINE_FOLLOW,3,0,1,-0.0036
27.5000,27.0000,-93.0648,-90.1274,44.5862,45.0000,0.0076,-0.0060,-0.0000,LINE_FOLLOW,3,0,1,0.0137
27.5100,27.0100,-93.0648,-90.1274,44.5862,45.0000,0.0063,-0.0078,0.0000,LINE_FOLLOW,3,0,1,0.0141
27.5200,27.0200,-93.0648,-90.1274,44.5862,45.0000,0.0050,-0.0096,0.0001,LINE_FOLLOW,3,0,1,0.0146
27.5300,27.0300,-93.0648,-90.1274,44.5862,45.0000,0.0036,0.0058,-0.0001,LINE_FOLLOW,3,0,1,-0.0022
27.5400,27.0400,-93.0648,-90.1274,44.5862,45.0000,0.0038,0.0059,-0.0001,LINE_FOLLOW,3,0,1,-0.0021
27.5500,27.0500,-92.6826,-90.6218,44.5862,45.0000,0.0040,-0.0157,0.0001,LINE_FOLLOW,3,0,1,0.0197
27.5600,27.0600,-92.6826,-90.6218,44.5862,45.0000,0.0022,-0.0181,0.0000,LINE_FOLLOW,3,0,1,0.0203
27.5700,27.0700,-92.6826,-90.6218,44.5862,45.0000,0.0003,-0.0205,-0.0000,LINE_FOLLOW,3,0,1,0.0208
27.5800,27.0800,-92.6826,-90.6218,44.5862,45.0000,-0.0017,-0.0014,-0.0001,LINE_FOLLOW,3,0,1,-0.0003
27.5900,27.0900,-92.6826,-90.6218,44.5862,45.0000,-0.0016,-0.0014,-0.0001,LINE_FOLLOW,3,0,1,-0.0002
27.6000,27.1000,-92.3009,-91.1166,44.5862,45.0000,-0.0016,-0.0203,0.0004,LINE_FOLLOW,3,0,1,0.0187
27.6100,27.1100,-92.3009,-91.1166,44.5862,45.0000,-0.0033,-0.0225,0.0001,LINE_FOLLOW,3,0,1,0.0192
27.6200,27.1200,-92.3009,-91.1166,44.5862,45.0000,-0.0051,-0.0248,-0.0001,LINE_FOLLOW,3,0,1,0.0197
27.6300,27.1300,-92.3009,-91.1166,44.5862,45.0000,-0.0069,-0.0083,-0.0001,LINE_FOLLOW,3,0,1,0.0014
27.6400,27.1400,-92.3009,-91.1166,44.5862,45.0000,-0.0070,-0.0085,0.0000,LINE_FOLLOW,3,0,1,0.0015
27.6500,27.1500,-91.9189,-91.6113,44.5863,45.0000,-0.0071,-0.0276,0.0005,LINE_FOLLOW,3,0,1,0.0205
27.6600,27.1600,-91.9189,-91.6113,44.5863,45.0000,-0.0090,-0.0300,0.0000,LINE_FOLLOW,3,0,1,0.0210
27.6700,27.1700,-91.9189,-91.6113,44.5862,45.0000,-0.0110,-0.0324,-0.0003,LINE_FOLLOW,3,0,1,0.0215
27.6800,27.1800,-91.9189,-91.6113,44.5862,45.0000,-0.0129,-0.0161,-0.0001,LINE_FOLLOW,3,0,1,0.0031
27.6900,27.1900,-91.9189,-91.6113,44.5862,45.0000,-0.0132,-0.0164,0.0001,LINE_FOLLOW,3,0,1,0.0032
27.7000,27.2000,-91.5362,-92.1053,44.5863,45.0000,-0.0134,-0.0367,0.0007,LINE_FOLLOW,3,0,1,0.0233
27.7100,27.2100,-91.5362,-92.1053,44.5863,45.0000,-0.0156,-0.0394,0.0000,LINE_FOLLOW,3,0,1,0.0238
27.7200,27.2200,-91.5362,-92.1053,44.5862,45.0000,-0.0178,-0.0421,-0.0006,LINE_FOLLOW,3,0,1,0.0243
27.7300,27.2300,-91.5362,-92.1053,44.5862,45.0000,-0.0200,-0.0250,-0.0002,LINE_FOLLOW,3,0,1,0.0050
27.7400,27.2400,-91.5362,-92.1053,44.5862,45.0000,-0.0204,-0.0255,0.0002,LINE_FOLLOW,3,0,1,0.0051
27.7500,27.2500,-91.1521,-92.5982,44.5864,45.0000,-0.0208,-0.0473,0.0009,LINE_FOLLOW,3,0,1,0.0265
27.7600,27.2600,-91.1521,-92.5982,44.5864,45.0000,-0.0232,-0.0503,0.0000,LINE_FOLLOW,3,0,1,0.0270
27.7700,27.2700,-91.1521,-92.5982,44.5863,45.0000,-0.0257,-0.0533,-0.0008,LINE_FOLLOW,3,0,1,0.0276
27.7800,27.2800,-91.1521,-92.5982,44.5862,45.0000,-0.0282,-0.0351,-0.0002,LINE_FOLLOW,3,0,1,0.0069
27.7900,27.2900,-91.1521,-92.5982,44.5863,45.0000,-0.0288,-0.0358,0.0002,LINE_FOLLOW,3,0,1,0.0070
27.8000,27.3000,-90.7660,-93.0893,44.5865,45.0000,-0.0293,-0.0533,0.0013,LINE_FOLLOW,3,0,1,0.0239
27.8100,27.3100,-90.7660,-93.0893,44.5865,45.0000,-0.0315,-0.0559,0.0000,LINE_FOLLOW,3,0,1,0.0244
27.8200,27.3200,-90.7660,-93.0893,44.5863,45.0000,-0.0337,-0.0586,-0.0009,LINE_FOLLOW,3,0,1,0.0249
27.8300,27.3300,-90.7660,-93.0893,44.5863,45.0000,-0.0359,-0.0445,-0.0002,LINE_FOLLOW,3,0,1,0.0086
27.8400,27.3400,-90.7660,-93.0893,44.5863,45.0000,-0.0366,-0.0453,0.0002,LINE_FOLLOW,3,0,1,0.0087
27.8500,27.3500,-90.3769,-93.5779,44.5865,45.0000,-0.0373,-0.0669,0.0011,LINE_FOLLOW,3,0,1,0.0296
27.8600,27.3600,-90.3769,-93.5779,44.5865,45.0000,-0.0400,-0.0702,-0.0001,LINE_FOLLOW,3,0,1,0.0302
27.8700,27.3700,-90.3769,-93.5779,44.5863,45.0000,-0.0427,-0.0735,-0.0013,LINE_FOLLOW,3,0,1,0.0307
27.8800,27.3800,-90.3769,-93.5779,44.5862,45.0000,-0.0455,-0.0560,-0.0003,LINE_FOLLOW,3,0,1,0.0105
27.8900,27.3900,-90.3769,-93.5779,44.5863,45.0000,-0.0463,-0.0570,0.0004,LINE_FOLLOW,3,0,1,0.0106
27.9000,27.4000,-89.9841,-94.0634,44.5866,45.0000,-0.0472,-0.0711,0.0019,LINE_FOLLOW,3,0,1,0.0239
27.9100,27.4100,-89.9841,-94.0634,44.5866,45.0000,-0.0493,-0.0736,0.0000,LINE_FOLLOW,3,0,1,0.0243
27.9200,27.4200,-89.9841,-94.0634,44.5864,45.0000,-0.0515,-0.0762,-0.0013,LINE_FOLLOW,3,0,1,0.0247
27.9300,27.4300,-89.9841,-94.0634,44.5864,45.0000,-0.0536,-0.0656,-0.0002,LINE_FOLLOW,3,0,1,0.0120
27.9400,27.4400,-89.9841,-94.0634,44.5864,45.0000,-0.0546,-0.0667,0.0001,LINE_FOLLOW,3,0,1,0.0121
27.9500,27.4500,-89.5867,-94.5448,44.5866,45.0000,-0.0556,-0.0807,0.0011,LINE_FOLLOW,3,0,1,0.0251
27.9600,27.4600,-89.5867,-94.5448,44.5865,45.0000,-0.0578,-0.0833,-0.0004,LINE_FOLLOW,3,0,1,0.0255
27.9700,27.4700,-89.5867,-94.5448,44.5863,45.0000,-0.0600,-0.0859,-0.0013,LINE_FOLLOW,3,0,1,0.0259
27.9800,27.4800,-89.5867,-94.5448,44.5863,45.0000,-0.0623,-0.0757,-0.0001,LINE_FOLLOW,3,0,1,0.0134
27.9900,27.4900,-89.5867,-94.5448,44.5863,45.0000,-0.0634,-0.0769,0.0003,LINE_FOLLOW,3,0,1,0.0135
28.0000,27.5000,-89.1839,-95.0213,44.5866,45.0000,-0.0645,-0.0934,0.0014,LINE_FOLLOW,3,0,1,0.0289
28.0100,27.5100,-89.1839,-95.0213,44.5865,45.0000,-0.0670,-0.0963,-0.0004,LINE_FOLLOW,3,0,1,0.0293
28.0200,27.5200,-89.1839,-95.0213,44.5862,45.0000,-0.0696,-0.0993,-0.0017,LINE_FOLLOW,3,0,1,0.0297
28.0300,27.5300,-89.1839,-95.0213,44.5870,45.0000,-0.0722,-0.0871,0.0043,LINE_FOLLOW,3,0,1,0.0148
28.0400,27.5400,-89.1839,-95.0213,44.5867,45.0000,-0.0734,-0.0884,-0.0017,LINE_FOLLOW,3,0,1,0.0149
28.0500,27.5500,-88.7751,-95.4922,44.5862,45.0000,-0.0747,-0.1016,-0.0023,LINE_FOLLOW,3,0,1,0.0269
28.0600,27.5600,-88.7751,-95.4922,44.5865,45.0000,-0.0770,-0.1043,0.0012,LINE_FOLLOW,3,0,1,0.0273
28.0700,27.5700,-88.7751,-95.4922,44.5868,45.0000,-0.0794,-0.1070,0.0020,LINE_FOLLOW,3,0,1,0.0276
28.0800,27.5800,-88.7751,-95.4922,44.5865,45.0000,-0.0818,-0.0979,-0.0016,LINE_FOLLOW,3,0,1,0.0161
28.0900,27.5900,-88.7751,-95.4922,44.5864,45.0000,-0.0831,-0.0993,-0.0007,LINE_FOLLOW,3,0,1,0.0162
28.1000,27.6000,-88.3594,-95.9563,44.5862,45.0000,-0.0844,-0.1086,-0.0009,LINE_FOLLOW,3,0,1,0.0242
28.1100,27.6100,-88.3594,-95.9563,44.5865,45.0000,-0.0865,-0.1110,0.0017,LINE_FOLLOW,3,0,1,0.0245
28.1200,27.6200,-88.3594,-95.9563,44.5868,45.0000,-0.0886,-0.1133,0.0017,LINE_FOLLOW,3,0,1,0.0247
28.1300,27.6300,-88.3594,-95.9563,44.5868,45.0000,-0.0907,-0.1078,-0.0004,LINE_FOLLOW,3,0,1,0.0170
28.1400,27.6400,-88.3594,-95.9563,44.5867,45.0000,-0.0921,-0.1092,-0.0005,LINE_FOLLOW,3,0,1,0.0171
28.1500,27.6500,-87.9364,-96.4130,44.5865,45.0000,-0.0935,-0.1196,-0.0009,LINE_FOLLOW,3,0,1,0.0261
28.1600,27.6600,-87.9364,-96.4130,44.5866,45.0000,-0.0957,-0.1221,0.0005,LINE_FOLLOW,3,0,1,0.0264
28.1700,27.6700,-87.9364,-96.4130,44.5867,45.0000,-0.0981,-0.1246,0.0006,LINE_FOLLOW,3,0,1,0.0265
28.1800,27.6800,-87.9364,-96.4130,44.5976,45.0000,-0.1004,-0.1183,0.0602,LINE_FOLLOW,3,0,1,0.0179
28.1900,27.6900,-87.9364,-96.4130,44.5848,45.0000,-0.1020,-0.1198,-0.0712,LINE_FOLLOW,3,0,1,0.0179
28.2000,27.7000,-87.5058,-96.8600,44.5935,45.0000,-0.1035,-0.1269,0.0483,LINE_FOLLOW,3,0,1,0.0233
28.2100,27.7100,-87.5058,-96.8600,44.5917,45.0000,-0.1055,-0.1291,-0.0099,LINE_FOLLOW,3,0,1,0.0236
28.2200,27.7200,-87.5058,-96.8600,44.5810,45.0000,-0.1076,-0.1313,-0.0595,LINE_FOLLOW,3,0,1,0.0236
28.2300,27.7300,-87.5058,-96.8600,44.5911,45.0000,-0.1098,-0.1280,0.0563,LINE_FOLLOW,3,0,1,0.0182
28.2400,27.7400,-87.5058,-96.8600,44.5902,45.0000,-0.1114,-0.1296,-0.0048,LINE_FOLLOW,3,0,1,0.0182
28.2500,27.7500,-87.0673,-97.2965,44.5883,45.0000,-0.1130,-0.1353,-0.0110,LINE_FOLLOW,3,0,1,0.0224
28.2600,27.7600,-87.0673,-97.2965,44.5873,45.0000,-0.1150,-0.1374,-0.0051,LINE_FOLLOW,3,0,1,0.0224
28.2700,27.7700,-87.0673,-97.2965,44.5874,45.0000,-0.1170,-0.1395,0.0004,LINE_FOLLOW,3,0,1,0.0225
28.2800,27.7800,-87.0673,-97.2965,44.5869,45.0000,-0.1190,-0.1374,-0.0027,LINE_FOLLOW,3,0,1,0.0184
28.2900,27.7900,-87.0673,-97.2965,44.5866,45.0000,-0.1206,-0.1390,-0.0017,LINE_FOLLOW,3,0,1,0.0184
28.3000,27.8000,-86.6202,-97.7220,44.5857,45.0000,-0.1223,-0.1410,-0.0051,LINE_FOLLOW,3,0,1,0.0188
28.3100,27.8100,-86.6202,-97.7220,44.5857,45.0000,-0.1239,-0.1427,-0.0001,LINE_FOLLOW,3,0,1,0.0188
28.3200,27.8200,-86.6202,-97.7220,44.5858,45.0000,-0.1256,-0.1443,0.0008,LINE_FOLLOW,3,0,1,0.0188
28.3300,27.8300,-86.6202,-97.7220,44.5859,45.0000,-0.1272,-0.1456,0.0005,LINE_FOLLOW,3,0,1,0.0184
28.3400,27.8400,-86.6202,-97.7220,44.5860,45.0000,-0.1288,-0.1473,0.0003,LINE_FOLLOW,3,0,1,0.0185
28.3500,27.8500,-86.1634,-98.1357,44.5859,45.0000,-0.1304,-0.1477,-0.0003,LINE_FOLLOW,3,0,1,0.0172
28.3600,27.8600,-86.1634,-98.1357,44.5859,45.0000,-0.1319,-0.1491,-0.0002,LINE_FOLLOW,3,0,1,0.0172
28.3700,27.8700,-86.1634,-98.1357,44.5856,45.0000,-0.1334,-0.1506,-0.0016,LINE_FOLLOW,3,0,1,0.0172
28.3800,27.8800,-86.1634,-98.1357,44.5856,45.0000,-0.1349,-0.1533,-0.0004,LINE_FOLLOW,3,0,1,0.0184
28.3900,27.8900,-86.1634,-98.1357,44.5855,45.0000,-0.1365,-0.1549,-0.0004,LINE_FOLLOW,3,0,1,0.0185
28.4000,27.9000,-85.6963,-98.5367,44.5856,45.0000,-0.1381,-0.1525,0.0007,LINE_FOLLOW,3,0,1,0.0144
28.4100,27.9100,-85.6963,-98.5367,44.5855,45.0000,-0.1393,-0.1536,-0.0006,LINE_FOLLOW,3,0,1,0.0143
28.4200,27.9200,-85.6963,-98.5367,44.5847,45.0000,-0.1405,-0.1547,-0.0046,LINE_FOLLOW,3,0,1,0.0143
28.4300,27.9300,-85.6963,-98.5367,44.5846,45.0000,-0.1416,-0.1599,-0.0001,LINE_FOLLOW,3,0,1,0.0183
28.4400,27.9400,-85.6963,-98.5367,44.5847,45.0000,-0.1432,-0.1615,0.0001,LINE_FOLLOW,3,0,1,0.0183
28.4500,27.9500,-85.2186,-98.9240,44.5854,45.0000,-0.1448,-0.1591,0.0042,LINE_FOLLOW,3,0,1,0.0143
28.4600,27.9600,-85.2186,-98.9240,44.5854,45.0000,-0.1460,-0.1602,-0.0002,LINE_FOLLOW,3,0,1,0.0142
28.4700,27.9700,-85.2186,-98.9240,44.5846,45.0000,-0.1471,-0.1613,-0.0043,LINE_FOLLOW,3,0,1,0.0141
28.4800,27.9800,-85.2186,-98.9240,44.5846,45.0000,-0.1483,-0.1664,-0.0002,LINE_FOLLOW,3,0,1,0.0181
28.4900,27.9900,-85.2186,-98.9240,44.5846,45.0000,-0.1499,-0.1680,0.0000,LINE_FOLLOW,3,0,1,0.0181
28.5000,28.0000,-84.7301,-99.2966,44.5853,45.0000,-0.1514,-0.1607,0.0039,LINE_FOLLOW,3,0,1,0.0093
28.5100,28.0100,-84.7301,-99.2966,44.5852,45.0000,-0.1521,-0.1613,-0.0004,LINE_FOLLOW,3,0,1,0.0092
28.5200,28.0200,-84.7301,-99.2966,44.5836,45.0000,-0.1528,-0.1618,-0.0090,LINE_FOLLOW,3,0,1,0.0090
28.5300,28.0300,-84.7301,-99.2966,44.5836,45.0000,-0.1535,-0.1710,0.0001,LINE_FOLLOW,3,0,1,0.0176
28.5400,28.0400,-84.7301,-99.2966,44.5837,45.0000,-0.1550,-0.1725,0.0005,LINE_FOLLOW,3,0,1,0.0175
28.5500,28.0500,-84.2307,-99.6536,44.5853,45.0000,-0.1565,-0.1623,0.0088,LINE_FOLLOW,3,0,1,0.0058
28.5600,28.0600,-84.2307,-99.6536,44.5851,45.0000,-0.1568,-0.1624,-0.0007,LINE_FOLLOW,3,0,1,0.0056
28.5700,28.0700,-84.2307,-99.6536,44.5829,45.0000,-0.1572,-0.1625,-0.0125,LINE_FOLLOW,3,0,1,0.0053
28.5800,28.0800,-84.2307,-99.6536,44.5828,45.0000,-0.1575,-0.1742,-0.0004,LINE_FOLLOW,3,0,1,0.0168
28.5900,28.0900,-84.2307,-99.6536,44.5828,45.0000,-0.1589,-0.1756,0.0002,LINE_FOLLOW,3,0,1,0.0167
28.6000,28.1000,-83.7204,-99.9942,44.5849,45.0000,-0.1603,-0.1669,0.0116,LINE_FOLLOW,3,0,1,0.0065
28.6100,28.1100,-83.7204,-99.9942,44.5848,45.0000,-0.1608,-0.1671,-0.0009,LINE_FOLLOW,3,0,1,0.0063
28.6200,28.1200,-83.7204,-99.9942,44.5828,45.0000,-0.1612,-0.1672,-0.0111,LINE_FOLLOW,3,0,1,0.0060
28.6300,28.1300,-83.7204,-99.9942,44.5827,45.0000,-0.1616,-0.1776,-0.0007,LINE_FOLLOW,3,0,1,0.0160
28.6400,28.1400,-83.7204,-99.9942,44.5827,45.0000,-0.1629,-0.1789,0.0000,LINE_FOLLOW,3,0,1,0.0159
28.6500,28.1500,-83.1994,-100.3177,44.5845,45.0000,-0.1643,-0.1690,0.0101,LINE_FOLLOW,3,0,1,0.0047
28.6600,28.1600,-83.1994,-100.3177,44.5844,45.0000,-0.1646,-0.1690,-0.0004,LINE_FOLLOW,3,0,1,0.0045
28.6700,28.1700,-83.1994,-100.3177,44.5824,45.0000,-0.1648,-0.1690,-0.0113,LINE_FOLLOW,3,0,1,0.0042
28.6800,28.1800,-83.1994,-100.3177,44.5824,45.0000,-0.1650,-0.1801,0.0001,LINE_FOLLOW,3,0,1,0.0151
28.6900,28.1900,-83.1994,-100.3177,44.5825,45.0000,-0.1663,-0.1813,0.0008,LINE_FOLLOW,3,0,1,0.0150
28.7000,28.2000,-82.6682,-100.6233,44.5846,45.0000,-0.1676,-0.1688,0.0116,LINE_FOLLOW,3,0,1,0.0012
28.7100,28.2100,-82.6682,-100.6233,44.5846,45.0000,-0.1675,-0.1684,-0.0001,LINE_FOLLOW,3,0,1,0.0009
28.7200,28.2200,-82.6682,-100.6233,44.5821,45.0000,-0.1674,-0.1680,-0.0138,LINE_FOLLOW,3,0,1,0.0006
28.7300,28.2300,-82.6682,-100.6233,44.5821,45.0000,-0.1673,-0.1813,0.0001,LINE_FOLLOW,3,0,1,0.0140
28.7400,28.2400,-82.6682,-100.6233,44.5823,45.0000,-0.1685,-0.1824,0.0007,LINE_FOLLOW,3,0,1,0.0139
28.7500,28.2500,-82.1270,-100.9104,44.5848,45.0000,-0.1696,-0.1693,0.0139,LINE_FOLLOW,3,0,1,-0.0003
28.7600,28.2600,-82.1270,-100.9104,44.5846,45.0000,-0.1694,-0.1688,-0.0008,LINE_FOLLOW,3,0,1,-0.0006
28.7700,28.2700,-82.1270,-100.9104,44.5819,45.0000,-0.1692,-0.1682,-0.0150,LINE_FOLLOW,3,0,1,-0.0010
28.7800,28.2800,-82.1270,-100.9104,44.5818,45.0000,-0.1689,-0.1818,-0.0006,LINE_FOLLOW,3,0,1,0.0129
28.7900,28.2900,-82.1270,-100.9104,44.5818,45.0000,-0.1700,-0.1828,0.0001,LINE_FOLLOW,3,0,1,0.0128
28.8000,28.3000,-81.5764,-101.1785,44.5843,45.0000,-0.1710,-0.1657,0.0139,LINE_FOLLOW,3,0,1,-0.0053
28.8100,28.3100,-81.5764,-101.1785,44.5841,45.0000,-0.1703,-0.1646,-0.0011,LINE_FOLLOW,3,0,1,-0.0057
