timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
37.8500,37.3500,-102.0854,-74.1992,29.8744,30.0000,0.0506,0.0110,-0.0000,LINE_FOLLOW,3,0,1,0.0396
37.8600,37.3600,-102.0854,-74.1992,29.8745,30.0000,0.0468,0.0065,0.0007,LINE_FOLLOW,3,0,1,0.0403
37.8700,37.3700,-102.0854,-74.1992,29.8746,30.0000,0.0429,0.0019,0.0009,LINE_FOLLOW,3,0,1,0.0410
37.8800,37.3800,-102.0854,-74.1992,29.8747,30.0000,0.0389,0.0227,0.0002,LINE_FOLLOW,3,0,1,0.0162
37.8900,37.3900,-102.0854,-74.1992,29.8747,30.0000,0.0373,0.0210,-0.0001,LINE_FOLLOW,3,0,1,0.0164
37.9000,37.4000,-102.1010,-74.6152,29.8747,30.0000,0.0358,-0.0081,0.0003,LINE_FOLLOW,3,0,1,0.0439
37.9100,37.4100,-102.1010,-74.6152,29.8748,30.0000,0.0315,-0.0131,0.0006,LINE_FOLLOW,3,0,1,0.0446
37.9200,37.4200,-102.1010,-74.6152,29.8749,30.0000,0.0272,-0.0181,0.0004,LINE_FOLLOW,3,0,1,0.0453
37.9300,37.4300,-102.1010,-74.6152,29.8749,30.0000,0.0229,0.0042,0.0000,LINE_FOLLOW,3,0,1,0.0187
37.9400,37.4400,-102.1010,-74.6152,29.8749,30.0000,0.0211,0.0022,-0.0001,LINE_FOLLOW,3,0,1,0.0189
37.9500,37.4500,-102.1186,-75.0313,29.8750,30.0000,0.0193,-0.0234,0.0006,LINE_FOLLOW,3,0,1,0.0427
37.9600,37.4600,-102.1186,-75.0313,29.8751,30.0000,0.0152,-0.0281,0.0005,LINE_FOLLOW,3,0,1,0.0433
37.9700,37.4700,-102.1186,-75.0313,29.8751,30.0000,0.0110,-0.0329,0.0002,LINE_FOLLOW,3,0,1,0.0440
37.9800,37.4800,-102.1186,-75.0313,29.8752,30.0000,0.0068,-0.0141,0.0002,LINE_FOLLOW,3,0,1,0.0209
37.9900,37.4900,-102.1186,-75.0313,29.8752,30.0000,0.0048,-0.0163,0.0002,LINE_FOLLOW,3,0,1,0.0211
38.0000,37.5000,-102.1372,-75.4474,29.8754,30.0000,0.0028,-0.0447,0.0009,LINE_FOLLOW,3,0,1,0.0475
38.0100,37.5100,-102.1372,-75.4474,29.8754,30.0000,-0.0017,-0.0499,0.0004,LINE_FOLLOW,3,0,1,0.0481
38.0200,37.5200,-102.1372,-75.4474,29.8754,30.0000,-0.0063,-0.0552,-0.0003,LINE_FOLLOW,3,0,1,0.0488
38.0300,37.5300,-102.1372,-75.4474,29.8754,30.0000,-0.0110,-0.0343,0.0001,LINE_FOLLOW,3,0,1,0.0233
38.0400,37.5400,-102.1372,-75.4474,29.8755,30.0000,-0.0132,-0.0367,0.0003,LINE_FOLLOW,3,0,1,0.0235
38.0500,37.5500,-102.1559,-75.8637,29.8757,30.0000,-0.0154,-0.0583,0.0013,LINE_FOLLOW,3,0,1,0.0429
38.0600,37.5600,-102.1559,-75.8637,29.8758,30.0000,-0.0195,-0.0629,0.0003,LINE_FOLLOW,3,0,1,0.0434
38.0700,37.5700,-102.1559,-75.8637,29.8757,30.0000,-0.0236,-0.0676,-0.0003,LINE_FOLLOW,3,0,1,0.0440
38.0800,37.5800,-102.1559,-75.8637,29.8758,30.0000,-0.0278,-0.0530,0.0003,LINE_FOLLOW,3,0,1,0.0252
38.0900,37.5900,-102.1559,-75.8637,29.8758,30.0000,-0.0302,-0.0556,0.0004,LINE_FOLLOW,3,0,1,0.0254
38.1000,37.6000,-102.1737,-76.2798,29.8760,30.0000,-0.0326,-0.0715,0.0011,LINE_FOLLOW,3,0,1,0.0389
38.1100,37.6100,-102.1737,-76.2798,29.8761,30.0000,-0.0362,-0.0756,0.0001,LINE_FOLLOW,3,0,1,0.0393
38.1200,37.6200,-102.1737,-76.2798,29.8760,30.0000,-0.0399,-0.0797,-0.0004,LINE_FOLLOW,3,0,1,0.0398
38.1300,37.6300,-102.1737,-76.2798,29.8760,30.0000,-0.0437,-0.0704,0.0002,LINE_FOLLOW,3,0,1,0.0268
38.1400,37.6400,-102.1737,-76.2798,29.8761,30.0000,-0.0462,-0.0731,0.0004,LINE_FOLLOW,3,0,1,0.0269
38.1500,37.6500,-102.1896,-76.6959,29.8763,30.0000,-0.0487,-0.0890,0.0008,LINE_FOLLOW,3,0,1,0.0403
38.1600,37.6600,-102.1896,-76.6959,29.8763,30.0000,-0.0525,-0.0932,0.0000,LINE_FOLLOW,3,0,1,0.0407
38.1700,37.6700,-102.1896,-76.6959,29.8762,30.0000,-0.0563,-0.0974,-0.0005,LINE_FOLLOW,3,0,1,0.0411
38.1800,37.6800,-102.1896,-76.6959,29.8762,30.0000,-0.0602,-0.0884,0.0003,LINE_FOLLOW,3,0,1,0.0282
38.1900,37.6900,-102.1896,-76.6959,29.8763,30.0000,-0.0628,-0.0911,0.0004,LINE_FOLLOW,3,0,1,0.0283
38.2000,37.7000,-102.2026,-77.1118,29.8765,30.0000,-0.0654,-0.1069,0.0010,LINE_FOLLOW,3,0,1,0.0415
38.2100,37.7100,-102.2026,-77.1118,29.8765,30.0000,-0.0693,-0.1111,-0.0000,LINE_FOLLOW,3,0,1,0.0418
38.2200,37.7200,-102.2026,-77.1118,29.8764,30.0000,-0.0732,-0.1154,-0.0007,LINE_FOLLOW,3,0,1,0.0422
38.2300,37.7300,-102.2026,-77.1118,29.8764,30.0000,-0.0771,-0.1067,0.0003,LINE_FOLLOW,3,0,1,0.0296
38.2400,37.7400,-102.2026,-77.1118,29.8765,30.0000,-0.0799,-0.1096,0.0005,LINE_FOLLOW,3,0,1,0.0297
38.2500,37.7500,-102.2119,-77.5273,29.8767,30.0000,-0.0826,-0.1179,0.0011,LINE_FOLLOW,3,0,1,0.0352
38.2600,37.7600,-102.2119,-77.5273,29.8767,30.0000,-0.0859,-0.1213,-0.0001,LINE_FOLLOW,3,0,1,0.0354
38.2700,37.7700,-102.2119,-77.5273,29.8766,30.0000,-0.0892,-0.1248,-0.0005,LINE_FOLLOW,3,0,1,0.0356
38.2800,37.7800,-102.2119,-77.5273,29.8766,30.0000,-0.0925,-0.1229,-0.0000,LINE_FOLLOW,3,0,1,0.0304
38.2900,37.7900,-102.2119,-77.5273,29.8766,30.0000,-0.0953,-0.1258,0.0001,LINE_FOLLOW,3,0,1,0.0305
38.3000,37.8000,-102.2163,-77.9424,29.8767,30.0000,-0.0981,-0.1340,0.0004,LINE_FOLLOW,3,0,1,0.0359
38.3100,37.8100,-102.2163,-77.9424,29.8767,30.0000,-0.1014,-0.1375,-0.0001,LINE_FOLLOW,3,0,1,0.0360
38.3200,37.8200,-102.2163,-77.9424,29.8766,30.0000,-0.1048,-0.1410,-0.0004,LINE_FOLLOW,3,0,1,0.0362
38.3300,37.8300,-102.2163,-77.9424,29.8766,30.0000,-0.1081,-0.1392,0.0002,LINE_FOLLOW,3,0,1,0.0311
38.3400,37.8400,-102.2163,-77.9424,29.8767,30.0000,-0.1110,-0.1422,0.0003,LINE_FOLLOW,3,0,1,0.0312
38.3500,37.8500,-102.2151,-78.3570,29.8768,30.0000,-0.1139,-0.1498,0.0005,LINE_FOLLOW,3,0,1,0.0359
38.3600,37.8600,-102.2151,-78.3570,29.8768,30.0000,-0.1172,-0.1532,-0.0001,LINE_FOLLOW,3,0,1,0.0361
38.3700,37.8700,-102.2151,-78.3570,29.8767,30.0000,-0.1205,-0.1567,-0.0004,LINE_FOLLOW,3,0,1,0.0362
38.3800,37.8800,-102.2151,-78.3570,29.8767,30.0000,-0.1238,-0.1555,0.0001,LINE_FOLLOW,3,0,1,0.0317
38.3900,37.8900,-102.2151,-78.3570,29.8768,30.0000,-0.1267,-0.1585,0.0002,LINE_FOLLOW,3,0,1,0.0318
38.4000,37.9000,-102.2075,-78.7708,29.8769,30.0000,-0.1296,-0.1637,0.0005,LINE_FOLLOW,3,0,1,0.0340
38.4100,37.9100,-102.2075,-78.7708,29.8768,30.0000,-0.1328,-0.1669,-0.0001,LINE_FOLLOW,3,0,1,0.0341
38.4200,37.9200,-102.2075,-78.7708,29.8768,30.0000,-0.1359,-0.1701,-0.0003,LINE_FOLLOW,3,0,1,0.0342
38.4300,37.9300,-102.2075,-78.7708,29.8768,30.0000,-0.1390,-0.1712,-0.0001,LINE_FOLLOW,3,0,1,0.0321
38.4400,37.9400,-102.2075,-78.7708,29.8768,30.0000,-0.1419,-0.1742,0.0000,LINE_FOLLOW,3,0,1,0.0322
38.4500,37.9500,-102.1926,-79.1837,29.8768,9.0000,-0.1449,-0.1742,0.0001,LINE_FOLLOW,3,0,1,0.0293
38.4600,37.9600,-102.1926,-79.1837,29.8768,9.0000,-0.1476,-0.1742,-0.0001,LINE_FOLLOW,3,0,1,0.0266
38.4700,37.9700,-102.1926,-79.1837,29.7454,9.0000,-0.1500,-0.1742,-0.7300,LINE_FOLLOW,3,0,1,0.0242
38.4800,37.9800,-102.1926,-79.1837,29.6080,6.0000,-0.1521,0.2728,-0.7630,LINE_FOLLOW,3,0,1,-0.4249
38.4900,37.9900,-102.1926,-79.1837,29.4708,6.0000,-0.1104,0.1795,-0.7623,LINE_FOLLOW,3,0,1,-0.2899
38.5000,38.0000,-102.1698,-79.5929,29.2608,6.0000,-0.0819,0.0423,-1.1668,LINE_FOLLOW,3,0,1,-0.1242
38.5100,38.0100,-102.1698,-79.5929,29.2344,6.0000,-0.0699,-0.1052,-0.1465,LINE_FOLLOW,3,0,1,0.0354
38.5200,38.0200,-102.1698,-79.5929,29.0541,6.0000,-0.0733,-0.2270,-1.0021,LINE_FOLLOW,3,0,1,0.1538
38.5300,38.0300,-102.1698,-79.5929,28.8991,6.0000,-0.0883,-0.2933,-0.8609,LINE_FOLLOW,3,0,1,0.2050
38.5400,38.0400,-102.1698,-79.5929,28.7500,9.0000,-0.1084,-0.1742,-0.8286,LINE_FOLLOW,3,0,1,0.0657
38.5500,38.0500,-102.1404,-79.9936,28.6235,9.0000,-0.1148,-0.1742,-0.7025,LINE_FOLLOW,3,0,1,0.0594
38.5600,38.0600,-102.1404,-79.9936,28.4998,9.0000,-0.1205,-0.1742,-0.6872,LINE_FOLLOW,3,0,1,0.0536
38.5700,38.0700,-102.1404,-79.9936,28.3594,9.0000,-0.1258,-0.1742,-0.7800,LINE_FOLLOW,3,0,1,0.0484
38.5800,38.0800,-102.1404,-79.9936,28.2152,9.0000,-0.1305,-0.1742,-0.8013,LINE_FOLLOW,3,0,1,0.0436
38.5900,38.0900,-102.1404,-79.9936,28.0686,9.0000,-0.1348,-0.1742,-0.8142,LINE_FOLLOW,3,0,1,0.0394
38.6000,38.1000,-102.1069,-80.3796,27.9229,9.0000,-0.1387,-0.1742,-0.8096,LINE_FOLLOW,3,0,1,0.0355
38.6100,38.1100,-102.1069,-80.3796,27.7785,9.0000,-0.1421,-0.1742,-0.8020,LINE_FOLLOW,3,0,1,0.0320
38.6200,38.1200,-102.1069,-80.3796,27.6356,9.0000,-0.1453,-0.1742,-0.7944,LINE_FOLLOW,3,0,1,0.0289
38.6300,38.1300,-102.1069,-80.3796,27.4936,9.0000,-0.1481,-0.1742,-0.7884,LINE_FOLLOW,3,0,1,0.0260
38.6400,38.1400,-102.1069,-80.3796,27.3525,9.0000,-0.1506,-0.1742,-0.7844,LINE_FOLLOW,3,0,1,0.0235
38.6500,38.1500,-102.0676,-80.7545,27.2117,9.0000,-0.1529,-0.1742,-0.7821,LINE_FOLLOW,3,0,1,0.0212
38.6600,38.1600,-102.0676,-80.7545,27.0711,9.0000,-0.1550,-0.1742,-0.7812,LINE_FOLLOW,3,0,1,0.0192
38.6700,38.1700,-102.0676,-80.7545,26.9305,9.0000,-0.1569,-0.1742,-0.7811,LINE_FOLLOW,3,0,1,0.0173
38.6800,38.1800,-102.0676,-80.7545,26.7898,9.0000,-0.1584,-0.1742,-0.7816,LINE_FOLLOW,3,0,1,0.0157
38.6900,38.1900,-102.0676,-80.7545,26.6427,9.0000,-0.1598,-0.1742,-0.8170,LINE_FOLLOW,3,0,1,0.0143
38.7000,38.2000,-102.0227,-81.1193,26.5038,9.0000,-0.1611,-0.1742,-0.7716,LINE_FOLLOW,3,0,1,0.0130
38.7100,38.2100,-102.0227,-81.1193,26.3639,9.0000,-0.1622,-0.1742,-0.7772,LINE_FOLLOW,3,0,1,0.0119
38.7200,38.2200,-102.0227,-81.1193,26.2237,9.0000,-0.1632,-0.1742,-0.7791,LINE_FOLLOW,3,0,1,0.0109
38.7300,38.2300,-102.0227,-81.1193,26.0820,9.0000,-0.1642,-0.1742,-0.7874,LINE_FOLLOW,3,0,1,0.0100
38.7400,38.2400,-102.0227,-81.1193,25.9390,9.0000,-0.1650,-0.1742,-0.7945,LINE_FOLLOW,3,0,1,0.0092
38.7500,38.2500,-101.9727,-81.4742,25.7959,9.0000,-0.1658,-0.1742,-0.7950,LINE_FOLLOW,3,0,1,0.0084
38.7600,38.2600,-101.9727,-81.4742,25.6540,9.0000,-0.1664,-0.1742,-0.7879,LINE_FOLLOW,3,0,1,0.0077
38.7700,38.2700,-101.9727,-81.4742,25.5137,9.0000,-0.1671,-0.1742,-0.7797,LINE_FOLLOW,3,0,1,0.0071
38.7800,38.2800,-101.9727,-81.4742,25.3732,9.0000,-0.1676,-0.1742,-0.7806,LINE_FOLLOW,3,0,1,0.0066
38.7900,38.2900,-101.9727,-81.4742,25.2327,9.0000,-0.1681,-0.1742,-0.7806,LINE_FOLLOW,3,0,1,0.0061
38.8000,38.3000,-101.9173,-81.8189,25.0922,9.0000,-0.1685,-0.1742,-0.7806,LINE_FOLLOW,3,0,1,0.0056
38.8100,38.3100,-101.9173,-81.8189,24.9516,9.0000,-0.1689,-0.1742,-0.7812,LINE_FOLLOW,3,0,1,0.0053
38.8200,38.3200,-101.9173,-81.8189,24.8110,9.0000,-0.1692,-0.1742,-0.7811,LINE_FOLLOW,3,0,1,0.0049
38.8300,38.3300,-101.9173,-81.8189,24.6703,9.0000,-0.1695,-0.1742,-0.7815,LINE_FOLLOW,3,0,1,0.0046
38.8400,38.3400,-101.9173,-81.8189,24.5277,9.0000,-0.1698,-0.1742,-0.7922,LINE_FOLLOW,3,0,1,0.0043
38.8500,38.3500,-101.8573,-82.1515,24.3851,9.0000,-0.1701,-0.1742,-0.7925,LINE_FOLLOW,3,0,1,0.0040
38.8600,38.3600,-101.8573,-82.1515,24.2454,9.0000,-0.1705,-0.1742,-0.7759,LINE_FOLLOW,3,0,1,0.0037
38.8700,38.3700,-101.8573,-82.1515,24.1056,9.0000,-0.1708,-0.1742,-0.7767,LINE_FOLLOW,3,0,1,0.0033
38.8800,38.3800,-101.8573,-82.1515,23.9620,9.0000,-0.1711,-0.1742,-0.7975,LINE_FOLLOW,3,0,1,0.0030
38.8900,38.3900,-101.8573,-82.1515,23.8182,9.0000,-0.1714,-0.1742,-0.7992,LINE_FOLLOW,3,0,1,0.0027
38.9000,38.4000,-101.7921,-82.4714,23.6748,9.0000,-0.1717,-0.1742,-0.7966,LINE_FOLLOW,3,0,1,0.0024
38.9100,38.4100,-101.7921,-82.4714,23.5320,9.0000,-0.1720,-0.1742,-0.7931,LINE_FOLLOW,3,0,1,0.0022
38.9200,38.4200,-101.7921,-82.4714,23.3886,9.0000,-0.1722,-0.1742,-0.7967,LINE_FOLLOW,3,0,1,0.0019
38.9300,38.4300,-101.7921,-82.4714,23.2465,9.0000,-0.1724,-0.1742,-0.7898,LINE_FOLLOW,3,0,1,0.0017
38.9400,38.4400,-101.7921,-82.4714,23.1048,9.0000,-0.1726,-0.1742,-0.7872,LINE_FOLLOW,3,0,1,0.0016
38.9500,38.4500,-101.7224,-82.7807,22.9633,9.0000,-0.1728,-0.1742,-0.7861,LINE_FOLLOW,3,0,1,0.0014
38.9600,38.4600,-101.7224,-82.7807,22.8219,9.0000,-0.1729,-0.1742,-0.7856,LINE_FOLLOW,3,0,1,0.0012
38.9700,38.4700,-101.7224,-82.7807,22.6805,9.0000,-0.1730,-0.1742,-0.7856,LINE_FOLLOW,3,0,1,0.0011
38.9800,38.4800,-101.7224,-82.7807,22.5390,9.0000,-0.1732,-0.1742,-0.7858,LINE_FOLLOW,3,0,1,0.0010
38.9900,38.4900,-101.7224,-82.7807,22.3975,9.0000,-0.1733,-0.1742,-0.7861,LINE_FOLLOW,3,0,1,0.0009
39.0000,38.5000,-101.6493,-83.0799,22.2560,9.0000,-0.1733,-0.1742,-0.7864,LINE_FOLLOW,3,0,1,0.0009
39.0100,38.5100,-101.6493,-83.0799,22.1096,9.0000,-0.1733,-0.1742,-0.8134,LINE_FOLLOW,3,0,1,0.0009
39.0200,38.5200,-101.6493,-83.0799,21.9686,9.0000,-0.1733,-0.1742,-0.7834,LINE_FOLLOW,3,0,1,0.0009
39.0300,38.5300,-101.6493,-83.0799,21.8278,9.0000,-0.1733,-0.1742,-0.7820,LINE_FOLLOW,3,0,1,0.0009
39.0400,38.5400,-101.6493,-83.0799,21.6870,9.0000,-0.1733,-0.1742,-0.7821,LINE_FOLLOW,3,0,1,0.0009
39.0500,38.5500,-101.5738,-83.3696,21.5509,30.0000,-0.1733,-0.1280,-0.7562,LINE_FOLLOW,3,0,1,-0.0453
39.0600,38.5600,-101.5738,-83.3696,21.4090,30.0000,-0.1688,-0.1310,-0.7883,LINE_FOLLOW,3,0,1,-0.0378
39.0700,38.5700,-101.5738,-83.3696,21.5368,30.0000,-0.1650,-0.1340,0.7099,LINE_FOLLOW,3,0,1,-0.0310
39.0800,38.5800,-101.5738,-83.3696,21.6672,30.0000,-0.1618,-0.1370,0.7241,LINE_FOLLOW,3,0,1,-0.0248
39.0900,38.5900,-101.5738,-83.3696,21.7998,30.0000,-0.1592,-0.1400,0.7368,LINE_FOLLOW,3,0,1,-0.0192
39.1000,38.6000,-101.4948,-83.6549,21.9346,30.0000,-0.1572,-0.1413,0.7488,LINE_FOLLOW,3,0,1,-0.0159
39.1100,38.6100,-101.4948,-83.6549,22.0724,30.0000,-0.1554,-0.1441,0.7660,LINE_FOLLOW,3,0,1,-0.0113
39.1200,38.6200,-101.4948,-83.6549,22.2127,30.0000,-0.1541,-0.1469,0.7794,LINE_FOLLOW,3,0,1,-0.0072
39.1300,38.6300,-101.4948,-83.6549,22.3539,30.0000,-0.1533,-0.1514,0.7840,LINE_FOLLOW,3,0,1,-0.0019
39.1400,38.6400,-101.4948,-83.6549,22.4920,30.0000,-0.1530,-0.1544,0.7675,LINE_FOLLOW,3,0,1,0.0014
39.1500,38.6500,-101.4084,-83.9493,22.6316,30.0000,-0.1530,-0.1554,0.7753,LINE_FOLLOW,3,0,1,0.0024
39.1600,38.6600,-101.4084,-83.9493,22.7744,30.0000,-0.1532,-0.1582,0.7936,LINE_FOLLOW,3,0,1,0.0050
39.1700,38.6700,-101.4084,-83.9493,22.9184,30.0000,-0.1536,-0.1609,0.8001,LINE_FOLLOW,3,0,1,0.0073
39.1800,38.6800,-101.4084,-83.9493,23.0625,30.0000,-0.1543,-0.1656,0.8002,LINE_FOLLOW,3,0,1,0.0113
39.1900,38.6900,-101.4084,-83.9493,23.2090,30.0000,-0.1554,-0.1686,0.8139,LINE_FOLLOW,3,0,1,0.0132
39.2000,38.7000,-101.3131,-84.2532,23.3564,30.0000,-0.1567,-0.1684,0.8193,LINE_FOLLOW,3,0,1,0.0117
39.2100,38.7100,-101.3131,-84.2532,23.5040,30.0000,-0.1579,-0.1710,0.8201,LINE_FOLLOW,3,0,1,0.0131
39.2200,38.7200,-101.3131,-84.2532,23.6440,30.0000,-0.1592,-0.1736,0.7775,LINE_FOLLOW,3,0,1,0.0144
39.2300,38.7300,-101.3131,-84.2532,23.7825,30.0000,-0.1606,-0.1793,0.7696,LINE_FOLLOW,3,0,1,0.0188
39.2400,38.7400,-101.3131,-84.2532,23.9199,30.0000,-0.1624,-0.1823,0.7631,LINE_FOLLOW,3,0,1,0.0199
39.2500,38.7500,-101.2100,-84.5608,24.0584,30.0000,-0.1644,-0.1830,0.7694,LINE_FOLLOW,3,0,1,0.0185
39.2600,38.7600,-101.2100,-84.5608,24.1984,30.0000,-0.1663,-0.1856,0.7777,LINE_FOLLOW,3,0,1,0.0193
39.2700,38.7700,-101.2100,-84.5608,24.3410,30.0000,-0.1683,-0.1883,0.7924,LINE_FOLLOW,3,0,1,0.0200
39.2800,38.7800,-101.2100,-84.5608,24.4840,30.0000,-0.1704,-0.1933,0.7947,LINE_FOLLOW,3,0,1,0.0229
39.2900,38.7900,-101.2100,-84.5608,24.6248,30.0000,-0.1727,-0.1962,0.7818,LINE_FOLLOW,3,0,1,0.0235
39.3000,38.8000,-101.0981,-84.8747,24.7660,30.0000,-0.1751,-0.1967,0.7847,LINE_FOLLOW,3,0,1,0.0216
39.3100,38.8100,-101.0981,-84.8747,24.9070,30.0000,-0.1774,-0.1993,0.7832,LINE_FOLLOW,3,0,1,0.0220
39.3200,38.8200,-101.0981,-84.8747,25.0477,30.0000,-0.1796,-0.2020,0.7820,LINE_FOLLOW,3,0,1,0.0224
39.3300,38.8300,-101.0981,-84.8747,25.1893,30.0000,-0.1819,-0.2070,0.7862,LINE_FOLLOW,3,0,1,0.0251
39.3400,38.8400,-101.0981,-84.8747,25.3310,30.0000,-0.1845,-0.2099,0.7874,LINE_FOLLOW,3,0,1,0.0255
39.3500,38.8500,-100.9766,-85.1951,25.4733,30.0000,-0.1871,-0.2068,0.7906,LINE_FOLLOW,3,0,1,0.0197
39.3600,38.8600,-100.9766,-85.1951,25.6151,30.0000,-0.1891,-0.2090,0.7880,LINE_FOLLOW,3,0,1,0.0199
39.3700,38.8700,-100.9766,-85.1951,25.7558,30.0000,-0.1910,-0.2112,0.7817,LINE_FOLLOW,3,0,1,0.0202
39.3800,38.8800,-100.9766,-85.1951,25.8877,30.0000,-0.1929,-0.2194,0.7325,LINE_FOLLOW,3,0,1,0.0265
39.3900,38.8900,-100.9766,-85.1951,26.0305,30.0000,-0.1955,-0.2223,0.7933,LINE_FOLLOW,3,0,1,0.0268
39.4000,38.9000,-100.8445,-85.5230,26.1740,30.0000,-0.1980,-0.2181,0.7974,LINE_FOLLOW,3,0,1,0.0201
39.4100,38.9100,-100.8445,-85.5230,26.3176,30.0000,-0.1999,-0.2201,0.7978,LINE_FOLLOW,3,0,1,0.0202
39.4200,38.9200,-100.8445,-85.5230,26.4608,30.0000,-0.2018,-0.2222,0.7953,LINE_FOLLOW,3,0,1,0.0204
39.4300,38.9300,-100.8445,-85.5230,26.6036,30.0000,-0.2037,-0.2312,0.7934,LINE_FOLLOW,3,0,1,0.0275
39.4400,38.9400,-100.8445,-85.5230,26.7460,30.0000,-0.2063,-0.2340,0.7911,LINE_FOLLOW,3,0,1,0.0277
39.4500,38.9500,-100.7010,-85.8579,26.8883,30.0000,-0.2089,-0.2262,0.7904,LINE_FOLLOW,3,0,1,0.0173
39.4600,38.9600,-100.7010,-85.8579,27.0302,30.0000,-0.2104,-0.2278,0.7886,LINE_FOLLOW,3,0,1,0.0174
39.4700,38.9700,-100.7010,-85.8579,27.1638,30.0000,-0.2119,-0.2293,0.7422,LINE_FOLLOW,3,0,1,0.0175
39.4800,38.9800,-100.7010,-85.8579,27.3085,30.0000,-0.2134,-0.2415,0.8038,LINE_FOLLOW,3,0,1,0.0281
39.4900,38.9900,-100.7010,-85.8579,27.4490,30.0000,-0.2159,-0.2442,0.7808,LINE_FOLLOW,3,0,1,0.0283
39.5000,39.0000,-100.5440,-86.1981,27.5888,30.0000,-0.2185,-0.2338,0.7765,LINE_FOLLOW,3,0,1,0.0154
39.5100,39.0100,-100.5440,-86.1981,27.7325,30.0000,-0.2198,-0.2350,0.7982,LINE_FOLLOW,3,0,1,0.0152
39.5200,39.0200,-100.5440,-86.1981,27.8825,30.0000,-0.2212,-0.2362,0.8332,LINE_FOLLOW,3,0,1,0.0151
39.5300,39.0300,-100.5440,-86.1981,28.0223,30.0000,-0.2225,-0.2504,0.7766,LINE_FOLLOW,3,0,1,0.0279
39.5400,39.0400,-100.5440,-86.1981,28.1621,30.0000,-0.2250,-0.2530,0.7767,LINE_FOLLOW,3,0,1,0.0280
39.5500,39.0500,-100.3742,-86.5402,28.3013,30.0000,-0.2276,-0.2407,0.7738,LINE_FOLLOW,3,0,1,0.0131
39.5600,39.0600,-100.3742,-86.5402,28.4410,30.0000,-0.2288,-0.2416,0.7759,LINE_FOLLOW,3,0,1,0.0128
39.5700,39.0700,-100.3742,-86.5402,28.5818,30.0000,-0.2300,-0.2424,0.7823,LINE_FOLLOW,3,0,1,0.0124
39.5800,39.0800,-100.3742,-86.5402,28.7259,30.0000,-0.2313,-0.2582,0.8002,LINE_FOLLOW,3,0,1,0.0269
39.5900,39.0900,-100.3742,-86.5402,28.8697,30.0000,-0.2340,-0.2607,0.7991,LINE_FOLLOW,3,0,1,0.0267
39.6000,39.1000,-100.1918,-86.8834,29.0152,30.0000,-0.2367,-0.2466,0.8082,LINE_FOLLOW,3,0,1,0.0099
39.6100,39.1100,-100.1918,-86.8834,29.1537,30.0000,-0.2378,-0.2472,0.7694,LINE_FOLLOW,3,0,1,0.0094
39.6200,39.1200,-100.1918,-86.8834,29.2892,30.0000,-0.2388,-0.2477,0.7532,LINE_FOLLOW,3,0,1,0.0090
39.6300,39.1300,-100.1918,-86.8834,29.3751,30.0000,-0.2397,-0.2647,0.4772,LINE_FOLLOW,3,0,1,0.0250
39.6400,39.1400,-100.1918,-86.8834,29.4459,30.0000,-0.2423,-0.2671,0.3933,LINE_FOLLOW,3,0,1,0.0248
39.6500,39.1500,-99.9964,-87.2261,29.4647,30.0000,-0.2448,-0.2507,0.1040,LINE_FOLLOW,3,0,1,0.0059
39.6600,39.1600,-99.9964,-87.2261,29.5283,30.0000,-0.2454,-0.2509,0.3534,LINE_FOLLOW,3,0,1,0.0055
39.6700,39.1700,-99.9964,-87.2261,29.6503,30.0000,-0.2460,-0.2510,0.6780,LINE_FOLLOW,3,0,1,0.0050
39.6800,39.1800,-99.9964,-87.2261,29.7212,30.0000,-0.2465,-0.2699,0.3938,LINE_FOLLOW,3,0,1,0.0234
39.6900,39.1900,-99.9964,-87.2261,29.7782,30.0000,-0.2487,-0.2721,0.3170,LINE_FOLLOW,3,0,1,0.0234
39.7000,39.2000,-99.7880,-87.5679,29.7893,30.0000,-0.2510,-0.2522,0.0614,LINE_FOLLOW,3,0,1,0.0012
39.7100,39.2100,-99.7880,-87.5679,29.8558,30.0000,-0.2510,-0.2499,0.3692,LINE_FOLLOW,3,0,1,-0.0010
39.7200,39.2200,-99.7880,-87.5679,29.8636,30.0000,-0.2508,-0.2477,0.0437,LINE_FOLLOW,3,0,1,-0.0030
39.7300,39.2300,-99.7880,-87.5679,29.8682,30.0000,-0.2503,-0.2656,0.0256,LINE_FOLLOW,3,0,1,0.0153
39.7400,39.2400,-99.7880,-87.5679,29.8744,30.0000,-0.2516,-0.2656,0.0344,LINE_FOLLOW,3,0,1,0.0140
39.7500,39.2500,-99.5664,-87.9068,29.8812,30.0000,-0.2527,-0.2443,0.0375,LINE_FOLLOW,3,0,1,-0.0084
39.7600,39.2600,-99.5664,-87.9068,29.8807,30.0000,-0.2517,-0.2419,-0.0025,LINE_FOLLOW,3,0,1,-0.0098
39.7700,39.2700,-99.5664,-87.9068,29.8780,30.0000,-0.2505,-0.2395,-0.0149,LINE_FOLLOW,3,0,1,-0.0110
39.7800,39.2800,-99.5664,-87.9068,29.8767,30.0000,-0.2493,-0.2585,-0.0072,LINE_FOLLOW,3,0,1,0.0091
39.7900,39.2900,-99.5664,-87.9068,29.8827,30.0000,-0.2502,-0.2585,0.0329,LINE_FOLLOW,3,0,1,0.0083
