timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
18.8800,18.3800,-40.2755,47.4546,17.9308,18.0000,0.0003,0.0000,-0.0024,GEMINI,7,0,1,0.0003
18.8900,18.3900,-40.2755,47.4546,17.9307,18.0000,0.0003,0.0000,-0.0005,GEMINI,7,0,1,0.0003
18.9000,18.4000,-40.5246,47.4513,17.9309,18.0000,0.0004,0.0000,0.0008,GEMINI,7,0,1,0.0004
18.9100,18.4100,-40.5246,47.4513,17.9312,18.0000,0.0004,0.0000,0.0017,GEMINI,7,0,1,0.0004
18.9200,18.4200,-40.5246,47.4513,17.9316,18.0000,0.0005,0.0000,0.0022,GEMINI,7,0,1,0.0005
18.9300,18.4300,-40.5246,47.4513,17.9320,18.0000,0.0005,0.0000,0.0024,GEMINI,7,0,1,0.0005
18.9400,18.4400,-40.5246,47.4513,17.9324,18.0000,0.0005,0.0000,0.0025,GEMINI,7,0,1,0.0005
18.9500,18.4500,-40.7746,47.4476,17.9329,18.0000,0.0005,0.0000,0.0025,GEMINI,7,0,1,0.0005
18.9600,18.4600,-40.7746,47.4476,17.9333,18.0000,0.0006,0.0000,0.0025,GEMINI,7,0,1,0.0006
18.9700,18.4700,-40.7746,47.4476,17.9338,18.0000,0.0006,0.0000,0.0025,GEMINI,7,0,1,0.0006
18.9800,18.4800,-40.7746,47.4476,17.9342,18.0000,0.0006,0.0000,0.0025,GEMINI,7,0,1,0.0006
18.9900,18.4900,-40.7746,47.4476,17.9347,18.0000,0.0006,0.0000,0.0025,GEMINI,7,0,1,0.0006
19.0000,18.5000,-41.0246,47.4434,17.9351,18.0000,0.0006,0.0000,0.0024,GEMINI,7,0,1,0.0006
19.0100,18.5100,-41.0246,47.4434,17.9355,18.0000,0.0006,0.0000,0.0024,GEMINI,7,0,1,0.0006
19.0200,18.5200,-41.0246,47.4434,17.9360,18.0000,0.0005,0.0000,0.0023,GEMINI,7,0,1,0.0005
19.0300,18.5300,-41.0246,47.4434,17.9396,18.0000,0.0005,0.0000,0.0202,GEMINI,7,0,1,0.0005
19.0400,18.5400,-41.0246,47.4434,17.9364,18.0000,0.0004,0.0000,-0.0178,GEMINI,7,0,1,0.0004
19.0500,18.5500,-41.2734,47.4387,17.9358,18.0000,0.0004,0.0000,-0.0031,GEMINI,7,0,1,0.0004
19.0600,18.5600,-41.2734,47.4387,17.9344,18.0000,0.0003,0.0000,-0.0077,GEMINI,7,0,1,0.0003
19.0700,18.5700,-41.2734,47.4387,17.9360,18.0000,0.0002,0.0000,0.0087,GEMINI,7,0,1,0.0002
19.0800,18.5800,-41.2734,47.4387,17.9341,18.0000,0.0000,0.0000,-0.0109,GEMINI,7,0,1,0.0000
19.0900,18.5900,-41.2734,47.4387,17.9327,18.0000,-0.0001,0.0000,-0.0074,GEMINI,7,0,1,-0.0001
19.1000,18.6000,-41.5217,47.4335,17.9316,18.0000,-0.0002,0.0000,-0.0061,GEMINI,7,0,1,-0.0002
19.1100,18.6100,-41.5217,47.4335,17.9310,18.0000,-0.0002,0.0000,-0.0036,GEMINI,7,0,1,-0.0002
19.1200,18.6200,-41.5217,47.4335,17.9307,18.0000,-0.0003,0.0000,-0.0014,GEMINI,7,0,1,-0.0003
19.1300,18.6300,-41.5217,47.4335,17.9308,18.0000,-0.0004,0.0000,0.0002,GEMINI,7,0,1,-0.0004
19.1400,18.6400,-41.5217,47.4335,17.9310,18.0000,-0.0005,0.0000,0.0013,GEMINI,7,0,1,-0.0005
19.1500,18.6500,-41.7710,47.4279,17.9314,18.0000,-0.0005,0.0000,0.0019,GEMINI,7,0,1,-0.0005
19.1600,18.6600,-41.7710,47.4279,17.9318,18.0000,-0.0005,0.0000,0.0023,GEMINI,7,0,1,-0.0005
19.1700,18.6700,-41.7710,47.4279,17.9322,18.0000,-0.0006,0.0000,0.0024,GEMINI,7,0,1,-0.0006
19.1800,18.6800,-41.7710,47.4279,17.9327,18.0000,-0.0006,0.0000,0.0025,GEMINI,7,0,1,-0.0006
19.1900,18.6900,-41.7710,47.4279,17.9331,18.0000,-0.0006,0.0000,0.0025,GEMINI,7,0,1,-0.0006
19.2000,18.7000,-42.0211,47.4226,17.9335,18.0000,-0.0006,0.0000,0.0024,GEMINI,7,0,1,-0.0006
19.2100,18.7100,-42.0211,47.4226,17.9340,18.0000,-0.0006,0.0000,0.0024,GEMINI,7,0,1,-0.0006
19.2200,18.7200,-42.0211,47.4226,17.9344,18.0000,-0.0006,0.0000,0.0024,GEMINI,7,0,1,-0.0006
19.2300,18.7300,-42.0211,47.4226,17.9348,18.0000,-0.0006,0.0000,0.0024,GEMINI,7,0,1,-0.0006
19.2400,18.7400,-42.0211,47.4226,17.9352,18.0000,-0.0006,0.0000,0.0023,GEMINI,7,0,1,-0.0006
19.2500,18.7500,-42.2708,47.4179,17.9357,18.0000,-0.0006,0.0000,0.0023,GEMINI,7,0,1,-0.0006
19.2600,18.7600,-42.2708,47.4179,17.9360,18.0000,-0.0005,0.0000,0.0022,GEMINI,7,0,1,-0.0005
19.2700,18.7700,-42.2708,47.4179,17.9389,18.0000,-0.0004,0.0000,0.0159,GEMINI,7,0,1,-0.0004
19.2800,18.7800,-42.2708,47.4179,17.9372,18.0000,-0.0004,0.0000,-0.0097,GEMINI,7,0,1,-0.0004
19.2900,18.7900,-42.2708,47.4179,17.9355,18.0000,-0.0003,0.0000,-0.0092,GEMINI,7,0,1,-0.0003
19.3000,18.8000,-42.5193,47.4136,17.9337,18.0000,-0.0002,0.0000,-0.0100,GEMINI,7,0,1,-0.0002
19.3100,18.8100,-42.5193,47.4136,17.9331,18.0000,-0.0001,0.0000,-0.0035,GEMINI,7,0,1,-0.0001
19.3200,18.8200,-42.5193,47.4136,17.9341,18.0000,-0.0000,0.0000,0.0054,GEMINI,7,0,1,-0.0000
19.3300,18.8300,-42.5193,47.4136,17.9329,18.0000,0.0001,0.0000,-0.0067,GEMINI,7,0,1,0.0001
19.3400,18.8400,-42.5193,47.4136,17.9319,18.0000,0.0002,0.0000,-0.0051,GEMINI,7,0,1,0.0002
19.3500,18.8500,-42.7679,47.4101,17.9313,18.0000,0.0002,0.0000,-0.0033,GEMINI,7,0,1,0.0002
19.3600,18.8600,-42.7679,47.4101,17.9311,18.0000,0.0003,0.0000,-0.0015,GEMINI,7,0,1,0.0003
19.3700,18.8700,-42.7679,47.4101,17.9311,18.0000,0.0004,0.0000,-0.0000,GEMINI,7,0,1,0.0004
19.3800,18.8800,-42.7679,47.4101,17.9313,18.0000,0.0004,0.0000,0.0010,GEMINI,7,0,1,0.0004
19.3900,18.8900,-42.7679,47.4101,17.9316,18.0000,0.0005,0.0000,0.0017,GEMINI,7,0,1,0.0005
19.4000,18.9000,-43.0175,47.4064,17.9319,18.0000,0.0005,0.0000,0.0021,GEMINI,7,0,1,0.0005
19.4100,18.9100,-43.0175,47.4064,17.9324,18.0000,0.0005,0.0000,0.0023,GEMINI,7,0,1,0.0005
19.4200,18.9200,-43.0175,47.4064,17.9328,18.0000,0.0005,0.0000,0.0024,GEMINI,7,0,1,0.0005
19.4300,18.9300,-43.0175,47.4064,17.9332,18.0000,0.0005,0.0000,0.0025,GEMINI,7,0,1,0.0005
19.4400,18.9400,-43.0175,47.4064,17.9337,18.0000,0.0006,0.0000,0.0024,GEMINI,7,0,1,0.0006
19.4500,18.9500,-43.2675,47.4022,17.9341,18.0000,0.0006,0.0000,0.0024,GEMINI,7,0,1,0.0006
19.4600,18.9600,-43.2675,47.4022,17.9346,18.0000,0.0006,0.0000,0.0024,GEMINI,7,0,1,0.0006
19.4700,18.9700,-43.2675,47.4022,17.9350,18.0000,0.0006,0.0000,0.0024,GEMINI,7,0,1,0.0006
19.4800,18.9800,-43.2675,47.4022,17.9354,18.0000,0.0006,0.0000,0.0023,GEMINI,7,0,1,0.0006
19.4900,18.9900,-43.2675,47.4022,17.9358,18.0000,0.0006,0.0000,0.0022,GEMINI,7,0,1,0.0006
19.5000,19.0000,-43.5169,47.3976,17.9362,18.0000,0.0005,0.0000,0.0021,GEMINI,7,0,1,0.0005
19.5100,19.0100,-43.5169,47.3976,17.9382,18.0000,0.0004,0.0000,0.0111,GEMINI,7,0,1,0.0004
19.5200,19.0200,-43.5169,47.3976,17.9366,18.0000,0.0004,0.0000,-0.0091,GEMINI,7,0,1,0.0004
19.5300,19.0300,-43.5169,47.3976,17.9350,18.0000,0.0003,0.0000,-0.0087,GEMINI,7,0,1,0.0003
19.5400,19.0400,-43.5169,47.3976,17.9363,18.0000,0.0002,0.0000,0.0071,GEMINI,7,0,1,0.0002
19.5500,19.0500,-43.7653,47.3924,17.9319,18.0000,0.0001,0.0000,-0.0243,GEMINI,7,0,1,0.0001
19.5600,19.0600,-43.7653,47.3924,17.9334,18.0000,-0.0000,0.0000,0.0085,GEMINI,7,0,1,-0.0000
19.5700,19.0700,-43.7653,47.3924,17.9324,18.0000,-0.0001,0.0000,-0.0056,GEMINI,7,0,1,-0.0001
19.5800,19.0800,-43.7653,47.3924,17.9317,18.0000,-0.0002,0.0000,-0.0039,GEMINI,7,0,1,-0.0002
19.5900,19.0900,-43.7653,47.3924,17.9313,18.0000,-0.0003,0.0000,-0.0023,GEMINI,7,0,1,-0.0003
19.6000,19.1000,-44.0141,47.3867,17.9312,18.0000,-0.0004,0.0000,-0.0008,GEMINI,7,0,1,-0.0004
19.6100,19.1100,-44.0141,47.3867,17.9312,18.0000,-0.0004,0.0000,0.0004,GEMINI,7,0,1,-0.0004
19.6200,19.1200,-44.0141,47.3867,17.9315,18.0000,-0.0005,0.0000,0.0013,GEMINI,7,0,1,-0.0005
19.6300,19.1300,-44.0141,47.3867,17.9318,18.0000,-0.0005,0.0000,0.0018,GEMINI,7,0,1,-0.0005
19.6400,19.1400,-44.0141,47.3867,17.9322,18.0000,-0.0006,0.0000,0.0021,GEMINI,7,0,1,-0.0006
19.6500,19.1500,-44.2639,47.3810,17.9326,18.0000,-0.0006,0.0000,0.0023,GEMINI,7,0,1,-0.0006
19.6600,19.1600,-44.2639,47.3810,17.9330,25.0000,-0.0006,0.0000,0.0023,GEMINI,7,0,1,-0.0006
19.6700,19.1700,-44.2639,47.3810,17.9334,18.0000,-0.0006,0.0000,0.0024,GEMINI,7,0,1,-0.0006
19.6800,19.1800,-44.2639,47.3810,18.0937,18.0000,-0.0006,0.0000,0.8903,GEMINI,7,0,1,-0.0006
19.6900,19.1900,-44.2639,47.3810,17.9416,18.0000,-0.0006,0.0000,-0.8448,GEMINI,7,0,1,-0.0006
19.7000,19.2000,-44.5146,47.3758,17.9405,30.0000,-0.0006,0.6000,-0.0066,GEMINI,7,0,1,-0.6006
19.7100,19.2100,-44.5146,47.3758,17.9393,30.0000,0.0599,0.6000,-0.0063,GEMINI,7,0,1,-0.5401
19.7200,19.2200,-44.5146,47.3758,17.9685,30.0000,0.1145,0.6000,0.1620,GEMINI,7,0,1,-0.4855
19.7300,19.2300,-44.5146,47.3758,18.1406,30.0000,0.1635,0.6000,0.9562,GEMINI,7,0,1,-0.4365
19.7400,19.2400,-44.5146,47.3758,18.5148,30.0000,0.2078,0.6000,2.0787,GEMINI,7,0,1,-0.3922
19.7500,19.2500,-44.7706,47.3719,18.6322,30.0000,0.2477,0.6000,0.6523,GEMINI,7,0,1,-0.3523
19.7600,19.2600,-44.7706,47.3719,18.7379,30.0000,0.2837,0.6000,0.5872,GEMINI,7,0,1,-0.3163
19.7700,19.2700,-44.7706,47.3719,18.8428,30.0000,0.3161,0.6000,0.5826,GEMINI,7,0,1,-0.2839
19.7800,19.2800,-44.7706,47.3719,18.9552,30.0000,0.3454,0.6000,0.6245,GEMINI,7,0,1,-0.2546
19.7900,19.2900,-44.7706,47.3719,19.0772,30.0000,0.3718,0.6000,0.6781,GEMINI,7,0,1,-0.2282
19.8000,19.3000,-45.0059,47.3717,19.2078,30.0000,0.3956,0.0360,0.7254,GEMINI,7,0,1,0.3596
19.8100,19.3100,-45.0059,47.3717,19.3447,30.0000,0.3600,0.0360,0.7602,GEMINI,7,0,1,0.3240
19.8200,19.3200,-45.0059,47.3717,19.4265,30.0000,0.3278,0.0360,0.4547,GEMINI,7,0,1,0.2918
19.8300,19.3300,-45.0059,47.3717,19.5950,30.0000,0.2988,0.0360,0.9364,GEMINI,7,0,1,0.2628
19.8400,19.3400,-45.0059,47.3717,19.7570,30.0000,0.2728,0.0360,0.8997,GEMINI,7,0,1,0.2368
19.8500,19.3500,-45.2605,47.3779,19.9113,30.0000,0.2493,-0.0660,0.8573,GEMINI,7,0,1,0.3153
19.8600,19.3600,-45.2605,47.3779,20.0603,30.0000,0.2181,-0.0660,0.8277,GEMINI,7,0,1,0.2841
19.8700,19.3700,-45.2605,47.3779,20.1935,30.0000,0.1900,-0.0660,0.7397,GEMINI,7,0,1,0.2560
19.8800,19.3800,-45.2605,47.3779,20.3411,30.0000,0.1647,-0.0660,0.8203,GEMINI,7,0,1,0.2307
19.8900,19.3900,-45.2605,47.3779,20.4869,30.0000,0.1419,-0.0660,0.8098,GEMINI,7,0,1,0.2079
19.9000,19.4000,-45.5368,47.3930,20.6317,30.0000,0.1215,-0.0870,0.8044,GEMINI,7,0,1,0.2085
19.9100,19.4100,-45.5368,47.3930,20.8100,30.0000,0.1011,-0.0870,0.9907,GEMINI,7,0,1,0.1881
19.9200,19.4200,-45.5368,47.3930,20.9496,30.0000,0.0825,-0.0870,0.7758,GEMINI,7,0,1,0.1695
19.9300,19.4300,-45.5368,47.3930,21.0956,30.0000,0.0657,-0.0870,0.8110,GEMINI,7,0,1,0.1527
19.9400,19.4400,-45.5368,47.3930,21.2255,30.0000,0.0505,-0.0870,0.7217,GEMINI,7,0,1,0.1375
19.9500,19.4500,-45.8210,47.4133,21.3572,30.0000,0.0368,-0.1230,0.7318,GEMINI,7,0,1,0.1598
19.9600,19.4600,-45.8210,47.4133,21.4921,30.0000,0.0209,-0.1230,0.7494,GEMINI,7,0,1,0.1439
19.9700,19.4700,-45.8210,47.4133,21.6365,30.0000,0.0066,-0.1230,0.8022,GEMINI,7,0,1,0.1296
19.9800,19.4800,-45.8210,47.4133,21.7755,30.0000,-0.0063,-0.1230,0.7719,GEMINI,7,0,1,0.1167
19.9900,19.4900,-45.8210,47.4133,21.9161,30.0000,-0.0179,-0.1230,0.7815,GEMINI,7,0,1,0.1051
20.0000,19.5000,-46.1181,47.4345,22.0581,30.0000,-0.0284,-0.1080,0.7890,GEMINI,7,0,1,0.0796
20.0100,19.5100,-46.1181,47.4345,22.2011,30.0000,-0.0363,-0.1080,0.7945,GEMINI,7,0,1,0.0717
20.0200,19.5200,-46.1181,47.4345,22.3422,30.0000,-0.0435,-0.1080,0.7836,GEMINI,7,0,1,0.0645
20.0300,19.5300,-46.1181,47.4345,22.4867,30.0000,-0.0499,-0.1080,0.8030,GEMINI,7,0,1,0.0581
20.0400,19.5400,-46.1181,47.4345,22.6314,30.0000,-0.0557,-0.1080,0.8035,GEMINI,7,0,1,0.0523
20.0500,19.5500,-46.4292,47.4552,22.7758,30.0000,-0.0609,-0.0600,0.8024,GEMINI,7,0,1,-0.0009
20.0600,19.5600,-46.4292,47.4552,22.9199,30.0000,-0.0608,-0.0600,0.8004,GEMINI,7,0,1,-0.0008
20.0700,19.5700,-46.4292,47.4552,23.0547,30.0000,-0.0606,-0.0600,0.7492,GEMINI,7,0,1,-0.0006
20.0800,19.5800,-46.4292,47.4552,23.1985,30.0000,-0.0604,-0.0600,0.7987,GEMINI,7,0,1,-0.0004
20.0900,19.5900,-46.4292,47.4552,23.3424,30.0000,-0.0603,-0.0600,0.7997,GEMINI,7,0,1,-0.0003
20.1000,19.6000,-46.7523,47.4742,23.4863,30.0000,-0.0601,-0.0630,0.7993,GEMINI,7,0,1,0.0029
20.1100,19.6100,-46.7523,47.4742,23.6267,30.0000,-0.0603,-0.0630,0.7799,GEMINI,7,0,1,0.0027
20.1200,19.6200,-46.7523,47.4742,23.7609,30.0000,-0.0605,-0.0630,0.7457,GEMINI,7,0,1,0.0025
20.1300,19.6300,-46.7523,47.4742,23.9070,30.0000,-0.0606,-0.0630,0.8114,GEMINI,7,0,1,0.0024
20.1400,19.6400,-46.7523,47.4742,24.0490,30.0000,-0.0607,-0.0630,0.7891,GEMINI,7,0,1,0.0023
20.1500,19.6500,-47.0878,47.4921,24.1910,30.0000,-0.0609,-0.0720,0.7891,GEMINI,7,0,1,0.0111
20.1600,19.6600,-47.0878,47.4921,24.3333,30.0000,-0.0619,-0.0720,0.7904,GEMINI,7,0,1,0.0101
20.1700,19.6700,-47.0878,47.4921,24.4742,30.0000,-0.0628,-0.0720,0.7827,GEMINI,7,0,1,0.0092
20.1800,19.6800,-47.0878,47.4921,24.6173,30.0000,-0.0636,-0.0720,0.7952,GEMINI,7,0,1,0.0084
20.1900,19.6900,-47.0878,47.4921,24.7607,30.0000,-0.0644,-0.0720,0.7963,GEMINI,7,0,1,0.0076
20.2000,19.7000,-47.4354,47.5084,24.9040,30.0000,-0.0651,-0.1350,0.7965,GEMINI,7,0,1,0.0699
20.2100,19.7100,-47.4354,47.5084,25.0473,30.0000,-0.0719,-0.1350,0.7961,GEMINI,7,0,1,0.0631
20.2200,19.7200,-47.4354,47.5084,25.1787,30.0000,-0.0781,-0.1350,0.7298,GEMINI,7,0,1,0.0569
20.2300,19.7300,-47.4354,47.5084,25.3246,30.0000,-0.0837,-0.1350,0.8107,GEMINI,7,0,1,0.0513
20.2400,19.7400,-47.4354,47.5084,25.4878,30.0000,-0.0888,-0.1350,0.9063,GEMINI,7,0,1,0.0462
20.2500,19.7500,-47.7925,47.5227,25.6281,30.0000,-0.0934,-0.0450,0.7796,GEMINI,7,0,1,-0.0484
20.2600,19.7600,-47.7925,47.5227,25.7670,30.0000,-0.0887,-0.0450,0.7719,GEMINI,7,0,1,-0.0437
20.2700,19.7700,-47.7925,47.5227,25.9047,30.0000,-0.0844,-0.0450,0.7650,GEMINI,7,0,1,-0.0394
20.2800,19.7800,-47.7925,47.5227,26.0390,30.0000,-0.0805,-0.0450,0.7457,GEMINI,7,0,1,-0.0355
20.2900,19.7900,-47.7925,47.5227,26.1767,30.0000,-0.0771,-0.0450,0.7653,GEMINI,7,0,1,-0.0321
20.3000,19.8000,-48.1565,47.5331,26.3159,30.0000,-0.0740,-0.0210,0.7730,GEMINI,7,0,1,-0.0530
20.3100,19.8100,-48.1565,47.5331,26.4564,30.0000,-0.0688,-0.0210,0.7808,GEMINI,7,0,1,-0.0478
20.3200,19.8200,-48.1565,47.5331,26.5937,30.0000,-0.0642,-0.0210,0.7629,GEMINI,7,0,1,-0.0432
20.3300,19.8300,-48.1565,47.5331,26.7373,30.0000,-0.0600,-0.0210,0.7975,GEMINI,7,0,1,-0.0390
20.3400,19.8400,-48.1565,47.5331,26.8813,30.0000,-0.0563,-0.0210,0.8002,GEMINI,7,0,1,-0.0353
20.3500,19.8500,-48.5333,47.5404,27.0254,30.0000,-0.0529,-0.2940,0.8005,GEMINI,7,0,1,0.2411
20.3600,19.8600,-48.5333,47.5404,27.1692,30.0000,-0.0769,-0.2940,0.7993,GEMINI,7,0,1,0.2171
20.3700,19.8700,-48.5333,47.5404,27.3566,30.0000,-0.0985,-0.2940,1.0408,GEMINI,7,0,1,0.1955
20.3800,19.8800,-48.5333,47.5404,27.4877,30.0000,-0.1180,-0.2940,0.7284,GEMINI,7,0,1,0.1760
20.3900,19.8900,-48.5333,47.5404,27.6177,30.0000,-0.1353,-0.2940,0.7221,GEMINI,7,0,1,0.1587
20.4000,19.9000,-48.9118,47.5442,27.6540,30.0000,-0.1507,-0.2760,0.2020,GEMINI,7,0,1,0.1253
20.4100,19.9100,-48.9118,47.5442,27.7282,30.0000,-0.1628,-0.2760,0.4123,GEMINI,7,0,1,0.1132
20.4200,19.9200,-48.9118,47.5442,27.8653,30.0000,-0.1736,-0.2760,0.7613,GEMINI,7,0,1,0.1024
20.4300,19.9300,-48.9118,47.5442,27.9443,30.0000,-0.1836,-0.2760,0.4388,GEMINI,7,0,1,0.0924
20.4400,19.9400,-48.9118,47.5442,27.9975,30.0000,-0.1926,-0.2760,0.2958,GEMINI,7,0,1,0.0834
20.4500,19.9500,-49.3020,47.5441,28.0428,30.0000,-0.2007,-0.2460,0.2519,GEMINI,7,0,1,0.0453
20.4600,19.9600,-49.3020,47.5441,28.1572,30.0000,-0.2050,-0.2460,0.6351,GEMINI,7,0,1,0.0410
20.4700,19.9700,-49.3020,47.5441,28.3091,30.0000,-0.2089,-0.2460,0.8439,GEMINI,7,0,1,0.0371
20.4800,19.9800,-49.3020,47.5441,28.4153,30.0000,-0.2124,-0.2460,0.5900,GEMINI,7,0,1,0.0336
20.4900,19.9900,-49.3020,47.5441,28.4866,30.0000,-0.2155,-0.2460,0.3961,GEMINI,7,0,1,0.0305
20.5000,20.0000,-49.6999,47.5364,28.5568,30.0000,-0.2183,-0.1830,0.3901,GEMINI,7,0,1,-0.0353
20.5100,20.0100,-49.6999,47.5364,28.6270,30.0000,-0.2146,-0.1830,0.3898,GEMINI,7,0,1,-0.0316
20.5200,20.0200,-49.6999,47.5364,28.7761,30.0000,-0.2113,-0.1830,0.8288,GEMINI,7,0,1,-0.0283
20.5300,20.0300,-49.6999,47.5364,28.9119,30.0000,-0.2083,-0.1830,0.7543,GEMINI,7,0,1,-0.0253
20.5400,20.0400,-49.6999,47.5364,29.0484,30.0000,-0.2058,-0.1830,0.7583,GEMINI,7,0,1,-0.0228
20.5500,20.0500,-50.1000,47.5179,29.1498,30.0000,-0.2035,0.0660,0.5635,GEMINI,7,0,1,-0.2695
20.5600,20.0600,-50.1000,47.5179,29.2198,30.0000,-0.1771,0.0660,0.3885,GEMINI,7,0,1,-0.2431
20.5700,20.0700,-50.1000,47.5179,29.2144,30.0000,-0.1530,0.0660,-0.0297,GEMINI,7,0,1,-0.2190
20.5800,20.0800,-50.1000,47.5179,29.1909,30.0000,-0.1314,0.0660,-0.1311,GEMINI,7,0,1,-0.1974
20.5900,20.0900,-50.1000,47.5179,29.1937,30.0000,-0.1120,0.0660,0.0159,GEMINI,7,0,1,-0.1780
20.6000,20.1000,-50.5060,47.4861,29.1962,30.0000,-0.0945,-0.2460,0.0139,GEMINI,7,0,1,0.1515
20.6100,20.1100,-50.5060,47.4861,29.2196,30.0000,-0.1096,-0.2460,0.1300,GEMINI,7,0,1,0.1364
20.6200,20.1200,-50.5060,47.4861,29.2830,30.0000,-0.1232,-0.2460,0.3522,GEMINI,7,0,1,0.1228
20.6300,20.1300,-50.5060,47.4861,29.2717,30.0000,-0.1355,-0.2460,-0.0631,GEMINI,7,0,1,0.1105
20.6400,20.1400,-50.5060,47.4861,29.2587,30.0000,-0.1466,-0.2460,-0.0722,GEMINI,7,0,1,0.0994
20.6500,20.1500,-50.9082,47.4468,29.2473,30.0000,-0.1566,-0.2190,-0.0633,GEMINI,7,0,1,0.0624
20.6600,20.1600,-50.9082,47.4468,29.2396,30.0000,-0.1629,-0.2190,-0.0425,GEMINI,7,0,1,0.0561
20.6700,20.1700,-50.9082,47.4468,29.2319,30.0000,-0.1686,-0.2190,-0.0431,GEMINI,7,0,1,0.0504
20.6800,20.1800,-50.9082,47.4468,29.2399,30.0000,-0.1737,-0.2190,0.0444,GEMINI,7,0,1,0.0453
20.6900,20.1900,-50.9082,47.4468,29.3099,30.0000,-0.1783,-0.2190,0.3891,GEMINI,7,0,1,0.0407
20.7000,20.2000,-51.3085,47.4016,29.3816,30.0000,-0.1824,0.1170,0.3986,GEMINI,7,0,1,-0.2994
20.7100,20.2100,-51.3085,47.4016,29.4543,30.0000,-0.1529,0.1170,0.4038,GEMINI,7,0,1,-0.2699
20.7200,20.2200,-51.3085,47.4016,29.3954,30.0000,-0.1264,0.1170,-0.3273,GEMINI,7,0,1,-0.2434
20.7300,20.2300,-51.3085,47.4016,29.4135,30.0000,-0.1025,0.1170,0.1006,GEMINI,7,0,1,-0.2195
20.7400,20.2400,-51.3085,47.4016,29.4670,30.0000,-0.0809,0.1170,0.2971,GEMINI,7,0,1,-0.1979
20.7500,20.2500,-51.7159,47.3468,29.5063,30.0000,-0.0614,0.1590,0.2187,GEMINI,7,0,1,-0.2204
20.7600,20.2600,-51.7159,47.3468,29.4910,30.0000,-0.0397,0.1590,-0.0855,GEMINI,7,0,1,-0.1987
20.7700,20.2700,-51.7159,47.3468,29.4807,30.0000,-0.0201,0.1590,-0.0569,GEMINI,7,0,1,-0.1791
20.7800,20.2800,-51.7159,47.3468,29.4647,30.0000,-0.0025,0.1590,-0.0891,GEMINI,7,0,1,-0.1615
20.7900,20.2900,-51.7159,47.3468,29.4537,30.0000,0.0134,0.1590,-0.0608,GEMINI,7,0,1,-0.1456
20.8000,20.3000,-52.1179,47.2881,29.4483,30.0000,0.0278,0.1590,-0.0305,GEMINI,7,0,1,-0.1312
20.8100,20.3100,-52.1179,47.2881,29.4473,30.0000,0.0407,0.1590,-0.0051,GEMINI,7,0,1,-0.1183
20.8200,20.3200,-52.1179,47.2881,29.4496,30.0000,0.0523,0.1590,0.0125,GEMINI,7,0,1,-0.1067
20.8300,20.3300,-52.1179,47.2881,29.4537,30.0000,0.0628,0.1590,0.0226,GEMINI,7,0,1,-0.0962
20.8400,20.3400,-52.1179,47.2881,29.4585,30.0000,0.0722,0.1590,0.0269,GEMINI,7,0,1,-0.0868
20.8500,20.3500,-52.5232,47.2283,29.4634,30.0000,0.0807,0.1620,0.0271,GEMINI,7,0,1,-0.0813
20.8600,20.3600,-52.5232,47.2283,29.4679,30.0000,0.0887,0.1620,0.0249,GEMINI,7,0,1,-0.0733
20.8700,20.3700,-52.5232,47.2283,29.5174,30.0000,0.0958,0.1620,0.2751,GEMINI,7,0,1,-0.0662
20.8800,20.3800,-52.5232,47.2283,29.5675,30.0000,0.1022,0.1620,0.2784,GEMINI,7,0,1,-0.0598
20.8900,20.3900,-52.5232,47.2283,29.6171,30.0000,0.1079,0.1620,0.2756,GEMINI,7,0,1,-0.0541
20.9000,20.4000,-52.9317,47.1717,29.6873,30.0000,0.1130,0.1650,0.3899,GEMINI,7,0,1,-0.0520
20.9100,20.4100,-52.9317,47.1717,29.7605,30.0000,0.1180,0.1650,0.4065,GEMINI,7,0,1,-0.0470
20.9200,20.4200,-52.9317,47.1717,29.8237,30.0000,0.1224,0.1650,0.3512,GEMINI,7,0,1,-0.0426
20.9300,20.4300,-52.9317,47.1717,29.8549,30.0000,0.1265,0.1650,0.1734,GEMINI,7,0,1,-0.0385
20.9400,20.4400,-52.9317,47.1717,29.8619,30.0000,0.1301,0.1650,0.0390,GEMINI,7,0,1,-0.0349
20.9500,20.4500,-53.3513,47.1192,29.8677,30.0000,0.1334,0.1410,0.0320,GEMINI,7,0,1,-0.0076
20.9600,20.4600,-53.3513,47.1192,29.8722,30.0000,0.1341,0.1410,0.0251,GEMINI,7,0,1,-0.0069
20.9700,20.4700,-53.3513,47.1192,29.8797,30.0000,0.1346,0.1410,0.0417,GEMINI,7,0,1,-0.0064
20.9800,20.4800,-53.3513,47.1192,29.8813,30.0000,0.1351,0.1410,0.0087,GEMINI,7,0,1,-0.0059
20.9900,20.4900,-53.3513,47.1192,29.8823,30.0000,0.1356,0.1410,0.0055,GEMINI,7,0,1,-0.0054
21.0000,20.5000,-53.7710,47.0754,29.8832,30.0000,0.1360,0.1110,0.0052,GEMINI,7,0,1,0.0250
21.0100,20.5100,-53.7710,47.0754,29.8993,30.0000,0.1334,0.1110,0.0896,GEMINI,7,0,1,0.0224
21.0200,20.5200,-53.7710,47.0754,29.9020,30.0000,0.1311,0.1110,0.0150,GEMINI,7,0,1,0.0201
