timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
10.0200,9.5200,-3.5714,47.4597,44.6052,45.0000,-0.0059,-0.0300,0.0207,CV_LANE_FOLLOW,0,0,1,0.0241
10.0300,9.5300,-3.5714,47.4597,44.5910,45.0000,-0.0083,-0.0300,-0.0792,CV_LANE_FOLLOW,0,0,1,0.0217
10.0400,9.5400,-3.5714,47.4597,44.5821,45.0000,-0.0105,-0.0300,-0.0496,CV_LANE_FOLLOW,0,0,1,0.0195
10.0500,9.5500,-4.2002,47.4728,44.5743,45.0000,-0.0125,-0.0030,-0.0430,CV_LANE_FOLLOW,0,0,1,-0.0095
10.0600,9.5600,-4.2002,47.4728,44.5719,45.0000,-0.0117,-0.0030,-0.0137,CV_LANE_FOLLOW,0,0,1,-0.0087
10.0700,9.5700,-4.2002,47.4728,44.5699,45.0000,-0.0109,-0.0030,-0.0107,CV_LANE_FOLLOW,0,0,1,-0.0079
10.0800,9.5800,-4.2002,47.4728,44.5770,45.0000,-0.0102,-0.0030,0.0393,CV_LANE_FOLLOW,0,0,1,-0.0072
10.0900,9.5900,-4.2002,47.4728,44.5861,45.0000,-0.0095,-0.0030,0.0503,CV_LANE_FOLLOW,0,0,1,-0.0065
10.1000,9.6000,-4.8325,47.4842,44.5956,45.0000,-0.0089,0.0090,0.0529,CV_LANE_FOLLOW,0,0,1,-0.0179
10.1100,9.6100,-4.8325,47.4842,44.6050,45.0000,-0.0072,0.0090,0.0525,CV_LANE_FOLLOW,0,0,1,-0.0162
10.1200,9.6200,-4.8325,47.4842,44.6034,45.0000,-0.0056,0.0090,-0.0089,CV_LANE_FOLLOW,0,0,1,-0.0146
10.1300,9.6300,-4.8325,47.4842,44.5888,45.0000,-0.0042,0.0090,-0.0814,CV_LANE_FOLLOW,0,0,1,-0.0132
10.1400,9.6400,-4.8325,47.4842,44.5779,45.0000,-0.0028,0.0090,-0.0607,CV_LANE_FOLLOW,0,0,1,-0.0118
10.1500,9.6500,-5.4622,47.4946,44.5725,45.0000,-0.0016,0.0180,-0.0296,CV_LANE_FOLLOW,0,0,1,-0.0196
10.1600,9.6600,-5.4622,47.4946,44.5727,45.0000,0.0003,0.0180,0.0007,CV_LANE_FOLLOW,0,0,1,-0.0177
10.1700,9.6700,-5.4622,47.4946,44.5786,45.0000,0.0021,0.0180,0.0329,CV_LANE_FOLLOW,0,0,1,-0.0159
10.1800,9.6800,-5.4622,47.4946,44.5853,45.0000,0.0037,0.0180,0.0373,CV_LANE_FOLLOW,0,0,1,-0.0143
10.1900,9.6900,-5.4622,47.4946,44.5933,45.0000,0.0051,0.0180,0.0442,CV_LANE_FOLLOW,0,0,1,-0.0129
10.2000,9.7000,-6.0937,47.5051,44.6013,45.0000,0.0063,-0.0150,0.0445,CV_LANE_FOLLOW,0,0,1,0.0213
10.2100,9.7100,-6.0937,47.5051,44.6018,45.0000,0.0042,-0.0150,0.0032,CV_LANE_FOLLOW,0,0,1,0.0192
10.2200,9.7200,-6.0937,47.5051,44.5940,45.0000,0.0023,-0.0150,-0.0438,CV_LANE_FOLLOW,0,0,1,0.0173
10.2300,9.7300,-6.0937,47.5051,44.5812,45.0000,0.0006,-0.0150,-0.0708,CV_LANE_FOLLOW,0,0,1,0.0156
10.2400,9.7400,-6.0937,47.5051,44.5733,45.0000,-0.0010,-0.0150,-0.0442,CV_LANE_FOLLOW,0,0,1,0.0140
10.2500,9.7500,-6.7238,47.5160,44.5710,45.0000,-0.0025,-0.0150,-0.0126,CV_LANE_FOLLOW,0,0,1,0.0125
10.2600,9.7600,-6.7238,47.5160,44.5737,45.0000,-0.0038,-0.0150,0.0147,CV_LANE_FOLLOW,0,0,1,0.0112
10.2700,9.7700,-6.7238,47.5160,44.5798,45.0000,-0.0049,-0.0150,0.0342,CV_LANE_FOLLOW,0,0,1,0.0101
10.2800,9.7800,-6.7238,47.5160,44.5880,45.0000,-0.0059,-0.0150,0.0454,CV_LANE_FOLLOW,0,0,1,0.0091
10.2900,9.7900,-6.7238,47.5160,44.5968,45.0000,-0.0069,-0.0150,0.0490,CV_LANE_FOLLOW,0,0,1,0.0081
10.3000,9.8000,-7.3553,47.5263,44.6035,45.0000,-0.0076,0.0090,0.0372,CV_LANE_FOLLOW,0,0,1,-0.0166
10.3100,9.8100,-7.3553,47.5263,44.5975,45.0000,-0.0060,0.0090,-0.0333,CV_LANE_FOLLOW,0,0,1,-0.0150
10.3200,9.8200,-7.3553,47.5263,44.5885,45.0000,-0.0045,0.0090,-0.0502,CV_LANE_FOLLOW,0,0,1,-0.0135
10.3300,9.8300,-7.3553,47.5263,44.5777,45.0000,-0.0031,0.0090,-0.0601,CV_LANE_FOLLOW,0,0,1,-0.0121
10.3400,9.8400,-7.3553,47.5263,44.5724,45.0000,-0.0018,0.0090,-0.0296,CV_LANE_FOLLOW,0,0,1,-0.0108
10.3500,9.8500,-7.9863,47.5360,44.5724,45.0000,-0.0007,0.0000,0.0003,CV_LANE_FOLLOW,0,0,1,-0.0007
10.3600,9.8600,-7.9863,47.5360,44.5767,45.0000,-0.0006,0.0000,0.0241,CV_LANE_FOLLOW,0,0,1,-0.0006
10.3700,9.8700,-7.9863,47.5360,44.5823,45.0000,-0.0005,0.0000,0.0311,CV_LANE_FOLLOW,0,0,1,-0.0005
10.3800,9.8800,-7.9863,47.5360,44.5913,45.0000,-0.0004,0.0000,0.0497,CV_LANE_FOLLOW,0,0,1,-0.0004
10.3900,9.8900,-7.9863,47.5360,44.6004,45.0000,-0.0003,0.0000,0.0505,CV_LANE_FOLLOW,0,0,1,-0.0003
10.4000,9.9000,-8.6178,47.5457,44.6053,45.0000,-0.0002,-0.0150,0.0271,CV_LANE_FOLLOW,0,0,1,0.0148
10.4100,9.9100,-8.6178,47.5457,44.5929,45.0000,-0.0017,-0.0150,-0.0685,CV_LANE_FOLLOW,0,0,1,0.0133
10.4200,9.9200,-8.6178,47.5457,44.5832,45.0000,-0.0030,-0.0150,-0.0540,CV_LANE_FOLLOW,0,0,1,0.0120
10.4300,9.9300,-8.6178,47.5457,44.5748,45.0000,-0.0043,-0.0150,-0.0467,CV_LANE_FOLLOW,0,0,1,0.0107
10.4400,9.9400,-8.6178,47.5457,44.5721,45.0000,-0.0054,-0.0150,-0.0151,CV_LANE_FOLLOW,0,0,1,0.0096
10.4500,9.9500,-9.2494,47.5547,44.5744,45.0000,-0.0064,-0.0210,0.0126,CV_LANE_FOLLOW,0,0,1,0.0146
10.4600,9.9600,-9.2494,47.5547,44.5803,45.0000,-0.0079,-0.0210,0.0329,CV_LANE_FOLLOW,0,0,1,0.0131
10.4700,9.9700,-9.2494,47.5547,44.5894,45.0000,-0.0092,-0.0210,0.0504,CV_LANE_FOLLOW,0,0,1,0.0118
10.4800,9.9800,-9.2494,47.5547,44.5980,45.0000,-0.0104,-0.0210,0.0479,CV_LANE_FOLLOW,0,0,1,0.0106
10.4900,9.9900,-9.2494,47.5547,44.6044,45.0000,-0.0114,-0.0210,0.0357,CV_LANE_FOLLOW,0,0,1,0.0096
10.5000,10.0000,-9.8807,47.5624,44.5830,45.0000,-0.0123,0.0000,-0.1187,CV_LANE_FOLLOW,0,0,1,-0.0123
10.5100,10.0100,-9.8807,47.5624,44.5850,45.0000,-0.0110,0.0000,0.0107,CV_LANE_FOLLOW,0,0,1,-0.0110
10.5200,10.0200,-9.8807,47.5624,44.5802,45.0000,-0.0099,0.0000,-0.0264,CV_LANE_FOLLOW,0,0,1,-0.0099
10.5300,10.0300,-9.8807,47.5624,44.5754,45.0000,-0.0089,0.0000,-0.0269,CV_LANE_FOLLOW,0,0,1,-0.0089
10.5400,10.0400,-9.8807,47.5624,44.5751,45.0000,-0.0079,0.0000,-0.0016,CV_LANE_FOLLOW,0,0,1,-0.0079
10.5500,10.0500,-10.5136,47.5691,44.5788,45.0000,-0.0071,0.0180,0.0204,CV_LANE_FOLLOW,0,0,1,-0.0251
10.5600,10.0600,-10.5136,47.5691,44.5853,45.0000,-0.0046,0.0180,0.0360,CV_LANE_FOLLOW,0,0,1,-0.0226
10.5700,10.0700,-10.5136,47.5691,44.5965,45.0000,-0.0024,0.0180,0.0622,CV_LANE_FOLLOW,0,0,1,-0.0204
10.5800,10.0800,-10.5136,47.5691,44.6040,45.0000,-0.0004,0.0180,0.0421,CV_LANE_FOLLOW,0,0,1,-0.0184
10.5900,10.0900,-10.5136,47.5691,44.6050,45.0000,0.0014,0.0180,0.0053,CV_LANE_FOLLOW,0,0,1,-0.0166
10.6000,10.1000,-11.1441,47.5744,44.5890,45.0000,0.0030,-0.0150,-0.0890,CV_LANE_FOLLOW,0,0,1,0.0180
10.6100,10.1100,-11.1441,47.5744,44.5774,45.0000,0.0011,-0.0150,-0.0644,CV_LANE_FOLLOW,0,0,1,0.0161
10.6200,10.1200,-11.1441,47.5744,44.5764,45.0000,-0.0005,-0.0150,-0.0055,CV_LANE_FOLLOW,0,0,1,0.0145
10.6300,10.1300,-11.1441,47.5744,44.5736,45.0000,-0.0020,-0.0150,-0.0156,CV_LANE_FOLLOW,0,0,1,0.0130
10.6400,10.1400,-11.1441,47.5744,44.5754,45.0000,-0.0034,-0.0150,0.0099,CV_LANE_FOLLOW,0,0,1,0.0116
10.6500,10.1500,-11.7767,47.5795,44.5807,45.0000,-0.0046,-0.0060,0.0295,CV_LANE_FOLLOW,0,0,1,0.0014
10.6600,10.1600,-11.7767,47.5795,44.5882,45.0000,-0.0048,-0.0060,0.0420,CV_LANE_FOLLOW,0,0,1,0.0012
10.6700,10.1700,-11.7767,47.5795,44.5952,45.0000,-0.0050,-0.0060,0.0386,CV_LANE_FOLLOW,0,0,1,0.0010
10.6800,10.1800,-11.7767,47.5795,44.6061,45.0000,-0.0051,-0.0060,0.0609,CV_LANE_FOLLOW,0,0,1,0.0009
10.6900,10.1900,-11.7767,47.5795,44.5905,45.0000,-0.0052,-0.0060,-0.0868,CV_LANE_FOLLOW,0,0,1,0.0008
10.7000,10.2000,-12.4075,47.5838,44.5881,45.0000,-0.0052,0.0090,-0.0136,CV_LANE_FOLLOW,0,0,1,-0.0142
10.7100,10.2100,-12.4075,47.5838,44.5779,45.0000,-0.0038,0.0090,-0.0562,CV_LANE_FOLLOW,0,0,1,-0.0128
10.7200,10.2200,-12.4075,47.5838,44.5754,45.0000,-0.0025,0.0090,-0.0141,CV_LANE_FOLLOW,0,0,1,-0.0115
10.7300,10.2300,-12.4075,47.5838,44.5746,45.0000,-0.0013,0.0090,-0.0042,CV_LANE_FOLLOW,0,0,1,-0.0103
10.7400,10.2400,-12.4075,47.5838,44.5780,45.0000,-0.0003,0.0090,0.0189,CV_LANE_FOLLOW,0,0,1,-0.0093
10.7500,10.2500,-13.0406,47.5881,44.5844,45.0000,0.0006,0.0210,0.0353,CV_LANE_FOLLOW,0,0,1,-0.0204
10.7600,10.2600,-13.0406,47.5881,44.5925,45.0000,0.0026,0.0210,0.0447,CV_LANE_FOLLOW,0,0,1,-0.0184
10.7700,10.2700,-13.0406,47.5881,44.6031,45.0000,0.0044,0.0210,0.0593,CV_LANE_FOLLOW,0,0,1,-0.0166
10.7800,10.2800,-13.0406,47.5881,44.6057,45.0000,0.0060,0.0210,0.0143,CV_LANE_FOLLOW,0,0,1,-0.0150
10.7900,10.2900,-13.0406,47.5881,44.5908,45.0000,0.0075,0.0210,-0.0828,CV_LANE_FOLLOW,0,0,1,-0.0135
10.8000,10.3000,-13.6709,47.5919,44.5787,45.0000,0.0087,-0.0270,-0.0675,CV_LANE_FOLLOW,0,0,1,0.0357
10.8100,10.3100,-13.6709,47.5919,44.5714,45.0000,0.0051,-0.0270,-0.0403,CV_LANE_FOLLOW,0,0,1,0.0321
10.8200,10.3200,-13.6709,47.5919,44.5775,45.0000,0.0019,-0.0270,0.0338,CV_LANE_FOLLOW,0,0,1,0.0289
10.8300,10.3300,-13.6709,47.5919,44.5781,45.0000,-0.0010,-0.0270,0.0033,CV_LANE_FOLLOW,0,0,1,0.0260
10.8400,10.3400,-13.6709,47.5919,44.5821,45.0000,-0.0036,-0.0270,0.0220,CV_LANE_FOLLOW,0,0,1,0.0234
10.8500,10.3500,-14.3036,47.5965,44.5884,45.0000,-0.0059,0.0000,0.0354,CV_LANE_FOLLOW,0,0,1,-0.0059
10.8600,10.3600,-14.3036,47.5965,44.5962,45.0000,-0.0053,0.0000,0.0433,CV_LANE_FOLLOW,0,0,1,-0.0053
10.8700,10.3700,-14.3036,47.5965,44.5993,45.0000,-0.0048,0.0000,0.0169,CV_LANE_FOLLOW,0,0,1,-0.0048
10.8800,10.3800,-14.3036,47.5965,44.6033,45.0000,-0.0043,0.0000,0.0223,CV_LANE_FOLLOW,0,0,1,-0.0043
10.8900,10.3900,-14.3036,47.5965,44.5910,45.0000,-0.0038,0.0000,-0.0682,CV_LANE_FOLLOW,0,0,1,-0.0038
10.9000,10.4000,-14.9333,47.6006,44.5750,45.0000,-0.0034,0.0000,-0.0889,CV_LANE_FOLLOW,0,0,1,-0.0034
10.9100,10.4100,-14.9333,47.6006,44.5693,45.0000,-0.0030,0.0000,-0.0319,CV_LANE_FOLLOW,0,0,1,-0.0030
10.9200,10.4200,-14.9333,47.6006,44.5692,45.0000,-0.0026,0.0000,-0.0003,CV_LANE_FOLLOW,0,0,1,-0.0026
10.9300,10.4300,-14.9333,47.6006,44.5739,45.0000,-0.0023,0.0000,0.0258,CV_LANE_FOLLOW,0,0,1,-0.0023
10.9400,10.4400,-14.9333,47.6006,44.5815,45.0000,-0.0020,0.0000,0.0426,CV_LANE_FOLLOW,0,0,1,-0.0020
10.9500,10.4500,-15.5669,47.6050,44.5907,45.0000,-0.0018,0.0270,0.0509,CV_LANE_FOLLOW,0,0,1,-0.0288
10.9600,10.4600,-15.5669,47.6050,44.6000,45.0000,0.0011,0.0270,0.0520,CV_LANE_FOLLOW,0,0,1,-0.0259
10.9700,10.4700,-15.5669,47.6050,44.6084,45.0000,0.0037,0.0270,0.0463,CV_LANE_FOLLOW,0,0,1,-0.0233
10.9800,10.4800,-15.5669,47.6050,44.5929,45.0000,0.0059,0.0270,-0.0857,CV_LANE_FOLLOW,0,0,1,-0.0211
10.9900,10.4900,-15.5669,47.6050,44.5804,45.0000,0.0079,0.0270,-0.0696,CV_LANE_FOLLOW,0,0,1,-0.0191
11.0000,10.5000,-16.1979,47.6081,44.5725,45.0000,0.0097,-0.0060,-0.0437,CV_LANE_FOLLOW,0,0,1,0.0157
11.0100,10.5100,-16.1979,47.6081,44.5703,45.0000,0.0080,-0.0060,-0.0125,CV_LANE_FOLLOW,0,0,1,0.0140
11.0200,10.5200,-16.1979,47.6081,44.5782,45.0000,0.0066,-0.0060,0.0439,CV_LANE_FOLLOW,0,0,1,0.0126
11.0300,10.5300,-16.1979,47.6081,44.5826,45.0000,0.0052,-0.0060,0.0245,CV_LANE_FOLLOW,0,0,1,0.0112
11.0400,10.5400,-16.1979,47.6081,44.5890,45.0000,0.0041,-0.0060,0.0357,CV_LANE_FOLLOW,0,0,1,0.0101
11.0500,10.5500,-16.8312,47.6117,44.5965,45.0000,0.0030,0.0090,0.0417,CV_LANE_FOLLOW,0,0,1,-0.0060
11.0600,10.5600,-16.8312,47.6117,44.6041,45.0000,0.0035,0.0090,0.0422,CV_LANE_FOLLOW,0,0,1,-0.0055
11.0700,10.5700,-16.8312,47.6117,44.6076,45.0000,0.0040,0.0090,0.0190,CV_LANE_FOLLOW,0,0,1,-0.0050
11.0800,10.5800,-16.8312,47.6117,44.5910,45.0000,0.0045,0.0090,-0.0921,CV_LANE_FOLLOW,0,0,1,-0.0045
11.0900,10.5900,-16.8312,47.6117,44.5775,45.0000,0.0050,0.0090,-0.0751,CV_LANE_FOLLOW,0,0,1,-0.0040
11.1000,10.6000,-17.4612,47.6159,44.5708,45.0000,0.0054,-0.0330,-0.0369,CV_LANE_FOLLOW,0,0,1,0.0384
11.1100,10.6100,-17.4612,47.6159,44.5699,45.0000,0.0017,-0.0330,-0.0050,CV_LANE_FOLLOW,0,0,1,0.0347
11.1200,10.6200,-17.4612,47.6159,44.5668,45.0000,-0.0016,-0.0330,-0.0176,CV_LANE_FOLLOW,0,0,1,0.0314
11.1300,10.6300,-17.4612,47.6159,44.5757,45.0000,-0.0046,-0.0330,0.0496,CV_LANE_FOLLOW,0,0,1,0.0284
11.1400,10.6400,-17.4612,47.6159,44.5863,45.0000,-0.0073,-0.0330,0.0593,CV_LANE_FOLLOW,0,0,1,0.0257
11.1500,10.6500,-18.0953,47.6218,44.5972,45.0000,-0.0096,-0.0090,0.0601,CV_LANE_FOLLOW,0,0,1,-0.0006
11.1600,10.6600,-18.0953,47.6218,44.6122,45.0000,-0.0095,-0.0090,0.0835,CV_LANE_FOLLOW,0,0,1,-0.0005
11.1700,10.6700,-18.0953,47.6218,44.6022,45.0000,-0.0094,-0.0090,-0.0558,CV_LANE_FOLLOW,0,0,1,-0.0004
11.1800,10.6800,-18.0953,47.6218,44.5875,45.0000,-0.0093,-0.0090,-0.0814,CV_LANE_FOLLOW,0,0,1,-0.0003
11.1900,10.6900,-18.0953,47.6218,44.5772,45.0000,-0.0093,-0.0090,-0.0572,CV_LANE_FOLLOW,0,0,1,-0.0003
11.2000,10.7000,-18.7264,47.6263,44.5729,45.0000,-0.0093,0.0060,-0.0240,CV_LANE_FOLLOW,0,0,1,-0.0153
11.2100,10.7100,-18.7264,47.6263,44.5740,45.0000,-0.0078,0.0060,0.0063,CV_LANE_FOLLOW,0,0,1,-0.0138
11.2200,10.7200,-18.7264,47.6263,44.5767,45.0000,-0.0065,0.0060,0.0151,CV_LANE_FOLLOW,0,0,1,-0.0125
11.2300,10.7300,-18.7264,47.6263,44.5850,45.0000,-0.0053,0.0060,0.0462,CV_LANE_FOLLOW,0,0,1,-0.0113
11.2400,10.7400,-18.7264,47.6263,44.5944,45.0000,-0.0042,0.0060,0.0520,CV_LANE_FOLLOW,0,0,1,-0.0102
11.2500,10.7500,-19.3590,47.6284,44.6034,45.0000,-0.0032,0.0180,0.0500,CV_LANE_FOLLOW,0,0,1,-0.0212
11.2600,10.7600,-19.3590,47.6284,44.6065,45.0000,-0.0011,0.0180,0.0174,CV_LANE_FOLLOW,0,0,1,-0.0191
11.2700,10.7700,-19.3590,47.6284,44.5844,45.0000,0.0008,0.0180,-0.1227,CV_LANE_FOLLOW,0,0,1,-0.0172
11.2800,10.7800,-19.3590,47.6284,44.5810,45.0000,0.0025,0.0180,-0.0190,CV_LANE_FOLLOW,0,0,1,-0.0155
11.2900,10.7900,-19.3590,47.6284,44.5748,45.0000,0.0040,0.0180,-0.0346,CV_LANE_FOLLOW,0,0,1,-0.0140
11.3000,10.8000,-19.9904,47.6302,44.5738,45.0000,0.0054,-0.0120,-0.0058,CV_LANE_FOLLOW,0,0,1,0.0174
11.3100,10.8100,-19.9904,47.6302,44.5771,45.0000,0.0037,-0.0120,0.0188,CV_LANE_FOLLOW,0,0,1,0.0157
11.3200,10.8200,-19.9904,47.6302,44.5785,45.0000,0.0022,-0.0120,0.0077,CV_LANE_FOLLOW,0,0,1,0.0142
11.3300,10.8300,-19.9904,47.6302,44.5880,45.0000,0.0008,-0.0120,0.0524,CV_LANE_FOLLOW,0,0,1,0.0128
11.3400,10.8400,-19.9904,47.6302,44.5980,45.0000,-0.0003,-0.0120,0.0555,CV_LANE_FOLLOW,0,0,1,0.0117
11.3500,10.8500,-20.6225,47.6329,44.6076,45.0000,-0.0015,0.0030,0.0537,CV_LANE_FOLLOW,0,0,1,-0.0045
11.3600,10.8600,-20.6225,47.6329,44.5982,45.0000,-0.0011,0.0030,-0.0525,CV_LANE_FOLLOW,0,0,1,-0.0041
11.3700,10.8700,-20.6225,47.6329,44.5817,45.0000,-0.0007,0.0030,-0.0914,CV_LANE_FOLLOW,0,0,1,-0.0037
11.3800,10.8800,-20.6225,47.6329,44.5735,45.0000,-0.0005,0.0030,-0.0459,CV_LANE_FOLLOW,0,0,1,-0.0035
11.3900,10.8900,-20.6225,47.6329,44.5711,45.0000,-0.0002,0.0030,-0.0132,CV_LANE_FOLLOW,0,0,1,-0.0032
11.4000,10.9000,-21.2547,47.6348,44.5738,45.0000,0.0000,0.0120,0.0148,CV_LANE_FOLLOW,0,0,1,-0.0120
11.4100,10.9100,-21.2547,47.6348,44.5800,45.0000,0.0011,0.0120,0.0346,CV_LANE_FOLLOW,0,0,1,-0.0109
11.4200,10.9200,-21.2547,47.6348,44.5867,45.0000,0.0021,0.0120,0.0372,CV_LANE_FOLLOW,0,0,1,-0.0099
11.4300,10.9300,-21.2547,47.6348,44.5960,45.0000,0.0030,0.0120,0.0514,CV_LANE_FOLLOW,0,0,1,-0.0090
11.4400,10.9400,-21.2547,47.6348,44.6082,45.0000,0.0038,0.0120,0.0682,CV_LANE_FOLLOW,0,0,1,-0.0082
11.4500,10.9500,-21.8864,47.6359,44.5989,45.0000,0.0046,0.0210,-0.0518,CV_LANE_FOLLOW,0,0,1,-0.0164
11.4600,10.9600,-21.8864,47.6359,44.5901,45.0000,0.0062,0.0210,-0.0491,CV_LANE_FOLLOW,0,0,1,-0.0148
11.4700,10.9700,-21.8864,47.6359,44.5805,45.0000,0.0076,0.0210,-0.0530,CV_LANE_FOLLOW,0,0,1,-0.0134
11.4800,10.9800,-21.8864,47.6359,44.5743,45.0000,0.0090,0.0210,-0.0344,CV_LANE_FOLLOW,0,0,1,-0.0120
11.4900,10.9900,-21.8864,47.6359,44.5736,45.0000,0.0101,0.0210,-0.0039,CV_LANE_FOLLOW,0,0,1,-0.0109
11.5000,11.0000,-22.5184,47.6382,44.5774,45.0000,0.0112,-0.0330,0.0211,CV_LANE_FOLLOW,0,0,1,0.0442
11.5100,11.0100,-22.5184,47.6382,44.5843,45.0000,0.0069,-0.0330,0.0380,CV_LANE_FOLLOW,0,0,1,0.0399
11.5200,11.0200,-22.5184,47.6382,44.5830,45.0000,0.0030,-0.0330,-0.0069,CV_LANE_FOLLOW,0,0,1,0.0360
11.5300,11.0300,-22.5184,47.6382,44.5940,45.0000,-0.0004,-0.0330,0.0610,CV_LANE_FOLLOW,0,0,1,0.0326
11.5400,11.0400,-22.5184,47.6382,44.6072,45.0000,-0.0035,-0.0330,0.0735,CV_LANE_FOLLOW,0,0,1,0.0295
11.5500,11.0500,-23.1496,47.6423,44.6008,45.0000,-0.0064,-0.0090,-0.0358,CV_LANE_FOLLOW,0,0,1,0.0026
11.5600,11.0600,-23.1496,47.6423,44.5863,45.0000,-0.0066,-0.0090,-0.0802,CV_LANE_FOLLOW,0,0,1,0.0024
11.5700,11.0700,-23.1496,47.6423,44.5727,45.0000,-0.0069,-0.0090,-0.0761,CV_LANE_FOLLOW,0,0,1,0.0021
11.5800,11.0800,-23.1496,47.6423,44.5702,45.0000,-0.0071,-0.0090,-0.0135,CV_LANE_FOLLOW,0,0,1,0.0019
11.5900,11.0900,-23.1496,47.6423,44.5732,45.0000,-0.0073,-0.0090,0.0167,CV_LANE_FOLLOW,0,0,1,0.0017
11.6000,11.1000,-23.7823,47.6457,44.5800,45.0000,-0.0075,-0.0240,0.0379,CV_LANE_FOLLOW,0,0,1,0.0165
11.6100,11.1100,-23.7823,47.6457,44.5889,45.0000,-0.0091,-0.0240,0.0492,CV_LANE_FOLLOW,0,0,1,0.0149
11.6200,11.1200,-23.7823,47.6457,44.6010,45.0000,-0.0105,-0.0240,0.0670,CV_LANE_FOLLOW,0,0,1,0.0135
11.6300,11.1300,-23.7823,47.6457,44.6052,45.0000,-0.0118,-0.0240,0.0238,CV_LANE_FOLLOW,0,0,1,0.0122
11.6400,11.1400,-23.7823,47.6457,44.5958,45.0000,-0.0129,-0.0240,-0.0525,CV_LANE_FOLLOW,0,0,1,0.0111
11.6500,11.1500,-24.4129,47.6479,44.5823,45.0000,-0.0139,0.0030,-0.0752,CV_LANE_FOLLOW,0,0,1,-0.0169
11.6600,11.1600,-24.4129,47.6479,44.5732,45.0000,-0.0121,0.0030,-0.0505,CV_LANE_FOLLOW,0,0,1,-0.0151
11.6700,11.1700,-24.4129,47.6479,44.5744,45.0000,-0.0105,0.0030,0.0066,CV_LANE_FOLLOW,0,0,1,-0.0135
11.6800,11.1800,-24.4129,47.6479,44.5749,45.0000,-0.0091,0.0030,0.0031,CV_LANE_FOLLOW,0,0,1,-0.0121
11.6900,11.1900,-24.4129,47.6479,44.5792,45.0000,-0.0078,0.0030,0.0240,CV_LANE_FOLLOW,0,0,1,-0.0108
11.7000,11.2000,-25.0463,47.6486,44.5861,45.0000,-0.0067,-0.0030,0.0380,CV_LANE_FOLLOW,0,0,1,-0.0037
11.7100,11.2100,-25.0463,47.6486,44.5943,45.0000,-0.0063,-0.0030,0.0455,CV_LANE_FOLLOW,0,0,1,-0.0033
11.7200,11.2200,-25.0463,47.6486,44.6015,45.0000,-0.0059,-0.0030,0.0402,CV_LANE_FOLLOW,0,0,1,-0.0029
11.7300,11.2300,-25.0463,47.6486,44.6084,45.0000,-0.0056,-0.0030,0.0383,CV_LANE_FOLLOW,0,0,1,-0.0026
11.7400,11.2400,-25.0463,47.6486,44.5894,45.0000,-0.0054,-0.0030,-0.1053,CV_LANE_FOLLOW,0,0,1,-0.0024
11.7500,11.2500,-25.6765,47.6476,44.5787,45.0000,-0.0052,0.0630,-0.0594,CV_LANE_FOLLOW,0,0,1,-0.0682
11.7600,11.2600,-25.6765,47.6476,44.5719,45.0000,0.0013,0.0630,-0.0382,CV_LANE_FOLLOW,0,0,1,-0.0617
11.7700,11.2700,-25.6765,47.6476,44.5594,45.0000,0.0072,0.0630,-0.0691,CV_LANE_FOLLOW,0,0,1,-0.0558
11.7800,11.2800,-25.6765,47.6476,44.5661,45.0000,0.0125,0.0630,0.0370,CV_LANE_FOLLOW,0,0,1,-0.0505
11.7900,11.2900,-25.6765,47.6476,44.5760,45.0000,0.0172,0.0630,0.0548,CV_LANE_FOLLOW,0,0,1,-0.0458
11.8000,11.3000,-26.3122,47.6446,44.5870,27.0000,0.0215,0.0000,0.0613,CV_LANE_FOLLOW,0,0,1,0.0215
11.8100,11.3100,-26.3122,47.6446,44.5976,27.0000,0.0194,0.0000,0.0588,CV_LANE_FOLLOW,0,0,1,0.0194
11.8200,11.3200,-26.3122,47.6446,44.4823,27.0000,0.0174,0.0000,-0.6403,CV_LANE_FOLLOW,0,0,1,0.0174
11.8300,11.3300,-26.3122,47.6446,44.3383,27.0000,0.0155,0.0000,-0.8004,CV_LANE_FOLLOW,0,0,1,0.0155
11.8400,11.3400,-26.3122,47.6446,44.1886,27.0000,0.0139,0.0000,-0.8313,CV_LANE_FOLLOW,0,0,1,0.0139
11.8500,11.3500,-26.9400,47.6428,44.0415,27.0000,0.0125,0.0000,-0.8174,CV_LANE_FOLLOW,0,0,1,0.0125
11.8600,11.3600,-26.9400,47.6428,43.8989,27.0000,0.0112,0.0000,-0.7921,CV_LANE_FOLLOW,0,0,1,0.0112
11.8700,11.3700,-26.9400,47.6428,43.7608,27.0000,0.0101,0.0000,-0.7672,CV_LANE_FOLLOW,0,0,1,0.0101
11.8800,11.3800,-26.9400,47.6428,43.6262,27.0000,0.0091,0.0000,-0.7480,CV_LANE_FOLLOW,0,0,1,0.0091
11.8900,11.3900,-26.9400,47.6428,43.4937,27.0000,0.0081,0.0000,-0.7361,CV_LANE_FOLLOW,0,0,1,0.0081
11.9000,11.4000,-27.5603,47.6445,43.3621,27.0000,0.0073,0.0000,-0.7312,CV_LANE_FOLLOW,0,0,1,0.0073
11.9100,11.4100,-27.5603,47.6445,43.2302,27.0000,0.0065,0.0000,-0.7324,CV_LANE_FOLLOW,0,0,1,0.0065
