timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
28.1400,27.6400,-103.5373,3.6166,29.8756,30.0000,-0.0013,0.0093,0.0000,LINE_FOLLOW,1,0,1,-0.0107
28.1500,27.6500,-103.5307,3.2000,29.8756,30.0000,-0.0003,0.0102,0.0001,LINE_FOLLOW,1,0,1,-0.0105
28.1600,27.6600,-103.5307,3.2000,29.8756,30.0000,0.0007,0.0112,0.0000,LINE_FOLLOW,1,0,1,-0.0105
28.1700,27.6700,-103.5307,3.2000,29.8756,30.0000,0.0017,0.0122,0.0000,LINE_FOLLOW,1,0,1,-0.0106
28.1800,27.6800,-103.5307,3.2000,29.8756,30.0000,0.0027,0.0135,0.0000,LINE_FOLLOW,1,0,1,-0.0108
28.1900,27.6900,-103.5307,3.2000,29.8756,30.0000,0.0037,0.0145,0.0000,LINE_FOLLOW,1,0,1,-0.0108
28.2000,27.7000,-103.5241,2.7835,29.8756,30.0000,0.0047,0.0170,0.0000,LINE_FOLLOW,1,0,1,-0.0123
28.2100,27.7100,-103.5241,2.7835,29.8756,30.0000,0.0059,0.0182,0.0000,LINE_FOLLOW,1,0,1,-0.0124
28.2200,27.7200,-103.5241,2.7835,29.8756,30.0000,0.0070,0.0195,0.0000,LINE_FOLLOW,1,0,1,-0.0124
28.2300,27.7300,-103.5241,2.7835,29.8756,30.0000,0.0082,0.0192,0.0000,LINE_FOLLOW,1,0,1,-0.0110
28.2400,27.7400,-103.5241,2.7835,29.8756,30.0000,0.0092,0.0203,0.0000,LINE_FOLLOW,1,0,1,-0.0110
28.2500,27.7500,-103.5177,2.3669,29.8756,30.0000,0.0103,0.0222,0.0000,LINE_FOLLOW,1,0,1,-0.0119
28.2600,27.7600,-103.5177,2.3669,29.8756,30.0000,0.0114,0.0234,0.0000,LINE_FOLLOW,1,0,1,-0.0120
28.2700,27.7700,-103.5177,2.3669,29.8757,30.0000,0.0125,0.0245,0.0000,LINE_FOLLOW,1,0,1,-0.0120
28.2800,27.7800,-103.5177,2.3669,29.8757,30.0000,0.0137,0.0248,0.0000,LINE_FOLLOW,1,0,1,-0.0111
28.2900,27.7900,-103.5177,2.3669,29.8757,30.0000,0.0147,0.0259,0.0000,LINE_FOLLOW,1,0,1,-0.0111
28.3000,27.8000,-103.5121,1.9504,29.8757,30.0000,0.0158,0.0256,0.0000,LINE_FOLLOW,1,0,1,-0.0098
28.3100,27.8100,-103.5121,1.9504,29.8757,30.0000,0.0167,0.0265,0.0000,LINE_FOLLOW,1,0,1,-0.0098
28.3200,27.8200,-103.5121,1.9504,29.8757,30.0000,0.0176,0.0274,0.0000,LINE_FOLLOW,1,0,1,-0.0098
28.3300,27.8300,-103.5121,1.9504,29.8757,30.0000,0.0186,0.0297,0.0000,LINE_FOLLOW,1,0,1,-0.0111
28.3400,27.8400,-103.5121,1.9504,29.8757,30.0000,0.0196,0.0307,0.0000,LINE_FOLLOW,1,0,1,-0.0111
28.3500,27.8500,-103.5074,1.5338,29.8757,30.0000,0.0206,0.0275,-0.0000,LINE_FOLLOW,1,0,1,-0.0069
28.3600,27.8600,-103.5074,1.5338,29.8757,30.0000,0.0213,0.0281,0.0000,LINE_FOLLOW,1,0,1,-0.0068
28.3700,27.8700,-103.5074,1.5338,29.8757,30.0000,0.0219,0.0286,0.0001,LINE_FOLLOW,1,0,1,-0.0067
28.3800,27.8800,-103.5074,1.5338,29.8757,30.0000,0.0225,0.0334,-0.0000,LINE_FOLLOW,1,0,1,-0.0109
28.3900,27.8900,-103.5074,1.5338,29.8757,30.0000,0.0235,0.0344,-0.0000,LINE_FOLLOW,1,0,1,-0.0109
28.4000,27.9000,-103.5038,1.1173,29.8757,30.0000,0.0245,0.0329,-0.0001,LINE_FOLLOW,1,0,1,-0.0084
28.4100,27.9100,-103.5038,1.1173,29.8757,30.0000,0.0253,0.0336,0.0000,LINE_FOLLOW,1,0,1,-0.0083
28.4200,27.9200,-103.5038,1.1173,29.8757,30.0000,0.0261,0.0343,0.0001,LINE_FOLLOW,1,0,1,-0.0083
28.4300,27.9300,-103.5038,1.1173,29.8757,30.0000,0.0268,0.0376,0.0000,LINE_FOLLOW,1,0,1,-0.0108
28.4400,27.9400,-103.5038,1.1173,29.8757,30.0000,0.0278,0.0386,-0.0000,LINE_FOLLOW,1,0,1,-0.0108
28.4500,27.9500,-103.5016,0.7008,29.8757,30.0000,0.0288,0.0360,-0.0000,LINE_FOLLOW,1,0,1,-0.0072
28.4600,27.9600,-103.5016,0.7008,29.8757,30.0000,0.0294,0.0366,0.0000,LINE_FOLLOW,1,0,1,-0.0072
28.4700,27.9700,-103.5016,0.7008,29.8757,30.0000,0.0301,0.0372,0.0001,LINE_FOLLOW,1,0,1,-0.0071
28.4800,27.9800,-103.5016,0.7008,29.8757,30.0000,0.0307,0.0413,-0.0000,LINE_FOLLOW,1,0,1,-0.0106
28.4900,27.9900,-103.5016,0.7008,29.8757,30.0000,0.0317,0.0423,-0.0000,LINE_FOLLOW,1,0,1,-0.0106
28.5000,28.0000,-103.5011,0.2844,29.8757,30.0000,0.0327,0.0397,-0.0001,LINE_FOLLOW,1,0,1,-0.0070
28.5100,28.0100,-103.5011,0.2844,29.8757,30.0000,0.0333,0.0402,0.0000,LINE_FOLLOW,1,0,1,-0.0069
28.5200,28.0200,-103.5011,0.2844,29.8757,30.0000,0.0339,0.0408,0.0001,LINE_FOLLOW,1,0,1,-0.0069
28.5300,28.0300,-103.5011,0.2844,29.8757,30.0000,0.0345,0.0449,-0.0000,LINE_FOLLOW,1,0,1,-0.0104
28.5400,28.0400,-103.5011,0.2844,29.8757,30.0000,0.0355,0.0458,-0.0000,LINE_FOLLOW,1,0,1,-0.0104
28.5500,28.0500,-103.5024,-0.1320,29.8757,30.0000,0.0364,0.0418,-0.0001,LINE_FOLLOW,1,0,1,-0.0054
28.5600,28.0600,-103.5024,-0.1320,29.8757,30.0000,0.0369,0.0422,0.0000,LINE_FOLLOW,1,0,1,-0.0053
28.5700,28.0700,-103.5024,-0.1320,29.8757,30.0000,0.0374,0.0425,0.0001,LINE_FOLLOW,1,0,1,-0.0052
28.5800,28.0800,-103.5024,-0.1320,29.8757,30.0000,0.0378,0.0478,-0.0000,LINE_FOLLOW,1,0,1,-0.0100
28.5900,28.0900,-103.5024,-0.1320,29.8757,30.0000,0.0387,0.0487,-0.0001,LINE_FOLLOW,1,0,1,-0.0100
28.6000,28.1000,-103.5059,-0.5484,29.8757,30.0000,0.0397,0.0462,-0.0001,LINE_FOLLOW,1,0,1,-0.0066
28.6100,28.1100,-103.5059,-0.5484,29.8757,30.0000,0.0402,0.0467,0.0001,LINE_FOLLOW,1,0,1,-0.0065
28.6200,28.1200,-103.5059,-0.5484,29.8757,30.0000,0.0408,0.0472,0.0001,LINE_FOLLOW,1,0,1,-0.0064
28.6300,28.1300,-103.5059,-0.5484,29.8757,30.0000,0.0414,0.0511,0.0000,LINE_FOLLOW,1,0,1,-0.0097
28.6400,28.1400,-103.5059,-0.5484,29.8757,30.0000,0.0423,0.0520,-0.0000,LINE_FOLLOW,1,0,1,-0.0097
28.6500,28.1500,-103.5117,-0.9646,29.8757,30.0000,0.0432,0.0480,-0.0001,LINE_FOLLOW,1,0,1,-0.0048
28.6600,28.1600,-103.5117,-0.9646,29.8757,30.0000,0.0436,0.0483,0.0000,LINE_FOLLOW,1,0,1,-0.0047
28.6700,28.1700,-103.5117,-0.9646,29.8757,30.0000,0.0440,0.0486,0.0001,LINE_FOLLOW,1,0,1,-0.0046
28.6800,28.1800,-103.5117,-0.9646,29.8757,30.0000,0.0444,0.0538,-0.0001,LINE_FOLLOW,1,0,1,-0.0094
28.6900,28.1900,-103.5117,-0.9646,29.8757,30.0000,0.0452,0.0546,-0.0001,LINE_FOLLOW,1,0,1,-0.0094
28.7000,28.2000,-103.5198,-1.3808,29.8756,30.0000,0.0461,0.0511,-0.0002,LINE_FOLLOW,1,0,1,-0.0051
28.7100,28.2100,-103.5198,-1.3808,29.8756,30.0000,0.0465,0.0515,0.0000,LINE_FOLLOW,1,0,1,-0.0050
28.7200,28.2200,-103.5198,-1.3808,29.8757,30.0000,0.0469,0.0518,0.0001,LINE_FOLLOW,1,0,1,-0.0049
28.7300,28.2300,-103.5198,-1.3808,29.8757,30.0000,0.0473,0.0564,-0.0000,LINE_FOLLOW,1,0,1,-0.0091
28.7400,28.2400,-103.5198,-1.3808,29.8756,30.0000,0.0481,0.0572,-0.0001,LINE_FOLLOW,1,0,1,-0.0091
28.7500,28.2500,-103.5306,-1.7968,29.8756,30.0000,0.0489,0.0513,-0.0001,LINE_FOLLOW,1,0,1,-0.0024
28.7600,28.2600,-103.5306,-1.7968,29.8756,30.0000,0.0491,0.0513,0.0000,LINE_FOLLOW,1,0,1,-0.0022
28.7700,28.2700,-103.5306,-1.7968,29.8757,30.0000,0.0492,0.0513,0.0001,LINE_FOLLOW,1,0,1,-0.0021
28.7800,28.2800,-103.5306,-1.7968,29.8756,30.0000,0.0493,0.0580,-0.0001,LINE_FOLLOW,1,0,1,-0.0087
28.7900,28.2900,-103.5306,-1.7968,29.8756,30.0000,0.0501,0.0588,-0.0002,LINE_FOLLOW,1,0,1,-0.0087
28.8000,28.3000,-103.5441,-2.2128,29.8756,30.0000,0.0509,0.0516,-0.0002,LINE_FOLLOW,1,0,1,-0.0007
28.8100,28.3100,-103.5441,-2.2128,29.8756,30.0000,0.0509,0.0514,0.0001,LINE_FOLLOW,1,0,1,-0.0005
28.8200,28.3200,-103.5441,-2.2128,29.8756,30.0000,0.0509,0.0512,0.0002,LINE_FOLLOW,1,0,1,-0.0004
28.8300,28.3300,-103.5441,-2.2128,29.8756,30.0000,0.0508,0.0589,-0.0001,LINE_FOLLOW,1,0,1,-0.0081
28.8400,28.3400,-103.5441,-2.2128,29.8756,30.0000,0.0516,0.0596,-0.0002,LINE_FOLLOW,1,0,1,-0.0081
28.8500,28.3500,-103.5606,-2.6286,29.8755,30.0000,0.0523,0.0523,-0.0003,LINE_FOLLOW,1,0,1,0.0000
28.8600,28.3600,-103.5606,-2.6286,29.8755,30.0000,0.0522,0.0520,0.0001,LINE_FOLLOW,1,0,1,0.0002
28.8700,28.3700,-103.5606,-2.6286,29.8756,30.0000,0.0521,0.0517,0.0003,LINE_FOLLOW,1,0,1,0.0004
28.8800,28.3800,-103.5606,-2.6286,29.8756,30.0000,0.0520,0.0595,-0.0001,LINE_FOLLOW,1,0,1,-0.0074
28.8900,28.3900,-103.5606,-2.6286,29.8755,30.0000,0.0527,0.0601,-0.0002,LINE_FOLLOW,1,0,1,-0.0074
28.9000,28.4000,-103.5802,-3.0442,29.8755,30.0000,0.0534,0.0561,-0.0003,LINE_FOLLOW,1,0,1,-0.0027
28.9100,28.4100,-103.5802,-3.0442,29.8755,30.0000,0.0536,0.0562,0.0001,LINE_FOLLOW,1,0,1,-0.0026
28.9200,28.4200,-103.5802,-3.0442,29.8756,30.0000,0.0538,0.0563,0.0003,LINE_FOLLOW,1,0,1,-0.0025
28.9300,28.4300,-103.5802,-3.0442,29.8756,30.0000,0.0539,0.0609,0.0000,LINE_FOLLOW,1,0,1,-0.0070
28.9400,28.4400,-103.5802,-3.0442,29.8756,30.0000,0.0546,0.0615,-0.0000,LINE_FOLLOW,1,0,1,-0.0070
28.9500,28.4500,-103.6027,-3.4596,29.8755,30.0000,0.0552,0.0548,-0.0001,LINE_FOLLOW,1,0,1,0.0004
28.9600,28.4600,-103.6027,-3.4596,29.8756,30.0000,0.0551,0.0545,0.0001,LINE_FOLLOW,1,0,1,0.0006
28.9700,28.4700,-103.6027,-3.4596,29.8756,30.0000,0.0549,0.0542,0.0002,LINE_FOLLOW,1,0,1,0.0007
28.9800,28.4800,-103.6027,-3.4596,29.8756,30.0000,0.0548,0.0612,-0.0002,LINE_FOLLOW,1,0,1,-0.0064
28.9900,28.4900,-103.6027,-3.4596,29.8755,30.0000,0.0553,0.0618,-0.0002,LINE_FOLLOW,1,0,1,-0.0064
29.0000,28.5000,-103.6283,-3.8749,29.8755,30.0000,0.0559,0.0529,-0.0003,LINE_FOLLOW,1,0,1,0.0030
29.0100,28.5100,-103.6283,-3.8749,29.8755,30.0000,0.0555,0.0523,0.0001,LINE_FOLLOW,1,0,1,0.0032
29.0200,28.5200,-103.6283,-3.8749,29.8755,30.0000,0.0552,0.0517,0.0002,LINE_FOLLOW,1,0,1,0.0034
29.0300,28.5300,-103.6283,-3.8749,29.8755,30.0000,0.0547,0.0605,-0.0002,LINE_FOLLOW,1,0,1,-0.0058
29.0400,28.5400,-103.6283,-3.8749,29.8755,30.0000,0.0552,0.0610,-0.0002,LINE_FOLLOW,1,0,1,-0.0057
29.0500,28.5500,-103.6571,-4.2899,29.8754,30.0000,0.0557,0.0533,-0.0003,LINE_FOLLOW,1,0,1,0.0024
29.0600,28.5600,-103.6571,-4.2899,29.8754,30.0000,0.0554,0.0528,0.0001,LINE_FOLLOW,1,0,1,0.0026
29.0700,28.5700,-103.6571,-4.2899,29.8755,30.0000,0.0551,0.0523,0.0003,LINE_FOLLOW,1,0,1,0.0028
29.0800,28.5800,-103.6571,-4.2899,29.8755,30.0000,0.0548,0.0599,-0.0001,LINE_FOLLOW,1,0,1,-0.0051
29.0900,28.5900,-103.6571,-4.2899,29.8754,30.0000,0.0552,0.0603,-0.0001,LINE_FOLLOW,1,0,1,-0.0051
29.1000,28.6000,-103.6890,-4.7047,29.8754,30.0000,0.0556,0.0535,-0.0002,LINE_FOLLOW,1,0,1,0.0021
29.1100,28.6100,-103.6890,-4.7047,29.8754,30.0000,0.0553,0.0530,0.0001,LINE_FOLLOW,1,0,1,0.0023
29.1200,28.6200,-103.6890,-4.7047,29.8755,30.0000,0.0550,0.0526,0.0003,LINE_FOLLOW,1,0,1,0.0025
29.1300,28.6300,-103.6890,-4.7047,29.8755,30.0000,0.0547,0.0592,-0.0001,LINE_FOLLOW,1,0,1,-0.0045
29.1400,28.6400,-103.6890,-4.7047,29.8754,30.0000,0.0551,0.0596,-0.0001,LINE_FOLLOW,1,0,1,-0.0045
29.1500,28.6500,-103.7242,-5.1192,29.8754,30.0000,0.0555,0.0497,-0.0002,LINE_FOLLOW,1,0,1,0.0057
29.1600,28.6600,-103.7242,-5.1192,29.8754,30.0000,0.0549,0.0489,0.0001,LINE_FOLLOW,1,0,1,0.0060
29.1700,28.6700,-103.7242,-5.1192,29.8755,30.0000,0.0542,0.0480,0.0003,LINE_FOLLOW,1,0,1,0.0062
29.1800,28.6800,-103.7242,-5.1192,29.8755,30.0000,0.0536,0.0573,-0.0002,LINE_FOLLOW,1,0,1,-0.0037
29.1900,28.6900,-103.7242,-5.1192,29.8754,30.0000,0.0539,0.0575,-0.0003,LINE_FOLLOW,1,0,1,-0.0036
29.2000,28.7000,-103.7625,-5.5334,29.8754,30.0000,0.0542,0.0491,-0.0003,LINE_FOLLOW,1,0,1,0.0051
29.2100,28.7100,-103.7625,-5.5334,29.8754,30.0000,0.0536,0.0483,0.0002,LINE_FOLLOW,1,0,1,0.0053
29.2200,28.7200,-103.7625,-5.5334,29.8754,30.0000,0.0531,0.0475,0.0003,LINE_FOLLOW,1,0,1,0.0056
29.2300,28.7300,-103.7625,-5.5334,29.8754,30.0000,0.0525,0.0554,-0.0001,LINE_FOLLOW,1,0,1,-0.0029
29.2400,28.7400,-103.7625,-5.5334,29.8754,30.0000,0.0527,0.0556,-0.0001,LINE_FOLLOW,1,0,1,-0.0029
29.2500,28.7500,-103.8039,-5.9474,29.8754,30.0000,0.0529,0.0456,-0.0002,LINE_FOLLOW,1,0,1,0.0073
29.2600,28.7600,-103.8039,-5.9474,29.8754,30.0000,0.0522,0.0446,0.0001,LINE_FOLLOW,1,0,1,0.0075
29.2700,28.7700,-103.8039,-5.9474,29.8754,30.0000,0.0514,0.0436,0.0003,LINE_FOLLOW,1,0,1,0.0078
29.2800,28.7800,-103.8039,-5.9474,29.8754,30.0000,0.0506,0.0527,-0.0001,LINE_FOLLOW,1,0,1,-0.0021
29.2900,28.7900,-103.8039,-5.9474,29.8754,30.0000,0.0507,0.0528,-0.0002,LINE_FOLLOW,1,0,1,-0.0021
29.3000,28.8000,-103.8482,-6.3612,29.8753,30.0000,0.0508,0.0440,-0.0002,LINE_FOLLOW,1,0,1,0.0068
29.3100,28.8100,-103.8482,-6.3612,29.8754,30.0000,0.0501,0.0431,0.0001,LINE_FOLLOW,1,0,1,0.0070
29.3200,28.8200,-103.8482,-6.3612,29.8754,30.0000,0.0494,0.0421,0.0003,LINE_FOLLOW,1,0,1,0.0072
29.3300,28.8300,-103.8482,-6.3612,29.8754,30.0000,0.0486,0.0500,-0.0001,LINE_FOLLOW,1,0,1,-0.0014
29.3400,28.8400,-103.8482,-6.3612,29.8754,30.0000,0.0487,0.0500,-0.0001,LINE_FOLLOW,1,0,1,-0.0013
29.3500,28.8500,-103.8954,-6.7746,29.8753,30.0000,0.0488,0.0409,-0.0002,LINE_FOLLOW,1,0,1,0.0078
29.3600,28.8600,-103.8954,-6.7746,29.8754,30.0000,0.0480,0.0399,0.0001,LINE_FOLLOW,1,0,1,0.0081
29.3700,28.8700,-103.8954,-6.7746,29.8754,30.0000,0.0471,0.0388,0.0002,LINE_FOLLOW,1,0,1,0.0083
29.3800,28.8800,-103.8954,-6.7746,29.8754,30.0000,0.0463,0.0469,-0.0001,LINE_FOLLOW,1,0,1,-0.0006
29.3900,28.8900,-103.8954,-6.7746,29.8754,30.0000,0.0463,0.0468,-0.0001,LINE_FOLLOW,1,0,1,-0.0006
29.4000,28.9000,-103.9454,-7.1878,29.8753,30.0000,0.0463,0.0373,-0.0002,LINE_FOLLOW,1,0,1,0.0089
29.4100,28.9100,-103.9454,-7.1878,29.8754,30.0000,0.0454,0.0362,0.0001,LINE_FOLLOW,1,0,1,0.0092
29.4200,28.9200,-103.9454,-7.1878,29.8754,30.0000,0.0445,0.0350,0.0002,LINE_FOLLOW,1,0,1,0.0094
29.4300,28.9300,-103.9454,-7.1878,29.8754,30.0000,0.0435,0.0433,-0.0001,LINE_FOLLOW,1,0,1,0.0002
29.4400,28.9400,-103.9454,-7.1878,29.8754,30.0000,0.0434,0.0432,-0.0001,LINE_FOLLOW,1,0,1,0.0003
29.4500,28.9500,-103.9980,-7.6006,29.8753,30.0000,0.0434,0.0330,-0.0002,LINE_FOLLOW,1,0,1,0.0104
29.4600,28.9600,-103.9980,-7.6006,29.8754,30.0000,0.0423,0.0317,0.0001,LINE_FOLLOW,1,0,1,0.0107
29.4700,28.9700,-103.9980,-7.6006,29.8754,30.0000,0.0413,0.0303,0.0002,LINE_FOLLOW,1,0,1,0.0109
29.4800,28.9800,-103.9980,-7.6006,29.8754,30.0000,0.0402,0.0391,-0.0001,LINE_FOLLOW,1,0,1,0.0011
29.4900,28.9900,-103.9980,-7.6006,29.8754,30.0000,0.0400,0.0389,-0.0001,LINE_FOLLOW,1,0,1,0.0012
29.5000,29.0000,-104.0531,-8.0132,29.8753,30.0000,0.0399,0.0291,-0.0002,LINE_FOLLOW,1,0,1,0.0107
29.5100,29.0100,-104.0531,-8.0132,29.8754,30.0000,0.0388,0.0278,0.0001,LINE_FOLLOW,1,0,1,0.0110
29.5200,29.0200,-104.0531,-8.0132,29.8754,30.0000,0.0377,0.0265,0.0002,LINE_FOLLOW,1,0,1,0.0112
29.5300,29.0300,-104.0531,-8.0132,29.8754,30.0000,0.0366,0.0347,-0.0000,LINE_FOLLOW,1,0,1,0.0019
29.5400,29.0400,-104.0531,-8.0132,29.8754,30.0000,0.0364,0.0344,-0.0001,LINE_FOLLOW,1,0,1,0.0020
29.5500,29.0500,-104.1105,-8.4256,29.8754,30.0000,0.0361,0.0266,-0.0001,LINE_FOLLOW,1,0,1,0.0095
29.5600,29.0600,-104.1105,-8.4256,29.8754,30.0000,0.0352,0.0255,0.0001,LINE_FOLLOW,1,0,1,0.0097
29.5700,29.0700,-104.1105,-8.4256,29.8754,30.0000,0.0342,0.0243,0.0002,LINE_FOLLOW,1,0,1,0.0099
29.5800,29.0800,-104.1105,-8.4256,29.8754,30.0000,0.0332,0.0306,-0.0000,LINE_FOLLOW,1,0,1,0.0026
29.5900,29.0900,-104.1105,-8.4256,29.8754,30.0000,0.0329,0.0303,-0.0001,LINE_FOLLOW,1,0,1,0.0027
29.6000,29.1000,-104.1698,-8.8377,29.8754,30.0000,0.0327,0.0218,-0.0000,LINE_FOLLOW,1,0,1,0.0109
29.6100,29.1100,-104.1698,-8.8377,29.8754,30.0000,0.0316,0.0205,0.0001,LINE_FOLLOW,1,0,1,0.0111
29.6200,29.1200,-104.1698,-8.8377,29.8754,30.0000,0.0305,0.0192,0.0001,LINE_FOLLOW,1,0,1,0.0113
29.6300,29.1300,-104.1698,-8.8377,29.8754,30.0000,0.0293,0.0260,-0.0000,LINE_FOLLOW,1,0,1,0.0033
29.6400,29.1400,-104.1698,-8.8377,29.8754,30.0000,0.0290,0.0256,-0.0001,LINE_FOLLOW,1,0,1,0.0034
29.6500,29.1500,-104.2309,-9.2497,29.8754,30.0000,0.0286,0.0162,-0.0000,LINE_FOLLOW,1,0,1,0.0124
29.6600,29.1600,-104.2309,-9.2497,29.8754,30.0000,0.0274,0.0148,0.0001,LINE_FOLLOW,1,0,1,0.0126
29.6700,29.1700,-104.2309,-9.2497,29.8754,30.0000,0.0262,0.0133,0.0001,LINE_FOLLOW,1,0,1,0.0128
29.6800,29.1800,-104.2309,-9.2497,29.8754,30.0000,0.0249,0.0208,-0.0000,LINE_FOLLOW,1,0,1,0.0041
29.6900,29.1900,-104.2309,-9.2497,29.8754,30.0000,0.0245,0.0203,-0.0001,LINE_FOLLOW,1,0,1,0.0042
29.7000,29.2000,-104.2937,-9.6614,29.8754,30.0000,0.0241,0.0113,-0.0000,LINE_FOLLOW,1,0,1,0.0128
29.7100,29.2100,-104.2937,-9.6614,29.8754,30.0000,0.0228,0.0098,0.0001,LINE_FOLLOW,1,0,1,0.0130
29.7200,29.2200,-104.2937,-9.6614,29.8755,30.0000,0.0216,0.0084,0.0001,LINE_FOLLOW,1,0,1,0.0132
29.7300,29.2300,-104.2937,-9.6614,29.8755,30.0000,0.0203,0.0154,-0.0000,LINE_FOLLOW,1,0,1,0.0049
29.7400,29.2400,-104.2937,-9.6614,29.8755,30.0000,0.0198,0.0148,-0.0000,LINE_FOLLOW,1,0,1,0.0050
29.7500,29.2500,-104.3579,-10.0729,29.8755,30.0000,0.0193,0.0069,0.0000,LINE_FOLLOW,1,0,1,0.0124
29.7600,29.2600,-104.3579,-10.0729,29.8755,30.0000,0.0181,0.0055,0.0001,LINE_FOLLOW,1,0,1,0.0126
29.7700,29.2700,-104.3579,-10.0729,29.8755,30.0000,0.0169,0.0041,0.0001,LINE_FOLLOW,1,0,1,0.0128
29.7800,29.2800,-104.3579,-10.0729,29.8755,30.0000,0.0156,0.0100,0.0000,LINE_FOLLOW,1,0,1,0.0056
29.7900,29.2900,-104.3579,-10.0729,29.8755,30.0000,0.0151,0.0094,-0.0000,LINE_FOLLOW,1,0,1,0.0057
29.8000,29.3000,-104.4232,-10.4843,29.8755,30.0000,0.0145,0.0024,0.0000,LINE_FOLLOW,1,0,1,0.0122
29.8100,29.3100,-104.4232,-10.4843,29.8755,30.0000,0.0134,0.0010,0.0001,LINE_FOLLOW,1,0,1,0.0124
29.8200,29.3200,-104.4232,-10.4843,29.8755,30.0000,0.0122,-0.0004,0.0001,LINE_FOLLOW,1,0,1,0.0125
29.8300,29.3300,-104.4232,-10.4843,29.8755,30.0000,0.0110,0.0047,0.0000,LINE_FOLLOW,1,0,1,0.0062
29.8400,29.3400,-104.4232,-10.4843,29.8755,30.0000,0.0104,0.0041,0.0000,LINE_FOLLOW,1,0,1,0.0063
29.8500,29.3500,-104.4892,-10.8957,29.8755,30.0000,0.0097,-0.0029,0.0000,LINE_FOLLOW,1,0,1,0.0126
29.8600,29.3600,-104.4892,-10.8957,29.8755,30.0000,0.0085,-0.0043,0.0001,LINE_FOLLOW,1,0,1,0.0128
29.8700,29.3700,-104.4892,-10.8957,29.8755,30.0000,0.0073,-0.0057,0.0000,LINE_FOLLOW,1,0,1,0.0130
29.8800,29.3800,-104.4892,-10.8957,29.8755,30.0000,0.0060,-0.0008,0.0000,LINE_FOLLOW,1,0,1,0.0068
29.8900,29.3900,-104.4892,-10.8957,29.8756,30.0000,0.0054,-0.0015,0.0000,LINE_FOLLOW,1,0,1,0.0069
29.9000,29.4000,-104.5557,-11.3069,29.8756,30.0000,0.0047,-0.0091,0.0001,LINE_FOLLOW,1,0,1,0.0138
29.9100,29.4100,-104.5557,-11.3069,29.8756,30.0000,0.0034,-0.0106,0.0000,LINE_FOLLOW,1,0,1,0.0139
29.9200,29.4200,-104.5557,-11.3069,29.8756,30.0000,0.0021,-0.0121,-0.0000,LINE_FOLLOW,1,0,1,0.0141
29.9300,29.4300,-104.5557,-11.3069,29.8756,30.0000,0.0007,-0.0068,0.0000,LINE_FOLLOW,1,0,1,0.0075
29.9400,29.4400,-104.5557,-11.3069,29.8756,30.0000,-0.0000,-0.0075,0.0000,LINE_FOLLOW,1,0,1,0.0075
29.9500,29.4500,-104.6225,-11.7182,29.8756,30.0000,-0.0007,-0.0142,0.0001,LINE_FOLLOW,1,0,1,0.0134
29.9600,29.4600,-104.6225,-11.7182,29.8756,30.0000,-0.0020,-0.0156,0.0000,LINE_FOLLOW,1,0,1,0.0136
29.9700,29.4700,-104.6225,-11.7182,29.8756,30.0000,-0.0033,-0.0171,-0.0000,LINE_FOLLOW,1,0,1,0.0138
29.9800,29.4800,-104.6225,-11.7182,29.8756,30.0000,-0.0046,-0.0127,0.0000,LINE_FOLLOW,1,0,1,0.0080
29.9900,29.4900,-104.6225,-11.7182,29.8756,30.0000,-0.0054,-0.0135,0.0000,LINE_FOLLOW,1,0,1,0.0081
30.0000,29.5000,-104.6893,-12.1294,29.8756,30.0000,-0.0061,-0.0190,0.0001,LINE_FOLLOW,1,0,1,0.0128
30.0100,29.5100,-104.6893,-12.1294,29.8756,30.0000,-0.0074,-0.0203,0.0000,LINE_FOLLOW,1,0,1,0.0130
30.0200,29.5200,-104.6893,-12.1294,29.8756,30.0000,-0.0086,-0.0217,-0.0000,LINE_FOLLOW,1,0,1,0.0131
30.0300,29.5300,-104.6893,-12.1294,29.8756,30.0000,-0.0098,-0.0184,0.0000,LINE_FOLLOW,1,0,1,0.0085
30.0400,29.5400,-104.6893,-12.1294,29.8756,30.0000,-0.0106,-0.0192,0.0000,LINE_FOLLOW,1,0,1,0.0086
30.0500,29.5500,-104.7558,-12.5407,29.8757,30.0000,-0.0114,-0.0243,0.0001,LINE_FOLLOW,1,0,1,0.0129
30.0600,29.5600,-104.7558,-12.5407,29.8757,30.0000,-0.0126,-0.0257,0.0000,LINE_FOLLOW,1,0,1,0.0130
30.0700,29.5700,-104.7558,-12.5407,29.8757,30.0000,-0.0139,-0.0270,-0.0000,LINE_FOLLOW,1,0,1,0.0132
30.0800,29.5800,-104.7558,-12.5407,29.8757,30.0000,-0.0151,-0.0241,0.0000,LINE_FOLLOW,1,0,1,0.0090
30.0900,29.5900,-104.7558,-12.5407,29.8757,30.0000,-0.0159,-0.0250,0.0000,LINE_FOLLOW,1,0,1,0.0091
30.1000,29.6000,-104.8215,-12.9520,29.8757,30.0000,-0.0168,-0.0297,0.0001,LINE_FOLLOW,1,0,1,0.0130
30.1100,29.6100,-104.8215,-12.9520,29.8757,30.0000,-0.0180,-0.0311,0.0000,LINE_FOLLOW,1,0,1,0.0131
