timestamp,lap_time,pos_x,pos_y,speed_kmh,target_speed_kmh,steering_angle,target_steering_angle,acceleration,mode_name,run_id,is_goal,is_logging_active,error_angle
19.8600,19.3600,-102.2119,2.7372,44.5947,45.0000,0.0883,0.0968,0.0039,LINE_FOLLOW,9,0,1,-0.0085
19.8700,19.3700,-102.2119,2.7372,44.5910,45.0000,0.0891,0.0972,-0.0204,LINE_FOLLOW,9,0,1,-0.0081
19.8800,19.3800,-102.2119,2.7372,44.5880,45.0000,0.0897,0.1085,-0.0168,LINE_FOLLOW,9,0,1,-0.0187
19.8900,19.3900,-102.2119,2.7372,44.5857,45.0000,0.0914,0.1100,-0.0126,LINE_FOLLOW,9,0,1,-0.0186
19.9000,19.4000,-102.2383,2.1175,44.5863,45.0000,0.0932,0.0934,0.0033,LINE_FOLLOW,9,0,1,-0.0002
19.9100,19.4100,-102.2383,2.1175,44.5856,45.0000,0.0931,0.0928,-0.0043,LINE_FOLLOW,9,0,1,0.0003
19.9200,19.4200,-102.2383,2.1175,44.5821,45.0000,0.0929,0.0922,-0.0194,LINE_FOLLOW,9,0,1,0.0007
19.9300,19.4300,-102.2383,2.1175,44.5828,45.0000,0.0928,0.1098,0.0038,LINE_FOLLOW,9,0,1,-0.0171
19.9400,19.4400,-102.2383,2.1175,44.5838,45.0000,0.0942,0.1113,0.0059,LINE_FOLLOW,9,0,1,-0.0170
19.9500,19.4500,-102.2766,1.4979,44.5813,45.0000,0.0956,0.0950,-0.0138,LINE_FOLLOW,9,0,1,0.0006
19.9600,19.4600,-102.2766,1.4979,44.5822,45.0000,0.0954,0.0944,0.0048,LINE_FOLLOW,9,0,1,0.0010
19.9700,19.4700,-102.2766,1.4979,44.5831,45.0000,0.0951,0.0937,0.0048,LINE_FOLLOW,9,0,1,0.0013
19.9800,19.4800,-102.2766,1.4979,44.5850,45.0000,0.0947,0.1107,0.0107,LINE_FOLLOW,9,0,1,-0.0160
19.9900,19.4900,-102.2766,1.4979,44.5808,45.0000,0.0959,0.1120,-0.0231,LINE_FOLLOW,9,0,1,-0.0161
20.0000,19.5000,-102.3269,0.8780,44.5832,45.0000,0.0971,0.0912,0.0134,LINE_FOLLOW,9,0,1,0.0059
20.0100,19.5100,-102.3269,0.8780,44.5841,45.0000,0.0963,0.0899,0.0050,LINE_FOLLOW,9,0,1,0.0063
20.0200,19.5200,-102.3269,0.8780,44.5852,45.0000,0.0954,0.0886,0.0057,LINE_FOLLOW,9,0,1,0.0069
20.0300,19.5300,-102.3269,0.8780,44.5904,45.0000,0.0946,0.1093,0.0289,LINE_FOLLOW,9,0,1,-0.0146
20.0400,19.5400,-102.3269,0.8780,44.5917,45.0000,0.0959,0.1104,0.0073,LINE_FOLLOW,9,0,1,-0.0145
20.0500,19.5500,-102.3894,0.2600,44.5942,45.0000,0.0972,0.0901,0.0140,LINE_FOLLOW,9,0,1,0.0071
20.0600,19.5600,-102.3894,0.2600,44.5909,45.0000,0.0964,0.0888,-0.0187,LINE_FOLLOW,9,0,1,0.0076
20.0700,19.5700,-102.3894,0.2600,44.5840,45.0000,0.0956,0.0874,-0.0380,LINE_FOLLOW,9,0,1,0.0082
20.0800,19.5800,-102.3894,0.2600,44.5824,45.0000,0.0947,0.1072,-0.0092,LINE_FOLLOW,9,0,1,-0.0125
20.0900,19.5900,-102.3894,0.2600,44.5816,45.0000,0.0958,0.1082,-0.0040,LINE_FOLLOW,9,0,1,-0.0124
20.1000,19.6000,-102.4643,-0.3556,44.5856,45.0000,0.0969,0.0855,0.0222,LINE_FOLLOW,9,0,1,0.0115
20.1100,19.6100,-102.4643,-0.3556,44.5856,45.0000,0.0957,0.0837,0.0000,LINE_FOLLOW,9,0,1,0.0121
20.1200,19.6200,-102.4643,-0.3556,44.5816,45.0000,0.0945,0.0818,-0.0226,LINE_FOLLOW,9,0,1,0.0127
20.1300,19.6300,-102.4643,-0.3556,44.5825,45.0000,0.0931,0.1035,0.0052,LINE_FOLLOW,9,0,1,-0.0104
20.1400,19.6400,-102.4643,-0.3556,44.5836,45.0000,0.0940,0.1043,0.0059,LINE_FOLLOW,9,0,1,-0.0103
20.1500,19.6500,-102.5515,-0.9705,44.5836,45.0000,0.0948,0.0852,0.0004,LINE_FOLLOW,9,0,1,0.0096
20.1600,19.6600,-102.5515,-0.9705,44.5836,45.0000,0.0937,0.0837,-0.0001,LINE_FOLLOW,9,0,1,0.0100
20.1700,19.6700,-102.5515,-0.9705,44.5836,45.0000,0.0926,0.0821,-0.0004,LINE_FOLLOW,9,0,1,0.0105
20.1800,19.6800,-102.5515,-0.9705,44.5851,45.0000,0.0913,0.1002,0.0088,LINE_FOLLOW,9,0,1,-0.0089
20.1900,19.6900,-102.5515,-0.9705,44.5815,45.0000,0.0919,0.1008,-0.0202,LINE_FOLLOW,9,0,1,-0.0089
20.2000,19.7000,-102.6507,-1.5844,44.5819,45.0000,0.0925,0.0796,0.0025,LINE_FOLLOW,9,0,1,0.0129
20.2100,19.7100,-102.6507,-1.5844,44.5830,45.0000,0.0910,0.0776,0.0057,LINE_FOLLOW,9,0,1,0.0134
20.2200,19.7200,-102.6507,-1.5844,44.5843,45.0000,0.0896,0.0757,0.0075,LINE_FOLLOW,9,0,1,0.0139
20.2300,19.7300,-102.6507,-1.5844,44.5865,45.0000,0.0881,0.0954,0.0120,LINE_FOLLOW,9,0,1,-0.0073
20.2400,19.7400,-102.6507,-1.5844,44.5900,45.0000,0.0887,0.0958,0.0195,LINE_FOLLOW,9,0,1,-0.0071
20.2500,19.7500,-102.7614,-2.1962,44.5921,45.0000,0.0893,0.0697,0.0120,LINE_FOLLOW,9,0,1,0.0196
20.2600,19.7600,-102.7614,-2.1962,44.5895,45.0000,0.0874,0.0671,-0.0146,LINE_FOLLOW,9,0,1,0.0203
20.2700,19.7700,-102.7614,-2.1962,44.5823,45.0000,0.0853,0.0643,-0.0401,LINE_FOLLOW,9,0,1,0.0210
20.2800,19.7800,-102.7614,-2.1962,44.5813,45.0000,0.0832,0.0881,-0.0054,LINE_FOLLOW,9,0,1,-0.0048
20.2900,19.7900,-102.7614,-2.1962,44.5811,45.0000,0.0836,0.0883,-0.0009,LINE_FOLLOW,9,0,1,-0.0046
20.3000,19.8000,-102.8835,-2.8057,44.5866,45.0000,0.0840,0.0629,0.0300,LINE_FOLLOW,9,0,1,0.0211
20.3100,19.8100,-102.8835,-2.8057,44.5866,45.0000,0.0819,0.0601,0.0004,LINE_FOLLOW,9,0,1,0.0218
20.3200,19.8200,-102.8835,-2.8057,44.5813,45.0000,0.0797,0.0573,-0.0296,LINE_FOLLOW,9,0,1,0.0224
20.3300,19.8300,-102.8835,-2.8057,44.5828,45.0000,0.0775,0.0800,0.0085,LINE_FOLLOW,9,0,1,-0.0025
20.3400,19.8400,-102.8835,-2.8057,44.5842,45.0000,0.0776,0.0800,0.0076,LINE_FOLLOW,9,0,1,-0.0024
20.3500,19.8500,-103.0161,-3.4137,44.5864,45.0000,0.0777,0.0575,0.0123,LINE_FOLLOW,9,0,1,0.0202
20.3600,19.8600,-103.0161,-3.4137,44.5857,45.0000,0.0756,0.0549,-0.0041,LINE_FOLLOW,9,0,1,0.0207
20.3700,19.8700,-103.0161,-3.4137,44.5819,45.0000,0.0734,0.0523,-0.0207,LINE_FOLLOW,9,0,1,0.0212
20.3800,19.8800,-103.0161,-3.4137,44.5824,45.0000,0.0712,0.0720,0.0027,LINE_FOLLOW,9,0,1,-0.0008
20.3900,19.8900,-103.0161,-3.4137,44.5830,45.0000,0.0711,0.0718,0.0032,LINE_FOLLOW,9,0,1,-0.0007
20.4000,19.9000,-103.1585,-4.0203,44.5835,45.0000,0.0710,0.0437,0.0027,LINE_FOLLOW,9,0,1,0.0273
20.4100,19.9100,-103.1585,-4.0203,44.5841,45.0000,0.0683,0.0403,0.0035,LINE_FOLLOW,9,0,1,0.0280
20.4200,19.9200,-103.1585,-4.0203,44.5846,45.0000,0.0654,0.0368,0.0028,LINE_FOLLOW,9,0,1,0.0286
20.4300,19.9300,-103.1585,-4.0203,44.5833,45.0000,0.0626,0.0612,-0.0073,LINE_FOLLOW,9,0,1,0.0014
20.4400,19.9400,-103.1585,-4.0203,44.5863,45.0000,0.0624,0.0608,0.0169,LINE_FOLLOW,9,0,1,0.0017
20.4500,19.9500,-103.3096,-4.6252,44.5903,45.0000,0.0623,0.0403,0.0218,LINE_FOLLOW,9,0,1,0.0219
20.4600,19.9600,-103.3096,-4.6252,44.5884,45.0000,0.0601,0.0376,-0.0105,LINE_FOLLOW,9,0,1,0.0225
20.4700,19.9700,-103.3096,-4.6252,44.5830,45.0000,0.0579,0.0348,-0.0299,LINE_FOLLOW,9,0,1,0.0231
20.4800,19.9800,-103.3096,-4.6252,44.5850,45.0000,0.0557,0.0520,0.0111,LINE_FOLLOW,9,0,1,0.0037
20.4900,19.9900,-103.3096,-4.6252,44.5849,45.0000,0.0553,0.0515,-0.0007,LINE_FOLLOW,9,0,1,0.0039
20.5000,20.0000,-103.4686,-5.2280,44.5857,45.0000,0.0550,0.0284,0.0046,LINE_FOLLOW,9,0,1,0.0266
20.5100,20.0100,-103.4686,-5.2280,44.5850,45.0000,0.0524,0.0252,-0.0039,LINE_FOLLOW,9,0,1,0.0272
20.5200,20.0200,-103.4686,-5.2280,44.5837,45.0000,0.0498,0.0220,-0.0072,LINE_FOLLOW,9,0,1,0.0278
20.5300,20.0300,-103.4686,-5.2280,44.5850,45.0000,0.0470,0.0412,0.0073,LINE_FOLLOW,9,0,1,0.0058
20.5400,20.0400,-103.4686,-5.2280,44.5838,45.0000,0.0464,0.0405,-0.0069,LINE_FOLLOW,9,0,1,0.0059
20.5500,20.0500,-103.6345,-5.8295,44.5841,45.0000,0.0457,0.0171,0.0016,LINE_FOLLOW,9,0,1,0.0286
20.5600,20.0600,-103.6345,-5.8295,44.5845,45.0000,0.0429,0.0138,0.0026,LINE_FOLLOW,9,0,1,0.0291
20.5700,20.0700,-103.6345,-5.8295,44.5851,45.0000,0.0400,0.0103,0.0029,LINE_FOLLOW,9,0,1,0.0297
20.5800,20.0800,-103.6345,-5.8295,44.5853,45.0000,0.0371,0.0295,0.0014,LINE_FOLLOW,9,0,1,0.0076
20.5900,20.0900,-103.6345,-5.8295,44.5854,45.0000,0.0363,0.0286,0.0003,LINE_FOLLOW,9,0,1,0.0077
20.6000,20.1000,-103.8059,-6.4300,44.5854,45.0000,0.0355,0.0067,0.0001,LINE_FOLLOW,9,0,1,0.0287
20.6100,20.1100,-103.8059,-6.4300,44.5854,45.0000,0.0327,0.0034,0.0003,LINE_FOLLOW,9,0,1,0.0293
20.6200,20.1200,-103.8059,-6.4300,44.5842,45.0000,0.0298,-0.0000,-0.0067,LINE_FOLLOW,9,0,1,0.0299
20.6300,20.1300,-103.8059,-6.4300,44.5836,45.0000,0.0270,0.0174,-0.0038,LINE_FOLLOW,9,0,1,0.0095
20.6400,20.1400,-103.8059,-6.4300,44.5844,45.0000,0.0261,0.0163,0.0047,LINE_FOLLOW,9,0,1,0.0098
20.6500,20.1500,-103.9817,-7.0295,44.5899,45.0000,0.0252,-0.0059,0.0305,LINE_FOLLOW,9,0,1,0.0312
20.6600,20.1600,-103.9817,-7.0295,44.5887,45.0000,0.0223,-0.0095,-0.0065,LINE_FOLLOW,9,0,1,0.0318
20.6700,20.1700,-103.9817,-7.0295,44.5860,45.0000,0.0194,-0.0131,-0.0149,LINE_FOLLOW,9,0,1,0.0325
20.6800,20.1800,-103.9817,-7.0295,44.5851,45.0000,0.0164,0.0045,-0.0053,LINE_FOLLOW,9,0,1,0.0119
20.6900,20.1900,-103.9817,-7.0295,44.5849,45.0000,0.0153,0.0032,-0.0010,LINE_FOLLOW,9,0,1,0.0121
20.7000,20.2000,-104.1609,-7.6279,44.5851,45.0000,0.0142,-0.0161,0.0008,LINE_FOLLOW,9,0,1,0.0303
20.7100,20.2100,-104.1609,-7.6279,44.5853,45.0000,0.0113,-0.0194,0.0016,LINE_FOLLOW,9,0,1,0.0308
20.7200,20.2200,-104.1609,-7.6279,44.5856,45.0000,0.0084,-0.0228,0.0015,LINE_FOLLOW,9,0,1,0.0313
20.7300,20.2300,-104.1609,-7.6279,44.5858,45.0000,0.0055,-0.0082,0.0009,LINE_FOLLOW,9,0,1,0.0137
20.7400,20.2400,-104.1609,-7.6279,44.5866,45.0000,0.0042,-0.0096,0.0043,LINE_FOLLOW,9,0,1,0.0138
20.7500,20.2500,-104.3416,-8.2261,44.5859,45.0000,0.0029,-0.0268,-0.0035,LINE_FOLLOW,9,0,1,0.0296
20.7600,20.2600,-104.3416,-8.2261,44.5860,45.0000,0.0000,-0.0300,0.0002,LINE_FOLLOW,9,0,1,0.0300
20.7700,20.2700,-104.3416,-8.2261,44.5868,45.0000,-0.0028,-0.0333,0.0045,LINE_FOLLOW,9,0,1,0.0305
20.7800,20.2800,-104.3416,-8.2261,44.5858,45.0000,-0.0057,-0.0208,-0.0054,LINE_FOLLOW,9,0,1,0.0151
20.7900,20.2900,-104.3416,-8.2261,44.5858,45.0000,-0.0071,-0.0224,0.0002,LINE_FOLLOW,9,0,1,0.0153
20.8000,20.3000,-104.5224,-8.8243,44.5861,45.0000,-0.0085,-0.0386,0.0012,LINE_FOLLOW,9,0,1,0.0301
20.8100,20.3100,-104.5224,-8.8243,44.5862,45.0000,-0.0113,-0.0418,0.0006,LINE_FOLLOW,9,0,1,0.0305
20.8200,20.3200,-104.5224,-8.8243,44.5852,45.0000,-0.0141,-0.0451,-0.0051,LINE_FOLLOW,9,0,1,0.0310
20.8300,20.3300,-104.5224,-8.8243,44.5852,45.0000,-0.0170,-0.0337,-0.0002,LINE_FOLLOW,9,0,1,0.0167
20.8400,20.3400,-104.5224,-8.8243,44.5862,45.0000,-0.0184,-0.0353,0.0055,LINE_FOLLOW,9,0,1,0.0169
20.8500,20.3500,-104.7022,-9.4229,44.5871,45.0000,-0.0199,-0.0487,0.0051,LINE_FOLLOW,9,0,1,0.0288
20.8600,20.3600,-104.7022,-9.4229,44.5871,45.0000,-0.0225,-0.0517,-0.0002,LINE_FOLLOW,9,0,1,0.0292
20.8700,20.3700,-104.7022,-9.4229,44.5868,45.0000,-0.0251,-0.0547,-0.0014,LINE_FOLLOW,9,0,1,0.0296
20.8800,20.3800,-104.7022,-9.4229,44.5866,45.0000,-0.0277,-0.0461,-0.0010,LINE_FOLLOW,9,0,1,0.0183
20.8900,20.3900,-104.7022,-9.4229,44.5865,45.0000,-0.0293,-0.0478,-0.0008,LINE_FOLLOW,9,0,1,0.0185
20.9000,20.4000,-104.8797,-10.0220,44.5865,45.0000,-0.0309,-0.0597,0.0001,LINE_FOLLOW,9,0,1,0.0288
20.9100,20.4100,-104.8797,-10.0220,44.5865,45.0000,-0.0336,-0.0626,-0.0004,LINE_FOLLOW,9,0,1,0.0291
20.9200,20.4200,-104.8797,-10.0220,44.5882,45.0000,-0.0363,-0.0656,0.0096,LINE_FOLLOW,9,0,1,0.0293
20.9300,20.4300,-104.8797,-10.0220,44.5904,45.0000,-0.0390,-0.0584,0.0123,LINE_FOLLOW,9,0,1,0.0193
20.9400,20.4400,-104.8797,-10.0220,44.5911,45.0000,-0.0408,-0.0602,0.0038,LINE_FOLLOW,9,0,1,0.0193
20.9500,20.4500,-105.0526,-10.6212,44.5888,45.0000,-0.0426,-0.0695,-0.0127,LINE_FOLLOW,9,0,1,0.0269
20.9600,20.4600,-105.0526,-10.6212,44.5866,45.0000,-0.0451,-0.0722,-0.0123,LINE_FOLLOW,9,0,1,0.0271
20.9700,20.4700,-105.0526,-10.6212,44.5852,45.0000,-0.0476,-0.0749,-0.0080,LINE_FOLLOW,9,0,1,0.0273
20.9800,20.4800,-105.0526,-10.6212,44.5829,45.0000,-0.0501,-0.0701,-0.0125,LINE_FOLLOW,9,0,1,0.0201
20.9900,20.4900,-105.0526,-10.6212,44.5824,45.0000,-0.0518,-0.0720,-0.0028,LINE_FOLLOW,9,0,1,0.0202
21.0000,20.5000,-105.2202,-11.2221,44.5838,45.0000,-0.0536,-0.0789,0.0078,LINE_FOLLOW,9,0,1,0.0253
21.0100,20.5100,-105.2202,-11.2221,44.5850,45.0000,-0.0558,-0.0814,0.0067,LINE_FOLLOW,9,0,1,0.0256
21.0200,20.5200,-105.2202,-11.2221,44.5859,45.0000,-0.0580,-0.0839,0.0047,LINE_FOLLOW,9,0,1,0.0258
21.0300,20.5300,-105.2202,-11.2221,44.5865,45.0000,-0.0603,-0.0813,0.0034,LINE_FOLLOW,9,0,1,0.0210
21.0400,20.5400,-105.2202,-11.2221,44.5868,45.0000,-0.0620,-0.0832,0.0017,LINE_FOLLOW,9,0,1,0.0212
21.0500,20.5500,-105.3816,-11.8249,44.5870,45.0000,-0.0638,-0.0876,0.0009,LINE_FOLLOW,9,0,1,0.0238
21.0600,20.5600,-105.3816,-11.8249,44.5869,45.0000,-0.0658,-0.0898,-0.0005,LINE_FOLLOW,9,0,1,0.0240
21.0700,20.5700,-105.3816,-11.8249,44.5867,45.0000,-0.0678,-0.0920,-0.0010,LINE_FOLLOW,9,0,1,0.0242
21.0800,20.5800,-105.3816,-11.8249,44.5865,45.0000,-0.0699,-0.0918,-0.0008,LINE_FOLLOW,9,0,1,0.0219
21.0900,20.5900,-105.3816,-11.8249,44.5864,45.0000,-0.0718,-0.0937,-0.0006,LINE_FOLLOW,9,0,1,0.0219
21.1000,20.6000,-105.5349,-12.4291,44.5899,45.0000,-0.0737,-0.0955,0.0194,LINE_FOLLOW,9,0,1,0.0218
21.1100,20.6100,-105.5349,-12.4291,44.5921,45.0000,-0.0757,-0.0974,0.0122,LINE_FOLLOW,9,0,1,0.0217
21.1200,20.6200,-105.5349,-12.4291,44.5930,45.0000,-0.0777,-0.0993,0.0045,LINE_FOLLOW,9,0,1,0.0217
21.1300,20.6300,-105.5349,-12.4291,44.5915,45.0000,-0.0797,-0.1014,-0.0079,LINE_FOLLOW,9,0,1,0.0217
21.1400,20.6400,-105.5349,-12.4291,44.5893,45.0000,-0.0817,-0.1033,-0.0125,LINE_FOLLOW,9,0,1,0.0216
21.1500,20.6500,-105.6782,-13.0333,44.5876,45.0000,-0.0837,-0.1023,-0.0094,LINE_FOLLOW,9,0,1,0.0186
21.1600,20.6600,-105.6782,-13.0333,44.5866,45.0000,-0.0854,-0.1039,-0.0057,LINE_FOLLOW,9,0,1,0.0185
21.1700,20.6700,-105.6782,-13.0333,44.5856,45.0000,-0.0871,-0.1054,-0.0051,LINE_FOLLOW,9,0,1,0.0183
21.1800,20.6800,-105.6782,-13.0333,44.5858,45.0000,-0.0888,-0.1100,0.0009,LINE_FOLLOW,9,0,1,0.0212
21.1900,20.6900,-105.6782,-13.0333,44.5863,45.0000,-0.0907,-0.1119,0.0026,LINE_FOLLOW,9,0,1,0.0212
21.2000,20.7000,-105.8111,-13.6391,44.5874,45.0000,-0.0925,-0.1090,0.0062,LINE_FOLLOW,9,0,1,0.0165
21.2100,20.7100,-105.8111,-13.6391,44.5786,45.0000,-0.0938,-0.1103,-0.0488,LINE_FOLLOW,9,0,1,0.0165
21.2200,20.7200,-105.8111,-13.6391,44.5768,45.0000,-0.0951,-0.1117,-0.0097,LINE_FOLLOW,9,0,1,0.0166
21.2300,20.7300,-105.8111,-13.6391,44.5794,45.0000,-0.0964,-0.1178,0.0141,LINE_FOLLOW,9,0,1,0.0214
21.2400,20.7400,-105.8111,-13.6391,44.5820,45.0000,-0.0982,-0.1197,0.0147,LINE_FOLLOW,9,0,1,0.0215
21.2500,20.7500,-105.9333,-14.2489,44.5872,45.0000,-0.0999,-0.1133,0.0286,LINE_FOLLOW,9,0,1,0.0134
21.2600,20.7600,-105.9333,-14.2489,44.5878,45.0000,-0.1009,-0.1142,0.0033,LINE_FOLLOW,9,0,1,0.0133
21.2700,20.7700,-105.9333,-14.2489,44.5875,45.0000,-0.1019,-0.1151,-0.0015,LINE_FOLLOW,9,0,1,0.0131
21.2800,20.7800,-105.9333,-14.2489,44.5896,45.0000,-0.1030,-0.1242,0.0116,LINE_FOLLOW,9,0,1,0.0212
21.2900,20.7900,-105.9333,-14.2489,44.5921,45.0000,-0.1049,-0.1260,0.0140,LINE_FOLLOW,9,0,1,0.0212
21.3000,20.8000,-106.0429,-14.8595,44.5948,45.0000,-0.1068,-0.1164,0.0147,LINE_FOLLOW,9,0,1,0.0097
21.3100,20.8100,-106.0429,-14.8595,44.5919,45.0000,-0.1075,-0.1169,-0.0160,LINE_FOLLOW,9,0,1,0.0094
21.3200,20.8200,-106.0429,-14.8595,44.5871,45.0000,-0.1083,-0.1174,-0.0267,LINE_FOLLOW,9,0,1,0.0090
21.3300,20.8300,-106.0429,-14.8595,44.5852,45.0000,-0.1090,-0.1292,-0.0106,LINE_FOLLOW,9,0,1,0.0202
21.3400,20.8400,-106.0429,-14.8595,44.5842,45.0000,-0.1109,-0.1309,-0.0055,LINE_FOLLOW,9,0,1,0.0201
21.3500,20.8500,-106.1388,-15.4705,44.5859,45.0000,-0.1127,-0.1221,0.0098,LINE_FOLLOW,9,0,1,0.0094
21.3600,20.8600,-106.1388,-15.4705,44.5860,45.0000,-0.1134,-0.1226,0.0001,LINE_FOLLOW,9,0,1,0.0091
21.3700,20.8700,-106.1388,-15.4705,44.5843,45.0000,-0.1142,-0.1230,-0.0092,LINE_FOLLOW,9,0,1,0.0088
21.3800,20.8800,-106.1388,-15.4705,44.5848,45.0000,-0.1149,-0.1340,0.0029,LINE_FOLLOW,9,0,1,0.0191
21.3900,20.8900,-106.1388,-15.4705,44.5855,45.0000,-0.1166,-0.1356,0.0038,LINE_FOLLOW,9,0,1,0.0190
21.4000,20.9000,-106.2207,-16.0831,44.5880,45.0000,-0.1183,-0.1253,0.0139,LINE_FOLLOW,9,0,1,0.0070
21.4100,20.9100,-106.2207,-16.0831,44.5882,45.0000,-0.1187,-0.1255,0.0012,LINE_FOLLOW,9,0,1,0.0068
21.4200,20.9200,-106.2207,-16.0831,44.5773,45.0000,-0.1191,-0.1257,-0.0606,LINE_FOLLOW,9,0,1,0.0066
21.4300,20.9300,-106.2207,-16.0831,44.5786,45.0000,-0.1194,-0.1379,0.0070,LINE_FOLLOW,9,0,1,0.0185
21.4400,20.9400,-106.2207,-16.0831,44.5804,45.0000,-0.1209,-0.1394,0.0102,LINE_FOLLOW,9,0,1,0.0185
21.4500,20.9500,-106.2882,-16.6984,44.5831,45.0000,-0.1224,-0.1230,0.0150,LINE_FOLLOW,9,0,1,0.0005
21.4600,20.9600,-106.2882,-16.6984,44.5881,45.0000,-0.1223,-0.1224,0.0277,LINE_FOLLOW,9,0,1,0.0001
21.4700,20.9700,-106.2882,-16.6984,44.5914,45.0000,-0.1221,-0.1218,0.0181,LINE_FOLLOW,9,0,1,-0.0003
21.4800,20.9800,-106.2882,-16.6984,44.5897,45.0000,-0.1219,-0.1392,-0.0095,LINE_FOLLOW,9,0,1,0.0172
21.4900,20.9900,-106.2882,-16.6984,44.5875,45.0000,-0.1234,-0.1405,-0.0120,LINE_FOLLOW,9,0,1,0.0171
21.5000,21.0000,-106.3398,-17.3139,44.5887,45.0000,-0.1249,-0.1241,0.0070,LINE_FOLLOW,9,0,1,-0.0008
21.5100,21.0100,-106.3398,-17.3139,44.5868,45.0000,-0.1247,-0.1235,-0.0109,LINE_FOLLOW,9,0,1,-0.0012
21.5200,21.0200,-106.3398,-17.3139,44.5823,45.0000,-0.1244,-0.1228,-0.0252,LINE_FOLLOW,9,0,1,-0.0017
21.5300,21.0300,-106.3398,-17.3139,44.5818,45.0000,-0.1241,-0.1398,-0.0023,LINE_FOLLOW,9,0,1,0.0156
21.5400,21.0400,-106.3398,-17.3139,44.5820,45.0000,-0.1255,-0.1410,0.0009,LINE_FOLLOW,9,0,1,0.0155
21.5500,21.0500,-106.3755,-17.9303,44.5857,45.0000,-0.1269,-0.1245,0.0208,LINE_FOLLOW,9,0,1,-0.0024
21.5600,21.0600,-106.3755,-17.9303,44.5860,45.0000,-0.1265,-0.1236,0.0017,LINE_FOLLOW,9,0,1,-0.0028
21.5700,21.0700,-106.3755,-17.9303,44.5832,45.0000,-0.1260,-0.1228,-0.0159,LINE_FOLLOW,9,0,1,-0.0033
21.5800,21.0800,-106.3755,-17.9303,44.5838,45.0000,-0.1256,-0.1397,0.0034,LINE_FOLLOW,9,0,1,0.0141
21.5900,21.0900,-106.3755,-17.9303,44.5844,45.0000,-0.1268,-0.1408,0.0033,LINE_FOLLOW,9,0,1,0.0140
21.6000,21.1000,-106.3951,-18.5473,44.5881,45.0000,-0.1280,-0.1218,0.0206,LINE_FOLLOW,9,0,1,-0.0062
21.6100,21.1100,-106.3951,-18.5473,44.5880,45.0000,-0.1273,-0.1206,-0.0008,LINE_FOLLOW,9,0,1,-0.0066
21.6200,21.1200,-106.3951,-18.5473,44.5839,45.0000,-0.1264,-0.1194,-0.0224,LINE_FOLLOW,9,0,1,-0.0070
21.6300,21.1300,-106.3951,-18.5473,44.5770,45.0000,-0.1255,-0.1381,-0.0384,LINE_FOLLOW,9,0,1,0.0126
21.6400,21.1400,-106.3951,-18.5473,44.5783,45.0000,-0.1265,-0.1390,0.0069,LINE_FOLLOW,9,0,1,0.0125
21.6500,21.1500,-106.3985,-19.1647,44.5898,45.0000,-0.1276,-0.1195,0.0643,LINE_FOLLOW,9,0,1,-0.0081
21.6600,21.1600,-106.3985,-19.1647,44.5892,45.0000,-0.1267,-0.1181,-0.0037,LINE_FOLLOW,9,0,1,-0.0086
21.6700,21.1700,-106.3985,-19.1647,44.5842,45.0000,-0.1257,-0.1166,-0.0278,LINE_FOLLOW,9,0,1,-0.0091
21.6800,21.1800,-106.3985,-19.1647,44.5831,45.0000,-0.1247,-0.1355,-0.0060,LINE_FOLLOW,9,0,1,0.0108
21.6900,21.1900,-106.3985,-19.1647,44.5822,45.0000,-0.1256,-0.1363,-0.0048,LINE_FOLLOW,9,0,1,0.0107
21.7000,21.2000,-106.3855,-19.7819,44.5854,45.0000,-0.1266,-0.1160,0.0179,LINE_FOLLOW,9,0,1,-0.0105
21.7100,21.2100,-106.3855,-19.7819,44.5848,45.0000,-0.1254,-0.1144,-0.0036,LINE_FOLLOW,9,0,1,-0.0110
21.7200,21.2200,-106.3855,-19.7819,44.5807,45.0000,-0.1242,-0.1126,-0.0228,LINE_FOLLOW,9,0,1,-0.0116
21.7300,21.2300,-106.3855,-19.7819,44.5811,45.0000,-0.1230,-0.1319,0.0020,LINE_FOLLOW,9,0,1,0.0090
21.7400,21.2400,-106.3855,-19.7819,44.5817,45.0000,-0.1237,-0.1326,0.0034,LINE_FOLLOW,9,0,1,0.0088
21.7500,21.2500,-106.3565,-20.3992,44.5863,45.0000,-0.1245,-0.1103,0.0256,LINE_FOLLOW,9,0,1,-0.0141
21.7600,21.2600,-106.3565,-20.3992,44.5865,45.0000,-0.1230,-0.1083,0.0016,LINE_FOLLOW,9,0,1,-0.0147
21.7700,21.2700,-106.3565,-20.3992,44.5826,45.0000,-0.1214,-0.1062,-0.0220,LINE_FOLLOW,9,0,1,-0.0152
21.7800,21.2800,-106.3565,-20.3992,44.5831,45.0000,-0.1198,-0.1269,0.0030,LINE_FOLLOW,9,0,1,0.0071
21.7900,21.2900,-106.3565,-20.3992,44.5836,45.0000,-0.1203,-0.1273,0.0024,LINE_FOLLOW,9,0,1,0.0070
21.8000,21.3000,-106.3116,-21.0160,44.5812,45.0000,-0.1207,-0.1025,-0.0130,LINE_FOLLOW,9,0,1,-0.0182
21.8100,21.3100,-106.3116,-21.0160,44.5811,45.0000,-0.1188,-0.1000,-0.0006,LINE_FOLLOW,9,0,1,-0.0188
